bagEarthGCV, 0.96392925115705, Sat Sep 30 20:12:36 2017, bm sin(C2, 100, 0.80466416881947, 0.181979811623371, 0.0828310019741997, 0, 0, 0, 0, 0
lasso, Sat Sep 30 20:33:20 2017, 0.716605091565435, bm sin(C2, 100, 4.17092190941632, 3.7022972514128, 0.203422333081746, 1.21003453865882, 0.687432284669838, 2.26687142859705, 5.69127103171676, 0
leapBackward, Sat Sep 30 20:33:25 2017, 0.782293083785351, bm sin(C2, 100, 4.17092190941632, 3.7022972514128, 0.203422333081746, 1.21003453865882, 0.687432284669838, 2.26687142859705, 5.69127103171676, 0
lm, Sat Sep 30 20:33:39 2017, 0.783640892432561, bm sin(C2, 100, 2.64213129115566, 0, 1.16834125824559, 1.90697764893877, 0.408493231896676, 0.173821845755993, 2.63460158903218, 2.20972349898624
lmStepAIC, Sat Sep 30 20:33:44 2017, 0.782662595970761, bm sin(C2, 100, 4.17092190941632, 3.7022972514128, 0.203422333081746, 1.21003453865882, 0.687432284669838, 2.26687142859705, 5.69127103171676, 0
nnet, Sat Sep 30 20:34:37 2017, 0.932211801884927, bm sin(C2, 100, 0.650540044512888, 2.55868099802498, 1.76113056285233, 0, 0.30353092462166, 2.15395392441543, 3.95143822868865, 2.80577332199833
pcaNNet, Sat Sep 30 20:48:14 2017, 0.936449041513604, bm sin(C2, 100, 7.0363669655657, 6.07432374139902, 2.68966022985046, 4.59590045679571, 2.6265839382175, 4.52710722837214, 0, 1.75470609132931
pcr, Sat Sep 30 20:48:20 2017, 0.69859435527081, bm sin(C2, 100, 7.0363669655657, 6.07432374139902, 2.68966022985046, 4.59590045679571, 2.6265839382175, 4.52710722837214, 0, 1.75470609132931
plsRglm, Sat Sep 30 20:48:59 2017, 0.702519448687271, bm sin(C2, 100, 7.0363669655657, 6.07432374139902, 2.68966022985046, 4.59590045679571, 2.6265839382175, 4.52710722837214, 0, 1.75470609132931
ppr, Sat Sep 30 20:49:14 2017, 0.977688932949656, bm sin(C2, 100, 7.0363669655657, 6.07432374139902, 2.68966022985046, 4.59590045679571, 2.6265839382175, 4.52710722837214, 0, 1.75470609132931
qrf, Sat Sep 30 20:49:39 2017, 0.857994930701612, bm sin(C2, 100, 7.0363669655657, 6.07432374139902, 2.68966022985046, 4.59590045679571, 2.6265839382175, 4.52710722837214, 0, 1.75470609132931
qrnn, Sat Sep 30 21:05:59 2017, 0.944336594950792, bm sin(C2, 100, 7.0363669655657, 6.07432374139902, 2.68966022985046, 4.59590045679571, 2.6265839382175, 4.52710722837214, 0, 1.75470609132931
Rborist, Sat Sep 30 21:07:26 2017, 0.966666840351744, bm sin(C2, 100, 0.0138715803625448, 0.0118852904104796, 0.00638051156044046, 0.0113491666000462, 0.00135451440821755, 0.00407716203145256, 0, 0.00720973507803244
relaxo, Sat Sep 30 21:07:35 2017, 0.12079821484643, bm sin(C2, 100, 7.0363669655657, 6.07432374139902, 2.68966022985046, 4.59590045679571, 2.6265839382175, 4.52710722837214, 0, 1.75470609132931
ridge, Sat Sep 30 21:07:52 2017, 0.701270361986382, bm sin(C2, 100, 7.0363669655657, 6.07432374139902, 2.68966022985046, 4.59590045679571, 2.6265839382175, 4.52710722837214, 0, 1.75470609132931
rlm, Sat Sep 30 21:07:58 2017, 0.724524399968031, bm sin(C2, 100, 7.0363669655657, 6.07432374139902, 2.68966022985046, 4.59590045679571, 2.6265839382175, 4.52710722837214, 0, 1.75470609132931
rpart, Sat Sep 30 21:08:04 2017, 0.795408316359619, bm sin(C2, 4.62186576142166, 100, 7.78334008301365, 9.55685072383592, 14.4857710980031, 12.7834551044093, 6.26366864117569, 0, 0
rpart1SE, Sat Sep 30 21:08:10 2017, 0.85344113543434, bm sin(C2, 11.0950078012539, 100, 9.48195352064046, 12.3736355557708, 10.8241737825236, 13.3528205860719, 4.6803885985452, 0, 0
rpart2, Sat Sep 30 21:08:16 2017, 0.85344113543434, bm sin(C2, 11.0950078012539, 100, 9.48195352064046, 12.3736355557708, 10.8241737825236, 13.3528205860719, 4.6803885985452, 0, 0
simpls, Sat Sep 30 21:11:45 2017, 0.700373241487373, bm sin(C2, 100, 13.4521686454582, 11.0634943023264, 9.26042620064379, 0, 6.42646035364789, 2.0524919350493, 2.0562727566467, 9.36805146275478
spikeslab, Sat Sep 30 21:12:06 2017, 0.712381688824817, bm sin(C2, 100, 7.0363669655657, 6.07432374139902, 2.68966022985046, 4.59590045679571, 2.6265839382175, 4.52710722837214, 0, 1.75470609132931
spls, Sat Sep 30 21:12:18 2017, 0.733127463775509, bm sin(C2, 100, 7.0363669655657, 6.07432374139902, 2.68966022985046, 4.59590045679571, 2.6265839382175, 4.52710722837214, 0, 1.75470609132931
svmLinear3, Sat Sep 30 21:15:23 2017, 0.684766658429425, bm sin(C2, 100, 7.0363669655657, 6.07432374139902, 2.68966022985046, 4.59590045679571, 2.6265839382175, 4.52710722837214, 0, 1.75470609132931
treebag, Sat Sep 30 21:16:21 2017, 0.883866235342103, bm sin(C2, 7.28450723155614, 100, 1.69194846770139, 8.8468031665411, 6.96521402190988, 1.01705877112072, 6.1467171873857, 4.12455091301327, 0
widekernelpls, Sat Sep 30 21:16:27 2017, 0.700492384959874, bm sin(C2, 100, 13.4523667407504, 11.0637709617308, 9.25919518008905, 0, 6.42675465888742, 2.05221783364067, 2.05615058464427, 9.36804301087859
WM, Sat Sep 30 21:19:59 2017, 0.340308217085567, bm sin(C2, 100, 7.0363669655657, 6.07432374139902, 2.68966022985046, 4.59590045679571, 2.6265839382175, 4.52710722837214, 0, 1.75470609132931
xgbLinear, Sat Sep 30 21:20:22 2017, 0.964667177452755, bm sin(C2, 100, 0.00381233350062336, 0.00219706139143623, 0.00178056054917691, 0.00169137716419236, 0.000945286624497973, 0.000346722780922791, 0.000313085274330205, 0
xgbTree, Sat Sep 30 21:23:13 2017, 0.730917894385296, bm sin(C2, 100, 2.31143791166857, 0.587200776347252, 0, 0, 0, 0, 0, 0
avNNet, Sat Sep 30 21:24:12 2017, 0.49331527741294, bm sin(C2, 100, 3.80047407477046, 0, 1.55506846083415, 3.27113381881404, 4.6441273478177, 5.3349033105619, 5.50282120901713, 7.054741873848
bagEarth, Sat Sep 30 21:24:54 2017, 0.970851308965021, bm sin(C2, 100, 0.874264918410704, 0, 0, 0, 0, 0, 0, 0
bagEarthGCV, Sat Sep 30 21:25:09 2017, 0.95559801758794, bm sin(C2, 100, 1.31053753166348, 0.37706789704591, 0.0636403815418588, 0, 0, 0, 0, 0
bayesglm, Sat Sep 30 21:26:54 2017, 0.761194279454123, bm sin(C2, 100, 3.80047407477046, 0, 1.55506846083415, 3.27113381881404, 4.6441273478177, 5.3349033105619, 5.50282120901713, 7.054741873848
blasso, Sat Sep 30 21:27:00 2017, 0.775958510084393, bm sin(C2, 100, 3.80047407477046, 0, 1.55506846083415, 3.27113381881404, 4.6441273478177, 5.3349033105619, 5.50282120901713, 7.054741873848
blassoAveraged, Sat Sep 30 21:27:07 2017, 0.774861388994761, bm sin(C2, 100, 3.80047407477046, 0, 1.55506846083415, 3.27113381881404, 4.6441273478177, 5.3349033105619, 5.50282120901713, 7.054741873848
bridge, Sat Sep 30 21:27:12 2017, 0.778659079086773, bm sin(C2, 100, 3.80047407477046, 0, 1.55506846083415, 3.27113381881404, 4.6441273478177, 5.3349033105619, 5.50282120901713, 7.054741873848
BstLm, Sat Sep 30 21:29:45 2017, 0.765791635899897, bm sin(C2, 100, 3.80047407477046, 0, 1.55506846083415, 3.27113381881404, 4.6441273478177, 5.3349033105619, 5.50282120901713, 7.054741873848
cforest, Sat Sep 30 21:29:56 2017, 0.851788427340462, bm sin(C2, 100, 0.00530856094559902, 0.00701764507536732, 0.00140464721347275, 0.00589267471103701, 0.00365153489649204, 0, 0.00690089150708824, 0.00230092886920993
cubist, Sat Sep 30 21:31:42 2017, 0.985517939668633, bm sin(C2, 100, 0, 0, 0, 0, 0, 0, 0, 0
dnn, Sat Sep 30 21:31:51 2017, 0, bm sin(C2, 100, 3.80047407477046, 0, 1.55506846083415, 3.27113381881404, 4.6441273478177, 5.3349033105619, 5.50282120901713, 7.054741873848
earth, Sat Sep 30 21:31:56 2017, 0.961111332390341, bm sin(C2, 100, 0, 0, 0, 0, 0, 0, 0, 0
elm, Sat Sep 30 21:32:02 2017, 0.761256268258947, bm sin(C2, 100, 3.80047407477046, 0, 1.55506846083415, 3.27113381881404, 4.6441273478177, 5.3349033105619, 5.50282120901713, 7.054741873848
enet, Sat Sep 30 21:32:09 2017, 0.730758947575436, bm sin(C2, 100, 3.80047407477046, 0, 1.55506846083415, 3.27113381881404, 4.6441273478177, 5.3349033105619, 5.50282120901713, 7.054741873848
evtree, Sat Sep 30 21:35:40 2017, 0.806949195668768, bm sin(C2, 100, 3.80047407477046, 0, 1.55506846083415, 3.27113381881404, 4.6441273478177, 5.3349033105619, 5.50282120901713, 7.054741873848
foba, Sat Sep 30 21:35:49 2017, 0.77936532755909, bm sin(C2, 100, 3.80047407477046, 0, 1.55506846083415, 3.27113381881404, 4.6441273478177, 5.3349033105619, 5.50282120901713, 7.054741873848
gamSpline, Sat Sep 30 21:36:23 2017, 0.952282616415905, bm sin(C2, 0, 0, 0, NaN, 0, 0, 0, 0, 0
gbm, Sat Sep 30 21:37:13 2017, 0.919829027839224, bm sin(C2, 100, 0.082469272334557, 0.202655028664285, 0.0566418565008935, 0.232006225169949, 0.0577887047032393, 0, 0.123445711995793, 0.111960219825403
gcvEarth, Sat Sep 30 21:40:22 2017, 0.961111332390341, bm sin(C2, 100, 0, 0, 0, 0, 0, 0, 0, 0
glm, Sat Sep 30 21:40:27 2017, 0.761256268258947, bm sin(C2, 100, 2.38110558515359, 0.0931360087469453, 2.51018653991726, 1.47820857657171, 0.152153570024363, 0, 0.733705967418074, 4.47856735425149
glmnet, Sat Sep 30 21:40:47 2017, 0.761796984608048, bm sin(C2, 100, 0, 0, 0.256937681538025, 0.533262670212948, 0, 0, 0, 2.47834012594718
glmStepAIC, Sat Sep 30 21:43:55 2017, 0.774056868678685, bm sin(C2, 100, 3.80047407477046, 0, 1.55506846083415, 3.27113381881404, 4.6441273478177, 5.3349033105619, 5.50282120901713, 7.054741873848
icr, Sat Sep 30 21:44:06 2017, 0.761256268258947, bm sin(C2, 100, 3.80047407477046, 0, 1.55506846083415, 3.27113381881404, 4.6441273478177, 5.3349033105619, 5.50282120901713, 7.054741873848
kernelpls, Sat Sep 30 21:44:11 2017, 0.761256268258947, bm sin(C2, 100, 8.40438906677566, 4.56176623593922, 1.2351575308683, 0, 1.87030703816663, 1.43069406927793, 15.4171648651887, 7.12809640173565
kknn, Sat Sep 30 21:44:21 2017, 0.384187271337381, bm sin(C2, 100, 3.80047407477046, 0, 1.55506846083415, 3.27113381881404, 4.6441273478177, 5.3349033105619, 5.50282120901713, 7.054741873848
knn, Sat Sep 30 21:44:26 2017, 0.353777953690877, bm sin(C2, 100, 3.80047407477046, 0, 1.55506846083415, 3.27113381881404, 4.6441273478177, 5.3349033105619, 5.50282120901713, 7.054741873848
krlsPoly, Sat Sep 30 21:44:33 2017, 0.135289575559784, bm sin(C2, 100, 3.80047407477046, 0, 1.55506846083415, 3.27113381881404, 4.6441273478177, 5.3349033105619, 5.50282120901713, 7.054741873848
krlsRadial, Sat Sep 30 21:44:44 2017, 0.752875792086568, bm sin(C2, 100, 3.80047407477046, 0, 1.55506846083415, 3.27113381881404, 4.6441273478177, 5.3349033105619, 5.50282120901713, 7.054741873848
lars, Sat Sep 30 21:44:49 2017, 0.752953525941818, bm sin(C2, 100, 3.80047407477046, 0, 1.55506846083415, 3.27113381881404, 4.6441273478177, 5.3349033105619, 5.50282120901713, 7.054741873848
lars2, Sat Sep 30 21:44:54 2017, 0.765905535733716, bm sin(C2, 100, 3.80047407477046, 0, 1.55506846083415, 3.27113381881404, 4.6441273478177, 5.3349033105619, 5.50282120901713, 7.054741873848
lasso, Sat Sep 30 21:44:59 2017, 0.708038713995317, bm sin(C2, 100, 3.80047407477046, 0, 1.55506846083415, 3.27113381881404, 4.6441273478177, 5.3349033105619, 5.50282120901713, 7.054741873848
lm, Sat Sep 30 21:45:17 2017, 0.761256268258947, bm sin(C2, 100, 2.38110558515359, 0.0931360087469453, 2.51018653991726, 1.47820857657171, 0.152153570024363, 0, 0.733705967418074, 4.47856735425149
lmStepAIC, Sat Sep 30 21:45:23 2017, 0.774056868678685, bm sin(C2, 100, 3.80047407477046, 0, 1.55506846083415, 3.27113381881404, 4.6441273478177, 5.3349033105619, 5.50282120901713, 7.054741873848
nnet, Sat Sep 30 21:46:03 2017, 0.482987367070528, bm sin(C2, 100, 1.64642416651242, 0, 3.57448867344528, 1.0442507423754, 5.83662825355018, 1.02362708694048, 0.656883937697791, 3.70347797545714
pcaNNet, Sat Sep 30 21:46:32 2017, 0.492372439181667, bm sin(C2, 100, 3.80047407477046, 0, 1.55506846083415, 3.27113381881404, 4.6441273478177, 5.3349033105619, 5.50282120901713, 7.054741873848
pcr, Sat Sep 30 21:46:37 2017, 0.682258518547196, bm sin(C2, 100, 3.80047407477046, 0, 1.55506846083415, 3.27113381881404, 4.6441273478177, 5.3349033105619, 5.50282120901713, 7.054741873848
plsRglm, Sat Sep 30 21:47:12 2017, 0.768009793779974, bm sin(C2, 100, 3.80047407477046, 0, 1.55506846083415, 3.27113381881404, 4.6441273478177, 5.3349033105619, 5.50282120901713, 7.054741873848
ppr, Sat Sep 30 21:47:26 2017, 0.983803006548362, bm sin(C2, 100, 3.80047407477046, 0, 1.55506846083415, 3.27113381881404, 4.6441273478177, 5.3349033105619, 5.50282120901713, 7.054741873848
qrf, Sat Sep 30 21:47:48 2017, 0.821413021967148, bm sin(C2, 100, 3.80047407477046, 0, 1.55506846083415, 3.27113381881404, 4.6441273478177, 5.3349033105619, 5.50282120901713, 7.054741873848
qrnn, Sat Sep 30 22:04:58 2017, 0.999103770508601, bm sin(C2, 100, 3.80047407477046, 0, 1.55506846083415, 3.27113381881404, 4.6441273478177, 5.3349033105619, 5.50282120901713, 7.054741873848
relaxo, Sat Sep 30 22:05:21 2017, 0.774671965246694, bm sin(C2, 100, 3.80047407477046, 0, 1.55506846083415, 3.27113381881404, 4.6441273478177, 5.3349033105619, 5.50282120901713, 7.054741873848
ridge, Sat Sep 30 22:05:36 2017, 0.754524284344248, bm sin(C2, 100, 3.80047407477046, 0, 1.55506846083415, 3.27113381881404, 4.6441273478177, 5.3349033105619, 5.50282120901713, 7.054741873848
rlm, Sat Sep 30 22:05:41 2017, 0.801539499723408, bm sin(C2, 100, 3.80047407477046, 0, 1.55506846083415, 3.27113381881404, 4.6441273478177, 5.3349033105619, 5.50282120901713, 7.054741873848
rpart, Sat Sep 30 22:05:46 2017, 0.776537139815493, bm sin(C2, 0, 100, 0.115684467396728, 6.80190122748472, 7.32582916098629, 3.20106620796501, 8.48486667483771, 7.1847126223881, 2.82881130372956
rpart1SE, Sat Sep 30 22:05:51 2017, 0.78351234061802, bm sin(C2, 4.82896959361279, 100, 0, 8.61633115436758, 5.27629027444644, 6.55703685540355, 9.54105542876668, 5.17302302367529, 1.98543099316856
rpart2, Sat Sep 30 22:05:56 2017, 0.78351234061802, bm sin(C2, 4.82896959361279, 100, 0, 8.61633115436758, 5.27629027444644, 6.55703685540355, 9.54105542876668, 5.17302302367529, 1.98543099316856
simpls, Sat Sep 30 22:09:18 2017, 0.727964458989892, bm sin(C2, 100, 8.40466207186802, 4.56199104597098, 1.23408527292234, 0, 1.87011397123658, 1.43010097861551, 15.4162066670515, 7.12851682748351
spls, Sat Sep 30 22:09:32 2017, 0.779376238952477, bm sin(C2, 100, 3.80047407477046, 0, 1.55506846083415, 3.27113381881404, 4.6441273478177, 5.3349033105619, 5.50282120901713, 7.054741873848
treebag, Sat Sep 30 22:13:07 2017, 0.87908921075333, bm sin(C2, 1.10115743034807, 100, 2.50953665114252, 2.46731052922892, 5.48627004915704, 7.42525424724346, 4.03500165118541, 5.07739372471119, 0
widekernelpls, Sat Sep 30 22:13:12 2017, 0.727964458989894, bm sin(C2, 100, 8.40466207186802, 4.56199104597098, 1.23408527292234, 0, 1.87011397123657, 1.43010097861551, 15.4162066670515, 7.12851682748351
WM, Sat Sep 30 22:16:45 2017, 0.213560919179839, bm sin(C2, 100, 3.80047407477046, 0, 1.55506846083415, 3.27113381881404, 4.6441273478177, 5.3349033105619, 5.50282120901713, 7.054741873848
xgbLinear, Sat Sep 30 22:17:20 2017, 0.956906612632347, bm sin(C2, 100, 0.00988615734906221, 0.00762996163892048, 0.000615057505938041, 0.000557408614352759, 0.000292820463686009, 0.000139257784107664, 0.000102408936857613, 0
xgbTree, Sat Sep 30 22:21:25 2017, 0.565578073771571, bm sin(C2, 100, 32.2198273346285, 17.5326351352578, 15.4221653029296, 12.3378878855379, 8.84950885493043, 2.20663138581328, 0, 0
avNNet, Sat Sep 30 22:22:54 2017, 0.597864769140566, poly C1 t C2, 25.9083242831659, 13.4481422521117, 100, 27.1608891780118, 58.4463883307142, 27.1383610717373, 3.29639413738703, 10.9713503230796, 0
bagEarth, Sat Sep 30 22:24:42 2017, 0.777955016282566, poly C1 t C2, 100, 97.1694172509648, 31.260265924005, 16.8191660003397, 8.69491938119131, 3.66820849979595, 0.281870624287985, 0, 0
bagEarthGCV, Sat Sep 30 22:24:58 2017, 0, poly C1 t C2, 100, 80.3464225350291, 69.4572973712576, 53.7365460357569, 38.42514833032, 23.1572203549463, 11.7795356821207, 3.68022369825423, 0
bayesglm, Sat Sep 30 22:28:17 2017, 0, poly C1 t C2, 25.9083242831659, 13.4481422521117, 100, 27.1608891780118, 58.4463883307142, 27.1383610717373, 3.29639413738703, 10.9713503230796, 0
blasso, Sat Sep 30 22:28:25 2017, 0.00268907715457323, poly C1 t C2, 25.9083242831659, 13.4481422521117, 100, 27.1608891780118, 58.4463883307142, 27.1383610717373, 3.29639413738703, 10.9713503230796, 0
blassoAveraged, Sat Sep 30 22:28:33 2017, 0.00154822460153203, poly C1 t C2, 25.9083242831659, 13.4481422521117, 100, 27.1608891780118, 58.4463883307142, 27.1383610717373, 3.29639413738703, 10.9713503230796, 0
bridge, Sat Sep 30 22:28:40 2017, 0, poly C1 t C2, 25.9083242831659, 13.4481422521117, 100, 27.1608891780118, 58.4463883307142, 27.1383610717373, 3.29639413738703, 10.9713503230796, 0
BstLm, Sat Sep 30 22:31:39 2017, 0.00937373109605255, poly C1 t C2, 25.9083242831659, 13.4481422521117, 100, 27.1608891780118, 58.4463883307142, 27.1383610717373, 3.29639413738703, 10.9713503230796, 0
cubist, Sat Sep 30 22:32:32 2017, 0.526153073983583, poly C1 t C2, 100, 35.5371900826446, 80.9917355371901, 14.0495867768595, 0, 0, 0, 0, 0
dnn, Sat Sep 30 22:32:41 2017, 0.00813860449879544, poly C1 t C2, 25.9083242831659, 13.4481422521117, 100, 27.1608891780118, 58.4463883307142, 27.1383610717373, 3.29639413738703, 10.9713503230796, 0
earth, Sat Sep 30 22:32:49 2017, 0.870646145028966, poly C1 t C2, 100, 100, 4.57443178595575, 0, 0, 0, 0, 0, 0
elm, Sat Sep 30 22:32:55 2017, 0, poly C1 t C2, 25.9083242831659, 13.4481422521117, 100, 27.1608891780118, 58.4463883307142, 27.1383610717373, 3.29639413738703, 10.9713503230796, 0
enet, Sat Sep 30 22:33:02 2017, 0, poly C1 t C2, 25.9083242831659, 13.4481422521117, 100, 27.1608891780118, 58.4463883307142, 27.1383610717373, 3.29639413738703, 10.9713503230796, 0
evtree, Sat Sep 30 22:35:38 2017, 0.23008655456585, poly C1 t C2, 25.9083242831659, 13.4481422521117, 100, 27.1608891780118, 58.4463883307142, 27.1383610717373, 3.29639413738703, 10.9713503230796, 0
foba, Sat Sep 30 22:35:48 2017, 0, poly C1 t C2, 25.9083242831659, 13.4481422521117, 100, 27.1608891780118, 58.4463883307142, 27.1383610717373, 3.29639413738703, 10.9713503230796, 0
gamSpline, Sat Sep 30 22:36:21 2017, 0, poly C1 t C2, 78.2984328136088, 86.679647379645, 100, 82.503176754857, 94.0221860443692, 79.6373890536096, 89.3955129009594, 0, 4.91766127097731
gbm, Sat Sep 30 22:37:18 2017, 0, poly C1 t C2, 100, 76.8493413264875, 50.3254314275573, 52.6320508840995, 25.3473667722611, 53.2072018961005, 10.5772861365126, 15.7248990235953, 0
gcvEarth, Sat Sep 30 22:42:06 2017, 0, poly C1 t C2, 100, 31.8026265958899, 31.5114460045827, 0, 20.5650064517293, 0, 0, 0, 0
glm, Sat Sep 30 22:42:11 2017, 0, poly C1 t C2, 52.9898272425898, 70.0386946739255, 41.6706370238817, 62.6702404406004, 100, 91.9907635461634, 0, 7.90954324127794, 4.63023128120483
glmnet, Sat Sep 30 22:42:27 2017, 0.006387693546413, poly C1 t C2, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
glmStepAIC, Sat Sep 30 22:52:49 2017, 0, poly C1 t C2, 25.9083242831659, 13.4481422521117, 100, 27.1608891780118, 58.4463883307142, 27.1383610717373, 3.29639413738703, 10.9713503230796, 0
icr, Sat Sep 30 22:53:01 2017, 0, poly C1 t C2, 25.9083242831659, 13.4481422521117, 100, 27.1608891780118, 58.4463883307142, 27.1383610717373, 3.29639413738703, 10.9713503230796, 0
kernelpls, Sat Sep 30 22:53:06 2017, 0, poly C1 t C2, 42.4551331200599, 73.504838124448, 80.2228632055807, 81.7859993000902, 100, 62.6154708221176, 0, 34.8047883119643, 30.4545727434172
kknn, Sat Sep 30 22:53:18 2017, 0.120326752530266, poly C1 t C2, 25.9083242831659, 13.4481422521117, 100, 27.1608891780118, 58.4463883307142, 27.1383610717373, 3.29639413738703, 10.9713503230796, 0
knn, Sat Sep 30 22:53:24 2017, 0.103096286721347, poly C1 t C2, 25.9083242831659, 13.4481422521117, 100, 27.1608891780118, 58.4463883307142, 27.1383610717373, 3.29639413738703, 10.9713503230796, 0
