gbm, Wed Oct 18 09:58:49 2017, 0.332, bm C1 ^ 2, c(100, 0, 3.4, 0.4, 6.7, 4.8, 6.6, 9.4, 12.4)
enet, Wed Oct 18 09:58:54 2017, 0.038, bm C1 ^ 2, c(100, 6.2, 13, 0, 4.5, 2.8, 7.4, 3.7, 1.5)
lasso, Wed Oct 18 09:58:56 2017, 0.032, bm C1 ^ 2, c(100, 6.2, 13, 0, 4.5, 2.8, 7.4, 3.7, 1.5)
BstLm, Wed Oct 18 10:01:56 2017, 0.029, bm C1 ^ 2, c(100, 6.2, 13, 0, 4.5, 2.8, 7.4, 3.7, 1.5)
foba, Wed Oct 18 10:02:01 2017, 0, bm C1 ^ 2, c(100, 6.2, 13, 0, 4.5, 2.8, 7.4, 3.7, 1.5)
leapBackward, Wed Oct 18 10:02:03 2017, 0, bm C1 ^ 2, c(100, 6.2, 13, 0, 4.5, 2.8, 7.4, 3.7, 1.5)
gcvEarth, Wed Oct 18 10:02:06 2017, 0.865, bm C1 ^ 2, c(100, 0, 0, 0, 0, 0, 0, 0, 0)
SBC, Wed Oct 18 10:06:53 2017, 0.145, bm C1 ^ 2, c(100, 6.2, 13, 0, 4.5, 2.8, 7.4, 3.7, 1.5)
gamboost, Wed Oct 18 10:07:48 2017, 0.96, bm C1 ^ 2, c(100, 6.2, 13, 0, 4.5, 2.8, 7.4, 3.7, 1.5)
ctree2, Wed Oct 18 10:07:55 2017, 0.039, bm C1 ^ 2, c(100, 6.2, 13, 0, 4.5, 2.8, 7.4, 3.7, 1.5)
relaxo, Wed Oct 18 10:08:01 2017, 0, bm C1 ^ 2, c(100, 6.2, 13, 0, 4.5, 2.8, 7.4, 3.7, 1.5)
bartMachine, Wed Oct 18 10:12:30 2017, 0.738, bm C1 ^ 2, c(100, 0, 0.6, 1.7, 1.6, 4.4, 3.6, 2, 5.8)
extraTrees, Wed Oct 18 10:13:23 2017, 0.777, bm C1 ^ 2, c(100, 6.2, 13, 0, 4.5, 2.8, 7.4, 3.7, 1.5)
kknn, Wed Oct 18 10:15:45 2017, 0.263, bm C1 ^ .5, c(100, 0, 19.7, 2.2, 9, 1.6, 12.1, 10.3, 9.3)
cubist, Wed Oct 18 10:16:29 2017, 0.983, bm C1 ^ .5, c(100, 0.5, 0, 0, 0, 0, 0, 0, 0)
avNNet, Wed Oct 18 10:17:09 2017, 0.799, bm C1 ^ .5, c(100, 0, 19.7, 2.2, 9, 1.6, 12.1, 10.3, 9.3)
xgbLinear, Wed Oct 18 10:17:28 2017, 0.946, bm C1 ^ .5, c(100, 0, 0, 0, 0, 0, 0, 0, 0)
RRF, Wed Oct 18 10:17:42 2017, 0.937, bm C1 ^ .5, Failed
pcaNNet, Wed Oct 18 10:17:54 2017, 0.825, bm C1 ^ .5, c(100, 0, 19.7, 2.2, 9, 1.6, 12.1, 10.3, 9.3)
earth, Wed Oct 18 10:17:57 2017, 0.942, bm C1 ^ .5, c(100, 0, 0, 0, 0, 0, 0, 0, 0)
nnet, Wed Oct 18 10:18:07 2017, 0.813, bm C1 ^ .5, c(100, 2, 0, 0.1, 0.2, 0.1, 0.4, 0.6, 1.1)
enet, Wed Oct 18 10:18:22 2017, 0.73, bm C1 ^ .5, c(100, 0, 19.7, 2.2, 9, 1.6, 12.1, 10.3, 9.3)
lasso, Wed Oct 18 10:18:25 2017, 0.748, bm C1 ^ .5, c(100, 0, 19.7, 2.2, 9, 1.6, 12.1, 10.3, 9.3)
BstLm, Wed Oct 18 10:21:06 2017, 0.226, bm C1 ^ .5, c(100, 0, 19.7, 2.2, 9, 1.6, 12.1, 10.3, 9.3)
leapBackward, Wed Oct 18 10:21:19 2017, 0.749, bm C1 ^ .5, c(100, 0, 19.7, 2.2, 9, 1.6, 12.1, 10.3, 9.3)
gcvEarth, Wed Oct 18 10:21:21 2017, 0.942, bm C1 ^ .5, c(100, 0, 0, 0, 0, 0, 0, 0, 0)
SBC, Wed Oct 18 10:21:42 2017, 0.067, bm C1 ^ .5, c(100, 0, 19.7, 2.2, 9, 1.6, 12.1, 10.3, 9.3)
gamboost, Wed Oct 18 10:22:25 2017, 0.986, bm C1 ^ .5, c(100, 0, 19.7, 2.2, 9, 1.6, 12.1, 10.3, 9.3)
ctree2, Wed Oct 18 10:22:32 2017, 0.338, bm C1 ^ .5, c(100, 0, 19.7, 2.2, 9, 1.6, 12.1, 10.3, 9.3)
relaxo, Wed Oct 18 10:22:38 2017, 0, bm C1 ^ .5, c(100, 0, 19.7, 2.2, 9, 1.6, 12.1, 10.3, 9.3)
bartMachine, Wed Oct 18 10:25:48 2017, 0.881, bm C1 ^ .5, c(100, 3.9, 1.6, 3.3, 0.8, 4.1, 3.3, 3.9, 0)
extraTrees, Wed Oct 18 10:26:08 2017, 0.956, bm C1 ^ .5, c(100, 0, 19.7, 2.2, 9, 1.6, 12.1, 10.3, 9.3)
kknn, Wed Oct 18 10:28:24 2017, 0, bm C1 ^ .5, c(100, 0.9, 11.4, 4.9, 10.1, 0, 12.3, 8.8, 3.5)
cubist, Wed Oct 18 10:28:55 2017, 0.981, bm C1 ^ .5, c(100, 0, 0, 0, 0, 0, 0, 0, 0)
avNNet, Wed Oct 18 10:29:32 2017, 0.654, bm C1 ^ .5, c(100, 0.9, 11.4, 4.9, 10.1, 0, 12.3, 8.8, 3.5)
xgbLinear, Wed Oct 18 10:29:50 2017, 0.949, bm C1 ^ .5, c(100, 0, 0, 0, 0, 0, 0, 0, 0)
RRF, Wed Oct 18 10:30:04 2017, 0.931, bm C1 ^ .5, Failed
pcaNNet, Wed Oct 18 10:30:15 2017, 0.668, bm C1 ^ .5, c(100, 0.9, 11.4, 4.9, 10.1, 0, 12.3, 8.8, 3.5)
earth, Wed Oct 18 10:30:19 2017, 0.947, bm C1 ^ .5, c(100, 0, 0, 0, 0, 0, 0, 0, 0)
nnet, Wed Oct 18 10:30:29 2017, 0.667, bm C1 ^ .5, c(100, 1.6, 4.5, 1, 0, 2.5, 2.3, 1.4, 2.5)
gbm, Wed Oct 18 10:30:35 2017, 0.636, bm C1 ^ .5, c(100, 0.9, 1, 1.9, 2.1, 0, 4.2, 0.7, 3.5)
enet, Wed Oct 18 10:30:40 2017, 0.709, bm C1 ^ .5, c(100, 0.9, 11.4, 4.9, 10.1, 0, 12.3, 8.8, 3.5)
lasso, Wed Oct 18 10:30:43 2017, 0.691, bm C1 ^ .5, c(100, 0.9, 11.4, 4.9, 10.1, 0, 12.3, 8.8, 3.5)
BstLm, Wed Oct 18 10:33:55 2017, 0.149, bm C1 ^ .5, c(100, 0.9, 11.4, 4.9, 10.1, 0, 12.3, 8.8, 3.5)
foba, Wed Oct 18 10:33:59 2017, 0.744, bm C1 ^ .5, c(100, 0.9, 11.4, 4.9, 10.1, 0, 12.3, 8.8, 3.5)
leapBackward, Wed Oct 18 10:34:01 2017, 0.66, bm C1 ^ .5, c(100, 0.9, 11.4, 4.9, 10.1, 0, 12.3, 8.8, 3.5)
gcvEarth, Wed Oct 18 10:34:04 2017, 0.947, bm C1 ^ .5, c(100, 0, 0, 0, 0, 0, 0, 0, 0)
SBC, Wed Oct 18 10:34:23 2017, 0.002, bm C1 ^ .5, c(100, 0.9, 11.4, 4.9, 10.1, 0, 12.3, 8.8, 3.5)
gamboost, Wed Oct 18 10:35:11 2017, 0.973, bm C1 ^ .5, c(100, 0.9, 11.4, 4.9, 10.1, 0, 12.3, 8.8, 3.5)
ctree2, Wed Oct 18 10:35:18 2017, 0.378, bm C1 ^ .5, c(100, 0.9, 11.4, 4.9, 10.1, 0, 12.3, 8.8, 3.5)
relaxo, Wed Oct 18 10:35:24 2017, 0, bm C1 ^ .5, c(100, 0.9, 11.4, 4.9, 10.1, 0, 12.3, 8.8, 3.5)
bartMachine, Wed Oct 18 10:38:38 2017, 0.787, bm C1 ^ .5, c(100, 1.6, 2.5, 6.2, 2.2, 1.8, 2.4, 1, 0)
extraTrees, Wed Oct 18 10:38:56 2017, 0.946, bm C1 ^ .5, c(100, 0.9, 11.4, 4.9, 10.1, 0, 12.3, 8.8, 3.5)
kknn, Wed Oct 18 10:41:19 2017, 0, bm C1 ^ -2, c(71.1, 6.9, 63.5, 100, 70.1, 65.9, 40.3, 0, 84.6)
cubist, Wed Oct 18 10:41:56 2017, 0.47, bm C1 ^ -2, c(NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN)
avNNet, Wed Oct 18 10:42:30 2017, 0.468, bm C1 ^ -2, c(71.1, 6.9, 63.5, 100, 70.1, 65.9, 40.3, 0, 84.6)
xgbLinear, Wed Oct 18 10:42:46 2017, 0, bm C1 ^ -2, c(100, 28.5, 19.9, 5.9, 1.7, 0, 0, 0, 0)
RRF, Wed Oct 18 10:43:23 2017, 0, bm C1 ^ -2, Failed
pcaNNet, Wed Oct 18 10:43:33 2017, 0.414, bm C1 ^ -2, c(71.1, 6.9, 63.5, 100, 70.1, 65.9, 40.3, 0, 84.6)
earth, Wed Oct 18 10:43:39 2017, 0, bm C1 ^ -2, c(NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN)
nnet, Wed Oct 18 10:43:48 2017, 0, bm C1 ^ -2, c(0, 100, 43.9, 20, 24.5, 49.1, 35.2, 44.4, 99.1)
gbm, Wed Oct 18 10:43:59 2017, 0, bm C1 ^ -2, c(1.1, 47.6, 17.5, 77.4, 0.1, 0, 0.4, 0.4, 100)
enet, Wed Oct 18 10:44:03 2017, 0, bm C1 ^ -2, c(71.1, 6.9, 63.5, 100, 70.1, 65.9, 40.3, 0, 84.6)
lasso, Wed Oct 18 10:44:06 2017, 0, bm C1 ^ -2, c(71.1, 6.9, 63.5, 100, 70.1, 65.9, 40.3, 0, 84.6)
BstLm, Wed Oct 18 10:47:18 2017, 0, bm C1 ^ -2, c(71.1, 6.9, 63.5, 100, 70.1, 65.9, 40.3, 0, 84.6)
foba, Wed Oct 18 10:47:30 2017, 0, bm C1 ^ -2, c(71.1, 6.9, 63.5, 100, 70.1, 65.9, 40.3, 0, 84.6)
leapBackward, Wed Oct 18 10:47:32 2017, 0, bm C1 ^ -2, c(71.1, 6.9, 63.5, 100, 70.1, 65.9, 40.3, 0, 84.6)
gcvEarth, Wed Oct 18 10:47:34 2017, 0, bm C1 ^ -2, c(100, 23.2, 0, 0, 0, 0, 0, 0, 0)
SBC, Wed Oct 18 10:48:45 2017, 0, bm C1 ^ -2, c(71.1, 6.9, 63.5, 100, 70.1, 65.9, 40.3, 0, 84.6)
gamboost, Wed Oct 18 10:49:32 2017, 0, bm C1 ^ -2, c(71.1, 6.9, 63.5, 100, 70.1, 65.9, 40.3, 0, 84.6)
ctree2, Wed Oct 18 10:49:38 2017, 0, bm C1 ^ -2, c(71.1, 6.9, 63.5, 100, 70.1, 65.9, 40.3, 0, 84.6)
relaxo, Wed Oct 18 10:49:44 2017, 0.47, bm C1 ^ -2, c(71.1, 6.9, 63.5, 100, 70.1, 65.9, 40.3, 0, 84.6)
bartMachine, Wed Oct 18 10:54:15 2017, 0, bm C1 ^ -2, c(100, 55.7, 77.5, 33.8, 0, 42.9, 3.6, 19.6, 14.2)
extraTrees, Wed Oct 18 10:55:23 2017, 0, bm C1 ^ -2, c(71.1, 6.9, 63.5, 100, 70.1, 65.9, 40.3, 0, 84.6)
kknn, Wed Oct 18 10:57:44 2017, 0.454, bm C1 ^ -2, c(47.7, 74.5, 5.2, 0, 36.5, 69.2, 100, 43.8, 0.4)
cubist, Wed Oct 18 10:58:18 2017, 0.454, bm C1 ^ -2, c(NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN)
avNNet, Wed Oct 18 10:58:37 2017, 0.454, bm C1 ^ -2, c(47.7, 74.5, 5.2, 0, 36.5, 69.2, 100, 43.8, 0.4)
xgbLinear, Wed Oct 18 10:59:02 2017, 0.443, bm C1 ^ -2, c(100, 58.6, 14, 0, 0, 0, 0, 0, 0)
RRF, Wed Oct 18 10:59:43 2017, 0.446, bm C1 ^ -2, Failed
pcaNNet, Wed Oct 18 10:59:50 2017, 0.454, bm C1 ^ -2, c(47.7, 74.5, 5.2, 0, 36.5, 69.2, 100, 43.8, 0.4)
earth, Wed Oct 18 10:59:55 2017, 0.446, bm C1 ^ -2, c(100, 0, 0, 0, 0, 0, 0, 0, 0)
nnet, Wed Oct 18 11:00:01 2017, 0.454, bm C1 ^ -2, c(0, 100, 25.9, 50.3, 48.4, 8.9, 69.5, 52, 7.7)
gbm, Wed Oct 18 11:00:12 2017, 0.431, bm C1 ^ -2, c(4.3, 100, 16.8, 1.6, 46.8, 1.6, 41.4, 0, 2)
enet, Wed Oct 18 11:00:17 2017, 0.447, bm C1 ^ -2, c(47.7, 74.5, 5.2, 0, 36.5, 69.2, 100, 43.8, 0.4)
lasso, Wed Oct 18 11:00:20 2017, 0.447, bm C1 ^ -2, c(47.7, 74.5, 5.2, 0, 36.5, 69.2, 100, 43.8, 0.4)
BstLm, Wed Oct 18 11:02:58 2017, 0.447, bm C1 ^ -2, c(47.7, 74.5, 5.2, 0, 36.5, 69.2, 100, 43.8, 0.4)
foba, Wed Oct 18 11:03:10 2017, 0.446, bm C1 ^ -2, c(47.7, 74.5, 5.2, 0, 36.5, 69.2, 100, 43.8, 0.4)
leapBackward, Wed Oct 18 11:03:12 2017, 0.443, bm C1 ^ -2, c(47.7, 74.5, 5.2, 0, 36.5, 69.2, 100, 43.8, 0.4)
gcvEarth, Wed Oct 18 11:03:15 2017, 0.424, bm C1 ^ -2, c(100, 96.3, 76.2, 0, 0, 0, 0, 0, 0)
SBC, Wed Oct 18 11:04:28 2017, 0.447, bm C1 ^ -2, c(47.7, 74.5, 5.2, 0, 36.5, 69.2, 100, 43.8, 0.4)
gamboost, Wed Oct 18 11:05:14 2017, 0.447, bm C1 ^ -2, c(47.7, 74.5, 5.2, 0, 36.5, 69.2, 100, 43.8, 0.4)
ctree2, Wed Oct 18 11:05:21 2017, 0.447, bm C1 ^ -2, c(47.7, 74.5, 5.2, 0, 36.5, 69.2, 100, 43.8, 0.4)
relaxo, Wed Oct 18 11:05:27 2017, 0.454, bm C1 ^ -2, c(47.7, 74.5, 5.2, 0, 36.5, 69.2, 100, 43.8, 0.4)
bartMachine, Wed Oct 18 11:09:50 2017, 0.448, bm C1 ^ -2, c(100, 74.9, 31.5, 0, 48.5, 41.4, 52.3, 41.9, 32.6)
extraTrees, Wed Oct 18 11:10:47 2017, 0.45, bm C1 ^ -2, c(47.7, 74.5, 5.2, 0, 36.5, 69.2, 100, 43.8, 0.4)
kknn, Wed Oct 18 11:13:12 2017, 0.441, bm log(C1), c(100, 0.3, 4.4, 6.4, 5.7, 18.1, 13.9, 8.9, 0)
cubist, Wed Oct 18 11:14:06 2017, 0.766, bm log(C1), c(100, 10.2, 5.1, 0, 0, 0, 0, 0, 0)
avNNet, Wed Oct 18 11:14:43 2017, 0.513, bm log(C1), c(100, 0.3, 4.4, 6.4, 5.7, 18.1, 13.9, 8.9, 0)
xgbLinear, Wed Oct 18 11:15:01 2017, 0.917, bm log(C1), c(100, 0, 0, 0, 0, 0, 0, 0, 0)
RRF, Wed Oct 18 11:15:17 2017, 0.835, bm log(C1), Failed
pcaNNet, Wed Oct 18 11:15:28 2017, 0.501, bm log(C1), c(100, 0.3, 4.4, 6.4, 5.7, 18.1, 13.9, 8.9, 0)
earth, Wed Oct 18 11:15:32 2017, 0.442, bm log(C1), c(100, 0, 0, 0, 0, 0, 0, 0, 0)
nnet, Wed Oct 18 11:15:43 2017, 0.4, bm log(C1), c(100, 0, 50.2, 15.4, 4.7, 32.8, 31.2, 15.8, 7.2)
gbm, Wed Oct 18 11:15:50 2017, 0.248, bm log(C1), c(100, 0, 3.4, 1.9, 5.8, 12.9, 4, 10, 9.8)
enet, Wed Oct 18 11:15:55 2017, 0.459, bm log(C1), c(100, 0.3, 4.4, 6.4, 5.7, 18.1, 13.9, 8.9, 0)
lasso, Wed Oct 18 11:15:58 2017, 0.426, bm log(C1), c(100, 0.3, 4.4, 6.4, 5.7, 18.1, 13.9, 8.9, 0)
BstLm, Wed Oct 18 11:19:26 2017, 0, bm log(C1), c(100, 0.3, 4.4, 6.4, 5.7, 18.1, 13.9, 8.9, 0)
foba, Wed Oct 18 11:19:30 2017, 0.433, bm log(C1), c(100, 0.3, 4.4, 6.4, 5.7, 18.1, 13.9, 8.9, 0)
leapBackward, Wed Oct 18 11:19:33 2017, 0.199, bm log(C1), c(100, 0.3, 4.4, 6.4, 5.7, 18.1, 13.9, 8.9, 0)
gcvEarth, Wed Oct 18 11:19:36 2017, 0.729, bm log(C1), c(100, 0, 0, 0, 0, 0, 0, 0, 0)
SBC, Wed Oct 18 11:20:00 2017, 0.494, bm log(C1), c(100, 0.3, 4.4, 6.4, 5.7, 18.1, 13.9, 8.9, 0)
gamboost, Wed Oct 18 11:20:43 2017, 0.878, bm log(C1), c(100, 0.3, 4.4, 6.4, 5.7, 18.1, 13.9, 8.9, 0)
ctree2, Wed Oct 18 11:20:50 2017, 0.496, bm log(C1), c(100, 0.3, 4.4, 6.4, 5.7, 18.1, 13.9, 8.9, 0)
relaxo, Wed Oct 18 11:20:56 2017, 0, bm log(C1), c(100, 0.3, 4.4, 6.4, 5.7, 18.1, 13.9, 8.9, 0)
bartMachine, Wed Oct 18 11:23:58 2017, 0.852, bm log(C1), c(100, 11.1, 0, 7.7, 7.5, 2.5, 6.3, 6, 2.6)
extraTrees, Wed Oct 18 11:24:25 2017, 0.791, bm log(C1), c(100, 0.3, 4.4, 6.4, 5.7, 18.1, 13.9, 8.9, 0)
kknn, Wed Oct 18 11:26:52 2017, 0.217, bm log(C1), c(100, 1.6, 8.9, 7.2, 0, 12.5, 13.8, 5.6, 0.4)
