0.004,0.059,-1.021,1.474,0.196,0.755,0.466,0.513,-1.529,-1.108,1,0
0.879,-0.938,2.474,-0.368,-0.902,-0.234,-0.071,-0.31,0.624,-0.063,1,0
0.852,-0.923,0.719,0.052,-0.507,-0.201,-1.079,1.748,-0.913,0.72,1,0
0.42,-0.648,-0.706,0.204,2.265,0.671,0.785,-0.576,0.015,0.552,1,0
3.96,1.99,-0.623,-1.458,-0.311,0.454,-1.875,-0.789,-0.127,0.935,1,0
0.017,0.13,-1.053,-0.326,-0.724,0.472,-1.739,-1.052,-1.545,-0.523,1,0
0.251,0.501,0.079,-0.872,-0.005,0.087,-0.337,-1.755,-1.171,-0.071,1,0
0.381,0.617,1.591,2.241,-0.297,1.31,0.222,-0.23,2.148,0.181,1,0
0.022,0.147,0.141,-0.092,-0.087,-1.255,-0.184,0.911,-0.857,0.345,1,0
6.621,2.573,-0.813,-0.014,0.269,0.463,-0.303,-2.411,-0.462,0.14,1,0
1.51,1.229,-0.007,-0.268,-1.046,0.284,2.26,0.476,-0.067,0.582,1,0
0.002,0.042,0.25,0.496,1.146,1.566,-1.329,-0.586,0.485,-1.551,1,0
0.118,0.343,-0.009,0.099,-1.204,0.434,0.778,-0.822,-1.682,-0.666,1,0
1.316,-1.147,0.226,0.025,-0.934,0.236,0.611,0.872,-0.008,-0.974,1,0
2.183,1.478,-0.111,0.421,0.368,1.215,1.19,-0.7,0.049,0.96,1,0
0.007,0.082,-0.749,0.416,0.006,0.723,-0.567,0.419,1.629,1.06,1,0
4.973,2.23,0.254,-0.868,0.038,-1.205,0.382,-0.594,-0.232,0.108,1,0
4.982,-2.232,-2.344,0.461,1.131,0.168,-0.635,2.12,0.017,0.617,1,0
0,0.002,-0.769,0.595,1.28,-0.875,-0.356,-1.193,-1.989,-1.902,1,0
1.321,1.149,0.759,-0.274,1.582,-0.049,0.072,-0.348,0.685,0.303,1,0
0.045,-0.212,-0.779,0.938,0.04,0.165,0.514,-0.411,0.351,0.339,1,0
0.523,-0.723,-1.01,0.445,0.086,0.971,0.238,-0.419,0,0.418,1,0
0.019,-0.138,0.418,-0.173,-1.471,-0.016,0.958,-0.41,-0.068,-0.79,1,0
0.008,0.092,0.647,0.892,0.475,-1.609,0.797,0.193,0.131,0.292,1,0
0.22,0.469,1.191,-0.865,1.088,-0.16,-0.715,-1.637,-0.14,-0.501,1,0
1.062,1.03,-0.965,2.084,-0.417,-0.658,-1.093,-1.542,-0.345,0.847,1,0
0.007,-0.082,-0.601,0.508,-0.007,-0.273,0.651,1.147,-1.016,0.46,1,0
0.062,0.249,-0.83,0.665,-0.202,-0.012,0.245,0.607,0.106,-1.752,1,0
0.015,-0.121,2.443,-0.591,0.709,0.402,1.101,-0.056,-0.581,-0.336,1,0
2.71,-1.646,1.464,-0.437,-0.406,0.049,0.268,-0.362,1.237,1.004,1,0
0.338,-0.581,-0.49,-0.167,-1.898,-1.36,-1.307,0.485,0.709,0.001,1,0
0.002,-0.043,-1.704,-0.478,-0.249,-0.343,0.771,-0.763,0.223,1.766,1,0
0.471,-0.687,-0.46,1.106,0.776,-0.007,-0.252,-0.524,-0.422,-1.104,1,0
1.655,-1.287,-0.465,-0.593,-2.074,0.893,0.354,1.611,-1.963,0.178,1,0
0.305,-0.552,-1.35,-0.28,0.012,-0.469,1.711,-0.841,-0.954,-0.757,1,0
0.11,0.332,-0.604,-0.452,1.019,0.683,0.614,0.218,0.099,-0.112,1,0
1.366,1.169,0.731,0.687,0.608,-0.388,-0.305,-0.096,1.915,-1.248,1,0
0.5,-0.707,-0.142,0.415,0.75,-0.586,-0.608,0.66,-1.005,0.139,1,0
0.656,-0.81,-2.214,-0.243,-0.08,-1.252,1.052,-2.664,0.579,0.134,1,0
0.89,0.944,-0.148,0.202,-1.785,-0.721,-0.779,0.174,1.425,0.646,1,0
0.003,0.055,0.349,1.612,-0.193,-2.298,0.631,0.419,-0.304,1.055,1,0
0.521,0.722,-0.143,1.523,0.026,-0.973,0.39,-1.598,0.356,-0.621,1,0
0.098,-0.313,2.346,-0.082,-0.152,-0.315,-0.402,0.808,0.444,0.473,1,0
0.028,0.168,-2.278,1.83,-0.775,-0.522,-0.937,-0.08,-0.444,1.374,1,0
0.232,0.482,0.335,-0.458,0.516,0.456,0.146,0.471,1.117,-1.731,1,0
0.802,0.896,1.494,0.786,0.916,0.926,0.219,-0.444,0.044,-0.005,1,0
1.456,1.207,1.466,-0.14,-0.973,-1.773,-0.925,-1.058,-1.274,-1.458,1,0
2.97,1.724,1.136,-0.026,0.728,-0.812,1.204,0.27,0.218,0.805,1,0
0.748,-0.865,1.299,-0.782,0.528,1.059,-0.607,-0.619,-0.045,1.589,1,0
0.043,-0.208,-0.943,0.123,-0.598,-2.21,0.551,0.881,-1.19,0.795,1,0
4.262,2.064,-1.72,2.36,0.36,0.486,-0.247,1.387,-2.113,-0.168,1,0
0.907,0.952,-0.498,0.383,-0.648,0.609,-1.343,-0.268,0.707,-0.146,1,0
0.893,-0.945,1.274,0.983,0.842,-0.833,-1.067,1.888,0.559,-3.407,1,0
1.592,-1.262,-1.326,0.464,0.774,-0.594,-0.854,-0.651,0.646,-0.603,1,0
4.115,2.029,-0.276,0.873,0.202,0.217,-0.72,0.452,-0.581,-0.529,1,0
0.044,0.21,-0.739,-0.654,-0.07,0.918,-1.827,1.518,0.093,-1.76,1,0
0.772,-0.879,-0.977,-1.496,0.015,0.766,-2.105,1.011,-0.326,0.989,1,0
0.141,0.375,1.021,0.876,1.453,-2.337,1.925,-0.258,0.364,-1.326,1,0
0.126,-0.355,0.302,0.161,-0.14,-2.408,-0.292,-0.628,-0.728,0.704,1,0
3.128,1.769,-1.344,-0.757,0.942,-0.58,0.529,-0.216,-0.349,0.421,1,0
0.727,-0.853,0.309,-0.436,0.774,1.307,0.297,-0.915,1.83,-0.904,1,0
0.007,0.082,0.302,-0.533,0.057,0.503,-0.446,-1.124,0.487,-0.038,1,0
0.167,-0.408,-0.235,-1.425,-0.965,0.065,-0.69,0.207,-0.787,0.707,1,0
0.091,0.302,-0.312,2.248,1.646,0.313,0.051,-2.539,0.052,0.025,1,0
2.045,1.43,-3.442,-0.603,-0.018,0.339,-0.216,0.452,0.26,-0.587,1,0
0.28,-0.529,0.142,0.308,0.005,0.81,-1.266,0.632,0.781,0.289,1,0
4.246,-2.061,-0.336,-3.048,0.301,-1.565,1.682,0.572,-0.084,0.045,1,0
