1,-0.083,0.999,0.029,-2.1,-0.7,-0.55,0.127,0.457,-0.297,1,0
1,-0.736,-0.229,0.116,-0.498,1.514,1.54,-1.485,0.542,1.552,1,0
1,0.41,0.612,-0.96,-0.128,0.187,-0.631,0.6,-0.771,-0.252,1,0
-1,0.582,0.007,0.042,0.6,-1.014,0.45,-0.887,-0.261,0.014,1,0
1,0.199,0.052,1.214,-0.338,-0.54,-0.592,-0.254,-0.036,1.004,1,0
-1,1.646,-1.61,-0.055,-0.346,0.602,0.929,1.929,-1.305,-0.74,1,0
1,0.014,-0.262,0.562,0.397,-0.064,-0.402,0.265,-0.734,-0.117,1,0
-1,0.566,0.231,-0.604,-0.043,0.235,0.941,1.234,-1.024,0.546,1,0
-1,0.753,0.531,-0.085,-0.894,0.059,-0.169,0.61,0.67,-0.648,1,0
1,0.092,1.066,-0.119,0.37,0.074,2.348,0.065,-0.179,1.28,1,0
-1,2.316,0.225,0.672,1.325,1.983,-2.379,0.202,1.174,0.165,1,0
1,-1.038,-0.136,0.621,1.498,0.28,0.477,1.214,0.607,0.301,1,0
-1,2.573,1.734,0.108,-0.703,1.945,-0.803,2.171,-1.589,-0.034,1,0
1,-0.154,-0.86,0.388,0.792,-1.321,-2.291,1.205,-2.075,-0.57,1,0
1,-0.084,-2.651,-0.418,-0.44,-0.147,0.945,0.581,-0.694,-1.262,1,0
1,0.275,0.422,-0.017,0.466,-1.011,0.09,-1.278,-1.031,-0.055,1,0
-1,0.578,-0.469,0.981,0.06,-0.33,0.313,0.101,0.843,-1.669,1,0
-1,0.902,2.102,0.228,1.733,0.301,-1.56,-0.683,1.383,0,1,0
