408.881,0.075,0.33,0.29,0.177,4.68,2.2,1.83,Mon Oct 07 11:54:23 2019,SL.gam,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,279,222,2.669,2.555,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,4.82,26,6.11,58,7.95,59,5.81,108,6.35,136,6.35,157,4.51,165,5.18,167,4.66,169,4.49,180,5.49,188,6.73,198,5.84,207,6.81,222,9.51,239,4.75,246,6.43,251,6.32,252,7.83,253,5.93,259,4.51,268,8.33,281,6.04,282,5.97,293,6.58,307,5.68,322,7.3,324,4.22,351,4.02,358,2.86,372,3.62,379,5.97,381,3.91,397,4.76,417,4.29,425,4.47,457,4.17,462,4.74,464,4.65,472,3.51,508,4.5,514,3.56,516,3.28,520,4.37,528,1.38,542,2.58,546,2.16,547,2.12,565,4.65,569,2.14,571,2.58,575,2.63,576,3.11,577,3.09,580,2.5,582,2.95,592,5.06,594,2.86,607,5.51,624,5.51,633,1.74,641,4.45,648,6.21,654,5.71,663,3.21,672,4.39,673,3.25
391.015,0.075,0.534,0.46,0.295,3.23,1.88,1.39,Mon Oct 07 12:02:26 2019,SL.gbm,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,97,222,2.669,2.555,random,481,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,4.92,26,8.29,58,7.83,59,5.02,108,5.42,136,6.59,157,4.77,165,6.66,167,4.63,169,4.75,180,5.52,188,6.34,198,7.02,207,6.83,222,7.75,239,6.89,246,6.34,251,6.43,252,7.77,253,6.15,259,3.94,268,8.02,281,4.63,282,5.31,293,6.15,307,6.46,322,6.83,324,5.56,351,5.32,358,1.92,372,4.56,379,6.19,381,4.45,397,4.54,417,4.33,425,4,457,3.11,462,4.27,464,4.64,472,2.35,508,3.71,514,2.12,516,2.75,520,5.49,528,2.55,542,1.91,546,2.5,547,2.56,565,2.41,569,2.54,571,1.91,575,2.19,576,2.17,577,2.19,580,2.68,582,1.96,592,2.65,594,3.53,607,7.44,624,7.44,633,4.28,641,5.56,648,5.86,654,6.01,663,2.14,672,3.93,673,3.11
408.881,0.075,0.33,0.29,0.177,4.68,2.2,1.83,Mon Oct 07 12:02:37 2019,SL.glm,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,279,222,2.669,2.555,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,4.82,26,6.11,58,7.95,59,5.81,108,6.35,136,6.35,157,4.51,165,5.18,167,4.66,169,4.49,180,5.49,188,6.73,198,5.84,207,6.81,222,9.51,239,4.75,246,6.43,251,6.32,252,7.83,253,5.93,259,4.51,268,8.33,281,6.04,282,5.97,293,6.58,307,5.68,322,7.3,324,4.22,351,4.02,358,2.86,372,3.62,379,5.97,381,3.91,397,4.76,417,4.29,425,4.47,457,4.17,462,4.74,464,4.65,472,3.51,508,4.5,514,3.56,516,3.28,520,4.37,528,1.38,542,2.58,546,2.16,547,2.12,565,4.65,569,2.14,571,2.58,575,2.63,576,3.11,577,3.09,580,2.5,582,2.95,592,5.06,594,2.86,607,5.51,624,5.51,633,1.74,641,4.45,648,6.21,654,5.71,663,3.21,672,4.39,673,3.25
Fail,Fail,Fail,Fail,Fail,Fail,Mon Oct 07 12:02:41 2019,SL.glm.interaction,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,279,222,2
414.075,0.06,0.32,0.278,0.173,4.76,2.21,1.86,Mon Oct 07 12:02:49 2019,SL.glmnet,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,243,222,2.669,2.555,random,7,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,4.91,26,6.17,58,7.93,59,5.8,108,6.38,136,6.34,157,4.62,165,5.26,167,4.74,169,4.57,180,5.49,188,6.68,198,5.89,207,6.81,222,9.54,239,4.84,246,6.41,251,6.26,252,7.81,253,5.89,259,4.52,268,8.29,281,6.08,282,6,293,6.55,307,5.72,322,6.06,324,4.25,351,4.06,358,2.88,372,3.65,379,5.97,381,3.92,397,4.69,417,4.22,425,4.35,457,4.2,462,4.76,464,4.67,472,3.53,508,4.52,514,3.59,516,3.31,520,4.29,528,1.43,542,2.64,546,2.24,547,2.21,565,4.7,569,2.22,571,2.64,575,2.71,576,3.16,577,3.14,580,2.58,582,3,592,4.98,594,2.86,607,5.39,624,5.39,633,1.7,641,4.35,648,6.06,654,4.42,663,3.27,672,4.21,673,3.2
378.09,0.075,0.59,0.524,0.344,2.81,1.75,1.23,Mon Oct 07 12:03:19 2019,SL.ipredbagg,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,78,222,2.669,2.555,random,28,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,4.67,26,7.87,58,7.87,59,5.36,108,6.54,136,6.25,157,4.61,165,6.96,167,4.52,169,3.97,180,6.33,188,5.92,198,7.86,207,7.86,222,7.87,239,7.86,246,6.84,251,6.09,252,7.87,253,6.88,259,5.38,268,7.87,281,4.39,282,5.61,293,5.62,307,7.82,322,6.84,324,5.08,351,4.38,358,2.55,372,4.86,379,7.34,381,4.93,397,4.43,417,4.17,425,2.93,457,3.22,462,3.97,464,4.16,472,2.6,508,3.81,514,2.6,516,2.8,520,5.84,528,2.4,542,2.19,546,2.19,547,2.18,565,2.25,569,2.19,571,2.19,575,2.19,576,2.18,577,2.18,580,2.18,582,2.19,592,2.26,594,2.28,607,7.77,624,7.77,633,4.6,641,5.95,648,5.99,654,6.5,663,2.19,672,4.74,673,2.26
397.343,0.09,0.452,0.427,0.224,4.26,2.07,1.48,Mon Oct 07 12:03:29 2019,SL.kernelKnn,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,279,222,2.669,2.555,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,5.9,26,7.6,58,8,59,4.8,108,7.2,136,5.9,157,4,165,7.1,167,5.8,169,4.9,180,6.4,188,4.3,198,6.9,207,5.4,222,8,239,3.9,246,7.1,251,6.2,252,8,253,5.5,259,7,268,8,281,5.6,282,5,293,3.4,307,3.1,322,4.3,324,4.2,351,5.4,358,2.9,372,4.6,379,6.6,381,4.6,397,5.1,417,4,425,3.8,457,3.3,462,3.5,464,3.5,472,1.9,508,3.5,514,2.2,516,2.8,520,4.6,528,2,542,2,546,2,547,2,565,2,569,2,571,2,575,2,576,2,577,2,580,2,582,2,592,4.7,594,3.4,607,8,624,8,633,3.4,641,5,648,4.8,654,4.4,663,2,672,4.4,673,2.2
Fail,Fail,Fail,Fail,Fail,Fail,Mon Oct 07 12:03:34 2019,SL.knn,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,279,222,2
416.104,0.06,0.425,0.432,0.201,4.44,2.13,1.47,Mon Oct 07 12:03:43 2019,SL.ksvm,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,188,222,2.669,2.555,random,9,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,5.69,26,8.38,58,8.13,59,6.1,108,6.97,136,6.97,157,5.78,165,7.24,167,5.9,169,5.61,180,5.79,188,7.01,198,6.93,207,4.58,222,7.74,239,6.54,246,7.08,251,6.62,252,8.01,253,6.25,259,5.28,268,7.94,281,6.15,282,5.92,293,6.6,307,4.26,322,5.51,324,3.15,351,4.85,358,2.71,372,3.16,379,6.94,381,3.24,397,3.13,417,3.89,425,2.83,457,3.16,462,3.59,464,3.38,472,1.78,508,3.08,514,1.86,516,1.7,520,3.47,528,2.29,542,2.18,546,2.2,547,2.18,565,2.26,569,2.18,571,2.18,575,2.33,576,2.27,577,2.25,580,2.25,582,2.25,592,2.92,594,2.33,607,7.74,624,7.74,633,3.34,641,3.41,648,5.11,654,4.52,663,2.23,672,3.02,673,3.49
Fail,Fail,Fail,Fail,Fail,Fail,Mon Oct 07 12:03:48 2019,SL.lda,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,279,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Mon Oct 07 12:03:48 2019,SL.leekasso,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,279,222,0
408.881,0.075,0.33,0.29,0.177,4.68,2.2,1.83,Mon Oct 07 12:03:49 2019,SL.lm,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,279,222,2.669,2.555,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,4.82,26,6.11,58,7.95,59,5.81,108,6.35,136,6.35,157,4.51,165,5.18,167,4.66,169,4.49,180,5.49,188,6.73,198,5.84,207,6.81,222,9.51,239,4.75,246,6.43,251,6.32,252,7.83,253,5.93,259,4.51,268,8.33,281,6.04,282,5.97,293,6.58,307,5.68,322,7.3,324,4.22,351,4.02,358,2.86,372,3.62,379,5.97,381,3.91,397,4.76,417,4.29,425,4.47,457,4.17,462,4.74,464,4.65,472,3.51,508,4.5,514,3.56,516,3.28,520,4.37,528,1.38,542,2.58,546,2.16,547,2.12,565,4.65,569,2.14,571,2.58,575,2.63,576,3.11,577,3.09,580,2.5,582,2.95,592,5.06,594,2.86,607,5.51,624,5.51,633,1.74,641,4.45,648,6.21,654,5.71,663,3.21,672,4.39,673,3.25
377.104,0.06,-0.055,-0.018,-0.02,6.45,2.72,2.63,Mon Oct 07 12:03:53 2019,SL.loess,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,279,222,2.669,2.555,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,4.67,26,5.36,58,5.33,59,5.31,108,5.37,136,5.35,157,4.6,165,5.37,167,4.67,169,4.6,180,5.07,188,5.38,198,5.07,207,5.38,222,5.34,239,4.56,246,5.31,251,5.35,252,5.31,253,5.2,259,4.93,268,5.2,281,5.34,282,5.36,293,5.36,307,4.75,322,5.31,324,5.33,351,4.38,358,4.32,372,4.37,379,4.22,381,4.56,397,4.34,417,4.29,425,3.08,457,4.67,462,5.36,464,5.38,472,4.51,508,5.33,514,4.56,516,4.3,520,5.37,528,5.34,542,5.35,546,5.36,547,5.37,565,5.36,569,5.38,571,5.35,575,5.36,576,5.37,577,5.38,580,5.33,582,5.2,592,5.38,594,5.35,607,5.34,624,5.34,633,5.34,641,5.38,648,5.37,654,5.37,663,5.38,672,5.36,673,4.29
Fail,Fail,Fail,Fail,Fail,Fail,Mon Oct 07 12:03:53 2019,SL.logreg,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,624,222,0
357.5,0,NA,-0.011,0,6.54,2.67,2.61,Mon Oct 07 12:03:54 2019,SL.mean,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,279,222,2.669,2.555,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,5.02,26,5.02,58,5.02,59,5.02,108,5.02,136,5.02,157,5.02,165,5.02,167,5.02,169,5.02,180,5.02,188,5.02,198,5.02,207,5.02,222,5.02,239,5.02,246,5.02,251,5.02,252,5.02,253,5.02,259,5.02,268,5.02,281,5.02,282,5.02,293,5.02,307,5.02,322,5.02,324,5.02,351,5.02,358,5.02,372,5.02,379,5.02,381,5.02,397,5.02,417,5.02,425,5.02,457,5.02,462,5.02,464,5.02,472,5.02,508,5.02,514,5.02,516,5.02,520,5.02,528,5.02,542,5.02,546,5.02,547,5.02,565,5.02,569,5.02,571,5.02,575,5.02,576,5.02,577,5.02,580,5.02,582,5.02,592,5.02,594,5.02,607,5.02,624,5.02,633,5.02,641,5.02,648,5.02,654,5.02,663,5.02,672,5.02,673,5.02
357.5,0,NA,-0.011,0,6.54,2.67,2.61,Mon Oct 07 12:03:55 2019,SL.nnet,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,106,222,2.669,2.555,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,5.02,26,5.02,58,5.02,59,5.02,108,5.02,136,5.02,157,5.02,165,5.02,167,5.02,169,5.02,180,5.02,188,5.02,198,5.02,207,5.02,222,5.02,239,5.02,246,5.02,251,5.02,252,5.02,253,5.02,259,5.02,268,5.02,281,5.02,282,5.02,293,5.02,307,5.02,322,5.02,324,5.02,351,5.02,358,5.02,372,5.02,379,5.02,381,5.02,397,5.02,417,5.02,425,5.02,457,5.02,462,5.02,464,5.02,472,5.02,508,5.02,514,5.02,516,5.02,520,5.02,528,5.02,542,5.02,546,5.02,547,5.02,565,5.02,569,5.02,571,5.02,575,5.02,576,5.02,577,5.02,580,5.02,582,5.02,592,5.02,594,5.02,607,5.02,624,5.02,633,5.02,641,5.02,648,5.02,654,5.02,663,5.02,672,5.02,673,5.02
470.134,0.06,0.29,-0.868,-1.064,31.2,5.51,4.82,Mon Oct 07 12:03:56 2019,SL.nnls,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,279,222,2.669,2.555,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,0.0447,26,0.0525,58,0.0675,59,0.048,108,0.051,136,0.0504,157,0.0443,165,0.046,167,0.0447,169,0.0446,180,0.048,188,0.051,198,0.0509,207,0.0518,222,0.0688,239,0.0494,246,0.0506,251,0.0525,252,0.0676,253,0.0487,259,0.0367,268,0.0673,281,0.0493,282,0.0492,293,0.0488,307,0.0507,322,0.0496,324,0.0361,351,0.0452,358,0.0335,372,0.0349,379,0.0448,381,0.0352,397,0.0402,417,0.0403,425,0.0435,457,0.0386,462,0.0369,464,0.0368,472,0.0356,508,0.0366,514,0.0357,516,0.0352,520,0.0295,528,0.0272,542,0.0348,546,0.0335,547,0.0334,565,0.0352,569,0.0333,571,0.0348,575,0.0334,576,0.035,577,0.0349,580,0.0331,582,0.0345,592,0.0346,594,0.0271,607,0.044,624,0.044,633,0.0199,641,0.0294,648,0.0334,654,0.0339,663,0.0353,672,0.0352,673,0.0265
422.396,0.06,0.488,0.43,0.283,4.09,1.91,1.47,Mon Oct 07 12:04:04 2019,SL.polymars,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,279,222,2.669,2.555,random,8,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,5.6,26,7.92,58,7.59,59,5.16,108,5.05,136,5.38,157,5.5,165,6.42,167,5.76,169,5.76,180,5.61,188,5.11,198,5.54,207,5.82,222,7.91,239,5.65,246,5.16,251,6,252,7.84,253,6.07,259,4.41,268,7.97,281,4.05,282,4.05,293,5.5,307,4.97,322,8.34,324,4.03,351,5.69,358,3.83,372,3.93,379,7.33,381,4.12,397,4.51,417,4.43,425,5.36,457,4.28,462,3.74,464,3.74,472,3.74,508,3.7,514,3.7,516,3.7,520,5.41,528,1.73,542,2.17,546,1.88,547,1.88,565,1.7,569,1.88,571,2.17,575,2.05,576,2.34,577,2.34,580,2.05,582,2.34,592,2.57,594,3.58,607,7.97,624,7.97,633,3.36,641,5.66,648,5.83,654,4.28,663,1.85,672,2.38,673,4.21
Fail,Fail,Fail,Fail,Fail,Fail,Mon Oct 07 12:04:08 2019,SL.qda,1,2,netQueryToplistQS1,ignore,none,asis,ALTA,netQueryToplistQS1,1,10,10403,279,222,2
