1.88 3.06 3.5 0.963 0.724 7.01 7.15 2.88 1.27 3.59
1.23 1.36 2.03 0.943 1.18 4.81 4.71 2.67 1.17 1.96
2.08 3.5 3.74 1.04 0.689 4.93 5.14 1.76 1.24 3.78
1.13 1.29 2.13 0.861 1.02 9.38 9.11 4.33 1.22 2.19
1.22 1.7 1.87 0.927 0.633 2.7 2.8 1.4 1.07 2
1.74 2.59 3.16 0.983 0.947 6.5 6.53 2.88 1.26 3.17
2.31 3.39 4.29 1.13 1.6 7.2 7.11 3.03 1.37 3.89
0.997 1.14 1.46 0.893 0.776 3.03 3.06 1.87 1.08 1.59
1.75 2.56 3.08 1.01 1.02 5.41 5.45 2.46 1.25 3.04
1.7 3.17 3.2 0.851 0.254 3.4 3.62 0.777 1.01 3.23
0.41 0.299 0.38 0.732 0.308 1.24 1.31 1.14 0.891 0.661
1.51 2.23 2.34 1.01 0.726 2.74 2.85 1.2 1.1 2.4
1.87 2.75 3.64 0.985 1.15 10.6 10.4 4.36 1.35 3.57
0.991 1.57 1.65 0.786 0.293 2.45 2.62 1.17 0.974 1.85
0.686 0.732 1.07 0.753 0.502 4.6 4.68 2.65 1.05 1.36
1.6 2.57 2.58 1.01 0.56 2.73 2.87 0.927 1.08 2.66
3.02 4.86 5.13 1.33 1.63 5.04 5.18 1.58 1.39 4.65
0.293 0.551 0.541 0.495 0.029 0.514 0.543 0.045 0.394 0.535
1.67 3.07 3.14 0.84 0.276 3.7 3.96 1.08 1.05 3.21
1.46 1.44 2.61 1.02 2.01 5.54 5.22 3.1 1.23 2
1.82 3.4 3.44 0.867 0.263 3.63 3.87 0.793 1.02 3.45
1.89 3.41 3.5 0.93 0.373 4.09 4.34 1.19 1.12 3.57
1.11 2.22 2.24 0.559 0.11 2.13 2.25 0.157 0.557 2.13
1.95 3.8 3.79 0.881 0.213 3.61 3.82 0.327 0.874 3.65
2.25 3.6 4.01 1.1 1.01 5.49 5.62 2.09 1.31 3.92
2.4 3.78 4.04 1.19 1.21 4.37 4.5 1.55 1.29 3.82
2.98 4.68 5.48 1.27 1.79 7.04 7.06 2.58 1.46 4.91
0.748 1.33 1.31 0.677 0.108 1.32 1.41 0.304 0.727 1.38
2.09 3.76 3.64 1.09 0.408 3.44 3.64 0.529 1.06 3.61
2.21 3.62 3.78 1.12 0.84 4.21 4.39 1.39 1.24 3.74
1.14 1.52 1.89 0.873 0.682 4.38 4.45 2.31 1.12 2.06
1.86 3.36 3.37 0.953 0.339 3.48 3.7 0.784 1.06 3.41
1.43 1.62 2.16 1.04 1.5 3.16 3.09 1.96 1.16 1.88
1.3 1.57 2.32 0.924 1.11 6.65 6.51 3.3 1.21 2.29
1.65 1.84 2.76 1.08 2 4.3 4.11 2.49 1.22 2.15
0.612 0.668 0.928 0.722 0.401 4 4.12 2.39 1.01 1.24
1.64 2.72 2.89 0.939 0.512 3.96 4.16 1.54 1.14 3.02
1.36 2.2 2.33 0.889 0.436 3.2 3.38 1.35 1.07 2.48
0.962 1.44 1.62 0.773 0.369 3.67 3.85 1.93 1.04 1.87
1.86 2.99 3.55 0.944 0.778 9.22 9.29 3.76 1.31 3.65
2.58 4.11 4.24 1.25 1.31 4.15 4.29 1.34 1.29 3.96
2.08 3.86 3.78 1.04 0.322 3.59 3.8 0.458 1.02 3.73
2.17 2.77 3.83 1.17 2.38 5.08 4.89 2.58 1.3 2.94
1.25 2.3 2.29 0.778 0.175 2.29 2.44 0.448 0.856 2.32
3.14 4.88 5.97 1.29 2.09 8.38 8.29 3.11 1.51 5.2
1.08 2.08 2.08 0.664 0.121 2.03 2.15 0.284 0.727 2.06
2.8 4.45 5.44 1.18 1.54 9.96 9.85 3.72 1.49 5.05
2.5 3.71 4.44 1.2 1.76 5.73 5.72 2.37 1.36 3.92
2.04 2.85 3.77 1.08 1.54 7.18 7.03 3.18 1.33 3.43
2.26 3.22 4.16 1.14 1.74 6.72 6.6 2.93 1.36 3.67
0.137 0.165 0.139 0.53 0.025 0.152 0.17 0.115 0.531 0.225
1.63 2.32 3.07 0.955 1.04 8.34 8.23 3.68 1.28 3.06
2.54 3.68 4.63 1.2 1.98 6.43 6.34 2.72 1.39 3.97
1.98 3.65 3.75 0.907 0.344 4.52 4.82 1.31 1.14 3.8
1.16 1.89 2.04 0.794 0.343 3.72 3.93 1.74 1.05 2.25
1.3 2.1 1.99 0.962 0.379 1.94 2.05 0.554 0.957 2.1
0.802 0.829 1.18 0.826 0.654 3.47 3.5 2.16 1.06 1.38
0.761 0.86 0.704 0.925 0.477 0.658 0.695 0.56 0.889 0.873
2.05 3.62 3.82 0.958 0.489 5.44 5.72 1.9 1.22 3.91
1.85 3.56 3.56 0.866 0.217 3.43 3.64 0.404 0.913 3.48
1.1 2.01 1.99 0.767 0.157 1.96 2.08 0.363 0.81 2.03
1.4 1.82 2.81 0.897 1.12 12.4 11.9 5.15 1.29 2.8
2.35 3.36 3.8 1.22 1.88 3.88 3.9 1.74 1.28 3.23
0.978 1.06 1.52 0.875 0.838 4.08 4.07 2.39 1.11 1.64
2.32 4 3.91 1.16 0.647 3.74 3.95 0.8 1.17 3.87
2.02 3.82 3.74 1.01 0.268 3.54 3.74 0.37 0.956 3.65
2.12 3.22 3.43 1.16 1.2 3.68 3.78 1.45 1.23 3.25
0.78 0.69 1.4 0.789 0.835 8.55 8.34 4.18 1.15 1.58
1.84 3.5 3.47 0.914 0.225 3.31 3.5 0.361 0.908 3.39
0.815 1.1 1.16 0.815 0.357 1.75 1.85 1.03 0.949 1.38
2.11 3.24 3.54 1.12 1.11 4.19 4.3 1.66 1.25 3.41
1.88 3.73 3.75 0.772 0.192 3.58 3.78 0.296 0.8 3.58
1.93 2.78 3.6 1.04 1.29 7.56 7.46 3.3 1.32 3.42
1.44 2.88 2.9 0.634 0.141 2.76 2.91 0.179 0.567 2.74
0.456 0.505 0.43 0.771 0.202 0.511 0.556 0.436 0.786 0.634
1.42 1.9 2.55 0.938 1.01 6.41 6.35 3.09 1.22 2.56
1.8 2.91 3 1.04 0.642 3.33 3.49 1.15 1.14 3.05
2.06 3.36 3.36 1.12 0.756 3.37 3.54 1 1.17 3.34
0.624 0.727 0.645 0.84 0.314 0.725 0.776 0.549 0.852 0.847
1.52 1.96 3 0.943 1.29 10.6 10.2 4.59 1.3 2.87
0.789 0.775 1.2 0.818 0.697 4.17 4.17 2.5 1.08 1.4
1.7 3.29 3.32 0.77 0.193 3.29 3.5 0.499 0.898 3.25
1.58 1.93 2.46 1.06 1.49 3.43 3.38 1.96 1.18 2.18
1.49 2.63 2.6 0.908 0.284 2.62 2.78 0.589 0.967 2.66
1.17 1.74 1.98 0.846 0.499 3.94 4.09 1.98 1.09 2.18
0.52 0.75 0.783 0.655 0.154 1.4 1.53 0.891 0.835 1
1.93 3.25 3.4 1.01 0.589 4.16 4.37 1.43 1.18 3.47
1.1 1.9 1.86 0.832 0.213 1.87 1.99 0.463 0.872 1.95
2.38 3.54 3.98 1.21 1.61 4.39 4.44 1.8 1.3 3.56
1.56 3.12 3.13 0.704 0.157 2.98 3.14 0.218 0.682 2.98
2.2 3.47 3.91 1.1 1.05 5.46 5.58 2.14 1.3 3.81
1.69 3.26 3.29 0.78 0.197 3.28 3.49 0.519 0.909 3.23
1.42 2.53 2.42 0.944 0.252 2.29 2.42 0.358 0.894 2.45
1.83 3.1 3.39 0.93 0.552 5.97 6.21 2.38 1.23 3.52
1.48 1.82 2.32 1.03 1.3 3.59 3.55 2.02 1.17 2.15
0.528 0.619 0.53 0.801 0.231 0.585 0.632 0.441 0.804 0.728
1.42 2.46 2.49 0.877 0.314 2.79 2.97 0.871 1.01 2.6
2.22 3.92 4.18 0.995 0.563 6.18 6.47 2.16 1.28 4.25
0.718 1.4 1.39 0.597 0.072 1.32 1.4 0.099 0.498 1.34
1.55 2.64 2.61 0.959 0.378 2.67 2.83 0.712 1.02 2.7
0.912 1.5 1.38 0.858 0.196 1.31 1.39 0.296 0.801 1.48
2.88 4.44 5.53 1.23 1.89 8.73 8.6 3.34 1.48 4.91
2.47 4.15 4.47 1.13 0.898 5.66 5.85 1.91 1.33 4.4
2.1 3.86 3.9 0.976 0.36 4.08 4.34 0.896 1.12 3.91
1.53 2.45 2.44 0.997 0.522 2.56 2.7 0.868 1.06 2.53
2.84 4.6 4.99 1.26 1.4 5.51 5.66 1.82 1.38 4.65
0.977 1.24 1.36 0.892 0.574 2.05 2.12 1.24 1.02 1.53
0.721 0.704 0.859 0.847 0.572 1.74 1.78 1.34 0.984 1.06
1.22 1.44 2.09 0.918 1.04 5.54 5.45 2.9 1.18 2.1
1.24 2.17 2.18 0.82 0.23 2.32 2.47 0.639 0.925 2.27
2.18 3.48 4.26 1.02 1.04 11 10.9 4.28 1.39 4.22
1.56 2.58 2.63 0.959 0.466 2.98 3.14 1.02 1.08 2.73
0.899 0.861 1.25 0.89 0.878 2.94 2.92 1.97 1.07 1.34
0.898 1.19 1.25 0.86 0.441 1.76 1.85 1.04 0.973 1.45
1.49 2.05 2.71 0.939 0.986 7 6.94 3.26 1.24 2.73
0.926 1.52 1.45 0.828 0.206 1.44 1.54 0.403 0.836 1.57
0.217 0.351 0.319 0.56 0.027 0.303 0.323 0.059 0.476 0.362
1.04 1.1 2.02 0.843 1.06 10.5 10.1 4.75 1.22 2.07
0.919 1.1 1.48 0.826 0.638 4.37 4.42 2.46 1.09 1.69
1.23 1.6 2.23 0.878 0.866 7.27 7.2 3.48 1.2 2.35
0.821 0.978 1.26 0.803 0.527 3.48 3.57 2.07 1.05 1.5
2.34 3.55 4.26 1.13 1.39 6.52 6.53 2.66 1.36 3.98
1.29 1.7 1.73 1.02 0.853 1.85 1.91 1.04 1.05 1.76
0.954 1.56 1.57 0.786 0.234 1.86 1.99 0.742 0.907 1.73
1.69 2.73 2.92 0.974 0.599 3.89 4.06 1.54 1.16 3.02
1.9 3.2 3.14 1.08 0.559 3.07 3.24 0.775 1.1 3.16
1.85 2.89 3.42 0.98 0.856 7.13 7.21 3.02 1.28 3.47
2.34 3.94 4.43 1.05 0.844 7.91 8.07 2.97 1.36 4.43
0.637 0.467 1.08 0.755 0.727 7.83 7.68 3.99 1.11 1.33
0.568 0.755 0.611 0.825 0.192 0.568 0.61 0.28 0.759 0.771
2.01 2.45 3.33 1.16 2.38 3.94 3.78 2.24 1.25 2.46
2.07 3.5 3.9 0.976 0.669 7.42 7.63 2.89 1.3 4
0.887 0.873 1.45 0.84 0.859 5.45 5.37 3.02 1.12 1.59
2.67 3.98 4.58 1.26 1.99 4.93 4.95 2 1.36 3.92
1.35 1.7 2.4 0.936 1.09 6.31 6.21 3.13 1.21 2.38
2.27 3.13 4.12 1.16 2 6.12 5.97 2.78 1.35 3.48
1.95 3.36 3.52 0.985 0.524 4.48 4.71 1.52 1.19 3.6
1.84 2.32 3.01 1.11 1.82 3.99 3.9 2.15 1.23 2.51
1.31 2.14 2.22 0.877 0.389 2.88 3.05 1.17 1.04 2.38
1.47 2.47 2.57 0.89 0.392 3.29 3.48 1.24 1.07 2.71
0.855 1.48 1.43 0.764 0.143 1.4 1.49 0.308 0.77 1.51
2.25 3.79 4.01 1.08 0.736 4.87 5.08 1.61 1.26 4.01
2.22 3.13 3.68 1.18 1.76 4.25 4.25 1.95 1.28 3.19
1.84 2.64 2.85 1.11 1.18 3.14 3.21 1.42 1.18 2.71
1.61 2.31 3.13 0.925 1 10.8 10.6 4.51 1.3 3.16
1.87 3.23 3.31 0.992 0.483 3.75 3.96 1.14 1.14 3.38
2.55 3.61 4.77 1.2 2.21 7.08 6.89 3.04 1.4 3.96
1.8 2.43 3.25 1.04 1.42 6.25 6.14 2.94 1.28 2.99
2.36 3.36 4.49 1.14 1.87 8.08 7.86 3.42 1.4 3.92
1.87 2.92 3.2 1.04 0.839 4.23 4.37 1.72 1.21 3.21
1.95 3.01 3.25 1.09 0.957 3.88 4 1.55 1.21 3.19
1.88 2.8 3.18 1.07 1.05 4.35 4.43 1.9 1.23 3.1
1.3 1.44 2.16 0.971 1.33 4.74 4.62 2.65 1.18 2
1.22 1.07 2.08 0.973 1.72 5.12 4.84 3 1.18 1.68
0.119 0.116 0.086 0.541 0.026 0.106 0.122 0.126 0.543 0.185
1.2 1.54 1.7 0.971 0.805 2.23 2.28 1.3 1.07 1.77
0.679 1.11 1.11 0.691 0.141 1.3 1.41 0.549 0.803 1.25
1.34 2.27 2.41 0.823 0.345 3.79 4.01 1.6 1.07 2.58
1.95 3.44 3.59 0.955 0.456 4.62 4.88 1.53 1.18 3.67
1.21 2.24 2.2 0.805 0.162 2.12 2.24 0.3 0.802 2.21
2.38 3.56 4.32 1.15 1.53 6.42 6.4 2.65 1.36 3.95
1.48 2.22 2.8 0.885 0.753 8.78 8.79 3.82 1.25 2.95
3.07 4.73 5.86 1.27 2.1 8.45 8.33 3.18 1.5 5.09
1.09 1.36 1.55 0.932 0.732 2.32 2.38 1.4 1.06 1.67
1.64 2.33 2.39 1.09 1 2.45 2.52 1.13 1.12 2.33
1.12 2.16 2.15 0.705 0.125 2.06 2.18 0.237 0.716 2.11
1.81 2.64 3.55 0.971 1.14 11 10.8 4.52 1.34 3.49
1.59 2.74 2.74 0.952 0.372 2.84 3.01 0.76 1.03 2.82
1.87 2.94 3.18 1.04 0.809 4.05 4.19 1.61 1.2 3.19
1.36 1.75 2.3 0.952 1.02 4.88 4.86 2.53 1.18 2.3
1.42 1.51 2.48 1 1.68 5.43 5.19 2.97 1.22 2.09
1.08 1.89 1.94 0.745 0.208 2.45 2.64 0.926 0.93 2.07
0.553 0.623 0.459 0.854 0.268 0.421 0.454 0.359 0.796 0.648
0.155 0.243 0.228 0.48 0.019 0.226 0.245 0.078 0.474 0.277
1.42 2.23 2.4 0.919 0.527 3.42 3.58 1.49 1.1 2.54
2.66 4.12 4.69 1.23 1.63 5.58 5.64 2.12 1.38 4.24
1.06 1.79 1.77 0.827 0.23 1.84 1.97 0.549 0.89 1.88
1.81 2.66 3.1 1.04 1.04 4.61 4.68 2.07 1.23 3.04
2.5 3.77 4.24 1.22 1.63 4.74 4.8 1.88 1.33 3.81
0.777 1.55 1.56 0.487 0.077 1.48 1.57 0.119 0.493 1.49
2.12 2.69 3.61 1.17 2.36 4.39 4.24 2.33 1.28 2.75
0.284 0.494 0.479 0.515 0.034 0.468 0.501 0.105 0.516 0.521
1.51 2.1 2.26 1.04 0.934 2.63 2.71 1.31 1.12 2.25
2.35 3.6 4.71 1.08 1.44 12.1 11.8 4.68 1.45 4.43
1.64 2.03 2.77 1.04 1.52 4.74 4.64 2.49 1.23 2.47
2.64 3.79 4.89 1.22 2.22 6.78 6.63 2.87 1.41 4.07
2.16 3.88 3.91 1.04 0.44 4.03 4.26 0.902 1.14 3.92
0.891 1.39 1.48 0.749 0.268 2.53 2.7 1.3 0.963 1.7
1.8 2.97 3.4 0.922 0.646 7.89 8.06 3.25 1.27 3.54
1.95 3.12 3.61 0.992 0.825 7.08 7.19 2.91 1.29 3.66
1.63 3.16 3.13 0.86 0.18 2.97 3.14 0.251 0.792 3.03
2.02 3.12 3.93 1 1.08 10.4 10.3 4.19 1.37 3.88
1.25 2.04 1.98 0.918 0.33 2 2.12 0.589 0.948 2.09
1.54 1.71 2.47 1.05 1.77 3.85 3.71 2.3 1.2 2.02
2.74 4.35 5 1.22 1.49 6.63 6.7 2.45 1.41 4.64
1.94 3.74 3.75 0.874 0.233 3.65 3.87 0.483 0.956 3.67
1.61 2.25 2.34 1.08 1.03 2.44 2.51 1.19 1.12 2.27
1.07 1.61 1.81 0.811 0.423 3.72 3.88 1.89 1.06 2.04
1.72 3.06 2.96 1.01 0.323 2.81 2.98 0.457 0.978 2.97
2.49 4.1 4.12 1.22 1 4.01 4.19 1.12 1.25 3.98
1.16 1.25 2.12 0.898 1.18 7.6 7.34 3.75 1.21 2.07
0.828 0.883 1.4 0.794 0.69 6.28 6.25 3.3 1.12 1.62
1.26 1.8 1.79 0.982 0.616 1.92 2.02 0.903 1.03 1.89
1.53 2.1 2.9 0.937 1.07 8.85 8.68 3.93 1.27 2.9
0.472 0.504 0.577 0.708 0.25 1.46 1.57 1.13 0.887 0.847
1.37 2.6 2.54 0.848 0.159 2.41 2.55 0.221 0.758 2.49
1.64 2.49 2.89 0.97 0.796 5.08 5.18 2.28 1.21 2.96
2.13 3.89 3.86 1.04 0.376 3.78 4 0.653 1.09 3.84
0.548 0.579 0.64 0.764 0.319 1.31 1.39 1.03 0.903 0.894
2.7 4.35 5.13 1.16 1.34 8.59 8.6 3.21 1.45 4.86
1.31 2.14 2.1 0.932 0.369 2.16 2.29 0.678 0.979 2.21
1.79 2.91 2.91 1.06 0.623 3 3.15 0.944 1.11 2.95
2.33 3.76 3.99 1.16 1.04 4.46 4.61 1.54 1.28 3.86
2.27 3.73 3.98 1.12 0.888 4.74 4.91 1.63 1.27 3.92
1.29 1.99 1.89 0.979 0.458 1.85 1.96 0.634 0.979 2
0.713 0.77 1.16 0.752 0.533 5.59 5.64 3.04 1.07 1.45
0.621 0.68 0.728 0.8 0.364 1.26 1.34 0.972 0.915 0.964
1.28 1.91 2.21 0.873 0.577 4.49 4.62 2.18 1.13 2.39
1.68 3.14 3.18 0.827 0.246 3.49 3.74 0.87 1.01 3.22
1.66 2.96 2.96 0.923 0.311 3.05 3.25 0.713 1.02 3.02
0.568 0.671 0.729 0.744 0.278 1.42 1.52 1.03 0.898 0.98
2.01 2.55 3.59 1.12 2.09 5.56 5.36 2.77 1.3 2.9
1.22 2.26 2.23 0.793 0.161 2.15 2.28 0.317 0.806 2.23
1.34 2 2 0.983 0.587 2.18 2.29 0.927 1.04 2.11
1.1 1.87 1.96 0.76 0.253 2.9 3.1 1.25 0.982 2.13
1.64 2.09 2.75 1.04 1.42 4.55 4.48 2.36 1.22 2.5
0.475 0.427 0.538 0.733 0.324 1.63 1.72 1.31 0.917 0.82
2.9 4.49 5.46 1.24 1.84 7.96 7.9 3.02 1.47 4.87
1.27 1.56 2.4 0.894 1.08 8.96 8.72 4.12 1.24 2.42
2.27 4 3.94 1.12 0.537 3.84 4.06 0.78 1.15 3.92
1.52 1.71 2.76 1 1.67 6.5 6.22 3.3 1.25 2.37
1.41 1.85 2.21 0.991 0.989 3.42 3.45 1.83 1.15 2.21
2.07 3.31 3.44 1.12 0.876 3.74 3.9 1.3 1.21 3.4
1.17 1.93 1.96 0.848 0.311 2.33 2.48 0.889 0.977 2.11
1.34 2.46 2.37 0.901 0.19 2.23 2.36 0.261 0.817 2.36
0.731 0.822 1.11 0.775 0.495 3.67 3.76 2.22 1.04 1.38
2.27 3.84 4.03 1.09 0.731 4.74 4.95 1.52 1.26 4.02
2.3 3.48 4.13 1.13 1.38 6.09 6.11 2.5 1.34 3.86
1.19 1.41 2.05 0.903 0.995 5.86 5.78 3.03 1.18 2.09
1.72 2.24 3.12 1.03 1.46 6.54 6.37 3.12 1.28 2.85
1.82 2.76 3.18 1.02 0.941 5.01 5.1 2.19 1.24 3.17
0.984 1.42 1.59 0.814 0.422 3.06 3.2 1.64 1.03 1.82
1.32 2.32 2.38 0.808 0.267 2.99 3.2 1.06 1 2.52
0.83 1.36 1.38 0.727 0.194 1.82 1.96 0.819 0.884 1.56
1.84 2.45 2.95 1.11 1.55 3.65 3.64 1.88 1.22 2.61
1.39 1.9 2.42 0.927 0.874 5.55 5.57 2.72 1.19 2.5
0.756 0.654 1.12 0.823 0.768 4.21 4.17 2.57 1.08 1.3
1.89 3.1 3.38 0.999 0.674 4.85 5.03 1.89 1.22 3.45
1.09 2.19 2.21 0.503 0.107 2.1 2.22 0.133 0.447 2.08
2.63 4.12 5.1 1.16 1.52 9.54 9.42 3.66 1.46 4.73
0.508 0.312 0.744 0.727 0.562 5.47 5.46 3.15 1.05 1.05
1 1.42 1.32 0.931 0.423 1.32 1.39 0.604 0.929 1.46
0.691 0.903 0.948 0.779 0.301 1.5 1.6 0.959 0.914 1.18
1.58 1.61 2.72 1.06 2.21 4.62 4.34 2.74 1.22 1.97
1.16 1.35 2.11 0.879 1.01 7.79 7.61 3.77 1.2 2.16
0.947 0.941 1.43 0.885 0.919 3.81 3.77 2.34 1.1 1.51
0.686 0.612 1.1 0.769 0.654 5.95 5.92 3.26 1.09 1.36
1.51 1.55 2.56 1.04 1.99 4.6 4.35 2.7 1.21 1.96
2.57 4.22 4.25 1.24 1.09 4.12 4.3 1.17 1.27 4.07
1.55 1.67 2.37 1.08 1.96 3.13 2.99 2.06 1.18 1.81
1.81 3.67 3.7 0.618 0.178 3.52 3.71 0.217 0.546 3.47
0.553 0.88 0.868 0.661 0.115 1.02 1.11 0.46 0.758 1.01
0.761 1.04 1.03 0.82 0.299 1.26 1.34 0.703 0.893 1.22
1.08 1.76 1.66 0.893 0.262 1.61 1.71 0.421 0.876 1.77
0.236 0.227 0.185 0.642 0.084 0.276 0.312 0.313 0.683 0.36
1.18 1.2 2.25 0.904 1.34 8.8 8.4 4.2 1.23 2.1
1.37 2.19 2.22 0.932 0.432 2.49 2.64 0.914 1.03 2.35
2.02 3.57 3.65 1 0.46 4.08 4.31 1.14 1.16 3.7
1.51 1.7 2.28 1.06 1.68 3.13 3.04 1.97 1.17 1.89
