12.5 14 20 1 0 91 10700 NA NA 1 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 7 5 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 306 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1490 1490 1 0 0 0 1 0 1 1490 0 1490 0 0 2 0 3 0 1 0 7 1 1 1 0 1 0 0 2010 0 1 0 3 840 0 1 160 33 NA NA NA NA NA NA NA 8 2010 1 0 0 0 1
12 15 20 1 0 NA 10900 NA NA 1 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 6 5 1960 1960 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 212 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 733 1 520 1250 0 0 1 0 1 0 1 1250 0 1250 1 0 1 1 2 0 0 1 5 1 1 0 0 1 0 0 1960 0 1 0 1 352 0 1 0 213 NA NA NA 0 1 0 NA 5 2010 0 1 0 1 0
11.8 16 45 0 1 51 6120 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 7 8 1930 2000 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 832 832 1 0 0 0 1 1 0 854 0 854 0 0 1 0 2 0 0 1 5 1 0 NA NA 0 0 1 1990 0 0 1 2 576 0 1 48 112 NA NA NA 1 0 0 NA 7 2010 0 1 0 1 0
11.9 17 20 1 0 NA 11200 NA NA 1 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 6 7 1970 1970 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 180 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 578 1 426 1000 1 0 0 0 1 0 1 1000 0 1000 1 0 1 0 2 0 0 1 5 1 1 0 1 1 0 0 1970 1 0 0 2 480 0 1 0 0 NA NA NA NA NA NA 1 3 2010 0 1 0 1 0
11.4 18 90 1 0 72 10800 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 4 5 1970 1970 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 0 0 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 NA 0 0 0 0 1 0 1 0 1 1300 0 1300 0 0 2 0 2 0 0 1 6 1 0 NA NA 0 0 0 1970 0 0 1 2 516 0 1 0 0 NA NA NA NA NA NA 1 10 2010 0 1 0 1 0
12 19 20 1 0 66 13700 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 5 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 0 1 1 0 0 0 1 0 0 1 0 0 0 646 1 468 1110 1 0 0 0 1 0 1 1110 0 1110 1 0 1 1 3 0 1 0 6 1 0 NA NA 0 0 1 2000 0 0 1 2 576 0 1 0 102 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
11.8 20 20 1 0 70 7560 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 5 6 1960 1960 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 504 1 525 1030 0 0 1 0 1 0 1 1340 0 1340 0 0 1 0 3 0 0 1 6 0 0 NA NA 1 0 0 1960 0 0 1 1 294 0 1 0 0 NA NA NA 0 0 1 NA 5 2010 0 0 1 0 0
12.7 21 60 1 0 101 14200 NA NA 1 0 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 8 5 2000 2010 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 380 1 0 0 1 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1160 1160 1 0 0 0 1 0 1 1160 1220 2380 0 0 3 1 4 0 1 0 9 1 1 1 0 0 1 0 2000 0 1 0 3 853 0 1 240 154 NA NA NA NA NA NA NA 11 2010 1 0 0 0 1
11.8 22 45 0 1 57 7450 1 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 7 7 1930 1950 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 637 637 1 0 0 0 1 0 0 1110 0 1110 0 0 1 0 3 0 1 0 6 1 1 1 0 1 0 0 1930 0 0 1 1 280 1 0 0 0 NA NA NA 1 0 0 NA 6 2010 0 1 0 1 0
12.3 23 20 1 0 75 9740 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 8 5 2000 2000 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 281 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1780 1780 1 0 0 0 1 0 1 1800 0 1800 0 0 2 0 3 0 1 0 7 1 1 1 0 1 0 0 2000 0 1 0 2 534 0 1 171 159 NA NA NA NA NA NA NA 9 2010 0 1 0 1 0
11.8 24 120 0 1 44 4220 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 5 7 1980 1980 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 840 1 200 1040 0 0 1 0 1 0 1 1060 0 1060 1 0 1 0 3 0 0 1 6 1 1 0 1 1 0 0 1980 0 0 1 2 572 0 1 100 110 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
11.9 25 20 1 0 NA 8250 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 5 8 1970 2000 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 0 1 0 0 0 1 1 0 0 1 0 0 0 0 0 1 0 188 0 204 1060 1 0 0 0 1 0 1 1060 0 1060 1 0 1 0 3 0 1 0 6 1 1 0 1 1 0 0 1970 0 0 1 1 270 0 1 406 90 NA NA NA 0 0 1 NA 5 2010 0 1 0 1 0
12.5 26 20 1 0 110 14200 NA NA 0 1 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 8 5 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 640 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1570 1570 1 0 0 0 1 0 1 1600 0 1600 0 0 2 0 3 0 1 0 7 1 1 1 0 1 0 0 2010 0 1 0 3 890 0 1 0 56 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
11.8 27 20 1 0 60 7200 NA NA 0 1 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 5 7 1950 2000 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 1 0 0 1 0 0 0 0 234 0 180 900 0 0 1 0 1 0 1 900 0 900 0 1 1 0 3 0 1 0 5 1 0 NA NA 0 0 1 2000 0 0 1 2 576 0 1 222 32 NA NA NA NA NA NA NA 5 2010 0 1 0 1 0
12.6 28 20 1 0 98 11500 NA NA 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 8 5 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 200 1 0 0 1 0 0 1 1 0 0 1 0 0 0 1 0 0 1 0 0 0 1220 1 486 1700 1 0 0 0 1 0 1 1700 0 1700 1 0 2 0 3 0 1 0 7 1 1 1 0 1 0 0 2010 0 1 0 3 772 0 1 0 50 NA NA NA NA NA NA NA 5 2010 0 1 0 1 0
12.2 29 20 1 0 47 16300 NA NA 1 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 5 6 1960 2000 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 1 0 0 0 1 0 0 0 0 1280 1 207 1480 0 0 1 0 1 0 1 1600 0 1600 1 0 1 0 2 0 0 1 6 1 2 1 0 1 0 0 1960 0 1 0 1 319 0 1 288 258 NA NA NA NA NA NA NA 12 2010 0 1 0 1 0
11.1 30 30 0 1 60 6320 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 4 6 1930 1950 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 520 520 0 0 0 1 0 0 1 520 0 520 0 0 1 0 1 0 0 0 4 1 0 NA NA 0 0 1 1920 0 0 1 1 240 0 1 49 0 NA NA NA NA NA NA NA 5 2010 0 1 0 1 0
10.6 31 70 0 0 50 8500 0 1 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 4 4 1920 1950 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 649 649 0 0 1 1 0 0 1 649 668 1320 0 0 1 0 3 0 0 1 6 1 0 NA NA 0 0 1 1920 0 0 1 1 250 1 0 0 54 NA NA NA 0 0 1 NA 7 2010 0 1 0 1 0
11.9 32 20 1 0 NA 8540 NA NA 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 5 6 1970 2010 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 1230 1230 0 1 0 0 1 0 1 1230 0 1230 0 0 1 1 3 0 1 0 6 1 0 NA NA 1 0 0 1970 0 0 1 1 271 0 1 0 65 NA NA NA 0 0 1 NA 6 2010 0 1 0 1 0
12.1 33 20 1 0 85 11000 NA NA 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 8 5 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1230 1230 1 0 0 0 1 0 1 1230 0 1230 0 0 2 0 3 0 1 0 7 1 0 NA NA 1 0 0 2010 0 1 0 2 484 0 1 0 30 NA NA NA NA NA NA NA 1 2010 0 1 0 1 0
12 34 20 1 0 70 10600 NA NA 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 5 5 1960 1960 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 1020 1 380 1400 0 1 0 0 1 0 1 1700 0 1700 0 1 1 1 4 0 1 0 6 1 1 1 0 1 0 0 1960 0 1 0 2 447 0 1 0 38 NA NA NA NA NA NA NA 4 2010 0 1 0 1 0
12.5 35 120 1 0 60 7310 NA NA 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 9 5 2000 2000 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 246 0 0 0 1 0 0 1 1 0 0 1 0 0 0 1 0 0 1 0 0 0 1150 1 408 1560 1 0 0 0 1 0 1 1560 0 1560 1 0 2 0 2 1 0 0 6 1 1 1 0 1 0 0 2000 1 0 0 2 556 0 1 203 47 NA NA NA NA NA NA NA 8 2010 0 1 0 1 0
12.6 36 60 1 0 108 13400 NA NA 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 8 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 132 1 0 0 1 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1120 1120 1 0 0 0 1 0 1 1130 1320 2450 0 0 3 1 4 0 1 0 9 1 1 1 0 0 1 0 2000 1 0 0 3 691 0 1 113 32 NA NA NA NA NA NA NA 9 2010 0 1 0 1 0
11.9 37 20 1 0 112 10900 NA NA 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5 5 1990 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1100 1100 1 0 0 0 1 0 1 1100 0 1100 0 0 1 1 3 0 0 1 6 1 0 NA NA 1 0 0 2000 0 0 1 2 672 0 1 392 64 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
11.9 38 20 1 0 74 8530 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 5 6 1950 1990 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 650 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 1210 1 84 1300 0 1 0 0 1 0 1 1300 0 1300 0 1 1 0 3 0 0 1 5 1 1 0 1 1 0 0 1950 1 0 0 2 498 0 1 0 0 NA NA NA NA NA NA NA 10 2010 0 1 0 1 0
11.6 39 20 1 0 68 7920 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 5 7 1950 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 1 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0 731 1 326 1060 0 0 1 0 1 0 1 1060 0 1060 1 0 1 0 3 0 1 0 5 1 0 NA NA 0 0 1 1950 0 0 1 1 246 0 1 0 52 NA NA NA NA NA NA NA 1 2010 0 1 1 0 0
11.3 40 90 1 0 65 6040 NA NA 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 4 5 1960 1960 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 0 1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 NA 0 0 0 0 1 1 0 0 0 1150 0 1150 0 0 2 0 2 0 0 0 6 1 0 NA NA NA NA NA NA NA NA NA 0 0 1 0 0 0 NA NA NA NA NA NA NA 6 2010 0 1 0 0 0
12 41 20 1 0 84 8660 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 6 5 1960 1960 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 101 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 643 1 445 1090 1 0 0 0 1 0 1 1320 0 1320 0 0 2 0 3 0 0 1 6 1 1 0 1 1 0 0 1960 0 1 0 2 440 0 1 0 138 NA NA NA 0 1 0 NA 12 2010 0 1 1 0 0
12 42 20 1 0 115 16900 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5 6 1960 1960 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 1 0 0 0 1 1 0 1 0 0 0 1 0 0 0 0 967 1 383 1350 0 1 0 0 1 0 1 1330 0 1330 0 1 1 1 2 0 0 1 5 1 2 1 0 1 0 0 1960 0 1 0 1 308 0 0 0 104 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
11.9 43 85 1 0 NA 9180 NA NA 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 5 7 1980 1980 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 1 0 0 0 1 0 0 0 0 0 747 0 0 840 0 1 0 0 1 0 1 884 0 884 1 0 1 0 2 0 1 0 5 1 0 NA NA 1 0 0 1980 0 1 0 2 504 0 1 240 0 NA NA NA 0 0 1 NA 12 2010 0 1 0 1 0
11.8 44 20 1 0 NA 9200 NA NA 1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5 6 1980 1980 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 1 0 0 0 0 0 0 1 0 0 280 0 167 938 0 0 1 0 1 0 1 938 0 938 1 0 1 0 3 0 0 1 5 1 0 NA NA 0 0 1 1980 0 0 1 1 308 0 1 145 0 NA NA NA 0 0 1 NA 7 2010 0 1 0 1 0
11.9 45 20 1 0 70 7940 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 5 6 1960 1960 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 179 0 465 1150 1 0 0 0 1 1 0 1150 0 1150 1 0 1 0 3 0 0 1 6 1 0 NA NA 1 0 0 1960 0 1 0 1 300 0 1 0 0 NA NA NA NA NA NA NA 5 2010 0 1 0 1 0
12.7 46 120 1 0 61 7660 NA NA 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 9 5 2000 2000 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 412 0 0 0 1 0 0 1 1 0 0 1 0 0 0 1 0 0 1 0 0 0 456 1 1300 1750 1 0 0 0 1 0 1 1750 0 1750 1 0 2 0 2 1 0 0 6 1 1 1 0 1 0 0 2000 0 1 0 2 576 0 1 196 82 NA NA NA NA NA NA NA 2 2010 0 1 0 1 0
12.4 47 50 1 0 48 12800 NA NA 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 7 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 1 0 0 1 0 0 0 1 0 0 1 0 0 0 1350 1 83 1430 1 0 0 0 1 0 1 1520 631 2150 1 0 1 1 1 0 1 0 6 1 1 0 0 1 0 0 2000 0 1 0 2 670 0 1 168 43 NA NA NA NA NA NA NA 8 2010 0 1 1 0 0
12.4 48 20 0 0 84 11100 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 8 5 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 24 1 1630 1660 1 0 0 0 1 0 1 1660 0 1660 0 0 2 0 3 0 1 0 7 1 0 NA NA 1 0 0 2010 0 1 0 3 826 0 1 0 146 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
11.6 49 190 0 1 33 4460 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 4 5 1920 2010 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 736 736 0 1 0 0 1 0 1 736 716 1450 0 0 2 0 2 0 0 1 8 1 0 NA NA NA NA NA NA NA NA NA 0 0 1 0 0 0 NA NA NA NA NA NA NA 6 2010 1 0 0 0 1
11.8 50 20 1 0 66 7740 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 5 7 1970 1970 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 763 1 192 955 1 0 0 0 1 0 1 955 0 955 1 0 1 0 3 0 0 1 6 1 0 NA NA 1 0 0 1970 0 0 1 1 386 0 1 0 0 NA NA NA 0 0 1 NA 1 2010 0 1 0 1 0
12.1 51 60 1 0 NA 13900 NA NA 0 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 6 6 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 182 1 612 794 0 1 0 0 1 0 1 794 676 1470 0 1 2 0 3 0 0 1 6 1 0 NA NA 1 0 0 2000 1 0 0 2 388 0 1 0 75 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
11.6 52 50 0 1 52 6240 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 6 6 1930 1950 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 816 816 0 0 1 0 1 0 1 816 0 1180 0 0 1 0 3 0 0 1 6 1 1 1 0 0 0 1 1980 0 0 1 2 528 0 1 112 0 NA NA NA 0 0 1 1 9 2010 0 1 0 1 0
