24.9 0.953 0.426 0.0761 0.6 0.342 0.271 0.717 0.572 0.266 0.609
23.8 0.786 0.386 0.736 0.505 0.444 0.097 0.0746 0.202 0.876 0.566
17.3 0.504 0.47 0.56 0.647 0.514 0.424 0.714 0.452 0.473 0.334
26.3 0.9 0.281 0.0447 0.624 0.453 0.496 0.803 0.948 0.656 1.05
16.8 0.372 0.835 0.333 0.468 0.154 0.877 0.85 0.0499 0.0583 0.899
29.1 0.571 0.602 0.0732 0.637 0.777 0.469 0.243 0.695 0.193 0.273
10.2 0.438 0.285 0.292 0.0618 0.812 0.643 0.223 0.645 0.0593 1.05
11.9 0.679 0.47 0.553 0.0747 0.288 0.527 0.0862 0.947 0.577 0.924
7.39 0.033 0.392 0.619 0.359 0.522 0.531 0.00802 0.632 0.886 1.04
10.4 0.2 0.667 0.131 0.167 0.521 0.685 1.37 0.225 0.322 0.665
13.2 0.228 0.156 0.791 0.27 0.703 0.486 1.26 0.82 0.713 0.938
25 0.565 0.513 0.796 0.402 0.622 0.517 0.0181 0.607 1.02 0.0844
24.9 0.855 0.526 0.621 0.867 0.244 0.791 0.845 0.0966 0.532 0.439
9.76 0.567 0.362 0.392 0.216 0.424 0.007 0.788 0.364 0.152 0.207
7.96 0.729 0.00599 0.39 0.397 0.76 0.309 0.528 0.617 0.867 0.523
22.6 0.6 0.435 0.00998 0.182 0.884 0.457 0.285 0.706 0.377 0.584
11.2 0.0601 0.00899 0.507 0.67 0.712 0.997 0.392 0.0419 0.391 0.669
2.93 0.269 0.265 0.151 0.008 0.0797 0.059 0.625 0.766 0.222 0.832
23.9 0.998 0.602 0.0259 0.63 0.366 0.773 0.0374 0.017 0.769 0.494
24.1 0.572 0.076 0.797 0.946 0.664 0.255 0.277 0.935 0.75 0.505
15.7 0.681 0.447 0.288 0.237 0.539 0.166 0.959 0.52 0.989 0.0824
10.1 0.23 0.525 0.821 0.177 0.0985 0.593 0.975 0.42 0.549 0.528
4.84 1.02 0.102 0.454 0.0539 0.547 0.777 1.1 0.362 1.01 0.024
19.6 1.03 0.379 0.534 0.195 0.891 0.548 0.318 0.46 0.738 0.983
23.9 0.663 0.307 0.0496 0.414 0.935 0.303 1.06 0.195 1.02 0.365
18.1 0.369 0.342 0.687 0.916 0.109 0.415 0.939 0.373 0.949 0.535
26.5 0.324 0.734 0.722 0.638 0.919 0.71 1.16 0.495 0.559 0.805
20.8 0.693 0.658 0.358 0.536 0.392 0.967 0.737 0.292 0.5 0.377
8.67 0.375 0.125 0.39 0.447 0.012 0.147 0.889 0.73 0.113 0.4
21.6 0.51 0.79 0.636 0.622 0.0727 0.041 1.03 0.0976 0.025 0.0956
26 0.715 0.511 0.773 0.631 0.231 0.668 0.535 0.377 0.971 0.383
27 0.405 0.514 0.295 0.783 0.831 0.105 0.241 0.616 0.804 0.0824
29.9 0.387 0.686 0.55 0.903 0.913 0.692 0.483 0.418 0.623 0.36
21.8 0.447 0.53 0.484 0.655 0.943 0.788 0.611 0.585 0.006 0.303
22.1 0.793 0.483 0.0956 0.277 0.545 0.627 0.136 0.793 0.507 0.0844
26 0.95 0.714 0.232 0.891 0.596 0.131 0.899 0.552 0.0998 0.542
18.6 0.624 0.55 0.409 0.405 0.133 0.897 0.197 0.459 0.204 0.335
3.87 0.197 0.0964 0.0781 0.01 0.117 0.068 0.631 0.0907 0.688 0.442
25.8 0.462 0.426 0.762 0.499 0.899 0.063 0.692 0.927 0.353 0.826
23.8 0.899 0.565 0.729 0.134 0.776 0.022 1.08 0.818 0.495 0.894
12.3 0.405 0.219 0.0299 0.361 0.487 0.995 1.35 0.666 0.824 0.955
14.2 0.816 0.478 0.429 0.12 0.486 0.735 0.361 0.492 0.843 0.645
18.1 0.133 0.787 0.0673 0.625 0.0985 0.065 1.17 0.715 0.616 0.394
22.7 0.472 0.671 0.742 0.83 0.0449 0.506 1.15 0.275 0.012 0.568
10.4 0.0581 0.275 0.196 0.244 0.518 0.117 0.161 0.412 0.23 0.464
12 0.827 0.177 0.181 0.0389 0.644 0.655 1.01 0.433 0.672 0.992
9.81 0.124 0.196 0.716 0.482 0.184 0.252 0.0841 0.258 0.278 0.0492
23.5 0.357 0.544 0.605 0.795 0.922 0.962 1.28 0.575 0.438 0.788
13 0.748 0.163 0.113 0.486 0.269 0.622 0.003 0.0469 0.839 0.258
19.4 0.311 0.834 0.715 0.407 0.463 0.827 0.198 0.203 0.448 0.646
11.1 0.362 0.359 0.487 0.537 0.166 0.455 1.35 0.389 1.01 0.255
15.9 0.015 0.437 0.403 0.907 0.607 0.466 1.07 0.229 0.135 0.0461
19.1 0.348 0.808 0.0368 0.222 0.158 0.624 0.999 0.61 0.614 0.97
16.7 0.836 0.177 0.721 0.676 0.0906 0.227 0.824 0.847 0.238 0.109
10.1 0.254 0.304 0.31 0.354 0.298 0.004 1.1 0.0877 0.812 0.726
15.7 0.196 0.177 0.48 0.836 0.854 0.666 1.25 0.192 0.365 0.871
30.7 0.882 0.601 0.845 0.851 0.122 0.745 0.307 0.0857 0.278 0.104
27.6 0.844 0.539 0.391 0.825 0.652 0.106 0.546 0.93 0.313 0.107
25.8 0.668 0.797 0.407 0.673 0.792 0.714 0.559 0.146 0.519 1.06
17.7 0.966 0.005 0.753 0.71 0.657 0.878 0.228 0.497 0.793 0.701
13.4 0.77 0.218 0.642 0.547 0.229 0.233 0.655 0.7 0.111 0.985
22.8 0.478 0.682 0.329 0.515 0.824 0.673 0.883 0.242 0.607 0.778
15.8 0.123 0.0308 0.756 0.611 0.699 0.263 0.607 0.824 0.223 0.205
13 0.991 0.004 0.667 0.917 0.177 0.585 0.4 0.217 0.49 0.027
16 0.385 0.136 0.0751 0.564 0.548 0.165 0.883 0.735 0.0462 0.0592
9.32 0.424 0.0378 0.197 0.457 0.286 0.305 1.06 0.0599 0.662 0.169
25 0.817 0.59 0.0249 0.517 0.279 0.64 0.368 0.706 0.286 1.02
14.7 0.009 0.636 0.751 0.884 0.354 0.692 0.658 0.86 0.915 0.144
21.2 0.954 0.506 0.737 0.377 0.566 0.683 1 0.557 0.557 0.0451
22.2 0.825 0.528 0.628 0.36 0.632 0.986 0.769 0.437 0.433 0.595
14.7 0.44 0.549 0.405 0.179 0.226 0.217 0.996 0.306 0.773 0.822
16.9 0.94 0.242 0.27 0.395 0.522 0.961 0.199 0.19 0.861 0.427
10.6 0.262 0.0838 0.146 0.283 0.722 0.649 0.403 0.259 0.607 1.03
10.8 0.02 0.361 0.425 0.396 0.918 0.775 0.405 0.648 0.296 0.202
16.6 0.395 0.0906 0.832 0.364 0.881 0.857 0.747 0.938 0.0532 0.657
12.8 0.214 0.727 0.387 0.276 0.41 0.564 1.06 0.527 0.216 1.04
12.4 0.286 0.322 0.4 0.398 0.612 0.28 1.25 0.713 0.263 0.604
