,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mlr_train_permute,regr.earth,Thu Mar 28 17:12:23 2019,0.107,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,HOPPER,fullPCAs9bk10,4,10,403,432,222,3,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V9,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V8,1.062,V10,1.08,V71,1.141,V76,1.218,V29,1.284
mlr_hold_permute,regr.evtree,Thu Mar 28 17:12:33 2019,0.361,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,HOPPER,fullPCAs9bk10,4,10,403,432,222,2,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V26,1.233,V71,1.294
mlr_train_permute,regr.evtree,Thu Mar 28 17:12:35 2019,0.361,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,HOPPER,fullPCAs9bk10,4,10,403,432,222,2,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V26,1.191,V71,1.21
mlr_hold_permute,regr.FDboost,Thu Mar 28 17:14:21 2019,0.131,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,HOPPER,fullPCAs9bk10,4,10,403,432,222,78,V10,0.9543,V97,0.9704,V66,0.9878,V93,0.9967,V65,0.9968,V59,0.9975,V100,0.9976,V51,0.998,V43,0.9988,V38,0.9995,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V11,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V35,1,V36,1,V37,1,V39,1,V40,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V60,1,V61,1,V62,1,V63,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V75,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V94,1,V95,1,V96,1,V98,1,V99,1,V101,1,V64,1.001,V76,1.001,V74,1.001,V41,1.002,V52,1.003,V34,1.01,V23,1.01,V12,1.014,V71,1.021,V26,1.04
mlr_train_permute,regr.FDboost,Thu Mar 28 17:15:37 2019,0.131,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,HOPPER,fullPCAs9bk10,4,10,403,432,222,76,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V11,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V35,1,V36,1,V37,1,V39,1,V40,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V60,1,V61,1,V62,1,V63,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V75,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V94,1,V95,1,V96,1,V98,1,V99,1,V101,1,V64,1.001,V59,1.001,V74,1.001,V51,1.002,V100,1.003,V93,1.003,V38,1.005,V76,1.005,V34,1.005,V65,1.005,V43,1.006,V97,1.01,V52,1.012,V66,1.018,V41,1.019,V23,1.02,V12,1.027,V26,1.03,V10,1.039,V71,1.054
mlr_hold_permute,regr.fnn,Thu Mar 28 17:15:45 2019,0.077,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,HOPPER,fullPCAs9bk10,4,10,403,432,222,3,V91,0.9759,V55,0.9786,V62,0.9796,V13,0.9799,V63,0.981,V30,0.9827,V21,0.9829,V90,0.9838,V41,0.9853,V32,0.9855,V56,0.9858,V76,0.9864,V61,0.9873,V23,0.9875,V73,0.9879,V93,0.9879,V89,0.9881,V82,0.9884,V27,0.9886,V35,0.991,V18,0.9923,V68,0.9929,V42,0.9933,V36,0.9935,V28,0.9942,V22,0.9948,V11,0.9955,V100,0.9955,V29,0.9963,V57,0.9981,V97,0.9983,V7,0.9985,V40,0.9987,V2,1,V3,1,V4,1,V5,1,V64,1,V67,1,V86,1,V87,1,V71,1.001,V24,1.001,V72,1.001,V25,1.001,V81,1.001,V94,1.002,V53,1.003,V59,1.003,V70,1.003,V45,1.003,V39,1.003,V84,1.003,V33,1.004,V8,1.004,V16,1.004,V51,1.004,V65,1.005,V66,1.005,V58,1.005,V43,1.006,V10,1.007,V85,1.007,V54,1.008,V14,1.008,V78,1.008,V9,1.009,V26,1.009,V77,1.009,V99,1.009,V17,1.01,V50,1.01,V95,1.01,V15,1.011,V96,1.013,V48,1.014,V60,1.014,V83,1.015,V47,1.016,V31,1.017,V79,1.017,V20,1.018,V52,1.018,V101,1.023,V69,1.025,V75,1.026,V46,1.029,V49,1.033,V80,1.04,V74,1.045,V44,1.046,V38,1.05,V98,1.053,V34,1.071,V37,1.073,V6,1.079,V19,1.08,V88,1.083,V92,1.092,V12,1.128
mlr_train_permute,regr.fnn,Thu Mar 28 17:15:48 2019,0.077,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,HOPPER,fullPCAs9bk10,4,10,403,432,222,3,V96,0.9599,V99,0.971,V30,0.9729,V37,0.9807,V80,0.9811,V20,0.9835,V57,0.9839,V29,0.9846,V81,0.9846,V68,0.9858,V39,0.9862,V94,0.9862,V88,0.9869,V35,0.9873,V6,0.9896,V46,0.99,V59,0.99,V100,0.99,V70,0.9908,V95,0.992,V65,0.9923,V78,0.9935,V41,0.9939,V55,0.9939,V42,0.9943,V60,0.9943,V28,0.995,V63,0.9954,V10,0.9962,V3,0.9969,V24,0.9973,V13,0.9977,V40,0.9989,V86,0.9992,V92,0.9996,V2,1,V5,1,V62,1.001,V22,1.001,V64,1.001,V98,1.001,V50,1.002,V58,1.002,V54,1.003,V52,1.003,V56,1.003,V76,1.003,V16,1.003,V11,1.003,V18,1.003,V72,1.003,V7,1.004,V12,1.004,V19,1.004,V25,1.004,V26,1.004,V53,1.004,V89,1.004,V61,1.004,V93,1.004,V17,1.005,V21,1.005,V43,1.005,V4,1.005,V45,1.005,V9,1.006,V79,1.007,V32,1.008,V38,1.008,V44,1.008,V49,1.008,V31,1.009,V34,1.009,V91,1.009,V74,1.009,V27,1.01,V33,1.011,V15,1.011,V84,1.011,V48,1.012,V75,1.012,V101,1.013,V51,1.014,V36,1.014,V71,1.016,V90,1.017,V14,1.02,V85,1.02,V97,1.02,V82,1.021,V83,1.021,V77,1.022,V69,1.023,V47,1.024,V67,1.026,V8,1.027,V87,1.028,V73,1.029,V23,1.032,V66,1.036
mlr_hold_permute,regr.glmnet,Thu Mar 28 17:16:10 2019,0.098,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,HOPPER,fullPCAs9bk10,4,10,403,432,222,3,V65,0.9994,V19,0.9997,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V54,1.001,V43,1.006,V66,1.021,V83,1.028,V71,1.052
mlr_train_permute,regr.glmnet,Thu Mar 28 17:16:13 2019,0.098,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,HOPPER,fullPCAs9bk10,4,10,403,432,222,3,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V54,1,V65,1,V43,1.002,V19,1.003,V66,1.016,V83,1.022,V71,1.027
mlr_hold_permute,regr.randomForestSRC,Thu Mar 28 17:20:40 2019,0.091,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,HOPPER,fullPCAs9bk10,4,10,403,534,222,194,V69,0.9849,V10,0.9907,V97,0.9918,V31,0.9939,V52,0.9952,V41,0.9955,V65,0.9965,V20,0.9974,V36,0.9974,V45,0.9977,V16,0.9978,V59,0.9979,V100,0.998,V70,0.9981,V6,0.9982,V15,0.9983,V79,0.9986,V57,0.9986,V19,0.9987,V91,0.9987,V56,0.9987,V51,0.999,V81,0.9991,V8,0.9991,V80,0.9993,V48,0.9993,V53,0.9993,V3,0.9994,V27,0.9995,V60,0.9995,V37,0.9995,V25,0.9995,V22,0.9995,V95,0.9996,V94,0.9996,V29,0.9997,V43,0.9997,V24,0.9997,V58,0.9997,V61,0.9998,V73,0.9998,V30,0.9999,V68,0.9999,V44,0.9999,V92,1,V93,1,V90,1,V82,1,V87,1,V78,1,V5,1,V13,1,V4,1,V76,1,V86,1.001,V98,1.001,V21,1.001,V9,1.001,V17,1.001,V49,1.001,V2,1.001,V47,1.001,V89,1.001,V40,1.001,V77,1.001,V7,1.001,V67,1.001,V83,1.001,V35,1.001,V84,1.001,V55,1.001,V46,1.002,V75,1.002,V72,1.002,V50,1.002,V38,1.002,V62,1.002,V74,1.002,V96,1.002,V85,1.002,V28,1.002,V23,1.002,V42,1.003,V33,1.003,V32,1.003,V54,1.003,V18,1.003,V14,1.004,V12,1.004,V66,1.004,V63,1.004,V39,1.005,V11,1.006,V64,1.007,V88,1.009,V26,1.01,V34,1.011,V99,1.012,V101,1.024,V71,1.024
mlr_train_permute,regr.randomForestSRC,Thu Mar 28 17:24:04 2019,0.091,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,HOPPER,fullPCAs9bk10,4,10,403,534,222,205,V9,1.007,V5,1.008,V30,1.009,V15,1.009,V36,1.009,V78,1.009,V44,1.009,V98,1.009,V6,1.009,V40,1.009,V92,1.01,V21,1.01,V7,1.01,V95,1.01,V46,1.01,V91,1.01,V22,1.011,V67,1.011,V100,1.011,V29,1.011,V58,1.011,V48,1.011,V27,1.011,V86,1.012,V45,1.012,V28,1.012,V68,1.012,V60,1.012,V16,1.012,V33,1.013,V2,1.013,V73,1.013,V57,1.013,V77,1.013,V3,1.013,V8,1.013,V72,1.013,V80,1.013,V24,1.014,V87,1.014,V84,1.014,V37,1.014,V54,1.014,V53,1.014,V50,1.014,V25,1.015,V89,1.015,V17,1.015,V61,1.015,V32,1.016,V94,1.016,V85,1.016,V62,1.016,V13,1.017,V59,1.017,V39,1.018,V42,1.018,V14,1.018,V75,1.019,V23,1.019,V83,1.02,V79,1.021,V49,1.021,V81,1.021,V70,1.021,V76,1.022,V20,1.022,V55,1.022,V82,1.022,V31,1.024,V12,1.024,V19,1.025,V88,1.026,V90,1.026,V56,1.027,V52,1.029,V96,1.029,V51,1.029,V93,1.029,V11,1.03,V18,1.03,V43,1.032,V26,1.033,V47,1.033,V65,1.033,V38,1.034,V99,1.037,V35,1.038,V34,1.043,V63,1.046,V97,1.048,V4,1.049,V41,1.051,V69,1.058,V74,1.061,V101,1.062,V66,1.062,V64,1.089,V10,1.124,V71,1.25
mlr_hold_permute,regr.rpart,Thu Mar 28 17:24:24 2019,0.099,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,HOPPER,fullPCAs9bk10,4,10,403,432,222,4,V74,0.9902,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V97,1,V98,1,V99,1,V100,1,V101,1,V96,1.027,V71,1.177
mlr_train_permute,regr.rpart,Thu Mar 28 17:24:28 2019,0.099,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,HOPPER,fullPCAs9bk10,4,10,403,432,222,4,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V97,1,V98,1,V99,1,V100,1,V101,1,V74,1.046,V96,1.146,V71,1.219
mlr,mrmr,Thu Mar 28 17:25:04 2019,,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,HOPPER,fullPCAs9bk10,5,10,403,17,222,,V2,NA,V3,NA,V4,NA,V5,NA,V6,NA,V7,NA,V8,NA,V9,NA,V10,NA,V11,0.0207,V12,NA,V13,NA,V14,NA,V15,NA,V16,NA,V17,NA,V18,NA,V19,NA,V20,NA,V21,NA,V22,NA,V23,0.00328,V24,NA,V25,NA,V26,NA,V27,NA,V28,NA,V29,NA,V30,NA,V31,NA,V32,NA,V33,NA,V34,NA,V35,NA,V36,NA,V37,NA,V38,NA,V39,NA,V40,NA,V41,NA,V42,NA,V43,0.00844,V44,NA,V45,NA,V46,NA,V47,NA,V48,NA,V49,NA,V50,NA,V51,NA,V52,NA,V53,NA,V54,0.0025,V55,NA,V56,NA,V57,NA,V58,NA,V59,NA,V60,NA,V61,NA,V62,NA,V63,NA,V64,0.0123,V65,NA,V66,0.00963,V67,NA,V68,NA,V69,NA,V70,NA,V71,0.0518,V72,NA,V73,NA,V74,NA,V75,NA,V76,NA,V77,NA,V78,NA,V79,NA,V80,NA,V81,NA,V82,NA,V83,0.0138,V84,NA,V85,NA,V86,NA,V87,NA,V88,NA,V89,NA,V90,NA,V91,NA,V92,0.00228,V93,NA,V94,NA,V95,NA,V96,NA,V97,NA,V98,NA,V99,0.00308,V100,NA,V101,NA
mlr,randomForestSRC.rfsrc,Thu Mar 28 17:25:04 2019,,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,HOPPER,fullPCAs9bk10,5,10,403,17,222,,V2,-0.000269,V3,-0.000182,V4,-3.65e-05,V5,0.000174,V6,4.43e-05,V7,-0.000124,V8,0.00144,V9,0.000198,V10,0.00159,V11,0.00117,V12,0.000543,V13,4.24e-05,V14,0.000115,V15,0.00011,V16,-4.5e-05,V17,0.000163,V18,1.91e-05,V19,1.7e-05,V20,-1.91e-05,V21,0.000207,V22,8.97e-05,V23,0.000137,V24,9.74e-05,V25,-4.86e-05,V26,0.000669,V27,-2.66e-05,V28,0.000367,V29,0.00013,V30,-0.000203,V31,-7.64e-05,V32,0.000481,V33,7.78e-05,V34,0.000779,V35,0.000294,V36,-3.58e-06,V37,-8.82e-05,V38,0.000222,V39,-3.49e-05,V40,0.000131,V41,0.000454,V42,0.000212,V43,0.000285,V44,0.000417,V45,1.29e-05,V46,0.000126,V47,0.00088,V48,0.000177,V49,0.000346,V50,5.94e-05,V51,-1.07e-06,V52,0.00134,V53,0.000292,V54,0.000105,V55,9.86e-05,V56,0.000186,V57,-7.12e-05,V58,-0.000351,V59,2.93e-05,V60,-1.93e-05,V61,0.000204,V62,0.000366,V63,0.00146,V64,0.00218,V65,0.000219,V66,2.5e-05,V67,0.000297,V68,3.05e-05,V69,-0.000171,V70,7.86e-05,V71,0.00504,V72,-5.55e-05,V73,-0.000155,V74,0.00061,V75,0.000183,V76,0.000573,V77,-0.000196,V78,-2.73e-05,V79,0.000374,V80,0.000112,V81,3e-05,V82,5.26e-05,V83,0.000425,V84,0.00028,V85,-5.44e-06,V86,5.08e-05,V87,0.000313,V88,0.000789,V89,-7.15e-05,V90,0.000251,V91,9.08e-05,V92,-4.58e-06,V93,0.00044,V94,1.73e-05,V95,-0.00018,V96,-3.16e-05,V97,-7.4e-05,V98,3.19e-05,V99,0.000619,V100,0.000193,V101,0.0018
mlr,univariate.model.score,Thu Mar 28 17:25:04 2019,,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,HOPPER,fullPCAs9bk10,5,10,403,17,222,,V2,-0.0532,V3,-0.0935,V4,-0.0967,V5,-0.0829,V6,-0.0995,V7,-0.0748,V8,-0.0524,V9,-0.0641,V10,-0.0784,V11,-0.0924,V12,-0.124,V13,-0.0923,V14,-0.116,V15,-0.101,V16,-0.0779,V17,-0.113,V18,-0.0969,V19,-0.0949,V20,-0.0866,V21,-0.0851,V22,-0.0744,V23,-0.0781,V24,-0.0812,V25,-0.111,V26,-0.103,V27,-0.083,V28,-0.105,V29,-0.125,V30,-0.122,V31,-0.0671,V32,-0.0997,V33,-0.0841,V34,-0.0875,V35,-0.145,V36,-0.089,V37,-0.104,V38,-0.0924,V39,-0.0961,V40,-0.112,V41,-0.089,V42,-0.0724,V43,-0.0838,V44,-0.0912,V45,-0.0995,V46,-0.0905,V47,-0.0928,V48,-0.0952,V49,-0.096,V50,-0.121,V51,-0.0994,V52,-0.108,V53,-0.0786,V54,-0.0944,V55,-0.0692,V56,-0.134,V57,-0.0853,V58,-0.114,V59,-0.118,V60,-0.0959,V61,-0.0914,V62,-0.0894,V63,-0.0808,V64,-0.0768,V65,-0.0864,V66,-0.0852,V67,-0.073,V68,-0.102,V69,-0.078,V70,-0.107,V71,-0.056,V72,-0.0969,V73,-0.107,V74,-0.0529,V75,-0.0955,V76,-0.0653,V77,-0.094,V78,-0.103,V79,-0.0819,V80,-0.115,V81,-0.0764,V82,-0.0695,V83,-0.106,V84,-0.0868,V85,-0.0833,V86,-0.0953,V87,-0.0992,V88,-0.11,V89,-0.0853,V90,-0.0981,V91,-0.0994,V92,-0.0958,V93,-0.0828,V94,-0.0828,V95,-0.0857,V96,-0.115,V97,-0.111,V98,-0.0583,V99,-0.0758,V100,-0.0931,V101,-0.0682
mlr_hold_permute,regr.evtree,Thu Mar 28 17:26:07 2019,0.172,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,HOPPER,fullPCAs9bk10,5,10,403,432,222,2,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V71,1.157,V26,1.286
mlr_train_permute,regr.evtree,Thu Mar 28 17:26:09 2019,0.172,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,HOPPER,fullPCAs9bk10,5,10,403,432,222,2,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V26,1.193,V71,1.289
