,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mlr_hold_permute,regr.glmboost,Thu Mar 28 20:35:04 2019,0.052,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,HOPPER,fullPCAs9bk10,7,10,403,432,222,3,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V71,1.051
mlr_train_permute,regr.glmboost,Thu Mar 28 20:35:07 2019,0.052,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,HOPPER,fullPCAs9bk10,7,10,403,432,222,3,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V71,1.039
mlr_hold_permute,regr.glmnet,Thu Mar 28 20:35:21 2019,0.133,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,HOPPER,fullPCAs9bk10,7,10,403,432,222,3,V88,0.9624,V28,0.9854,V54,0.9897,V34,0.9923,V75,0.9946,V6,0.9965,V39,0.9984,V76,0.9988,V62,0.999,V65,0.9992,V4,0.9994,V99,0.9995,V2,1,V3,1,V5,1,V7,1,V8,1,V9,1,V10,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V29,1,V30,1,V32,1,V33,1,V35,1,V36,1,V37,1,V38,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V63,1,V64,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V89,1,V90,1,V91,1,V92,1,V94,1,V95,1,V96,1,V97,1,V98,1,V100,1,V101,1,V31,1,V93,1.002,V11,1.007,V26,1.008,V66,1.015,V19,1.017,V43,1.042,V71,1.074,V83,1.074
mlr_train_permute,regr.glmnet,Thu Mar 28 20:35:24 2019,0.133,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,HOPPER,fullPCAs9bk10,7,10,403,432,222,3,V6,0.9992,V11,0.9996,V2,1,V3,1,V5,1,V7,1,V8,1,V9,1,V10,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V29,1,V30,1,V32,1,V33,1,V35,1,V36,1,V37,1,V38,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V63,1,V64,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V89,1,V90,1,V91,1,V92,1,V94,1,V95,1,V96,1,V97,1,V98,1,V100,1,V101,1,V62,1,V99,1,V39,1,V65,1.001,V4,1.001,V76,1.001,V28,1.001,V31,1.002,V75,1.002,V26,1.003,V43,1.004,V19,1.005,V93,1.007,V88,1.017,V34,1.022,V66,1.025,V54,1.03,V83,1.034,V71,1.07
mlr_hold_permute,regr.ksvm,Thu Mar 28 20:35:49 2019,0.11,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,HOPPER,fullPCAs9bk10,7,10,403,432,222,4,V2,1,V95,1.004,V87,1.005,V97,1.005,V6,1.007,V68,1.009,V65,1.009,V91,1.009,V75,1.01,V98,1.01,V60,1.01,V50,1.01,V8,1.011,V51,1.011,V57,1.011,V45,1.012,V30,1.012,V67,1.012,V24,1.012,V94,1.012,V72,1.012,V33,1.012,V54,1.013,V10,1.013,V3,1.013,V80,1.014,V23,1.014,V5,1.014,V63,1.014,V20,1.014,V7,1.015,V55,1.015,V11,1.015,V77,1.016,V14,1.016,V71,1.016,V35,1.016,V41,1.016,V40,1.016,V61,1.016,V76,1.017,V4,1.017,V31,1.017,V64,1.018,V100,1.018,V42,1.018,V13,1.018,V37,1.018,V92,1.018,V99,1.019,V62,1.019,V59,1.019,V66,1.019,V86,1.019,V32,1.02,V15,1.021,V82,1.021,V90,1.021,V93,1.021,V18,1.021,V22,1.022,V70,1.022,V38,1.022,V79,1.023,V26,1.023,V16,1.024,V53,1.024,V84,1.025,V101,1.025,V46,1.025,V74,1.025,V69,1.025,V58,1.025,V36,1.026,V34,1.026,V27,1.026,V29,1.027,V47,1.027,V19,1.028,V96,1.028,V88,1.028,V56,1.028,V39,1.028,V73,1.029,V83,1.029,V44,1.029,V9,1.031,V43,1.032,V48,1.032,V78,1.032,V85,1.034,V21,1.034,V49,1.034,V52,1.036,V28,1.038,V81,1.038,V17,1.038,V89,1.039,V25,1.041,V12,1.066
mlr_train_permute,regr.ksvm,Thu Mar 28 20:35:54 2019,0.11,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,HOPPER,fullPCAs9bk10,7,10,403,432,222,5,V2,1,V5,2.756,V3,2.98,V4,3.377,V8,4.044,V77,4.222,V57,4.277,V52,4.297,V24,4.319,V32,4.341,V49,4.372,V86,4.415,V97,4.426,V26,4.429,V80,4.498,V91,4.511,V43,4.557,V73,4.566,V22,4.567,V63,4.567,V28,4.597,V42,4.623,V9,4.626,V53,4.676,V56,4.693,V67,4.696,V69,4.697,V84,4.717,V23,4.728,V31,4.746,V33,4.747,V11,4.757,V82,4.773,V54,4.796,V75,4.806,V60,4.809,V70,4.835,V46,4.864,V35,4.867,V100,4.89,V95,4.902,V27,4.903,V50,4.905,V98,4.913,V64,4.922,V18,4.927,V101,4.933,V29,4.961,V89,4.969,V65,4.993,V88,4.995,V55,4.997,V68,5.003,V47,5.008,V71,5.017,V15,5.119,V16,5.125,V87,5.167,V72,5.181,V59,5.19,V25,5.202,V92,5.212,V36,5.222,V40,5.231,V13,5.234,V76,5.235,V93,5.252,V30,5.261,V85,5.293,V34,5.295,V21,5.306,V51,5.313,V38,5.337,V81,5.347,V20,5.355,V90,5.365,V79,5.377,V94,5.414,V58,5.436,V10,5.449,V39,5.455,V62,5.456,V99,5.533,V96,5.537,V41,5.541,V7,5.604,V19,5.611,V83,5.636,V48,5.64,V78,5.691,V37,5.699,V45,5.733,V17,5.747,V14,5.748,V44,5.755,V66,5.788,V6,5.851,V61,5.868,V74,6.05,V12,6.158
mlr_hold_permute,regr.randomForestSRC,Thu Mar 28 20:39:32 2019,0.176,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,HOPPER,fullPCAs9bk10,7,10,403,534,222,195,V97,0.9929,V19,0.9941,V69,0.9943,V28,0.9945,V79,0.9946,V71,0.9951,V101,0.996,V88,0.9965,V75,0.9968,V6,0.997,V51,0.9972,V66,0.9973,V49,0.9974,V85,0.9975,V37,0.9975,V25,0.9976,V95,0.9978,V44,0.9981,V23,0.9982,V21,0.9983,V92,0.9987,V89,0.9987,V98,0.9989,V53,0.999,V58,0.9991,V54,0.9992,V22,0.9993,V13,0.9994,V62,0.9995,V68,0.9995,V7,0.9996,V83,0.9997,V20,0.9997,V60,0.9997,V35,0.9998,V10,0.9999,V4,0.9999,V3,1,V67,1,V94,1,V27,1,V46,1,V5,1,V55,1,V14,1,V15,1,V77,1,V70,1,V59,1,V9,1,V36,1,V30,1,V16,1,V38,1,V57,1.001,V24,1.001,V61,1.001,V84,1.001,V50,1.001,V33,1.001,V2,1.001,V100,1.001,V73,1.001,V17,1.001,V82,1.001,V39,1.001,V45,1.001,V40,1.001,V72,1.001,V86,1.001,V64,1.001,V81,1.001,V48,1.001,V93,1.001,V76,1.001,V90,1.001,V42,1.001,V78,1.001,V29,1.002,V31,1.002,V18,1.002,V96,1.002,V56,1.002,V80,1.002,V91,1.002,V65,1.003,V87,1.003,V74,1.003,V12,1.003,V47,1.004,V8,1.004,V43,1.004,V52,1.004,V41,1.005,V32,1.006,V99,1.007,V63,1.007,V34,1.008,V11,1.011,V26,1.011
mlr_train_permute,regr.randomForestSRC,Thu Mar 28 20:42:53 2019,0.176,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,HOPPER,fullPCAs9bk10,7,10,403,534,222,201,V2,1.002,V58,1.006,V59,1.007,V7,1.007,V30,1.008,V9,1.008,V36,1.009,V15,1.009,V43,1.009,V91,1.009,V81,1.01,V73,1.01,V24,1.01,V61,1.01,V100,1.011,V6,1.011,V62,1.011,V53,1.011,V50,1.011,V78,1.011,V16,1.011,V40,1.011,V57,1.011,V22,1.012,V87,1.012,V70,1.013,V77,1.013,V3,1.013,V44,1.013,V21,1.014,V72,1.014,V60,1.014,V80,1.014,V29,1.014,V92,1.014,V17,1.014,V86,1.015,V33,1.015,V89,1.015,V5,1.015,V41,1.016,V23,1.016,V90,1.016,V51,1.016,V45,1.016,V27,1.016,V56,1.017,V20,1.017,V95,1.017,V37,1.017,V14,1.017,V67,1.017,V98,1.018,V68,1.019,V19,1.019,V38,1.019,V55,1.019,V94,1.02,V46,1.02,V48,1.021,V84,1.021,V65,1.021,V85,1.022,V11,1.022,V42,1.023,V31,1.023,V8,1.024,V79,1.024,V32,1.025,V82,1.026,V35,1.027,V74,1.029,V54,1.029,V96,1.029,V25,1.031,V69,1.031,V76,1.031,V13,1.031,V97,1.032,V47,1.033,V93,1.033,V39,1.033,V28,1.034,V63,1.037,V18,1.037,V83,1.038,V12,1.04,V88,1.04,V75,1.042,V99,1.043,V52,1.044,V34,1.047,V26,1.048,V10,1.048,V49,1.051,V4,1.062,V66,1.068,V64,1.071,V101,1.151,V71,1.286
mlr_hold_permute,regr.rpart,Thu Mar 28 20:43:10 2019,0.104,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,HOPPER,fullPCAs9bk10,7,10,403,432,222,4,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V71,1.096
mlr_train_permute,regr.rpart,Thu Mar 28 20:43:14 2019,0.104,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,HOPPER,fullPCAs9bk10,7,10,403,432,222,4,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V71,1.162
mlr_hold_permute,regr.rvm,Thu Mar 28 20:43:22 2019,0.131,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,HOPPER,fullPCAs9bk10,7,10,403,432,222,4,V33,0.9813,V21,0.9849,V20,0.9878,V75,0.9892,V58,0.991,V35,0.9914,V39,0.992,V65,0.9924,V37,0.9931,V29,0.9932,V23,0.9932,V97,0.9938,V25,0.9943,V88,0.9957,V14,0.9958,V9,0.9958,V73,0.9961,V57,0.9961,V22,0.9961,V78,0.9961,V40,0.9962,V31,0.9964,V100,0.9967,V84,0.9968,V46,0.9969,V70,0.997,V28,0.997,V99,0.997,V42,0.9972,V44,0.9975,V77,0.9975,V61,0.9977,V62,0.9978,V15,0.9982,V43,0.9983,V5,0.9985,V34,0.9985,V68,0.9987,V51,0.9988,V69,0.9989,V7,0.999,V86,0.999,V3,0.9992,V26,0.9994,V13,0.9994,V27,0.9996,V18,0.9996,V50,0.9998,V87,1,V2,1,V98,1,V74,1,V47,1.001,V82,1.001,V38,1.001,V63,1.001,V55,1.001,V6,1.001,V76,1.001,V85,1.001,V10,1.002,V64,1.002,V72,1.002,V16,1.002,V80,1.002,V30,1.003,V56,1.003,V52,1.003,V90,1.003,V41,1.003,V48,1.004,V8,1.004,V94,1.004,V91,1.004,V32,1.004,V93,1.004,V24,1.004,V83,1.004,V95,1.004,V81,1.005,V11,1.005,V66,1.005,V45,1.007,V89,1.007,V53,1.007,V4,1.008,V92,1.008,V79,1.009,V71,1.011,V36,1.011,V59,1.013,V101,1.015,V60,1.016,V49,1.016,V96,1.018,V67,1.019,V54,1.02,V17,1.032,V19,1.041,V12,1.062
mlr_train_permute,regr.rvm,Thu Mar 28 20:43:26 2019,0.131,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,HOPPER,fullPCAs9bk10,7,10,403,432,222,4,V2,1,V3,1.001,V5,1.003,V28,1.003,V6,1.005,V52,1.01,V69,1.013,V27,1.014,V9,1.014,V32,1.014,V56,1.015,V61,1.015,V33,1.016,V80,1.016,V46,1.017,V26,1.018,V43,1.021,V73,1.021,V47,1.023,V38,1.026,V60,1.026,V98,1.026,V55,1.027,V8,1.027,V77,1.027,V29,1.03,V31,1.031,V15,1.033,V76,1.033,V58,1.033,V16,1.033,V23,1.034,V57,1.035,V4,1.035,V11,1.036,V91,1.036,V88,1.037,V75,1.037,V89,1.038,V81,1.038,V67,1.038,V39,1.038,V63,1.04,V36,1.04,V100,1.04,V74,1.041,V70,1.041,V13,1.041,V84,1.041,V50,1.041,V21,1.042,V68,1.043,V40,1.044,V42,1.045,V25,1.046,V85,1.047,V96,1.047,V65,1.049,V82,1.049,V10,1.051,V30,1.051,V41,1.052,V51,1.052,V66,1.053,V44,1.054,V45,1.055,V87,1.055,V59,1.055,V83,1.058,V62,1.059,V90,1.059,V93,1.06,V95,1.062,V7,1.066,V18,1.068,V64,1.069,V86,1.07,V35,1.071,V72,1.074,V49,1.075,V99,1.077,V22,1.077,V97,1.086,V34,1.088,V54,1.089,V14,1.092,V101,1.097,V92,1.098,V79,1.098,V37,1.099,V53,1.101,V24,1.105,V48,1.107,V19,1.131,V20,1.136,V17,1.161,V94,1.167,V78,1.18,V12,1.227,V71,1.266
mlr_hold_permute,regr.svm,Thu Mar 28 20:43:48 2019,0.113,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,HOPPER,fullPCAs9bk10,7,10,403,432,222,6,V2,1,V95,1.004,V97,1.005,V87,1.005,V6,1.006,V68,1.009,V65,1.009,V91,1.009,V75,1.009,V98,1.01,V60,1.01,V50,1.01,V8,1.011,V57,1.011,V45,1.011,V30,1.011,V51,1.011,V24,1.011,V67,1.011,V72,1.012,V94,1.012,V33,1.012,V10,1.013,V54,1.013,V23,1.013,V20,1.013,V80,1.013,V3,1.014,V63,1.014,V5,1.014,V7,1.014,V55,1.015,V11,1.015,V14,1.015,V71,1.015,V77,1.015,V41,1.016,V35,1.016,V40,1.016,V61,1.016,V76,1.016,V4,1.017,V100,1.017,V64,1.017,V31,1.017,V42,1.017,V13,1.018,V37,1.018,V92,1.018,V62,1.018,V99,1.018,V59,1.018,V86,1.019,V66,1.019,V32,1.02,V82,1.02,V90,1.02,V15,1.02,V18,1.021,V93,1.021,V38,1.021,V70,1.021,V22,1.021,V79,1.023,V26,1.023,V16,1.024,V84,1.024,V53,1.024,V46,1.024,V101,1.024,V74,1.024,V69,1.025,V58,1.025,V36,1.025,V34,1.025,V27,1.026,V29,1.027,V47,1.027,V19,1.028,V56,1.028,V96,1.028,V39,1.028,V88,1.028,V73,1.028,V44,1.029,V83,1.03,V9,1.031,V43,1.031,V48,1.031,V78,1.032,V85,1.033,V49,1.034,V21,1.034,V52,1.035,V81,1.037,V28,1.038,V17,1.038,V89,1.038,V25,1.04,V12,1.067
mlr_train_permute,regr.svm,Thu Mar 28 20:43:54 2019,0.113,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,HOPPER,fullPCAs9bk10,7,10,403,432,222,6,V2,1,V5,2.725,V3,2.951,V4,3.343,V8,3.993,V77,4.149,V57,4.215,V52,4.228,V24,4.254,V32,4.273,V49,4.312,V97,4.356,V86,4.356,V26,4.368,V91,4.451,V80,4.453,V43,4.49,V73,4.49,V63,4.506,V28,4.522,V22,4.527,V9,4.558,V42,4.561,V56,4.623,V69,4.625,V53,4.627,V67,4.63,V23,4.664,V84,4.672,V31,4.68,V11,4.703,V82,4.705,V33,4.71,V60,4.734,V75,4.736,V54,4.739,V70,4.791,V46,4.802,V35,4.81,V100,4.829,V50,4.834,V27,4.841,V95,4.851,V98,4.854,V64,4.862,V101,4.882,V18,4.886,V29,4.907,V89,4.928,V47,4.934,V65,4.936,V55,4.941,V88,4.956,V71,4.96,V68,4.962,V15,5.061,V16,5.071,V87,5.123,V72,5.128,V59,5.129,V25,5.139,V92,5.165,V36,5.166,V76,5.172,V13,5.174,V40,5.18,V93,5.183,V30,5.195,V85,5.221,V34,5.227,V51,5.248,V21,5.251,V38,5.277,V81,5.301,V20,5.318,V90,5.326,V79,5.327,V94,5.365,V58,5.373,V62,5.391,V10,5.407,V39,5.408,V96,5.469,V99,5.483,V41,5.492,V7,5.551,V19,5.557,V48,5.578,V83,5.593,V78,5.642,V45,5.671,V37,5.675,V14,5.684,V17,5.697,V44,5.711,V66,5.732,V6,5.77,V61,5.807,V74,5.984,V12,6.091
mlr,mrmr,Thu Mar 28 20:44:02 2019,,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,HOPPER,fullPCAs9bk10,8,10,403,465,222,,V2,NA,V3,NA,V4,NA,V5,NA,V6,NA,V7,NA,V8,NA,V9,NA,V10,NA,V11,NA,V12,NA,V13,NA,V14,NA,V15,NA,V16,NA,V17,NA,V18,NA,V19,0.00986,V20,NA,V21,NA,V22,NA,V23,0.00265,V24,NA,V25,NA,V26,NA,V27,NA,V28,NA,V29,NA,V30,NA,V31,NA,V32,NA,V33,NA,V34,NA,V35,NA,V36,NA,V37,NA,V38,NA,V39,0.0133,V40,NA,V41,NA,V42,NA,V43,0.00652,V44,NA,V45,NA,V46,NA,V47,NA,V48,NA,V49,NA,V50,NA,V51,NA,V52,NA,V53,NA,V54,0.00454,V55,NA,V56,NA,V57,NA,V58,NA,V59,NA,V60,NA,V61,NA,V62,NA,V63,NA,V64,NA,V65,NA,V66,0.0122,V67,NA,V68,NA,V69,NA,V70,NA,V71,0.0624,V72,NA,V73,NA,V74,NA,V75,NA,V76,NA,V77,NA,V78,NA,V79,NA,V80,NA,V81,NA,V82,NA,V83,0.0148,V84,NA,V85,NA,V86,NA,V87,NA,V88,NA,V89,NA,V90,NA,V91,NA,V92,0.00497,V93,NA,V94,NA,V95,NA,V96,NA,V97,NA,V98,NA,V99,0.00356,V100,NA,V101,NA
mlr,randomForestSRC.rfsrc,Thu Mar 28 20:44:02 2019,,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,HOPPER,fullPCAs9bk10,8,10,403,465,222,,V2,-0.000665,V3,-2.26e-06,V4,0.00888,V5,0.000354,V6,0.00277,V7,-0.00273,V8,0.00304,V9,0.0028,V10,0.00533,V11,0.0119,V12,0.00112,V13,0.00499,V14,0.00136,V15,0.000617,V16,-0.00143,V17,0.000302,V18,0.00896,V19,0.00025,V20,0.0027,V21,-0.00106,V22,-0.000728,V23,0.00292,V24,0.00149,V25,0.000856,V26,0.0197,V27,0.000331,V28,0.00503,V29,0.00123,V30,0.000557,V31,0.000168,V32,0.00118,V33,0.0016,V34,0.000381,V35,0.00278,V36,0.000251,V37,-0.00319,V38,0.00407,V39,0.00659,V40,-0.000728,V41,0.00243,V42,0.00815,V43,-0.000328,V44,-0.00223,V45,0.00149,V46,0.00225,V47,0.0101,V48,0.001,V49,0.00591,V50,0.00379,V51,0.000307,V52,0.00611,V53,0.00167,V54,0.00264,V55,-0.00549,V56,0.00316,V57,0.00135,V58,-0.000129,V59,0.000208,V60,0.00261,V61,0.00346,V62,-0.000884,V63,0.00708,V64,0.00646,V65,-0.00273,V66,0.00431,V67,0.000303,V68,-0.000705,V69,0.00172,V70,-0.000853,V71,0.0725,V72,-0.000364,V73,0.000532,V74,0.0157,V75,0.00246,V76,0.00477,V77,0.00104,V78,-0.000609,V79,-0.000322,V80,0.000415,V81,-8.55e-05,V82,0.000793,V83,-0.00304,V84,0.00212,V85,0.00211,V86,0.00152,V87,0.00216,V88,0.00914,V89,0.00265,V90,-0.0011,V91,0.00136,V92,0.00667,V93,0.00826,V94,0.00321,V95,0.00237,V96,0.00104,V97,-0.00129,V98,-0.000442,V99,0.0207,V100,0.00145,V101,0.0293
mlr,univariate.model.score,Thu Mar 28 20:44:02 2019,,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,HOPPER,fullPCAs9bk10,8,10,403,465,222,,V2,-1.05,V3,-1.42,V4,-1.37,V5,-0.929,V6,-1.22,V7,-1.02,V8,-0.68,V9,-1.51,V10,-1.04,V11,-1.06,V12,-1.11,V13,-1.2,V14,-1.23,V15,-1.43,V16,-1.34,V17,-1.2,V18,-1.15,V19,-1.2,V20,-0.982,V21,-1.55,V22,-0.999,V23,-0.939,V24,-1.02,V25,-0.937,V26,-1.03,V27,-0.895,V28,-1.21,V29,-1.09,V30,-1.32,V31,-1.05,V32,-1.1,V33,-1.41,V34,-1.37,V35,-0.956,V36,-0.836,V37,-1.17,V38,-1.26,V39,-1.18,V40,-1.43,V41,-1.38,V42,-1.22,V43,-0.925,V44,-1.1,V45,-1.24,V46,-1.13,V47,-1.28,V48,-1.09,V49,-0.679,V50,-1.1,V51,-1.56,V52,-1.17,V53,-1.27,V54,-0.849,V55,-1.1,V56,-0.926,V57,-0.85,V58,-1.15,V59,-0.918,V60,-1.37,V61,-0.872,V62,-1.52,V63,-1.52,V64,-1.02,V65,-1.25,V66,-1.3,V67,-0.929,V68,-1.13,V69,-1.25,V70,-1.24,V71,-0.967,V72,-1.62,V73,-1.35,V74,-1.42,V75,-1.04,V76,-1.2,V77,-1.1,V78,-0.938,V79,-1.05,V80,-1.07,V81,-1.41,V82,-1.07,V83,-1.2,V84,-1.4,V85,-1.23,V86,-1.29,V87,-1.32,V88,-1.06,V89,-1.35,V90,-1.26,V91,-1.27,V92,-1.29,V93,-1.22,V94,-1.51,V95,-1.08,V96,-1.41,V97,-1.22,V98,-1.3,V99,-1.1,V100,-1.34,V101,-1.59
mlr_hold_permute,regr.evtree,Thu Mar 28 20:44:51 2019,0.101,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,HOPPER,fullPCAs9bk10,8,10,403,432,222,2,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V71,1.124,V26,1.21
