,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mlr_hold_permute,regr.randomForestSRC,Tue Mar 26 19:42:15 2019,0.14,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,3,10,403,534,222,188,V40,0.9943,V56,0.9968,V39,0.9972,V86,0.9972,V75,0.9977,V33,0.9977,V9,0.9979,V8,0.9979,V67,0.9983,V80,0.9983,V78,0.9983,V19,0.9984,V21,0.9986,V4,0.9988,V50,0.9989,V73,0.9992,V7,0.9992,V45,0.9993,V16,0.9994,V52,0.9994,V97,0.9995,V79,0.9997,V30,0.9997,V46,0.9998,V51,0.9999,V34,0.9999,V27,0.9999,V2,1,V61,1,V90,1,V89,1,V35,1,V96,1,V91,1,V81,1,V70,1,V68,1,V58,1,V31,1,V62,1,V60,1,V82,1,V87,1,V85,1.001,V28,1.001,V5,1.001,V13,1.001,V44,1.001,V25,1.001,V37,1.001,V36,1.001,V17,1.001,V29,1.001,V72,1.001,V47,1.001,V32,1.001,V57,1.001,V12,1.001,V3,1.001,V94,1.001,V20,1.001,V53,1.001,V48,1.001,V6,1.002,V22,1.002,V15,1.002,V41,1.002,V55,1.002,V76,1.002,V95,1.002,V24,1.002,V98,1.002,V65,1.002,V77,1.002,V59,1.002,V38,1.002,V84,1.002,V42,1.002,V18,1.002,V74,1.002,V100,1.003,V69,1.003,V14,1.003,V10,1.003,V83,1.003,V93,1.003,V54,1.003,V49,1.003,V43,1.004,V23,1.004,V92,1.004,V26,1.004,V63,1.007,V66,1.007,V11,1.007,V88,1.008,V99,1.008,V64,1.013,V101,1.017,V71,1.025
mlr_train_permute,regr.randomForestSRC,Tue Mar 26 19:45:25 2019,0.14,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,3,10,403,534,222,190,V2,1,V44,1.007,V15,1.007,V61,1.009,V53,1.009,V91,1.009,V62,1.009,V58,1.009,V81,1.01,V100,1.01,V48,1.01,V6,1.01,V60,1.01,V37,1.01,V22,1.01,V57,1.01,V95,1.011,V9,1.012,V68,1.012,V31,1.012,V29,1.012,V59,1.012,V70,1.013,V16,1.013,V3,1.013,V77,1.013,V87,1.014,V27,1.014,V24,1.014,V80,1.014,V36,1.014,V21,1.014,V30,1.014,V85,1.015,V89,1.015,V17,1.015,V50,1.016,V32,1.016,V7,1.016,V46,1.016,V23,1.016,V96,1.017,V78,1.017,V13,1.017,V73,1.017,V90,1.017,V84,1.017,V72,1.017,V20,1.018,V75,1.018,V5,1.018,V14,1.018,V79,1.02,V94,1.02,V51,1.02,V69,1.021,V49,1.021,V67,1.022,V98,1.022,V35,1.022,V76,1.023,V43,1.023,V86,1.023,V97,1.023,V42,1.024,V38,1.024,V54,1.026,V92,1.026,V45,1.026,V83,1.027,V65,1.028,V28,1.028,V93,1.028,V55,1.029,V82,1.03,V47,1.03,V25,1.03,V40,1.032,V18,1.032,V41,1.032,V52,1.033,V39,1.038,V63,1.039,V19,1.041,V99,1.042,V12,1.042,V26,1.043,V56,1.044,V66,1.048,V4,1.052,V10,1.057,V74,1.063,V8,1.067,V11,1.07,V88,1.07,V64,1.079,V101,1.082,V71,1.086,V33,1.09,V34,1.101
mlr_hold_permute,regr.svm,Tue Mar 26 19:46:32 2019,0.13,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,3,10,403,432,222,6,V40,0.9816,V12,0.9856,V94,0.9868,V90,0.9892,V47,0.9923,V39,0.9927,V80,0.9939,V4,0.994,V27,0.9941,V34,0.9944,V30,0.9947,V21,0.995,V91,0.9952,V55,0.9955,V56,0.9955,V81,0.9962,V63,0.9964,V45,0.9965,V88,0.9971,V79,0.9971,V89,0.9972,V25,0.9982,V5,0.9984,V19,0.9984,V23,0.9986,V16,0.9986,V57,0.9989,V17,0.9991,V65,0.9992,V18,0.9994,V3,0.9994,V52,0.9995,V33,0.9996,V28,0.9997,V2,1,V72,1,V67,1,V50,1,V86,1,V78,1,V101,1,V75,1,V22,1,V74,1.001,V29,1.001,V70,1.001,V41,1.001,V53,1.001,V73,1.001,V85,1.001,V35,1.001,V82,1.001,V37,1.001,V38,1.001,V84,1.001,V60,1.001,V62,1.001,V44,1.001,V61,1.002,V8,1.002,V42,1.002,V9,1.002,V49,1.002,V98,1.002,V24,1.002,V97,1.002,V87,1.002,V26,1.002,V68,1.002,V59,1.002,V20,1.002,V76,1.002,V51,1.003,V32,1.003,V58,1.004,V10,1.004,V15,1.004,V69,1.004,V13,1.005,V36,1.005,V100,1.005,V95,1.006,V93,1.006,V43,1.006,V14,1.006,V46,1.007,V11,1.007,V7,1.008,V64,1.008,V96,1.009,V48,1.01,V77,1.012,V92,1.013,V6,1.014,V99,1.016,V31,1.024,V83,1.028,V54,1.029,V71,1.046,V66,1.047
mlr_train_permute,regr.svm,Tue Mar 26 19:46:37 2019,0.13,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,3,10,403,432,222,5,V44,0.9916,V86,0.9941,V58,0.9945,V64,0.9963,V3,0.9976,V46,0.9981,V36,0.9983,V2,0.9986,V69,0.9987,V60,0.9989,V68,0.9991,V14,0.9992,V49,0.9994,V37,0.9994,V22,0.9995,V82,0.9998,V87,0.9998,V67,0.9999,V57,1,V50,1,V70,1.001,V81,1.001,V53,1.001,V30,1.001,V9,1.001,V42,1.001,V20,1.001,V7,1.001,V23,1.001,V89,1.001,V63,1.001,V100,1.001,V59,1.001,V75,1.002,V98,1.002,V72,1.002,V52,1.002,V95,1.002,V35,1.002,V24,1.002,V77,1.002,V26,1.002,V10,1.003,V73,1.003,V61,1.003,V74,1.003,V76,1.003,V29,1.003,V51,1.003,V78,1.003,V47,1.003,V18,1.003,V13,1.003,V19,1.004,V21,1.004,V32,1.004,V45,1.004,V15,1.004,V6,1.004,V48,1.005,V5,1.005,V38,1.005,V41,1.006,V31,1.006,V43,1.007,V80,1.007,V33,1.007,V91,1.007,V94,1.007,V84,1.007,V79,1.009,V27,1.009,V55,1.009,V90,1.009,V93,1.01,V97,1.01,V25,1.01,V8,1.01,V92,1.01,V12,1.01,V16,1.01,V83,1.01,V99,1.011,V28,1.011,V54,1.011,V101,1.012,V17,1.012,V40,1.012,V34,1.013,V96,1.014,V71,1.014,V85,1.016,V11,1.019,V4,1.019,V39,1.02,V66,1.02,V62,1.022,V56,1.022,V88,1.024,V65,1.026
mlr,mrmr,Tue Mar 26 19:46:46 2019,,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,4,10,403,265,222,,V2,NA,V3,NA,V4,NA,V5,NA,V6,NA,V7,NA,V8,NA,V9,NA,V10,NA,V11,NA,V12,NA,V13,NA,V14,NA,V15,NA,V16,NA,V17,NA,V18,NA,V19,0.00418,V20,NA,V21,NA,V22,NA,V23,NA,V24,NA,V25,NA,V26,NA,V27,NA,V28,NA,V29,NA,V30,NA,V31,0.0029,V32,NA,V33,NA,V34,NA,V35,NA,V36,NA,V37,NA,V38,NA,V39,0.00187,V40,NA,V41,NA,V42,NA,V43,0.00964,V44,NA,V45,NA,V46,NA,V47,NA,V48,NA,V49,NA,V50,NA,V51,NA,V52,NA,V53,NA,V54,NA,V55,NA,V56,NA,V57,NA,V58,NA,V59,NA,V60,NA,V61,NA,V62,NA,V63,NA,V64,0.00463,V65,NA,V66,0.0236,V67,NA,V68,NA,V69,NA,V70,NA,V71,0.0446,V72,NA,V73,NA,V74,0.00909,V75,NA,V76,NA,V77,NA,V78,NA,V79,NA,V80,NA,V81,NA,V82,NA,V83,0.00981,V84,NA,V85,NA,V86,NA,V87,NA,V88,NA,V89,NA,V90,0.00389,V91,NA,V92,NA,V93,NA,V94,NA,V95,NA,V96,NA,V97,NA,V98,NA,V99,NA,V100,NA,V101,NA
mlr,randomForestSRC.rfsrc,Tue Mar 26 19:46:46 2019,,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,4,10,403,265,222,,V2,0,V3,-0.00112,V4,0.00545,V5,0.000367,V6,-0.00207,V7,0.00132,V8,0.00444,V9,0.00297,V10,0.0394,V11,0.00472,V12,0.0122,V13,-1.26e-05,V14,-0.00132,V15,0.00317,V16,0.000305,V17,0.00248,V18,0.00721,V19,0.00263,V20,0.00613,V21,1.2e-05,V22,-0.0019,V23,2.08e-05,V24,0.00104,V25,-0.00153,V26,0.0129,V27,0.00191,V28,-0.0013,V29,-0.00214,V30,0.000786,V31,0.00298,V32,0.00362,V33,0.00181,V34,0.00692,V35,0.00287,V36,-0.000769,V37,-0.00073,V38,0.00747,V39,-0.00229,V40,0.00156,V41,0.00535,V42,0.0058,V43,0.0102,V44,-0.00016,V45,0.00153,V46,0.00676,V47,0.00864,V48,0.0034,V49,0.00569,V50,-0.00189,V51,0.00655,V52,0.00475,V53,-0.00051,V54,0.000185,V55,0.000793,V56,0.0122,V57,-0.00031,V58,-0.000488,V59,0.00456,V60,-0.000945,V61,0.00505,V62,-0.000409,V63,0.0259,V64,0.0213,V65,0.00228,V66,0.00584,V67,0.00454,V68,0.000726,V69,0.0236,V70,-0.00101,V71,0.0534,V72,0.00273,V73,-0.000131,V74,0.0187,V75,0.00624,V76,0.0121,V77,-0.000405,V78,-0.00027,V79,0.00468,V80,0.00273,V81,-0.00532,V82,0.00285,V83,0.00166,V84,0.000542,V85,0.000692,V86,0.00166,V87,0.00366,V88,0.00197,V89,0.00191,V90,0.00407,V91,0.00052,V92,-0.00165,V93,0.00765,V94,-0.00248,V95,-0.000613,V96,0.0022,V97,0.00546,V98,0.000538,V99,0.0124,V100,-0.000252,V101,0.0167
mlr,univariate.model.score,Tue Mar 26 19:46:46 2019,,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,4,10,403,265,222,,V2,-1.52,V3,-1.72,V4,-1.55,V5,-1.34,V6,-1.57,V7,-1.4,V8,-1.43,V9,-1.44,V10,-1.04,V11,-1.13,V12,-1.3,V13,-1.45,V14,-1.57,V15,-1.63,V16,-1.83,V17,-1.47,V18,-1.22,V19,-1.42,V20,-1.5,V21,-1.35,V22,-1.59,V23,-1.31,V24,-1.26,V25,-1.88,V26,-1.97,V27,-1.62,V28,-1.36,V29,-1.41,V30,-1.44,V31,-1.58,V32,-2.26,V33,-1.27,V34,-1.3,V35,-1.34,V36,-1.32,V37,-1.06,V38,-1.48,V39,-2.04,V40,-1.35,V41,-1.47,V42,-1.58,V43,-1.69,V44,-1.34,V45,-1.54,V46,-1.24,V47,-1.82,V48,-1.59,V49,-1.07,V50,-1.39,V51,-1.09,V52,-1.24,V53,-1.18,V54,-1.66,V55,-1.47,V56,-1.69,V57,-1.55,V58,-1.67,V59,-1.83,V60,-1.98,V61,-1.52,V62,-1.24,V63,-1.32,V64,-1.1,V65,-1.31,V66,-1.19,V67,-1.67,V68,-1.69,V69,-1.24,V70,-1.19,V71,-1.4,V72,-1.57,V73,-1.14,V74,-1.07,V75,-1.4,V76,-1.09,V77,-1.27,V78,-1.32,V79,-0.994,V80,-1.49,V81,-1.54,V82,-1.54,V83,-1.45,V84,-1.68,V85,-0.987,V86,-1.43,V87,-1.89,V88,-1.35,V89,-1.42,V90,-2.01,V91,-1.28,V92,-1.52,V93,-1.31,V94,-1.22,V95,-1.29,V96,-1.55,V97,-1.41,V98,-1.48,V99,-1.61,V100,-1.27,V101,-1.48
mlr_hold_permute,regr.cubist,Tue Mar 26 19:47:26 2019,0.281,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,4,10,403,432,222,23,V11,0.9988,V81,0.9999,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V88,1.013,V26,1.192,V71,1.231
mlr_train_permute,regr.cubist,Tue Mar 26 19:47:50 2019,0.281,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,4,10,403,432,222,24,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V11,1.013,V88,1.015,V81,1.021,V26,1.211,V71,1.261
mlr_hold_permute,regr.earth,Tue Mar 26 19:48:16 2019,0.107,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,4,10,403,432,222,3,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V9,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V10,1.032,V8,1.045,V76,1.286,V71,1.348,V29,1.441
mlr_train_permute,regr.earth,Tue Mar 26 19:48:19 2019,0.107,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,4,10,403,432,222,3,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V9,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V8,1.063,V10,1.08,V71,1.141,V76,1.218,V29,1.285
mlr_hold_permute,regr.evtree,Tue Mar 26 19:48:27 2019,0.361,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,4,10,403,432,222,2,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V26,1.233,V71,1.294
mlr_train_permute,regr.evtree,Tue Mar 26 19:48:29 2019,0.361,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,4,10,403,432,222,2,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V26,1.191,V71,1.21
mlr_hold_permute,regr.fnn,Tue Mar 26 19:48:42 2019,0.103,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,4,10,403,432,222,3,V90,0.9254,V40,0.9272,V6,0.9303,V56,0.9318,V45,0.9376,V55,0.9393,V61,0.9415,V7,0.9419,V65,0.943,V35,0.9467,V38,0.9467,V14,0.95,V30,0.9526,V15,0.9539,V36,0.9539,V89,0.9545,V70,0.9562,V28,0.9573,V51,0.9584,V88,0.9595,V63,0.9612,V25,0.962,V11,0.9625,V81,0.9652,V48,0.9663,V8,0.9678,V71,0.968,V78,0.968,V93,0.968,V73,0.9703,V42,0.9714,V31,0.9716,V79,0.9744,V29,0.9746,V43,0.9746,V10,0.9765,V72,0.9773,V58,0.9775,V68,0.9779,V96,0.9786,V17,0.9805,V64,0.9807,V100,0.9815,V12,0.9819,V57,0.9819,V97,0.9819,V18,0.9834,V62,0.9834,V53,0.9844,V13,0.9861,V16,0.9861,V69,0.9863,V101,0.9863,V86,0.9865,V44,0.9874,V54,0.9884,V75,0.9895,V95,0.9895,V76,0.9905,V47,0.9909,V20,0.9911,V52,0.9928,V91,0.9932,V77,0.9936,V87,0.9942,V49,0.9948,V60,0.9948,V98,0.9948,V22,0.9971,V94,0.9975,V2,1,V3,1,V5,1,V83,1.001,V21,1.001,V82,1.001,V23,1.003,V27,1.003,V50,1.003,V41,1.003,V84,1.004,V33,1.005,V4,1.006,V59,1.007,V67,1.007,V99,1.008,V46,1.009,V26,1.01,V24,1.013,V32,1.017,V19,1.021,V9,1.027,V74,1.029,V39,1.03,V34,1.033,V85,1.035,V92,1.059,V37,1.067,V80,1.072,V66,1.073
mlr_train_permute,regr.fnn,Tue Mar 26 19:48:45 2019,0.103,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,4,10,403,432,222,3,V99,0.9464,V21,0.9597,V16,0.9663,V42,0.9663,V84,0.969,V26,0.9694,V59,0.9733,V27,0.9746,V85,0.9755,V28,0.9777,V37,0.9777,V68,0.9777,V13,0.9781,V30,0.9785,V32,0.9798,V51,0.9816,V96,0.982,V25,0.9824,V31,0.9829,V80,0.9837,V100,0.9842,V93,0.9863,V39,0.9876,V48,0.9876,V88,0.9876,V11,0.9889,V81,0.9893,V94,0.9893,V78,0.9898,V86,0.9902,V43,0.9906,V54,0.9906,V97,0.9906,V71,0.991,V24,0.9919,V35,0.9919,V41,0.9932,V95,0.9932,V18,0.994,V70,0.9945,V90,0.9945,V5,0.9949,V33,0.9949,V14,0.9953,V17,0.9953,V10,0.9957,V44,0.997,V50,0.997,V82,0.9979,V79,0.9987,V15,0.9996,V2,1,V3,1,V20,1,V67,1,V9,1,V23,1,V47,1,V22,1.001,V12,1.003,V36,1.003,V55,1.003,V19,1.003,V60,1.004,V49,1.005,V6,1.006,V98,1.006,V29,1.007,V65,1.007,V61,1.007,V72,1.008,V91,1.008,V74,1.009,V83,1.009,V58,1.009,V75,1.009,V7,1.011,V34,1.011,V56,1.012,V73,1.013,V45,1.013,V53,1.013,V87,1.014,V89,1.014,V38,1.015,V57,1.016,V4,1.017,V46,1.017,V63,1.017,V76,1.017,V66,1.018,V8,1.022,V64,1.023,V52,1.025,V62,1.025,V101,1.026,V40,1.027,V92,1.028,V69,1.03,V77,1.031
mlr_hold_permute,regr.glmboost,Tue Mar 26 19:50:06 2019,0.154,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,4,10,403,432,222,4,V65,0.9995,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V43,1.021,V66,1.043,V83,1.05,V71,1.065
mlr_train_permute,regr.glmboost,Tue Mar 26 19:50:09 2019,0.154,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,4,10,403,432,222,3,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V43,1.006,V65,1.008,V66,1.03,V83,1.039,V71,1.043
mlr_hold_permute,regr.h2o.gbm,Tue Mar 26 19:53:10 2019,0.175,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,4,10,403,432,222,134,V69,0.9443,V25,0.9721,V97,0.9845,V10,0.9849,V65,0.9863,V14,0.9881,V74,0.9885,V32,0.9893,V19,0.9896,V76,0.9909,V7,0.9919,V63,0.9926,V68,0.9941,V44,0.9958,V53,0.9959,V28,0.996,V23,0.9963,V52,0.9964,V59,0.9964,V73,0.9967,V95,0.997,V45,0.9974,V94,0.9974,V46,0.9975,V43,0.9977,V80,0.9977,V37,0.9978,V35,0.9979,V90,0.9981,V84,0.9982,V54,0.9982,V29,0.9982,V60,0.9989,V3,0.9992,V55,0.9992,V62,0.9993,V36,0.9993,V88,0.9995,V22,0.9998,V40,0.9998,V100,0.9999,V2,1,V9,1,V13,1,V15,1,V50,1,V57,1,V58,1,V70,1,V78,1,V83,1,V85,1,V86,1,V98,1,V92,1,V38,1,V61,1,V56,1.001,V24,1.001,V33,1.001,V42,1.001,V77,1.001,V26,1.001,V81,1.001,V21,1.001,V31,1.001,V87,1.001,V34,1.001,V41,1.001,V18,1.002,V27,1.002,V91,1.002,V11,1.002,V72,1.002,V8,1.002,V30,1.002,V5,1.002,V67,1.002,V89,1.002,V79,1.003,V12,1.003,V16,1.004,V6,1.005,V48,1.005,V101,1.006,V20,1.006,V66,1.007,V75,1.007,V17,1.009,V49,1.009,V4,1.011,V93,1.012,V96,1.015,V82,1.015,V64,1.026,V39,1.028,V51,1.029,V47,1.032,V99,1.039,V71,1.127
