trg,QSlinks115_60centernscale2QSlink3regr.randomForestval,QSlinks03_95expoTrans2QSlink3regr.randomForestval,QSlinks115_60range012QSlink3regr.randomForestval,QSlinks115_60asis2QSlink3regr.randomForestval,QSlinks115_60YeoJohnson2QSlink3regr.randomForestval,QSlinks115_60quantile2QSlink3regr.randomForestval,QSlinks14_55Intasis2QSlink3regr.randomForestval,QSlinks14_55IntYeoJohnson2QSlink3regr.randomForestval,QSlinks03_95YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55IntexpoTrans2QSlink3regr.randomForestval,QSlinks14_55Intquantile2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3regr.randomForestval,QSlinks14_55expoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.randomForestval,QSlinks14_55Intcenternscale2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3rangerval,QSlinks03_95quantile2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3parRFval,QSlinks03_95asis2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3rfval,QSlinks14_55range012QSlink3rangerval,QSlinks14_55all2QSlink3gaussprPolyval,QSlinks14_55all2QSlink3cforestval,QSlinks14_55IntICA2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3cforestval,QSlinks03_95PCA2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3regr.randomForestval,QSlinks14_55Intall2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3extraTreesval,QSlinks115_60ICA2QSlink3regr.randomForestval,QSlinks14_55YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3extraTreesval,QSlinks03_95ICA2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3Rboristval,QSlinks14_55centernscale2QSlink3regr.randomForestval,QSlinks14_55IntPCA2QSlink3regr.randomForestval,QSlinks14_55asis2QSlink3regr.randomForestval,QSlinks14_55ICA2QSlink3regr.randomForestval,QSlinks115_60all2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3rfval,QSlinks14_55quantile2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3Rboristval,QSlinks03_95PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3enetval,QSlinks14_55all2QSlink3rfval,QSlinks03_95expoTrans2QSlink3regr.gbmval,QSlinks14_55all2QSlink3glmboostval,QSlinks03_95range012QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3rfval,QSlinks14_55Intquantile2QSlink3regr.brnnval,QSlinks14_55all2QSlink3blassoAveragedval,QSlinks03_95centernscale2QSlink3parRFval,QSlinks14_55all2QSlink3glmnetval,QSlinks14_55Intasis2QSlink3rfval,QSlinks14_55expoTrans2QSlink3regr.marsval,QSlinks14_55Intasis2QSlink3parRFval,QSlinks14_55range012QSlink3parRFval,QSlinks14_55all2QSlink3fobaval,QSlinks14_55asis2QSlink3rangerval,QSlinks14_55all2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3pcrval,QSlinks14_55all2QSlink3gaussprRadialval,QSlinks115_60expoTrans2QSlink3extraTreesval,QSlinks14_55all2QSlink3parRFval,QSlinks03_95PCA2QSlink3rfval,QSlinks115_60PCA2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3parRFval,QSlinks115_60IntexpoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.bstval,QSlinks14_55range012QSlink3RRFglobalval,QSlinks14_55range012QSlink3RRFval,QSlinks115_60expoTrans2QSlink3RRFval,QSlinks14_55all2QSlink3bridgeval,QSlinks14_55Intrange012QSlink3kknnval,QSlinks03_95all2QSlink3regr.bstval,QSlinks115_60expoTrans2QSlink3cforestval,QSlinks03_95expoTrans2QSlink3regr.gaussprval,QSlinks14_55asis2QSlink3Rboristval,QSlinks03_95ICA2QSlink3regr.gbmval,QSlinks14_55all2QSlink3Rboristval,QSlinks03_95centernscale2QSlink3cforestval,QSlinks14_55Intrange012QSlink3rfval,QSlinks03_95all2QSlink3parRFval,QSlinks14_55range012QSlink3cforestval,QSlinks03_95quantile2QSlink3parRFval,QSlinks14_55Intquantile2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.rknnval,QSlinks03_95all2QSlink3regr.gaussprval,QSlinks03_95asis2QSlink3regr.rknnval,QSlinks03_95centernscale2QSlink3regr.gbmval,QSlinks14_55IntPCA2QSlink3regr.cvglmnetval,QSlinks115_60asis2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFglobalval,QSlinks03_95PCA2QSlink3regr.gaussprval,QSlinks03_95all2QSlink3regr.glmnetval,QSlinks03_95centernscale2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.ksvmval,QSlinks03_95YeoJohnson2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFval,QSlinks03_95PCA2QSlink3regr.ksvmval,QSlinks14_55all2QSlink3RRFglobalval,QSlinks03_95ICA2QSlink3regr.gaussprval,QSlinks115_60expoTrans2QSlink3RRFglobalval,QSlinks03_95YeoJohnson2QSlink3regr.gaussprval,QSlinks03_95quantile2QSlink3rfval,QSlinks14_55Intasis2QSlink3regr.nodeHarvestval,QSlinks115_60all2QSlink3regr.bstval,QSlinks115_60PCA2QSlink3regr.bstval,QSlinks03_95expoTrans2QSlink3regr.glmboostval,QSlinks115_60PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3BstLmval,QSlinks115_60asis2QSlink3regr.glmnetval,QSlinks14_55Intall2QSlink3regr.cvglmnetval,QSlinks03_95PCA2QSlink3regr.glmboostval,QSlinks14_55IntPCA2QSlink3regr.bstval,QSlinks115_60ICA2QSlink3regr.cvglmnetval,QSlinks03_95quantile2QSlink3regr.gaussprval,QSlinks03_95YeoJohnson2QSlink3regr.gbmval,QSlinks03_95all2QSlink3rfval,QSlinks03_95asis2QSlink3regr.gbmval,QSlinks115_60ICA2QSlink3regr.glmnetval,QSlinks03_95expoTrans2QSlink3rfval,QSlinks14_55PCA2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3gaussprRadialval,QSlinks115_60all2QSlink3regr.rknnval,QSlinks03_95PCA2QSlink3parRFval,QSlinks14_55Intrange012QSlink3regr.cvglmnetval
7,-0.67,0.064,0.013,0.032,0,0.004,0,0.002,0.088,0,0,0,0,0.025,0.13,0,0.078,0,0.127,0.006,0.027,0.002,0.001,0.031,0,0.005,0,0.156,0.003,0.016,0.015,0.001,0.103,0.042,0.088,0.005,0.015,0.024,0.015,0.051,0.001,0.003,0.015,0,0.583,0.003,0.009,0.02,0.038,0.146,0.101,0.009,0.001,0.115,0.045,0,0.001,0.081,0.001,0.014,0.002,0.057,0.147,0.042,0.01,0.01,0.045,0,0.086,0.001,0.296,0.001,0.004,0,0.006,0.072,0.079,0,0.063,0.08,0.02,0.003,0.002,0.075,0.147,0,0.089,0.052,0.358,0.046,0.386,0.077,0.002,0.027,0.007,0.028,0.257,0.001,0.001,0.121,0.005,0.041,0.034,0.021,0.005,0.007,0.079,0.02,0.014,0.067,0.277,0.075,0.007,0.01,0.039,0.134,0.007,0.104,0.034,0.031,0.278,0.01,0.009,0.085,0.076,0.087,0.15,0.067,0.185
7,-0.619,0.041,0.01,0,0,0,0.007,0.003,0.034,0,0.003,0.008,0.002,0.018,0.062,0.004,0.007,0.006,0.035,0.001,0.044,0,0,0.031,0.005,0,0.383,0.001,0.003,0.006,0.092,0.001,0.007,0.07,0.004,0,0.003,0.011,0.002,0.002,0,0,0.005,0.002,0.118,0.207,0.034,0.002,0.06,0.11,0.071,0.038,0,0.083,0.019,0.041,0.021,0.055,0.062,0.001,0,0.001,0.036,0.011,0.088,0.002,0.094,0,0.238,0.006,0.354,0,0,0.001,0,0.262,0.15,0.002,0.091,0.005,0.008,0.022,0,0.234,0.383,0.001,0.061,0.049,0.005,0.102,0.626,0.002,0.038,0.018,0.001,0.073,0.194,0.009,0.01,0.24,0,0.001,0.01,0.06,0.001,0.008,0.053,0.062,0.031,0.044,0.389,0.257,0.007,0.003,0.051,0.143,0.001,0.18,0.087,0.001,0.383,0,0.012,0.058,0.001,0.12,0.344,0.116,0.093
24,3.097,0.438,0.009,0.006,0.034,0.024,0.252,0.276,0.263,0.523,0.333,0.471,0.01,0.107,0.358,0.397,0.212,9.591,0.174,0.029,0.255,0.228,0.133,0.112,0.078,0.785,0.131,0.241,0.016,1.203,0.385,0.216,0.038,0.997,0.229,0.045,0.002,2.524,0,0.744,0.055,0.135,0.061,0.172,2.727,0.177,9.592,0.544,0.003,0.22,0,2.12,0.016,0.005,0,0.051,1.656,0.058,0.003,0.077,0.106,0.168,0.381,0.023,0.228,9.592,0.104,0.033,0.044,0.034,0.286,0.052,0.001,0.31,0.033,0.07,0.022,0.027,2.504,0.14,0.392,9.591,0.023,0.181,0.09,0.095,0.754,3.248,0.889,2.174,2.225,0.767,0.005,0.229,0.591,3.631,0.003,3.76,0.041,0,0.119,0.535,9.592,3.339,0.05,3.278,0.639,0.094,0.387,0.034,0.353,0.14,0.065,0.612,0.358,0.007,0.968,2.321,2.154,0.477,0.202,0.744,1.139,0.002,0.031,0.375,0.53,0.324,0.641
3,0.043,0.486,0.009,0.168,0.011,0.005,0.089,0.037,0.703,0.019,0.041,0.079,0.011,0.105,0.35,0.019,0.328,0.002,0.601,0.001,0.164,0.059,0.383,0.002,0.002,0.136,0.031,0.399,0.082,0.057,0.328,1.276,0.01,0.002,0.512,0.008,0.117,0.184,0.001,1.371,0.373,0.783,0.008,0.106,0.472,0.002,0.002,0.173,0.002,0.278,0.063,0.028,1.908,0.011,0.002,0.212,1.994,0.183,0.81,0.002,0.41,1.317,0.965,0.002,0.014,0.002,0.043,0.899,0.442,0.212,0.063,0.445,0.161,0.137,0.002,0.198,0.06,0.791,0.006,1.221,0.277,0.002,0.012,0.193,0.109,1.339,0.172,0.102,0.826,0.043,0.002,0.228,0.016,1.3,0.117,0,0.032,0.036,0.111,0.12,0.816,0.006,0.002,0,0.124,0.001,0.186,0.001,1.498,1.568,0.318,1.923,0.002,1.238,0.021,0.14,0.137,0.858,0.061,0.641,0.204,0.025,1.513,0.423,2.288,0.163,0.526,0.207,0.067
3,-1.065,0,0.001,0.014,0,0.034,0.007,0.017,0.001,0.022,0.022,0.011,0.006,0.14,0.003,0.046,0,0.01,0.003,0.011,0.002,0.003,0.03,0.001,0.012,0.045,0.013,0.008,0.039,0.044,0.081,0.03,0.051,0.07,0.001,0.003,0.042,0.025,0.045,0.008,0.001,0.037,0.043,0.022,0.038,0.016,0.004,0.054,0.002,0.002,0.019,0.053,0.031,0.005,0.036,0.022,0.007,0.034,0.029,0.015,0.033,0.033,0.066,0.013,0,0.006,0.076,0.018,0.039,0.009,0.014,0.024,0.21,0.022,0.004,0.137,0.013,0,0.024,0.013,0.015,0.012,0.028,0.021,0.001,0.021,0,0.028,0.077,0.125,0.094,0.051,0.013,0.004,0.056,0.222,0.008,0.051,0.917,0.023,0.042,0.049,0.044,0.042,0.049,0.04,0.003,0.08,0.001,0.056,0.001,0.005,0.008,0.008,0.006,0.045,0.015,0.105,0.021,0.124,0.02,0.023,0.006,0,0.023,0.046,0.028,0.022,0.02
24,3.504,0.203,0.005,0,0.001,0.004,0.237,0.064,0.1,0.042,0.051,0.121,0.002,0.001,0.682,0.028,0.034,0.336,0.081,0.001,0.393,0.001,0.065,4.806,0.08,0.155,0.049,0.044,0.009,0.147,0.009,0.004,0,0.162,0.028,0.017,0.031,0.174,0,0,0.003,0.065,0.008,0.095,2.854,1.958,0.361,1.611,0.57,0.384,12.278,0.014,1.212,12.279,0.899,0.186,1.823,0.44,0.004,0.014,0.045,0.008,12.278,0.126,0.009,0.647,12.278,0.026,0.196,0.205,1.451,0.509,0.381,0.01,0.858,0.007,2.01,0.009,0.821,0.066,0.014,0.657,12.278,0.586,0.499,0.119,1.079,2.393,2.782,1.386,2.459,0.654,1.296,0.099,0.079,2.568,4.136,3.006,1.494,2.285,0.079,0.283,1.051,2.825,0.013,1.212,0.515,0.094,0.506,0.896,0.001,1.525,0.877,1.314,0.8,6.933,0.626,0.014,1.189,0.642,0.524,1.961,0.138,1.289,0.067,12.278,1.525,0.03,0.194
24,2.054,0.036,0.001,0.182,0.001,0.002,0.125,0.689,0.112,0.521,0.678,0.422,0.001,0.377,0.365,0.731,0.132,1.098,0.001,0.07,0.007,0.094,0.176,0.017,0.098,0.268,1.191,0.04,0.364,0.222,0.002,0.057,0.497,0.173,0.037,0.002,0.162,0.247,0.387,0.294,0.001,0.026,0.511,0.021,0.299,0.007,0.6,0.05,0.03,0.245,4.219,0.192,0.021,4.219,0.002,0.228,0.872,0.902,0.216,0.003,0.208,0.444,4.219,0.031,0.006,0.74,0.362,0.099,0.916,0.28,0.011,4.219,4.219,0.236,0.073,0.479,0.142,0.23,0.364,0.145,0.071,0.327,4.219,0.386,1.023,0.105,0.031,0.023,0.185,0.017,0.201,0.002,0.32,0.293,0.267,0.01,0.034,0.045,0.445,0.001,0.033,0.084,0.628,0.031,0.006,0.012,0.06,0.016,0.07,0.207,0.021,0.369,0.032,0.246,0.611,0.066,0.13,0.024,0.188,0.102,0.983,0.02,0.247,0.296,0.012,4.219,0.13,0.354,0.086
7,-0.047,0.069,0,0.005,0,0.006,0.029,0.028,0.007,0.001,0.013,0.011,0,0.003,0.059,0.01,0.021,0.006,0.007,0.003,0.065,0.005,0.005,0.095,0.001,0.001,0.007,0.022,0.054,0.004,0.001,0.008,0.048,0.007,0,0.033,0.158,0.016,0.099,0,0.021,0.003,0.054,0.172,0.007,0.069,0.032,0.01,0.079,0.068,0.093,0.096,0.096,0.081,0.001,0.016,0.125,0.008,0.041,0.107,0.003,0.007,0.009,0.008,0.212,0.011,0.002,0.047,0.007,0.213,0,0.238,0.052,0.212,0.095,0.004,0.002,0.002,0.478,0.021,0.001,0.02,0.089,0.03,0.027,0.117,0.106,0.302,0.007,0.302,0.002,0.008,0.771,0.008,0.036,0.04,0.214,0.09,0.494,0.008,0.048,0.009,0.018,0.088,0.195,0.073,0.009,0.321,0.021,0.003,0.037,0.151,0.022,0,1.327,0.057,0.541,0.097,1.22,0.213,0.029,0.011,0.003,0.011,0.007,0.243,0.291,0.191,0
24,0.552,0.048,0.035,0.161,0,0.006,0.202,0.242,0.117,0.243,0.373,0.29,0,0.054,0.007,0.296,0.044,0.528,0.001,0.004,0.053,0,0.136,0.084,0.264,0.347,0.305,0.019,0.001,0.333,0.088,0.149,0.02,0.103,0.001,0.007,0.007,0.451,0,0.053,0.06,0.014,0.019,0.345,0.009,0.062,0.084,1.892,0.002,0.001,0.062,0.238,0.025,0.003,0.005,0.222,0.268,0.194,0.016,0.017,0.427,0.017,0.068,0.01,0.123,0.017,0.017,0.065,0.191,0.076,0.15,0.487,0.462,0.019,0.027,0.134,0.001,0.061,0.1,0.111,0.006,0.011,0.809,0.181,0.305,0.42,0.204,0.011,0.014,0.185,0.073,0.209,0.026,0.148,0.102,0.574,0,0.224,0.005,0.307,0.425,0.044,0.053,0.29,0.008,0.245,0.001,0.113,0.012,0,0.35,0.072,0.012,0.014,0.004,0,0.089,0.383,0.146,1.618,0.305,0.238,0.008,0.046,0.088,0.043,0.018,0.026,0.068
24,1.621,0.043,0.012,0.002,0.001,0.001,0.01,0.047,0.034,0.026,0.037,0.056,0.007,0.052,0.006,0.111,0.18,0.608,0.101,0.023,0.03,0.001,0.006,0.568,0.064,0.064,0.025,0.208,0.001,0.083,0.025,0.302,0.013,0.276,0.192,0.131,0.005,0.129,0.055,0.078,0.021,0.006,0.014,0.001,0.531,0.22,0.248,0.848,0.196,0.031,2.628,0.107,0.102,2.628,0.051,0.042,0.044,0,0.023,0,0.011,0.059,2.628,0.164,0.996,0.032,0.372,0.041,0.001,0.542,0.077,0.028,0.019,0.168,0.08,2.058,0.724,0.013,0.567,0.003,0.003,0.195,2.628,0.036,0.138,0.14,0.01,0.313,0.336,1.502,0.12,0.498,1.153,0.229,0,1.338,0.688,1.795,0.379,0.065,0.01,0.858,0.305,1.807,0,1.88,0.036,0.38,0.195,0.2,0.088,0.592,0.006,0.255,0.587,0.644,0.097,0.303,0.472,0.098,0.029,0.152,0.452,0.028,0.068,2.627,0.777,0.184,0.087
3,2.435,0.339,0.026,0.006,0.027,0.042,0.083,0.129,0.242,0.097,0.098,0.241,0.002,0.692,0.386,0.056,0.351,0.001,0.296,0.056,0.175,0.352,3.143,2.961,0.025,0.087,0.329,0.255,0.133,0.022,1.258,0.202,0.062,0.012,0.215,1.691,0.051,0.086,0.006,0.009,0.028,2.271,0.059,0.611,0.861,0.866,0.671,0.11,0.963,0.259,2.369,0.006,0.778,1.608,0.921,0.019,0.138,0.008,2.226,0.174,3.069,0.091,0.307,0.51,1.655,0.575,0.402,0.316,0.012,0.04,0.044,1.405,1.448,1.499,0.828,0.607,0.001,0.493,0.088,0.581,0.003,0.036,0.661,0.002,0.585,0.941,0.001,0.027,1.157,0.002,4.635,0.593,0.137,1.182,0.351,0.04,0.028,0.635,4.67,0.002,2.216,0.141,2.02,0.176,1.1,0.055,0.145,0.029,1.461,2.307,0.175,1.546,0.387,1.251,0.004,0.065,0.223,1.077,0,0.396,1.018,0.027,1.479,0.004,0.562,0.458,1.085,0.394,0
2,-0.365,0.003,0,0,0.002,0.001,0.012,0.012,0.017,0.008,0.01,0.002,0.003,0.009,0.015,0.001,0.015,0.058,0.016,0.012,0.055,0.016,0.019,0.03,0.125,0.011,0.002,0.001,0.004,0.003,0.002,0.001,0,0,0.016,0.016,0,0.003,0,0.031,0.08,0,0.003,0.048,0.234,0.012,0.046,0.003,0,0.056,0.133,0.001,0.058,0.055,0.011,0.039,0.003,0.052,0.019,0.012,0.066,0.055,0.197,0.312,0.002,0.045,0.04,0.251,0,0.109,0.001,0.071,0.08,0,0.062,0.304,0.026,0.009,0.019,0.04,0.003,0.031,0,0.001,0.105,0.139,0.059,0.019,0.436,0.004,0.261,0.133,0.102,0.228,0.049,0.005,0,0.158,0.001,0.089,0,0.276,0.123,0.158,0,0.088,0.072,0.338,0.215,0.042,0.01,0.672,0.056,0.088,0.09,0.192,0.019,0.534,0.064,0.045,0.002,0.062,0.082,0.059,0.088,0.116,0.4,0.048,0.625
24,1.354,0.032,0.001,0.067,0,0.01,0.021,0.038,0.015,0.007,0.062,0.016,0.001,0.014,0.012,0.08,0.007,0.004,0.036,0.137,0.095,0.084,0.188,0.134,0.205,0.029,0.316,0.111,0.002,0.021,0.075,0.021,0.004,0.005,0.257,0.048,0.001,0.002,0,0.153,0.044,0.028,0.009,0.046,0.003,0.214,0.007,0.021,0.092,0.029,0.001,1.004,0.018,0.005,0.006,0.076,0.076,0.062,0.169,0.017,0.168,0.279,0.595,0.002,0.081,0.001,1.833,0.014,0.066,0.011,0.328,1.833,1.833,0.021,0.002,1.363,0.02,0.06,0.069,0.003,0.477,0,0.423,0.197,0.011,0.012,0.296,0.252,0.098,0.012,0.174,0.218,0.969,0.133,0.233,0.034,0.153,0,0.1,0.009,0.166,0.003,0.021,0.016,0.001,0.005,0.077,0.375,0.051,0.725,0.352,0.598,0.003,0.556,1.309,0.221,0.025,0.235,0.01,0.007,0.009,0.528,0.264,0.129,0.585,0.12,0.24,1.833,0
24,0.959,0.229,0.018,0.067,0.001,0.005,0.459,0.522,0.128,0.413,0.492,0.719,0.029,0.077,0.414,0.547,0.097,0.102,0.274,0.021,0.041,0.055,0.049,0.487,0.014,0.124,1.197,0.27,0.064,0.455,0.015,0.008,0.02,0.001,0.05,0.457,0.07,0.358,0.008,0.065,0.017,0.051,0.044,0.032,0.001,0.154,0.001,0.092,0.364,0.009,0.318,0.051,0.321,0.105,0.227,1.246,0.001,0.791,0.259,0.46,0.061,0.074,0.187,0.375,0.189,0.076,0.92,0.055,0.764,0.083,0.008,0.92,0.92,0.268,0.546,0.012,0.078,0.257,0.023,0.036,0.516,0.092,0.591,0.224,1.069,0.001,1.068,0.209,0.16,0.088,0.1,0.333,0.176,0.052,0.158,0.168,0.165,0.01,0.021,0.013,0.06,0.443,0.219,0.038,0.032,0.053,1.198,0.992,0.518,0.329,0.005,0.2,0.5,0.165,0.18,0.112,0.006,0.482,0.219,0.137,1.048,0.128,0.508,0.07,0.098,0.002,0.085,0.92,0.881
1,0.017,0.107,0.018,0.258,0.066,0,0.014,0.001,0.221,0.002,0.006,0,0.017,0.145,0.217,0.009,0.166,0,0.152,0.241,0.04,0,0.016,0,0,0.156,0.015,0.112,0.017,0.064,0.111,0.024,0.014,0,0.023,0.146,0.045,0.307,0.143,0.052,0.006,0.019,0.002,0.027,0.025,0,0,0.012,0,0.051,0.006,0,0,0.046,0,0.034,0.039,0.024,0.161,0,0.021,0.022,0.583,0,0.342,0,0.001,0,0.01,0.189,0.004,0.013,0.01,0.017,0,0.016,0.014,0.062,0.033,0.754,0.105,0,0.131,0.012,0.01,0.843,0.103,0.308,0.113,0.027,0.355,0.156,0.162,0.922,0.014,0.063,0,0.056,0.578,0.056,0.024,0.021,0,0.116,0.017,0.043,0.107,0.549,0.417,0.355,0,0.191,0,0.486,0.153,0.007,0.138,0.907,0.002,0.063,0.011,0.15,0.678,0.157,0.004,0.074,0.031,0.026,0.282
2,-0.81,0.146,0.004,0.013,0.004,0,0.721,0.626,0.127,0.847,0.603,0.734,0.001,0.04,0.13,0.734,0.339,0.024,0.267,0.009,0.258,0.036,0.002,0.047,0.021,1.671,0.164,0.828,0.038,1.166,0.001,0.017,0.047,0.007,0.838,0.005,0.08,0.902,0.015,0.067,0.001,0.038,0.04,0.022,0.002,0.193,0.037,0.372,0.266,0.133,0.029,0.034,0.118,0.044,0.257,1.301,0.139,0.181,0.002,0.262,0.005,0,0.54,0.008,0,0.032,1.18,0.003,0.188,0.656,0.727,0.029,0.005,0.025,0.127,0.032,0.732,0.016,1.17,0.014,2.127,0.05,0.036,0.171,0.432,0.001,0.192,0.069,0.177,0.526,0.316,0.085,0,0,0.05,0.725,1.735,0.387,0.103,0.726,0.043,0.898,0.002,0.267,0.046,0.252,0.031,0.496,0.042,0,1.049,0.044,0.205,0.015,0.031,0.687,0.022,0.005,0.237,0.408,0.445,0.27,0.019,0.041,0.005,0.223,0.179,1.137,0.056
3,-0.492,0.086,0.002,0.004,0.004,0,0.002,0.013,0.132,0.029,0.03,0.002,0.004,0.132,0.076,0.01,0.05,0.242,0.079,0.011,0.051,0.017,0.159,0.242,0.242,0,0.104,0.107,0.141,0.057,0.083,0.044,0.121,0.242,0.13,0,0.135,0.054,0.131,0.021,0.002,0.146,0.133,0.181,0.211,0.242,0.242,0.066,0.242,0.052,0.191,0.032,0.242,0.142,0.242,0.031,0.003,0.126,0.163,0.242,0.153,0.095,0.174,0.242,0.006,0.242,0.242,0.026,0.013,0.006,0.007,0.173,0.142,0.025,0.242,0.247,0.001,0.031,0.096,0.212,0.134,0.242,0.165,0.127,0.109,0.182,0.014,0.143,0.14,0.101,0.193,0.434,0.199,0.003,0.113,0.052,0.002,0.091,0.256,0.001,0.135,0.382,0.242,0.084,0.011,0.14,0.02,0.085,0.001,0.073,0.007,0.104,0.242,0.014,0.29,0.033,0.071,0,0.04,0.292,0.099,0.209,0,0.119,0.062,0.025,0.025,0.242,0.632
3,-0.772,0.001,0.001,0.001,0,0.003,0.012,0.01,0.001,0.012,0.011,0.032,0.003,0.007,0.002,0.013,0.011,0.037,0,0.003,0.001,0,0.159,0.078,0.024,0.004,0.032,0.017,0.009,0.011,0.058,0,0.005,0.001,0.006,0.079,0.008,0.004,0.007,0.014,0.002,0.01,0.007,0.779,0.032,0.161,0.003,0.004,0.157,0,0,0.043,0.106,0.001,0.201,0.011,0.347,0.019,0.015,0.148,0.169,0.013,0.043,0.041,0.082,0.004,0.075,0.011,0.022,0.04,0.009,0.019,0.027,0.021,0.115,0.006,0.008,0.254,0.001,0.369,0.001,0.34,0.016,0.022,0.034,0.42,0.005,0.01,0.064,0.028,0.36,0.004,0.137,0.117,0.035,0.04,0.035,0.035,0.063,0.014,0.008,0.004,0.007,0.03,0.005,0.03,0.011,0.009,0.067,0.061,0.001,0.061,0.172,0.044,0.088,0.086,0.055,0.188,0.023,0.005,0.028,0.01,0.18,0.004,0.02,0.001,0.012,0.03,0.023
2,-1.027,0.01,0.005,0,0.002,0.003,0,0,0.005,0.002,0,0.002,0.001,0.005,0.004,0,0.021,1.055,0.004,0.003,0.002,0.013,0.015,0.139,0.005,0.036,0.004,0.035,0.008,0.02,0,0.004,0,0,0.004,0.046,0,0.016,0.005,0.003,0.001,0.011,0,0.022,0.029,0.266,1.055,0.009,0.105,0.002,0.036,0.134,0.046,0.012,0.123,0.019,0.151,0.01,0.017,0.486,0.014,0.02,0.001,0.094,0.001,1.055,0.098,0,0.007,0.05,0.058,0.023,0.011,0.012,0.051,0.11,0.111,0.002,0.153,0.035,0.011,1.055,0.022,0.012,0.039,0.024,0.003,0.011,0,0.104,0.032,0,0.059,0.009,0.039,0.124,0.129,0.07,0.04,0.127,0.008,0.007,1.055,0.139,0.004,0.091,0.009,0.025,0.009,0.003,0.243,0.031,0.06,0.052,0.08,0.027,0.025,0.007,0.034,0.019,0.032,0,0.001,0.001,0.013,0.063,0.087,0.035,0.026
3,0.195,0.14,0.076,0.033,0.021,0.005,0.187,0.252,0.15,0.359,0.369,0.361,0.017,0.14,0.071,0.297,0.193,0.359,0.072,0.004,0.134,0.001,0.096,0.705,0.226,0.392,0.215,0.119,0.187,0.281,0.077,0,0.177,0.191,0.108,0.004,0.187,0.214,0.245,0.148,0.005,0.088,0.138,0.116,0.082,0.201,0.119,0.405,0.326,0.077,0.067,0.455,0.332,0.015,0.496,0.375,1.649,0.336,0.092,0.033,0.087,0.333,0.073,0.094,0.074,0.121,0.898,0.01,0.327,0.039,0.07,0.087,0.076,0.002,0.319,0.356,0.11,0.109,0.006,0.129,0.199,0.443,0.292,0.35,0.121,0.341,0.109,0.346,0.181,0.094,0.167,0.203,0.017,0.001,0.087,0.273,0.144,0.174,0.02,0.017,0.079,0.695,0.142,0.027,0.04,0.046,0.115,0.307,0.002,0.055,0,0.888,0.305,0.032,0.068,0.008,0.033,0.074,0,0,0.005,0.404,0.012,0.119,0.347,0.048,0.53,0.369,0.125
7,-0.823,0.005,0.012,0.002,0.003,0,1.519,1.081,0.008,0.778,1.251,1.373,0,0.001,0.024,0.97,0.001,0.02,0.008,0,0.006,0.003,0.037,0.109,0.017,1.668,0.175,0,0.007,0.819,0.002,0,0.002,0.008,0.023,0.002,0.001,0.725,0.005,0,0,0.043,0.001,0.026,0.478,0.646,0.011,0.736,0.106,0.006,0.011,0.8,0.195,0.05,0.315,1.968,0.364,2.047,0.005,0.7,0.04,0,0.253,0.165,0,0.027,0.006,0,2.041,0.677,0.221,0.007,0.002,0.009,0.206,0.016,0.383,0.013,0.301,0.018,0.68,0.044,0.041,3.003,0.677,0.029,0.046,1.296,0.565,0.275,0.197,0.727,1.433,0.066,0,0.211,0.362,0.276,0.003,0.286,0.001,0.091,0.677,0.354,0,0.265,0.036,0.491,0.013,0.089,0.304,0.039,0.152,0.074,1.405,0.319,1.529,0.007,0.731,0.463,0.677,0.741,0.134,0.046,0.008,0.236,0.026,0,4.837
