trg,QSlinks115_60centernscale2QSlink3regr.randomForestval,QSlinks03_95expoTrans2QSlink3regr.randomForestval,QSlinks115_60range012QSlink3regr.randomForestval,QSlinks115_60asis2QSlink3regr.randomForestval,QSlinks115_60YeoJohnson2QSlink3regr.randomForestval,QSlinks115_60quantile2QSlink3regr.randomForestval,QSlinks14_55Intasis2QSlink3regr.randomForestval,QSlinks14_55IntYeoJohnson2QSlink3regr.randomForestval,QSlinks03_95YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55IntexpoTrans2QSlink3regr.randomForestval,QSlinks14_55Intquantile2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3regr.randomForestval,QSlinks14_55expoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.randomForestval,QSlinks14_55Intcenternscale2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3rangerval,QSlinks03_95quantile2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3parRFval,QSlinks03_95asis2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3rfval,QSlinks14_55range012QSlink3rangerval,QSlinks14_55all2QSlink3gaussprPolyval,QSlinks14_55all2QSlink3cforestval,QSlinks14_55IntICA2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3cforestval,QSlinks03_95PCA2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3regr.randomForestval,QSlinks14_55Intall2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3extraTreesval,QSlinks115_60ICA2QSlink3regr.randomForestval,QSlinks14_55YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3extraTreesval,QSlinks03_95ICA2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3Rboristval,QSlinks14_55centernscale2QSlink3regr.randomForestval,QSlinks14_55IntPCA2QSlink3regr.randomForestval,QSlinks14_55asis2QSlink3regr.randomForestval,QSlinks14_55ICA2QSlink3regr.randomForestval,QSlinks115_60all2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3rfval,QSlinks14_55quantile2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3Rboristval,QSlinks03_95PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3enetval,QSlinks14_55all2QSlink3rfval,QSlinks03_95expoTrans2QSlink3regr.gbmval,QSlinks14_55all2QSlink3glmboostval,QSlinks03_95range012QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3rfval,QSlinks14_55Intquantile2QSlink3regr.brnnval,QSlinks14_55all2QSlink3blassoAveragedval,QSlinks03_95centernscale2QSlink3parRFval,QSlinks14_55all2QSlink3glmnetval,QSlinks14_55Intasis2QSlink3rfval,QSlinks14_55expoTrans2QSlink3regr.marsval,QSlinks14_55Intasis2QSlink3parRFval,QSlinks14_55range012QSlink3parRFval,QSlinks14_55all2QSlink3fobaval,QSlinks14_55asis2QSlink3rangerval,QSlinks14_55all2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3pcrval,QSlinks14_55all2QSlink3gaussprRadialval,QSlinks115_60expoTrans2QSlink3extraTreesval,QSlinks14_55all2QSlink3parRFval,QSlinks03_95PCA2QSlink3rfval,QSlinks115_60PCA2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3parRFval,QSlinks115_60IntexpoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.bstval,QSlinks14_55range012QSlink3RRFglobalval,QSlinks14_55range012QSlink3RRFval,QSlinks115_60expoTrans2QSlink3RRFval,QSlinks14_55all2QSlink3bridgeval,QSlinks14_55Intrange012QSlink3kknnval,QSlinks03_95all2QSlink3regr.bstval,QSlinks115_60expoTrans2QSlink3cforestval,QSlinks03_95expoTrans2QSlink3regr.gaussprval,QSlinks14_55asis2QSlink3Rboristval,QSlinks03_95ICA2QSlink3regr.gbmval,QSlinks14_55all2QSlink3Rboristval,QSlinks03_95centernscale2QSlink3cforestval,QSlinks14_55Intrange012QSlink3rfval,QSlinks03_95all2QSlink3parRFval,QSlinks14_55range012QSlink3cforestval,QSlinks03_95quantile2QSlink3parRFval,QSlinks14_55Intquantile2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.rknnval,QSlinks03_95all2QSlink3regr.gaussprval,QSlinks03_95asis2QSlink3regr.rknnval,QSlinks03_95centernscale2QSlink3regr.gbmval,QSlinks14_55IntPCA2QSlink3regr.cvglmnetval,QSlinks115_60asis2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFglobalval,QSlinks03_95PCA2QSlink3regr.gaussprval,QSlinks03_95all2QSlink3regr.glmnetval,QSlinks03_95centernscale2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.ksvmval,QSlinks03_95YeoJohnson2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFval,QSlinks03_95PCA2QSlink3regr.ksvmval,QSlinks14_55all2QSlink3RRFglobalval,QSlinks03_95ICA2QSlink3regr.gaussprval,QSlinks115_60expoTrans2QSlink3RRFglobalval,QSlinks03_95YeoJohnson2QSlink3regr.gaussprval,QSlinks03_95quantile2QSlink3rfval,QSlinks14_55Intasis2QSlink3regr.nodeHarvestval,QSlinks115_60all2QSlink3regr.bstval,QSlinks115_60PCA2QSlink3regr.bstval,QSlinks03_95expoTrans2QSlink3regr.glmboostval,QSlinks115_60PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3BstLmval,QSlinks115_60asis2QSlink3regr.glmnetval,QSlinks14_55Intall2QSlink3regr.cvglmnetval,QSlinks03_95PCA2QSlink3regr.glmboostval,QSlinks14_55IntPCA2QSlink3regr.bstval,QSlinks115_60ICA2QSlink3regr.cvglmnetval,QSlinks03_95quantile2QSlink3regr.gaussprval,QSlinks03_95YeoJohnson2QSlink3regr.gbmval,QSlinks03_95all2QSlink3rfval,QSlinks03_95asis2QSlink3regr.gbmval,QSlinks115_60ICA2QSlink3regr.glmnetval,QSlinks03_95expoTrans2QSlink3rfval,QSlinks14_55PCA2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3gaussprRadialval,QSlinks115_60all2QSlink3regr.rknnval,QSlinks03_95PCA2QSlink3parRFval,QSlinks14_55Intrange012QSlink3regr.cvglmnetval,QSlinks03_95asis2QSlink3regr.glmnetval,QSlinks115_60ICA2QSlink3regr.slimval,QSlinks14_55asis2QSlink3rfval,QSlinks14_55Intrange012QSlink3regr.brnnval,QSlinks03_95asis2QSlink3regr.gaussprval,QSlinks14_55IntICA2QSlink3regr.brnnval,QSlinks14_55IntPCA2QSlink3regr.brnnval,QSlinks14_55Intall2QSlink3regr.glmboostval,QSlinks14_55Intcenternscale2QSlink3regr.brnnval,QSlinks14_55IntPCA2QSlink3regr.slimval,QSlinks03_95asis2QSlink3regr.glmboostval,QSlinks14_55IntYeoJohnson2QSlink3regr.brnnval,QSlinks115_60expoTrans2QSlink3regr.gbmval,QSlinks14_55Intrange012QSlink3regr.LiblineaRL2L1SVRval,QSlinks115_60ICA2QSlink3regr.glmboostval,QSlinks115_60asis2QSlink3regr.cvglmnetval,QSlinks14_55all2QSlink3superpcval,QSlinks03_95centernscale2QSlink3regr.glmboostval,QSlinks115_60YeoJohnson2QSlink3regr.cvglmnetval,QSlinks14_55Intall2QSlink3regr.slimval
24,0.054,0.002,0.04,0.038,0.065,0.075,0.342,1.126,0.32,0.908,1.112,0.775,0.071,0.147,0.139,1.179,0.017,0.667,0.069,0.001,0.021,0.006,0.035,0.132,0.007,0.561,0.74,0.186,0.139,0.492,0.075,0.221,0.225,0.034,0.18,0.076,0.03,0.529,0.153,0.097,0.041,0.005,0.234,0.14,0.605,0.097,0.295,0,0.003,0.07,5.221,0.043,0.008,5.222,0.036,0.502,0.494,1.394,0.055,0.032,0.051,0.19,5.221,0.003,0.024,0.396,0.694,0.298,1.412,0.578,0.113,5.221,5.222,0.065,0.002,0.851,0.37,0.062,0.139,0.375,0.248,0.116,5.221,0.727,0.609,0.308,0.003,0.147,0.437,0.01,0.462,0.075,0.634,0.596,0.082,0.017,0.002,0,0.806,0.071,0.002,0.272,0.315,0.003,0.024,0.015,0.226,0.011,0.245,0.471,0.008,0.702,0.003,0.529,1.026,0.001,0.35,0.148,0.041,0.008,0.579,0.008,0.53,0.098,0.115,5.221,0.35,0.682,0.004,0.215,0.109,0.002,0.036,0.065,0.065,0.132,0.358,0.086,0.802,0.002,0.086,0.01,0.705,0.357,0.588,0.047,0.027,0.709,0.837
7,0.002,0.096,0.003,0.014,0.003,0.016,0.047,0.046,0.017,0,0.026,0.024,0.003,0,0.084,0.021,0.01,0.015,0.018,0,0.091,0.001,0.013,0.068,0,0,0.017,0.01,0.078,0,0.007,0.019,0.071,0.017,0.003,0.018,0.198,0.006,0.13,0.002,0.036,0.01,0.078,0.135,0.017,0.046,0.018,0.021,0.055,0.094,0.124,0.069,0.069,0.109,0,0.007,0.16,0.019,0.024,0.079,0.01,0.001,0.002,0.002,0.171,0.023,0,0.07,0.017,0.172,0.002,0.194,0.033,0.171,0.069,0.012,0,0,0.416,0.01,0,0.036,0.119,0.016,0.013,0.151,0.138,0.252,0.001,0.252,0,0.002,0.69,0.018,0.02,0.024,0.173,0.064,0.43,0.002,0.03,0.002,0.033,0.062,0.156,0.05,0.021,0.376,0.01,0,0.021,0.116,0.01,0.005,1.221,0.037,0.474,0.07,1.119,0.172,0.015,0.003,0,0.022,0.002,0.199,0.243,0.152,0.004,0.024,0.06,0.027,0.001,0.073,0.005,0.005,0.4,0.006,0.858,0.003,0.006,0.098,0.314,0,0.068,0.079,0.001,0.06,0.762
24,3.004,2.29,2.389,1.774,3.039,2.746,4.762,4.952,1.934,4.955,5.492,5.16,3.049,2.254,3.305,5.184,3.775,1.012,2.891,2.776,2.26,3.026,1.861,4.095,1.486,5.393,5.221,3.503,3.124,5.338,2.065,4.491,2.531,1.995,3.1,2.724,2.729,5.781,2.968,3.857,3.912,2.606,2.55,1.313,2.684,2.202,2.081,0.128,2.84,2.909,2.2,4.931,3.581,2.804,3.248,4.857,5.065,4.724,2.575,2.57,1.166,3.466,3.973,2.667,1.909,2.563,3.466,3.953,4.711,4.036,1.81,1.072,1.109,3.504,3.597,4.404,3.127,2.208,2.007,1.959,2.739,2.656,0.695,4.66,5.221,1.177,4.771,3.381,2.607,1.697,4.012,1.627,3.582,1.819,1.999,0.951,3.001,1.586,2.759,1.39,1.168,2.321,3.852,1.426,2.697,1.532,2.878,4.279,2.632,2.95,1.304,4.003,3.395,3.43,3.215,2.978,4.126,1.241,1.825,0.213,5.222,1.551,3.322,2.307,4.117,2.326,3.486,3.592,2.165,2.218,1.486,2.571,6.038,2.198,5.793,5.6,4.426,5.851,2.834,1.594,5.849,1.434,3.032,2.497,0.893,1.466,1.753,1.299,3.368
24,0.441,0.76,0.309,0.387,0.401,0.492,0.317,0.199,0.718,0.253,0.224,0.183,0.337,0.19,0.551,0.109,1.185,0.013,0.964,0.666,0.7,0.494,0.346,0.008,0.169,0.841,0.255,1.254,0.487,0.906,0.256,1.472,0.301,1.415,1.215,1.051,0.354,1.047,0.185,0.89,0.654,0.342,0.298,0.399,1.939,0.038,0.027,0.066,0.049,0.703,5.221,0.114,0.119,5.222,0.192,0.211,0.763,0.469,0.667,0.446,0.311,0.821,5.221,0.067,0.112,0.236,1.623,0.751,0.486,0.005,0.887,0.246,0.279,1.154,0.145,4.404,2.294,0.304,2.007,0.375,0.516,0.049,5.221,0.727,0.085,0.084,0.586,1.496,1.547,3.57,1.021,0.002,0.168,1.306,0.47,3.315,2.23,4.016,1.637,0.843,0.319,2.529,0.012,4.034,0.424,4.141,0.226,0.002,1.223,1.234,0.924,2.055,0.343,1.367,0.01,2.15,0.124,1.476,1.825,0.123,0.695,0.075,1.785,0.692,0.854,5.221,2.389,1.195,0.921,1.22,1.486,0.321,0.133,3.997,0.145,0.103,0.004,0.175,0.029,0.996,0.175,0.03,0.004,1.747,1.069,0.047,1.429,0.886,0.024
3,8.835,12.633,7.903,8.372,9.828,10.09,10.628,11.093,11.996,10.78,10.788,11.992,8.592,4.579,12.912,10.296,12.705,8.63,12.364,7.478,11.496,5.657,1.438,1.566,7.925,10.678,12.573,12.089,6.797,9.741,3.424,11.705,7.417,9.496,11.8,2.794,7.536,10.665,9.296,8.283,9.853,2.146,7.446,4.798,4.179,4.167,14.372,6.97,3.963,12.114,20.351,8.371,4.369,17.979,4.049,9.678,6.764,8.305,2.191,6.529,1.489,7.133,5.846,5.098,2.84,13.914,13.001,5.807,8.188,10.059,10.122,3.192,3.128,3.054,4.252,4.81,8.637,5.154,10.688,4.884,9.136,10.002,14.326,9.086,13.962,4.008,9.013,9.846,3.596,9.081,0.671,14.001,6.766,3.553,5.662,10.057,9.849,14.205,0.658,9.069,2.2,11.209,19.3,11.502,3.699,10.276,6.711,9.866,3.11,2.112,6.523,2.988,5.523,3.436,9.213,7.386,6.251,3.742,8.85,5.488,15.85,9.845,3.084,8.443,4.94,13.315,3.726,12.957,8.921,7.265,3.27,2.184,16.928,10.422,16.026,13.027,7.762,16.397,6.873,7.709,16.392,11.38,3.015,3.616,3.524,3.132,13.436,3.631,7.715
2,0.094,0.065,0.093,0.093,0.127,0.119,0.174,0.175,0.032,0.047,0.044,0.071,0.129,0.044,0.034,0.073,0.034,0.301,0.032,0.039,0.005,0.033,0.029,0.231,0.436,0.168,0.071,0.073,0.138,0.064,0.127,0.112,0.105,0.101,0.032,0.186,0.096,0.066,0.097,0.233,0.347,0.098,0.062,0.276,0.031,0.175,0.272,0.131,0.088,0.005,0.452,0.076,0.301,0.005,0.169,0.254,0.066,0.287,0.029,0.175,0.003,0.294,0.019,0.75,0.122,0.27,0.257,0.653,0.087,0.001,0.111,0.328,0.349,0.083,0.308,0.737,0.219,0.163,0.028,0.257,0.133,0.233,0.107,0.076,0,0.463,0.004,0.199,0.125,0.14,0.041,0.003,0.392,0.616,0.007,0.141,0.095,0.497,0.117,0.366,0.108,0.692,0.433,0.496,0.105,0.364,0.002,0.789,0.594,0.261,0.043,1.269,0.295,0.364,0.368,0.017,0.199,1.077,0.003,0.269,0.069,0.308,0.353,0.004,0.364,0.42,0.883,0.278,1.204,0.034,1.017,0.101,0.493,0.403,0.517,0.579,0.491,0.497,0.39,0.071,0.497,0.223,1.072,0.425,1.162,0.909,0.001,1.26,0.39
24,0.868,0.567,0.911,0.451,0.9,1.058,1.154,1.269,0.651,1.035,1.394,1.116,0.799,1.104,0.676,1.474,0.713,0.75,0.551,1.694,0.387,1.491,1.861,0.318,0.229,1.21,0.136,0.358,0.941,1.16,1.45,0.617,0.996,1.008,0.18,1.323,0.82,0.949,0.851,0.291,0.522,1.209,0.697,1.313,0.966,0.219,1.034,0.616,0.394,0.578,0.822,0.005,0.634,1.004,0.725,1.456,0.43,1.394,1.801,0.642,1.798,0.162,0.025,0.943,0.418,0.817,5.221,0.661,1.412,1.077,0.128,5.221,5.222,1.154,0.785,4.404,0.623,0.47,1.423,0.765,0.058,0.857,0.079,1.891,0.686,0.672,2.175,2.054,1.547,0.676,0.265,1.956,0.003,0.321,1.999,1.246,1.749,0.862,1.557,1.055,1.792,0.978,0.616,1.121,0.808,0.997,1.46,2.383,0.499,0.006,0.114,0.025,0.972,0.034,0.046,1.964,0.595,2.005,1.062,0.715,0.695,0.042,0.174,1.664,0.028,0.341,0.195,5.221,0.826,0.369,1.272,1.177,0.123,1.271,0.001,0.029,0.773,0.117,0.1,0.096,0.117,0.162,0.051,0.732,0.459,0.175,0.074,1.083,0.028
24,1.758,0.719,1.424,1.14,1.662,1.575,0.42,0.364,0.937,0.466,0.39,0.228,2.236,2.572,0.466,0.344,1.031,1.012,0.644,1.393,1.26,1.191,1.222,4.095,2.083,0.948,0.054,0.651,2.492,0.425,1.45,2.001,2.156,1.693,1.215,0.423,2.527,0.529,2.002,2.5,2.126,1.209,2.356,1.313,1.664,2.952,1.692,1.046,3.721,1.52,0.581,2.405,3.581,1.004,3.248,0.044,1.828,0.191,0.667,4.017,1.166,2.552,0.798,3.757,0.795,2.563,5.221,2.436,0.204,1.077,1.996,5.221,5.222,0.654,4.265,1.48,2.577,0.67,2.18,1.293,0.369,2.656,0.31,0.727,0.085,1.821,0.086,3.179,0.857,2.634,1.021,0.561,0.821,2.417,0.862,3.014,3.001,2.03,2.162,2.072,1.168,3.966,3.22,2.31,1.314,2.423,0.054,0.109,4.184,3.609,1.569,3.146,4.133,2.998,0.812,2.758,1.566,4.081,3.22,0.913,0.091,0.937,4.157,1.126,2.687,1.872,2.615,5.221,0.15,2.413,4.16,1.177,2.254,2.394,1.715,1.805,1.412,2.256,0.572,2.496,2.256,1.671,2.045,4.186,1.931,1.875,1.138,2.361,0.549
1,0.678,0.247,0.476,0.099,0.32,0.648,0.496,0.727,0.124,0.748,0.808,0.644,0.48,0.196,0.127,0.84,0.173,0.65,0.187,0.11,0.388,0.694,0.904,0.65,0.649,1.484,0.897,0.239,0.482,1.157,0.241,0.448,0.494,0.65,0.452,0.194,0.372,1.896,0.198,0.355,0.555,0.925,0.598,0.435,0.963,0.65,0.65,0.512,0.65,0.357,0.551,0.652,0.65,0.372,0.65,0.407,1.043,0.448,1.498,0.65,0.935,0.457,2.517,0.65,0.057,0.65,0.621,0.654,0.847,0.151,0.575,0.5,0.525,0.909,0.65,0.488,0.887,1.148,1.007,2.861,0.249,0.65,0.213,0.869,0.85,3.032,1.307,1.899,1.342,0.976,2.013,0.183,1.502,3.181,0.498,1.152,0.66,1.123,0.004,0.345,0.957,0.458,0.65,1.355,0.909,1.06,1.323,2.447,2.157,2.013,0.659,1.589,0.65,2.311,1.475,0.545,1.427,3.152,0.607,1.153,0.862,1.463,2.712,0.183,0.575,1.2,0.997,0.437,1.834,0.922,2.855,0.94,0.846,1.956,0.898,0.899,1.035,0.87,1.329,0.863,0.87,0.021,1.866,2.775,3.532,0.65,0.865,3.249,1.395
2,0.019,0.059,0.039,0.001,0.04,0.021,0.506,0.427,0.048,0.612,0.408,0.517,0.012,0.004,0.05,0.516,0.198,0.086,0.143,0.002,0.137,0.003,0.008,0.006,0.08,1.333,0.071,0.596,0.003,0.887,0.012,0.073,0.006,0.003,0.605,0.005,0.021,0.659,0,0.015,0.011,0.003,0.004,0,0.031,0.091,0.109,0.223,0.142,0.052,0.001,0.002,0.042,0.005,0.136,1.005,0.055,0.083,0.008,0.14,0.044,0.017,0.356,0.003,0.02,0.1,0.899,0.037,0.087,0.452,0.51,0.001,0.004,0,0.048,0.101,0.515,0.069,0.891,0,1.743,0.131,0.003,0.076,0.27,0.013,0.09,0.016,0.08,0.345,0.49,0.024,0.02,0.015,0.007,0.509,1.39,0.234,0.033,0.51,0.005,0.656,0.034,0.143,0.006,0.132,0.002,0.321,0.004,0.024,0.785,0.121,0.099,0.068,0.098,0.477,0,0.005,0.122,0.251,0.28,0.146,0,0.004,0.005,0.112,0.315,0.861,0.141,1.316,0,0.003,0.135,0.289,0.153,0.3,0.012,0.146,0.001,0.742,0.146,0.167,0.003,0,0.003,0.099,0.504,0.005,0.005
3,0.002,0.061,0,0,0,0.001,0,0.005,0.102,0.015,0.016,0,0,0.101,0.053,0.003,0.032,0.288,0.055,0.003,0.033,0.007,0.125,0.288,0.288,0.001,0.077,0.079,0.109,0.038,0.059,0.027,0.091,0.288,0.099,0.002,0.104,0.035,0.1,0.01,0.007,0.113,0.102,0.145,0.172,0.288,0.288,0.045,0.288,0.034,0.153,0.05,0.288,0.11,0.288,0.017,0.01,0.16,0.128,0.288,0.12,0.07,0.213,0.288,0.001,0.288,0.288,0.042,0.026,0.014,0.017,0.138,0.111,0.013,0.288,0.205,0.006,0.017,0.07,0.172,0.103,0.288,0.13,0.162,0.082,0.146,0.005,0.179,0.108,0.075,0.155,0.377,0.241,0,0.085,0.033,0,0.066,0.212,0.006,0.104,0.328,0.288,0.06,0.004,0.108,0.009,0.06,0,0.1,0.016,0.135,0.288,0.006,0.34,0.018,0.097,0.002,0.024,0.245,0.073,0.17,0.005,0.09,0.041,0.013,0.042,0.288,0.705,0.003,0.017,0.113,0.022,0.076,0.014,0.013,0.197,0.012,0.177,0.001,0.013,0.009,0.148,0.002,0.035,0.288,0.007,0.038,0.291
3,0.055,0.067,0.073,0.069,0.054,0.086,0.016,0.018,0.067,0.015,0.016,0.003,0.082,0.101,0.036,0.015,0.117,0.183,0.065,0.032,0.042,0.046,0.027,0.002,0.006,0.031,0.172,0.133,0.109,0.017,0.227,0.052,0.091,0.043,0.099,0.002,0.104,0.03,0.1,0.125,0.079,0.113,0.102,0.42,0.172,0.028,0.033,0.031,0.026,0.059,0.061,0.001,0.008,0.039,0.046,0.017,0.125,0.009,0.128,0.022,0.031,0.121,0.001,0.001,0.271,0.03,0.26,0.117,0.007,0.19,0.019,0.138,0.005,0.144,0.011,0.025,0.02,0.072,0.07,0.139,0.071,0.121,0.13,0.146,0.176,0.171,0.095,0.019,0.238,0.161,0.697,0.089,0.367,0.011,0.002,0.19,0.002,0.179,0,0.013,0.104,0.03,0.101,0.166,0.094,0.167,0.116,0.109,0.001,0,0.068,0.233,0.032,0.001,0.282,0.003,0.22,0.039,0.007,0.027,0.163,0.018,0.036,0.09,0.142,0.074,0.12,0.168,0.15,0.013,0.045,0.113,0.052,0.163,0.048,0.034,0.199,0.049,0.387,0.018,0.049,0.187,0.227,0.011,0.028,0.202,0.002,0.038,0.496
2,0.126,0.209,0.08,0.115,0.161,0.168,0.122,0.135,0.181,0.16,0.121,0.163,0.101,0.184,0.172,0.119,0.25,0.452,0.176,0.167,0.163,0.219,0.228,0.529,0.08,0.298,0.173,0.295,0.199,0.247,0.117,0.177,0.123,0.123,0.176,0.323,0.14,0.233,0.183,0.168,0.102,0.211,0.137,0.253,0.276,0.758,0.451,0.067,0.462,0.163,0.297,0,0.324,0.217,0.498,0.243,0.553,0.209,0.236,1.106,0.223,0.045,0.145,0.437,0.149,0.452,0.447,0.135,0.195,0.334,0.355,0.256,0.212,0.06,0.338,0.001,0.473,0.157,0.557,0.295,0.063,0.452,0.252,0.061,0.306,0.261,0.168,0.21,0.125,0.46,0.286,0.124,0.358,0.203,0.025,0.499,0.511,0.383,0.308,0.505,0.199,0.192,0.452,0.53,0.176,0.431,0.202,0.038,0.203,0.167,0.719,0.032,0.359,0.339,0.407,0.27,0.264,0.073,0.29,0.047,0.285,0.137,0.106,0.155,0.058,0.368,0.004,0.294,0.266,0.26,0.129,0.212,0.009,0.351,0.007,0.016,0.249,0.008,0.238,0.56,0.007,0.232,0.117,0.189,0.23,0.452,0.418,0.159,0.221
3,0.536,0.128,1.016,0.833,0.769,0.438,0.089,0.053,0.119,0.018,0.016,0.017,0.745,0.128,0.217,0.035,0.086,0.018,0.215,0.627,0.134,0.481,0.179,0.012,0.066,0.011,0.072,0.149,0.09,0.041,0.206,0.512,0.097,0.087,0.163,0.635,0.09,0.073,0.056,0.121,0.641,0.19,0.13,0.153,0.199,0.08,0.149,0.009,0.026,0.207,0.224,0.003,0.024,0.372,0.001,0.014,0.305,0.023,0.184,0.303,0.191,0.024,0.213,0.181,0.211,0.148,0.046,0.695,0.026,0.287,0.218,0.192,0.207,0.468,0.028,0.018,0.161,0.162,0.654,0.139,0.081,0.004,0.037,0.02,0.148,0.022,0.161,0.021,0.094,1.08,0.104,0.08,0.36,0.489,0.191,1.575,0.124,1.32,0.765,0.361,0.204,2.451,0.126,0.801,0.869,0.896,0.154,0.032,0.466,0.248,0.543,0.044,0.032,0.305,0.223,0.413,0.303,1.007,0.535,0.509,0.435,0.009,0.386,0.15,0.02,0.263,0,0.016,1.177,0.317,1.264,0.195,0.603,0.481,0.567,0.568,0.341,0.606,0.339,0.67,0.606,0.187,0.643,0.452,1.046,0.67,0.437,1.181,0.347
7,0.677,0.561,0.872,0.744,0.593,0.69,0.168,0.047,0.541,0.003,0.087,0.122,0.664,0.731,0.446,0.026,0.636,0.931,0.536,0.703,0.551,0.775,0.399,0.243,0.91,0.219,0.164,0.705,0.549,0.007,0.61,0.707,0.605,0.83,0.452,0.749,0.635,0.001,0.57,0.684,0.67,0.38,0.632,0.436,0.017,0,0.515,0.001,0.248,0.554,0.862,0.005,0.145,0.36,0.068,0.336,0.048,0.369,0.802,0,0.387,0.675,0.102,0.174,0.661,0.977,0.809,0.681,0.367,0,0.124,0.825,0.756,0.84,0.137,0.484,0.042,0.875,0.076,0.476,0,1.068,0.386,0.828,0,0.427,0.37,0.1,0.005,0.089,0.144,0.001,0.14,0.321,0.687,0.133,0.049,0.089,0.591,0.083,0.739,0.272,0,0.052,0.712,0.095,0.4,0.015,0.5,0.275,0.074,1.04,0.188,0.304,0.131,0.066,0.171,0.55,0.001,0.02,0,0.001,0.208,0.369,0.835,0.114,0.966,0.661,1.894,0.144,0.445,0.762,0.161,0.087,0.137,0.114,0.817,0.124,0.482,0.131,0.124,0.491,0.013,0.347,0.633,0,0.083,0.548,0.302
7,0.242,0.084,0.287,0.202,0.185,0.321,0.087,0.095,0.086,0.012,0.08,0.033,0.239,0.132,0.044,0.057,0.223,0.163,0.086,0.124,0.033,0.131,0.013,0.012,0.255,0.306,0.293,0.161,0.078,0.801,0.1,0.333,0.122,0.183,0.086,0.058,0.078,1.718,0.09,0.145,0.266,0.01,0.078,0.021,0.145,0,0.188,0.04,0.037,0.031,0.124,1.329,0.049,0.109,0.012,0.007,0.293,0.012,0.137,0.172,0.01,0.089,0.171,0.087,0.322,0.186,0.21,0.282,0.013,0.019,0.019,0.136,0.118,0.148,0.048,0.161,0,0.447,0.039,0.027,0.131,0.221,0.119,0.016,0.023,0.151,0.138,2.451,0.061,0.077,0.08,0.13,0.08,0,0.118,0.216,0.006,0.079,0.003,0.004,0.118,0.183,0.269,0.128,0.121,0.109,0.021,0.036,0,0.002,0.021,0.259,0.064,0.003,0.145,0.029,0.454,0.057,0.618,0.351,0.167,0.335,0.019,0.143,0.094,0.364,0.4,0.17,0.092,0.048,0.044,0.009,0.149,0.082,0.148,0.265,0.316,0.105,0.053,0.005,0.105,0.118,0.213,0.015,0.068,0.001,0.005,0.06,0.063
3,0.536,0.545,0.541,0.442,0.602,0.581,0.262,0.242,0.418,0.069,0.336,0.326,0.455,0.294,0.498,0.153,0.712,0.482,0.34,0.834,0.31,0.481,0.884,0.419,0.276,0.15,0.246,0.681,0.377,0.22,0.846,0.362,0.31,0.548,0.273,1.095,0.301,0.32,0.297,0.169,1.219,0.903,0.298,0.819,1.628,0.161,0.449,1.387,0.164,0.414,1.103,0.087,0.171,0.772,0.16,0.382,0.001,1.311,0.912,0.174,0.92,0.284,0.499,0.534,0.902,0.645,0.922,2.02,0.805,0.455,0.16,1.555,0.962,1.479,0.176,2.577,0.096,0.644,0.654,0.805,0.577,0.593,0.368,0.855,0.692,0.459,0.407,0.985,1.395,0.597,0.969,0.976,0.406,0.598,1.358,0.721,0.124,0.935,0.282,0.164,0.936,0.031,1.056,0.689,1.392,0.751,0.406,0.002,0.354,0.383,0.465,3.188,0.167,0.592,0.508,0.147,0.361,0.492,0.472,0.557,0.7,0.118,0.613,1.154,0.284,0.967,1.522,0.435,0.051,0.044,0.478,1.485,0.011,0.527,0.001,0.017,0.228,0.008,0.339,0.095,0.008,0.827,0.257,0.685,0.294,0.252,0.207,0.21,0.474
