trg,QSlinks115_60centernscale2QSlink3regr.randomForestval,QSlinks03_95expoTrans2QSlink3regr.randomForestval,QSlinks115_60range012QSlink3regr.randomForestval,QSlinks115_60asis2QSlink3regr.randomForestval,QSlinks115_60YeoJohnson2QSlink3regr.randomForestval,QSlinks115_60quantile2QSlink3regr.randomForestval,QSlinks14_55Intasis2QSlink3regr.randomForestval,QSlinks14_55IntYeoJohnson2QSlink3regr.randomForestval,QSlinks03_95YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55IntexpoTrans2QSlink3regr.randomForestval,QSlinks14_55Intquantile2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3regr.randomForestval,QSlinks14_55expoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.randomForestval,QSlinks14_55Intcenternscale2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3rangerval,QSlinks03_95quantile2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3parRFval,QSlinks03_95asis2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3rfval,QSlinks14_55range012QSlink3rangerval,QSlinks14_55all2QSlink3gaussprPolyval,QSlinks14_55all2QSlink3cforestval,QSlinks14_55IntICA2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3cforestval,QSlinks03_95PCA2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3regr.randomForestval,QSlinks14_55Intall2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3extraTreesval,QSlinks115_60ICA2QSlink3regr.randomForestval,QSlinks14_55YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3extraTreesval,QSlinks03_95ICA2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3Rboristval,QSlinks14_55centernscale2QSlink3regr.randomForestval,QSlinks14_55IntPCA2QSlink3regr.randomForestval,QSlinks14_55asis2QSlink3regr.randomForestval,QSlinks14_55ICA2QSlink3regr.randomForestval,QSlinks115_60all2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3rfval,QSlinks14_55quantile2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3Rboristval,QSlinks03_95PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3enetval,QSlinks14_55all2QSlink3rfval,QSlinks03_95expoTrans2QSlink3regr.gbmval,QSlinks14_55all2QSlink3glmboostval,QSlinks03_95range012QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3rfval,QSlinks14_55Intquantile2QSlink3regr.brnnval,QSlinks14_55all2QSlink3blassoAveragedval,QSlinks03_95centernscale2QSlink3parRFval,QSlinks14_55all2QSlink3glmnetval,QSlinks14_55Intasis2QSlink3rfval,QSlinks14_55expoTrans2QSlink3regr.marsval,QSlinks14_55Intasis2QSlink3parRFval,QSlinks14_55range012QSlink3parRFval,QSlinks14_55all2QSlink3fobaval,QSlinks14_55asis2QSlink3rangerval,QSlinks14_55all2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3pcrval,QSlinks14_55all2QSlink3gaussprRadialval,QSlinks115_60expoTrans2QSlink3extraTreesval,QSlinks14_55all2QSlink3parRFval,QSlinks03_95PCA2QSlink3rfval,QSlinks115_60PCA2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3parRFval,QSlinks115_60IntexpoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.bstval,QSlinks14_55range012QSlink3RRFglobalval,QSlinks14_55range012QSlink3RRFval,QSlinks115_60expoTrans2QSlink3RRFval,QSlinks14_55all2QSlink3bridgeval,QSlinks14_55Intrange012QSlink3kknnval,QSlinks03_95all2QSlink3regr.bstval,QSlinks115_60expoTrans2QSlink3cforestval,QSlinks03_95expoTrans2QSlink3regr.gaussprval,QSlinks14_55asis2QSlink3Rboristval,QSlinks03_95ICA2QSlink3regr.gbmval,QSlinks14_55all2QSlink3Rboristval,QSlinks03_95centernscale2QSlink3cforestval,QSlinks14_55Intrange012QSlink3rfval,QSlinks03_95all2QSlink3parRFval,QSlinks14_55range012QSlink3cforestval,QSlinks03_95quantile2QSlink3parRFval,QSlinks14_55Intquantile2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.rknnval,QSlinks03_95all2QSlink3regr.gaussprval,QSlinks03_95asis2QSlink3regr.rknnval,QSlinks03_95centernscale2QSlink3regr.gbmval,QSlinks14_55IntPCA2QSlink3regr.cvglmnetval,QSlinks115_60asis2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFglobalval,QSlinks03_95PCA2QSlink3regr.gaussprval,QSlinks03_95all2QSlink3regr.glmnetval,QSlinks03_95centernscale2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.ksvmval,QSlinks03_95YeoJohnson2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFval,QSlinks03_95PCA2QSlink3regr.ksvmval,QSlinks14_55all2QSlink3RRFglobalval,QSlinks03_95ICA2QSlink3regr.gaussprval,QSlinks115_60expoTrans2QSlink3RRFglobalval,QSlinks03_95YeoJohnson2QSlink3regr.gaussprval,QSlinks03_95quantile2QSlink3rfval,QSlinks14_55Intasis2QSlink3regr.nodeHarvestval,QSlinks115_60all2QSlink3regr.bstval,QSlinks115_60PCA2QSlink3regr.bstval,QSlinks03_95expoTrans2QSlink3regr.glmboostval,QSlinks115_60PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3BstLmval,QSlinks115_60asis2QSlink3regr.glmnetval,QSlinks14_55Intall2QSlink3regr.cvglmnetval,QSlinks03_95PCA2QSlink3regr.glmboostval,QSlinks14_55IntPCA2QSlink3regr.bstval,QSlinks115_60ICA2QSlink3regr.cvglmnetval,QSlinks03_95quantile2QSlink3regr.gaussprval,QSlinks03_95YeoJohnson2QSlink3regr.gbmval,QSlinks03_95all2QSlink3rfval,QSlinks03_95asis2QSlink3regr.gbmval,QSlinks115_60ICA2QSlink3regr.glmnetval,QSlinks03_95expoTrans2QSlink3rfval,QSlinks14_55PCA2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3gaussprRadialval,QSlinks115_60all2QSlink3regr.rknnval,QSlinks03_95PCA2QSlink3parRFval,QSlinks14_55Intrange012QSlink3regr.cvglmnetval,QSlinks03_95asis2QSlink3regr.glmnetval,QSlinks115_60ICA2QSlink3regr.slimval,QSlinks14_55asis2QSlink3rfval,QSlinks14_55Intrange012QSlink3regr.brnnval,QSlinks03_95asis2QSlink3regr.gaussprval,QSlinks14_55IntICA2QSlink3regr.brnnval,QSlinks14_55IntPCA2QSlink3regr.brnnval,QSlinks14_55Intall2QSlink3regr.glmboostval,QSlinks14_55Intcenternscale2QSlink3regr.brnnval,QSlinks14_55IntPCA2QSlink3regr.slimval,QSlinks03_95asis2QSlink3regr.glmboostval,QSlinks14_55IntYeoJohnson2QSlink3regr.brnnval,QSlinks115_60expoTrans2QSlink3regr.gbmval,QSlinks14_55Intrange012QSlink3regr.LiblineaRL2L1SVRval,QSlinks115_60ICA2QSlink3regr.glmboostval,QSlinks115_60asis2QSlink3regr.cvglmnetval,QSlinks14_55all2QSlink3superpcval,QSlinks03_95centernscale2QSlink3regr.glmboostval,QSlinks115_60YeoJohnson2QSlink3regr.cvglmnetval,QSlinks14_55Intall2QSlink3regr.slimval
2,1.103,0.951,1.032,1.067,1.203,1.203,1.601,1.586,0.768,0.862,0.841,0.985,1.191,0.83,0.708,1.067,0.718,1.15,0.698,0.717,0.485,0.697,0.648,1.14,2.157,1.557,0.871,0.973,1.178,1.229,1.202,1.104,1.116,0.939,0.689,1.601,1.091,1.402,1.091,1.829,2.005,1.102,1.02,1.752,0.17,1.067,1.005,1.416,0.669,0.4,2.765,1.229,1.485,0.252,0.928,1.814,0.689,1.958,0.715,1.067,0.411,2.005,0.025,2.834,1.077,1.052,0.923,2.853,0.971,0.183,1.091,1.306,1.333,0.937,1.471,3.758,1.402,1.572,0.708,1.631,1.66,0.902,1.006,0.892,0.176,2.481,0.307,1.429,0.011,1.153,0.097,0.125,1.94,2.242,0.45,1.067,0.895,1.86,0.82,2.022,1.151,2.736,0.832,1.924,1.089,1.72,0.312,3.391,2.225,1.416,0.578,4.009,1.485,1.844,1.844,0.019,1.321,2.855,0.485,2.088,0.592,2.259,1.766,0.389,2.208,1.415,3.196,1.388,3.452,0.518,2.799,1.114,2.566,1.69,2.641,2.852,2.156,2.547,1.924,0.82,2.548,1.72,3.033,1.892,3.034,4.269,0.232,3.114,1.798
24,0.022,0.013,0.029,0.005,0.022,0.033,0.076,0.089,0.022,0.064,0.083,0.055,0.016,0.029,0.033,0.108,0.017,0.012,0.016,0.11,0.008,0.082,0.097,0.002,0.003,0.097,0.002,0.004,0.029,0.086,0.077,0.009,0.02,0.037,0.002,0.049,0.017,0.05,0.016,0.002,0.01,0.03,0.014,0.071,0.006,0.001,0.024,0.038,0.001,0.016,0.006,0.004,0.006,0.021,0.004,0.064,0.002,0.067,0.09,0.006,0.104,0,0.005,0.013,0.002,0.019,1.32,0.008,0.061,0.057,0.003,1.504,1.448,0.042,0.009,0.665,0.001,0.006,0.086,0.023,0,0.01,0,0.128,0.015,0.018,0.158,0.213,0.05,0.006,0.006,0.154,0.021,0,0.149,0.045,0.108,0.006,0.047,0.014,0.115,0.038,0.003,0.027,0.02,0.019,0.089,0.304,0,0.007,0.005,0.017,0.01,0.009,0.027,0.076,0.006,0.166,0.035,0.047,0.02,0,0.007,0.108,0.005,0,0.001,1.271,0.007,0,0.014,0.033,0.014,0.053,0.014,0.007,0.008,0.014,0.003,0.002,0.014,0.001,0.015,0.001,0.001,0.006,0.004,0.022,0.008
24,0.079,0.022,0.064,0.047,0.093,0.07,0.01,0.005,0.045,0.007,0.005,0.003,0.163,0.27,0.017,0.005,0.053,0.032,0.022,0.078,0.076,0.047,0.029,0.572,0.152,0.031,0,0.017,0.208,0.004,0.077,0.154,0.163,0.092,0.052,0.009,0.213,0.01,0.111,0.276,0.158,0.03,0.187,0.071,0.07,0.294,0.049,0.07,0.59,0.1,0.002,0.213,0.564,0.021,0.36,0.002,0.115,0,0.008,0.783,0.029,0.307,0.006,0.783,0.015,0.13,1.32,0.24,0,0.057,0.136,1.504,1.448,0.009,0.845,0.07,0.219,0.021,0.235,0.089,0.012,0.162,0.011,0.01,0,0.18,0.001,0.674,0.004,0.368,0.018,0.019,0.018,0.224,0.022,0.637,0.282,0.208,0.168,0.136,0.033,0.923,0.189,0.288,0.058,0.307,0.002,0.002,1.147,0.674,0.079,0.473,0.804,0.347,0.007,0.197,0.089,1.408,0.684,0.064,0,0.045,1.098,0.052,0.34,0.109,0.282,1.271,0.003,0.145,1.406,0.033,0.132,0.314,0.064,0.064,0.055,0.127,0.007,0.197,0.127,0.083,0.24,1.262,0.223,0.1,0.026,0.418,0.004
1,4.141,2.884,3.462,1.639,2.728,4.141,3.816,4.453,1.95,4.502,4.577,4.117,3.441,2.394,1.854,4.803,2.288,4.294,2.252,1.713,3.527,4.48,4.914,3.638,4.31,5.406,6.145,2.709,3.704,5.008,2.429,3.441,3.794,4.48,3.772,2.322,3.146,6.102,2.27,3.105,3.749,4.684,4.141,3.188,4.023,3.638,4.055,4.093,3.682,3.25,2.613,4.651,3.616,2.392,3.682,3.272,5.734,3.465,6.234,3.638,4.891,3.527,8.192,3.334,1.309,4.102,2.574,4.094,4.865,1.713,3.726,2.576,2.613,4.762,3.75,3.987,4.828,5.66,4.429,7.552,3.064,3.915,2.146,4.864,5.865,7.791,6.413,6.188,5.113,4.07,6.604,2.54,5.849,8.713,3.821,4.478,3.977,4.527,0.837,2.633,4.917,2.983,3.648,5.087,5.047,4.283,6.095,7.254,7.022,7.085,3.355,6.073,3.704,7.586,5.791,3.771,4.879,8.589,3.462,5.959,5.98,6.598,8.14,2.25,3.931,5.83,4.652,2.689,6.049,4.676,7.965,4.891,4.626,5.959,4.778,4.931,4.307,4.627,5.221,4.552,4.627,0.935,5.766,8.074,8.965,3.603,4.803,8.446,5.545
2,0.102,0.83,0.037,0.189,0.041,0.117,2.774,2.419,0.873,2.951,2.312,2.794,0.113,0.43,0.809,2.698,1.892,0,1.63,0.174,1.347,0.37,0.162,0.215,0,3.871,0.871,2.814,0.453,3.154,0.111,0.002,0.453,0.133,3.407,0.141,0.748,2.775,0.267,0.689,0.129,0.442,0.445,0.369,0.17,0.768,0.001,2.038,0.973,0.851,0.151,0.386,0.543,0.252,0.819,4,0.623,0.937,0.172,0.939,0.023,0.065,1.443,0.133,0.096,0,4.774,0.041,0.971,2.331,2.566,0.301,0.127,0.307,0.568,0.025,2.547,0,2.991,0.353,5.202,0.002,0.223,0.892,1.053,0.065,1.077,0.862,0.738,1.601,0.075,0.632,0.146,0.109,0.45,1.973,4.838,1.443,0.543,2.529,0.465,2.641,0.009,1.116,0.375,1.103,0.312,2.368,0.33,0.012,2.833,0.032,0.788,0,0.009,2.622,0.165,0.07,1.116,2.022,1.151,1.615,0.216,0.389,0.125,0.776,0.044,4.451,0.014,4.711,0.167,0.449,1.557,1.457,1.736,1.956,0.561,1.66,0.297,2.991,1.66,1.485,0.484,0.232,0.862,0,2.584,0.56,0.204
3,0.01,0.401,0.029,0.029,0.021,0.01,0.014,0.039,0.562,0.13,0.134,0.025,0.033,0.528,0.338,0.037,0.211,0.487,0.318,0.082,0.268,0.092,0.595,0.285,0.493,0.001,0.542,0.401,0.536,0.292,0.335,0.216,0.519,0.551,0.598,0.009,0.503,0.299,0.519,0.095,0.001,0.551,0.536,0.677,0.478,0.284,0.409,0.28,0.297,0.262,0.805,0.129,0.278,0.64,0.297,0.183,0.015,0.238,0.623,0.284,0.579,0.431,0.084,0.204,0.053,0.424,0.48,0.021,0.005,0.004,0.002,0.613,0.595,0.128,0.316,1.143,0.012,0.1,0.358,0.69,0.749,0.366,0.954,0.21,0.478,0.903,0.128,0.142,0.338,0.244,0.418,1.602,0.231,0.005,0.509,0.18,0.081,0.28,0.624,0.018,0.502,1.13,0.287,0.211,0.09,0.416,0.125,0.096,0.069,0.032,0.006,0.015,0.303,0.114,0.266,0.299,0.056,0.004,0.103,1.205,0.511,1.069,0.018,0.501,0.311,0.23,0.001,0.51,0.437,0.037,0.253,0.527,0.051,0.274,0.036,0.036,0.142,0.03,0.155,0.075,0.034,0.11,0.08,0.054,0.03,0.275,0.031,0.03,0.249
3,0.292,0.462,0.365,0.372,0.299,0.401,0.147,0.152,0.387,0.13,0.134,0.054,0.409,0.528,0.268,0.139,0.579,0.815,0.38,0.245,0.331,0.281,0.008,0.063,0.049,0.143,1.104,0.653,0.536,0.118,1.02,0.28,0.519,0.319,0.598,0.009,0.503,0.195,0.519,0.653,0.394,0.551,0.536,0.544,0.478,0.001,0.395,0.19,0.009,0.463,0.513,0.033,0.025,0.413,0.001,0.183,0.179,0.15,0.623,0.015,0.012,0.662,0.14,0.085,1.07,0.338,0.918,0.58,0.133,0.763,0.206,0.613,0.124,0.596,0.017,0.347,0.244,0.117,0.358,0.133,0.597,0.001,0.954,0.709,0.74,0.305,0.579,0.054,0.653,0.588,1.408,0.553,1.059,0.005,0.058,0.606,0.156,0.606,0.049,0.175,0.502,0.18,0.669,0.597,0.453,0.624,0.625,0.775,0.06,0.069,0.372,0.536,0.001,0.063,0.919,0.033,0.759,0.015,0.047,0.211,0.731,0.222,0.001,0.501,0.671,0.559,0.409,0.726,0.306,0.003,0.009,0.527,0.643,0.536,0.528,0.338,0.671,0.634,0.955,0.152,0.625,0.323,0.845,0.003,0.022,0.832,0.106,0.03,1.171
2,0.003,0.165,0.002,0.001,0.019,0.023,0.008,0.013,0.078,0.019,0.006,0.025,0,0.084,0.084,0.003,0.2,2.592,0.095,0.04,0.068,0.073,0.088,0.131,0,0.106,0.166,0.19,0.088,0.074,0.01,0.015,0.012,0.014,0.085,0.191,0.032,0.071,0.075,0.02,0.002,0.075,0.016,0.087,0.009,0.217,2.408,0.007,0.078,0.078,0.087,0.249,0.057,0.068,0.088,0.095,0.184,0.057,0.118,0.191,0.082,0.01,0.017,0.052,0.015,2.444,0.123,0.006,0.057,0.073,0.126,0.081,0.059,0.02,0.052,0.104,0.184,0.061,0.138,0.103,0.032,2.3,0.167,0.005,0.093,0.156,0.057,0.018,0.011,0.102,0.006,0.044,0.044,0.049,0.039,0.095,0.184,0.071,0.032,0.205,0.066,0.023,2.097,0.125,0.04,0.098,0.093,0.001,0.044,0.032,0.156,0.134,0.069,0.098,0.099,0.138,0.019,0.005,0.06,0.016,0.086,0.065,0.004,0.054,0.009,0.056,0.179,0.091,0.153,0.068,0.007,0.066,0.012,0.059,0.034,0,0.021,0.013,0.004,0.2,0.015,0.109,0,0.032,0.072,2.063,0.156,0.035,0
3,0.927,0.363,1.359,1.305,1.114,0.707,0.146,0.062,0.22,0.006,0.016,0.006,1.09,0.194,0.484,0.048,0.179,0.03,0.429,1.044,0.316,0.799,0.249,0.275,0.048,0.012,0.051,0.26,0.109,0.105,0.337,0.787,0.164,0.043,0.323,0.917,0.133,0.209,0.077,0.194,0.915,0.205,0.179,0.169,0.059,0.015,0.008,0.002,0.009,0.46,0.059,0.002,0,1.071,0.118,0,1.093,0.003,0.261,0.501,0.232,0.034,0.084,0.036,0.249,0.013,0.428,0.927,0.005,0.179,0.26,0.053,0.059,0.653,0,0,0.151,0.267,0.668,0.133,0.231,0.065,0.008,0.001,0.013,0.094,0.337,0.018,0.016,1.065,0,0.155,0.329,0.392,0.337,1.498,0.129,1.346,0.678,0.517,0.238,2.453,0.017,0.777,1.197,0.861,0.344,0.121,0.437,0.194,0.551,0.216,0.001,0.356,0.199,0.687,0.272,0.728,0.551,0.839,1.148,0.036,0.407,0.261,0.018,0.077,0.057,0.018,1.178,0.363,0.898,0.205,0.904,0.421,0.808,0.85,0.349,0.905,0.33,0.904,0.894,0.323,0.543,0.392,0.809,1.332,0.668,0.939,0.31
7,2.894,2.7,3.539,3.198,2.587,2.875,0.001,0.018,2.477,0.099,0.006,0,2.796,3.199,2.193,0.035,2.816,3.861,2.386,3.1,2.682,3.288,1.901,1.724,3.975,0.002,1.083,3.015,2.476,0.102,2.692,3.054,2.682,3.478,2.091,3.203,2.701,0.156,2.476,3.076,2.855,1.713,2.739,1.868,0.79,0.486,2.857,0.044,1.864,2.663,3.839,0.037,1.168,2.166,1.022,0.056,0.519,0.056,3.427,0.126,1.777,3.075,1.169,1.296,2.772,3.929,3.446,2.994,0.061,0.2,0.975,3.405,3.361,3.364,1.168,2.726,0.624,3.933,0.7,1.903,0.046,4.069,2.256,0.179,0.231,1.703,2.017,0.126,0.536,0.811,1.532,0.037,0.019,1.362,3.153,1.01,0.588,0.842,2.404,0.821,3.134,1.431,0.277,0.68,3.011,0.853,2.002,0.205,2.35,1.753,0.963,3.219,1.488,1.617,0.025,0.661,0.044,2.92,0.262,0.238,0.189,0.063,1.362,1.823,3.539,1.195,3.303,3.026,0.487,1.117,2.449,3.197,0.004,0.811,0,0.003,0.199,0.001,0.032,0.975,0,2.35,0.486,1.768,2.043,0.289,0.874,1.502,0.003
7,1.349,0.511,1.516,1.192,1.205,1.53,0.011,0.007,0.597,0.066,0.01,0.035,1.282,0.79,0.379,0.02,1.192,1.524,0.486,0.864,0.311,0.897,0.317,0.054,1.271,0.005,1.478,0.975,0.69,0.084,0.77,1.588,0.842,1.231,0.544,0.502,0.553,0.31,0.615,0.719,1.39,0.372,0.579,0.423,0.012,0.152,1.733,0.298,0.032,0.286,1.411,0.343,0.025,1.17,0.068,0.077,0.036,0.045,0.854,0.005,0.337,0.478,0.031,0.026,1.669,1.686,1.943,1.404,0.053,0.032,0.478,1.221,1.157,1.012,0.019,1.086,0.195,1.899,0.11,0.486,0.661,1.732,0.943,0.053,0.899,0.571,0.876,0.542,0.114,0.06,0.039,0.643,0.068,0.311,0.75,0.014,0.106,0.072,0.379,0.305,0.812,0,2.278,0.033,0.866,0.039,0.226,0.273,0.372,0.387,0.152,1.722,0.014,0.19,0.009,0.025,0.018,0.588,0.054,1.677,1.452,1.677,0.13,0.876,0.588,0.047,2.008,1.435,0.161,0.029,0.562,0.371,0.002,0.06,0.003,0.028,0.002,0,0.091,0.134,0.001,0.79,0.019,0.462,0.544,1.391,0.344,0.527,0.088
3,0.927,1.018,0.938,0.818,0.983,0.916,0.484,0.363,0.808,0.101,0.508,0.534,0.767,0.5,1.03,0.215,1.114,1.359,0.717,1.216,0.668,0.799,1.221,0.689,0.31,0.16,0.273,1.078,0.613,0.349,1.312,0.577,0.542,1.203,0.65,1.486,0.484,0.444,0.5,0.272,1.483,1.273,0.492,1.144,1.906,0.059,1.265,1.874,0.077,0.872,1.958,0.215,0.094,1.637,0.065,0.616,0.072,1.684,1.261,0.084,1.302,0.437,1.022,0.595,1.288,1.372,1.852,2.24,1.235,0.778,0.137,1.983,1.713,1.84,0.091,2.487,0.043,1.01,0.668,1.049,1.102,1.251,1.223,1.288,1.481,0.636,0.834,0.938,1.498,0.551,1.067,1.455,0.385,0.508,1.685,0.678,0.129,0.872,0.117,0.155,1.355,0.011,1.981,0.687,1.716,0.746,0.752,0.001,0.266,0.444,0.452,2.582,0.094,0.678,0.46,0.169,0.349,0.31,0.468,1.006,1.467,0.237,0.631,1.64,0.422,1.339,1.749,1.157,0.043,0.016,0.31,1.732,0.024,0.468,0.003,0.048,0.164,0.018,0.33,0.054,0.019,1.201,0.215,0.649,0.291,0.014,0.184,0.254,0.4
24,0.1,0.002,0.149,0.093,0.149,0.123,0.055,0.029,0.002,0.022,0.033,0.019,0.115,0.172,0.013,0.024,0.025,0,0.005,0.029,0.004,0.287,0.012,1.025,0.063,0.006,0.002,0.017,0.132,0,0.164,0.224,0.197,0.005,0,0.001,0.149,0.029,0.382,0.354,0.073,0.237,0.246,0.003,0.32,0.294,0.13,0.003,0.245,0.006,0.002,0.089,0.228,0,0.218,0.296,0.583,0.15,0.027,0.186,0.008,0.282,0,0.48,0.108,0.13,1.32,0.288,0.149,0,0.014,0.188,0.017,0.108,0.223,1.487,0.001,0.009,0.375,0.089,0,0.054,0.004,0.265,0.015,0,0.022,0.473,0.07,0.197,0.114,0.038,0.096,0.019,0.296,0.382,0.01,0.258,0.347,0.001,0.115,0.609,0.189,0.154,0.058,0.163,0.002,0.023,0.149,0.375,0.002,1.594,0.252,0.136,0.158,0,0.123,0.031,0.473,0.003,0.031,0.004,0.213,0.005,0.703,0.022,2.286,1.271,0.006,0.064,0.064,0.123,0.096,0.314,0.04,0.045,0.043,0.055,0.096,0.012,0.055,0.022,0.388,0.089,0.002,0.1,0.006,0.022,0.075
24,0.489,1.197,0.457,0.637,0.556,0.565,0.375,0.314,1.21,0.361,0.497,0.548,0.531,0.539,1.147,0.591,1.507,0.269,0.991,0.546,1.197,0.537,0.543,0.366,0.222,0.136,1.219,1.774,0.505,0.465,0.842,0.089,0.825,0.555,1.327,0.388,0.582,0.628,0.656,0.497,0.264,0.509,0.814,0.597,0.158,0.294,0.13,0.656,0.144,1.049,0.382,0.235,0.228,0.477,0.218,0.569,0.202,0.534,0.517,0.186,0.491,0.307,0.189,0.162,0.5,0.078,1.32,0.197,0.534,1.506,0.539,1.504,1.448,0.534,0.223,0.324,1.623,0.519,1.05,0.362,0.743,0.075,0.369,0.265,1.59,0.575,0.862,0.158,0.119,1.21,0.044,2.357,0.052,0.375,0.296,1.038,1.579,1.565,1.159,0.457,0.247,2.064,0.031,1.868,0.559,1.382,0.95,0.227,0.067,0.327,0.264,0.218,0.162,0.307,0.086,1.11,0.192,0.01,0.763,0.704,1.475,0.583,0.213,0.974,0.213,0.317,0.465,2.484,0.456,0.556,0.014,0.475,0.763,1.341,1.184,1.134,0.868,0.684,0.063,0.334,0.684,0.743,0.306,0.208,0.36,0,0.465,0.418,0.039
7,0.122,0.035,0.331,0.885,0.161,0.206,0.001,0,0.027,0.006,0.016,0.014,0.085,0.054,0.085,0.004,0.18,0.132,0.018,0.002,0.001,0.028,0.317,0.279,0.395,0.081,0.454,0.001,0.138,0.075,0.77,0.268,0.106,0.102,0.065,0.068,0.274,0.085,0.18,0.292,0.025,0.372,0.408,0.105,0,0.28,0.178,0.615,0.267,0.126,0.672,0,0.001,0.008,0.267,0.001,0.109,0.045,0.854,0.28,0.91,0.069,0.597,0.372,0.317,0.169,0.136,0.007,0.053,0.001,0.004,0.199,0.179,0.364,0.002,0.001,1.093,0.003,0.014,0.133,0.156,0.209,0.03,0.053,0,0,0.232,0.338,0.007,0.009,0.039,0.502,0.642,0.042,0.75,0.009,0.387,0.001,0.021,0.002,0.33,0.002,0.277,0.018,0.237,0.012,0.038,0.158,0.01,0.155,0.012,0.044,0,0.012,0.586,0.661,0.117,0.013,0.009,0.842,0,0.007,0.088,0.043,0.035,0.047,0.439,0.634,0.025,0.122,0.005,0.371,0.009,0.003,0.042,0.06,0.414,0.021,0.562,0,0.021,0.486,0.324,0.19,0.262,0.289,0.005,0.068,0.607
3,1.03,1.018,0.983,0.972,0.777,0.916,1.332,1.455,0.905,1.042,1.139,1.266,0.893,1.484,0.916,1.266,0.622,0.487,0.861,0.799,1.066,0.552,0.71,2.227,2.387,0.904,1.221,0.747,0.747,0.649,0.854,0.399,1.066,1.472,1.102,0.437,1.03,0.938,1.151,1.127,1.151,0.625,1.102,0.544,1.253,1.103,0.409,0.678,2.313,0.872,0.564,1.227,2.243,1.852,2.402,1.184,1.78,1.235,1.261,2.456,0.702,0.904,0.14,2.68,0.721,0.424,1.852,1.599,1.235,1.943,0.995,1.048,1.12,0.653,1.877,1.619,0.043,1.01,0.85,1.049,0.717,0.366,1.986,1.288,1.098,1.175,1.342,0.5,1.906,0.995,2.262,0.204,3.259,1.065,0.771,0.777,0.129,0.983,1.227,0.726,0.711,0.64,0.287,0.861,0.761,0.915,0.752,1.118,1.469,1.874,0.871,1.614,1.797,1.006,3.448,0.004,2.327,1.545,0.938,0.668,1.148,0.534,0.861,0.731,1.151,1.636,1.139,1.157,0.758,0.508,1.285,0.702,1.214,1.018,1.139,0.961,2.829,1.279,3.095,0.631,1.279,0.631,3.095,0.96,1.543,0.275,0.861,1.75,2.994
7,1.603,1.13,1.662,0.885,1.081,1.105,1.487,1.192,0.998,1.057,0.875,1.167,1.282,2.817,1.033,1.069,1.91,3.861,1.057,1.817,1.91,1.865,1.901,1.724,0.71,1.588,2.236,1.603,2.797,2.662,4.292,0.486,2.682,3.058,0.919,0.832,2.701,2.895,2.569,3.076,1.53,3.255,2.739,1.868,1.18,2.109,4,0.095,2.37,1.167,2.513,3.054,2.282,2.166,1.976,1.084,0.331,2.1,3.427,2.534,1.777,3.989,2.063,1.832,2.772,3.929,0.136,1.647,0.977,1.771,2.297,3.405,3.361,2.017,2.282,1.086,1.926,0.298,1.722,1.001,1.142,2.936,0.943,2.152,3.695,0.26,2.017,1.862,0.379,1.815,3.414,0.017,0.886,2.835,1.699,1.218,1.544,1.831,1.958,2.192,3.134,2.21,3.535,1.376,1.855,1.459,2.002,0.822,0.739,1.18,1.958,3.738,2.108,1.057,0.853,1.544,0.998,1.131,1.632,1.093,3.675,0.986,0.769,1.823,4.741,2.376,2.404,0.121,1.419,3.649,1.22,3.197,0.78,2.513,0.661,0.579,1.768,0.68,0.811,2.7,0.68,0.126,1.517,0.93,3.457,2.802,1.53,3.118,0.853
