trg,QSlinks115_60centernscale2QSlink3regr.randomForestval,QSlinks03_95expoTrans2QSlink3regr.randomForestval,QSlinks115_60range012QSlink3regr.randomForestval,QSlinks115_60asis2QSlink3regr.randomForestval,QSlinks115_60YeoJohnson2QSlink3regr.randomForestval,QSlinks115_60quantile2QSlink3regr.randomForestval,QSlinks14_55Intasis2QSlink3regr.randomForestval,QSlinks14_55IntYeoJohnson2QSlink3regr.randomForestval,QSlinks03_95YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55IntexpoTrans2QSlink3regr.randomForestval,QSlinks14_55Intquantile2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3regr.randomForestval,QSlinks14_55expoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.randomForestval,QSlinks14_55Intcenternscale2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3rangerval,QSlinks03_95quantile2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3parRFval,QSlinks03_95asis2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3rfval,QSlinks14_55range012QSlink3rangerval,QSlinks14_55all2QSlink3gaussprPolyval,QSlinks14_55all2QSlink3cforestval,QSlinks14_55IntICA2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3cforestval,QSlinks03_95PCA2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3regr.randomForestval,QSlinks14_55Intall2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3extraTreesval,QSlinks115_60ICA2QSlink3regr.randomForestval,QSlinks14_55YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3extraTreesval,QSlinks03_95ICA2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3Rboristval,QSlinks14_55centernscale2QSlink3regr.randomForestval,QSlinks14_55IntPCA2QSlink3regr.randomForestval,QSlinks14_55asis2QSlink3regr.randomForestval,QSlinks14_55ICA2QSlink3regr.randomForestval,QSlinks115_60all2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3rfval,QSlinks14_55quantile2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3Rboristval,QSlinks03_95PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3enetval,QSlinks14_55all2QSlink3rfval,QSlinks03_95expoTrans2QSlink3regr.gbmval,QSlinks14_55all2QSlink3glmboostval,QSlinks03_95range012QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3rfval,QSlinks14_55Intquantile2QSlink3regr.brnnval,QSlinks14_55all2QSlink3blassoAveragedval,QSlinks03_95centernscale2QSlink3parRFval,QSlinks14_55all2QSlink3glmnetval,QSlinks14_55Intasis2QSlink3rfval,QSlinks14_55expoTrans2QSlink3regr.marsval,QSlinks14_55Intasis2QSlink3parRFval,QSlinks14_55range012QSlink3parRFval,QSlinks14_55all2QSlink3fobaval,QSlinks14_55asis2QSlink3rangerval,QSlinks14_55all2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3pcrval,QSlinks14_55all2QSlink3gaussprRadialval,QSlinks115_60expoTrans2QSlink3extraTreesval,QSlinks14_55all2QSlink3parRFval,QSlinks03_95PCA2QSlink3rfval,QSlinks115_60PCA2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3parRFval,QSlinks115_60IntexpoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.bstval,QSlinks14_55range012QSlink3RRFglobalval,QSlinks14_55range012QSlink3RRFval,QSlinks115_60expoTrans2QSlink3RRFval,QSlinks14_55all2QSlink3bridgeval,QSlinks14_55Intrange012QSlink3kknnval,QSlinks03_95all2QSlink3regr.bstval,QSlinks115_60expoTrans2QSlink3cforestval,QSlinks03_95expoTrans2QSlink3regr.gaussprval,QSlinks14_55asis2QSlink3Rboristval,QSlinks03_95ICA2QSlink3regr.gbmval,QSlinks14_55all2QSlink3Rboristval,QSlinks03_95centernscale2QSlink3cforestval,QSlinks14_55Intrange012QSlink3rfval,QSlinks03_95all2QSlink3parRFval,QSlinks14_55range012QSlink3cforestval,QSlinks03_95quantile2QSlink3parRFval,QSlinks14_55Intquantile2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.rknnval,QSlinks03_95all2QSlink3regr.gaussprval,QSlinks03_95asis2QSlink3regr.rknnval,QSlinks03_95centernscale2QSlink3regr.gbmval,QSlinks14_55IntPCA2QSlink3regr.cvglmnetval,QSlinks115_60asis2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFglobalval,QSlinks03_95PCA2QSlink3regr.gaussprval,QSlinks03_95all2QSlink3regr.glmnetval,QSlinks03_95centernscale2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.ksvmval,QSlinks03_95YeoJohnson2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFval,QSlinks03_95PCA2QSlink3regr.ksvmval,QSlinks14_55all2QSlink3RRFglobalval,QSlinks03_95ICA2QSlink3regr.gaussprval,QSlinks115_60expoTrans2QSlink3RRFglobalval,QSlinks03_95YeoJohnson2QSlink3regr.gaussprval,QSlinks03_95quantile2QSlink3rfval,QSlinks14_55Intasis2QSlink3regr.nodeHarvestval,QSlinks115_60all2QSlink3regr.bstval,QSlinks115_60PCA2QSlink3regr.bstval,QSlinks03_95expoTrans2QSlink3regr.glmboostval,QSlinks115_60PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3BstLmval,QSlinks115_60asis2QSlink3regr.glmnetval,QSlinks14_55Intall2QSlink3regr.cvglmnetval,QSlinks03_95PCA2QSlink3regr.glmboostval,QSlinks14_55IntPCA2QSlink3regr.bstval,QSlinks115_60ICA2QSlink3regr.cvglmnetval,QSlinks03_95quantile2QSlink3regr.gaussprval,QSlinks03_95YeoJohnson2QSlink3regr.gbmval,QSlinks03_95all2QSlink3rfval,QSlinks03_95asis2QSlink3regr.gbmval,QSlinks115_60ICA2QSlink3regr.glmnetval,QSlinks03_95expoTrans2QSlink3rfval,QSlinks14_55PCA2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3gaussprRadialval,QSlinks115_60all2QSlink3regr.rknnval,QSlinks03_95PCA2QSlink3parRFval,QSlinks14_55Intrange012QSlink3regr.cvglmnetval
24,0.882,0.025,0.023,0.054,0,0.007,0.165,0.205,0.057,0.215,0.415,0.267,0,0.046,0.003,0.273,0.016,0.203,0.001,0.004,0.037,0.001,0.101,0.016,0.111,0.453,0.225,0.002,0.003,0.317,0.051,0.129,0.012,0.078,0.007,0.018,0.012,0.437,0.003,0.048,0.046,0.021,0.018,0.133,0.004,0.095,0.115,0.324,0.018,0.01,0.096,0.129,0.015,0.056,0.001,0.182,0.205,0.132,0.022,0.039,0.211,0.019,0.004,0.006,0.091,0.072,0.022,0.062,0.145,0.028,0.11,0.21,0.249,0.01,0.012,0.034,0.004,0.022,0.046,0.026,0.019,0.052,0.251,0.145,0.398,0.115,0.089,0.077,0.003,0.071,0.121,0.091,0.051,0.106,0.059,0.249,0.01,0.106,0.002,0.205,0.201,0.026,0.004,0.156,0.01,0.106,0.003,0.08,0.004,0,0.18,0.129,0,0.019,0.008,0.008,0.249,0.282,0.03,0.317,0.341,0.091,0.023,0.046,0.113,0.038,0.005,0.005,0.033
24,1.474,0.018,0,0,0,0,0,0,0.015,0,0,0.001,0,0,0.015,0.003,0.059,0.016,0.03,0.004,0.018,0.001,0,0.02,0,0.013,0.002,0.071,0.001,0.034,0,0.044,0,0.048,0.036,0.013,0,0.054,0.001,0.019,0.009,0,0.001,0,0.091,0.014,0.01,0.028,0.008,0.016,1.109,0.001,0.009,1.088,0.001,0.002,0.009,0.002,0.003,0,0,0.019,1.345,0.011,0.027,0.002,0.044,0.005,0.001,0.024,0.003,0.003,0.001,0.028,0.006,0.604,0.138,0.001,0.142,0,0.011,0.008,0.991,0.004,0,0.011,0.012,0.081,0.034,0.809,0.009,0.018,0.052,0.016,0.003,0.737,0.134,1.019,0.051,0.002,0,0.261,0.015,1.055,0.001,1.103,0,0.013,0.011,0.01,0.007,0.147,0.001,0.015,0.029,0.078,0.018,0.019,0.174,0,0.01,0,0.065,0.011,0.015,1.399,0.199,0.039,0.005
3,1.573,0.019,0,0,0.003,0.004,0.011,0.013,0.02,0.011,0.011,0.013,0,0.018,0.023,0.011,0.016,0.001,0.016,0,0.019,0.005,0.326,0.169,0,0.016,0.008,0.019,0.002,0.012,0.072,0.016,0.002,0.001,0.016,0.08,0.001,0.019,0.001,0.002,0.007,0.135,0.001,0.012,0.004,0.013,0.016,0.005,0.019,0.019,0.026,0,0.008,0.021,0.013,0.004,0,0.002,0.13,0.001,0.292,0,0,0.004,0.074,0.015,0.019,0.004,0.001,0.008,0.007,0.054,0.037,0.071,0.012,0.006,0.002,0.005,0.019,0.011,0.003,0.003,0.017,0.004,0.026,0.037,0.003,0.013,0.016,0.012,1.078,0.019,0.001,0.018,0.007,0.016,0.003,0.023,1.348,0.003,0.16,0.016,0.027,0.019,0.041,0.016,0,0.007,0.03,0.138,0.001,0.098,0.002,0.025,0.011,0.001,0.003,0.006,0.007,0.019,0.026,0.007,0.027,0,0.011,0.015,0.057,0.015,0.011
2,-0.192,0.006,0.001,0,0.002,0.002,0.046,0.044,0.03,0.015,0.018,0.003,0.002,0.019,0.044,0,0.041,0.001,0.046,0.041,0.125,0.046,0.06,0,0.175,0.039,0.014,0.004,0.001,0.003,0.002,0,0,0.007,0.048,0.046,0,0.018,0,0.091,0.134,0,0.002,0.075,0.407,0,0.002,0.02,0.054,0.174,0.375,0.003,0.028,0.3,0.008,0.088,0.048,0.122,0.042,0,0.167,0.134,0.793,0.401,0,0.001,0.008,0.408,0.004,0.387,0,0.009,0.011,0.007,0.027,0.79,0.018,0.041,0.043,0.052,0.057,0.01,0.002,0.011,0.398,0.276,0.246,0.021,0.895,0.001,0.544,0.484,0.118,0.2,0.144,0,0.011,0.099,0.021,0.138,0.001,0.365,0.019,0.114,0,0.068,0.241,0.626,0.195,0.02,0.084,0.907,0.028,0.095,0.095,0.829,0.01,0.409,0.125,0.156,0.079,0.205,0.078,0.182,0.19,0.019,0.544,0.016,0.653
24,1.364,0.001,0.001,0.006,0,0.001,0.016,0.023,0,0.011,0.019,0.008,0.001,0.001,0.001,0.032,0,0.001,0.001,0.034,0.003,0.019,0.027,0.037,0.009,0.026,0.011,0.008,0.001,0.021,0.017,0.003,0,0.002,0.011,0.005,0,0.006,0.001,0.011,0.002,0.001,0.001,0.014,0.005,0.031,0,0.002,0.015,0.001,0.005,0.046,0.005,0,0.007,0.011,0.011,0.012,0.023,0.005,0.03,0.023,0.048,0.001,0.01,0,1.002,0.003,0.01,0.008,0.041,1.163,1.113,0.003,0.003,0.445,0.012,0.005,0.021,0,0.016,0.002,0.02,0.044,0.001,0,0.062,0.098,0.006,0.005,0.049,0.06,0.085,0.019,0.057,0.004,0.032,0.005,0.005,0.001,0.037,0.002,0.009,0,0,0,0.022,0.163,0.019,0.054,0.049,0.078,0.002,0.059,0.098,0.016,0.005,0.067,0.002,0.005,0,0.016,0.054,0.032,0.049,0.019,0.03,0.96,0.004
24,1.23,0.018,0.001,0.004,0.001,0,0.033,0.044,0.005,0.039,0.044,0.051,0.015,0.056,0.023,0.044,0.003,0.01,0.018,0,0,0.004,0.012,0.225,0.012,0.011,0.081,0.023,0.03,0.046,0,0.012,0.015,0,0.003,0.035,0.032,0.033,0.003,0.059,0.013,0.012,0.023,0,0,0.068,0.004,0,0.237,0.001,0.056,0.032,0.22,0.019,0.101,0.107,0.003,0.078,0.037,0.363,0.013,0.074,0.043,0.363,0.025,0.006,0.752,0.043,0.079,0.002,0.007,0.892,0.849,0.035,0.406,0,0.034,0.019,0.041,0,0.03,0.014,0.031,0.033,0.07,0.02,0.063,0.291,0.046,0.105,0.022,0.021,0.021,0.037,0.018,0.266,0.062,0.03,0.016,0.008,0.01,0.461,0.023,0.065,0.002,0.074,0.104,0.059,0.622,0.291,0,0.165,0.378,0.094,0.039,0.026,0,0.818,0.297,0.001,0.073,0.005,0.586,0.003,0.091,0.002,0.062,0.715,0.115
1,0.331,0.113,0.03,0.57,0.147,0,0.007,0.006,0.408,0.008,0.011,0,0.032,0.238,0.454,0.025,0.273,0.001,0.285,0.527,0.025,0.007,0.033,0.016,0.002,0.084,0.197,0.151,0.012,0.041,0.227,0.032,0.008,0.007,0.009,0.261,0.068,0.189,0.279,0.074,0.01,0.017,0,0.062,0.001,0.016,0,0,0.013,0.054,0.175,0.015,0.018,0.238,0.013,0.051,0.129,0.03,0.213,0.016,0.031,0.025,0.684,0.044,0.793,0,0.185,0,0.029,0.527,0.011,0.185,0.175,0.022,0.01,0.001,0.026,0.118,0.005,0.509,0.081,0.003,0.325,0.029,0.15,0.572,0.247,0.205,0.051,0,0.286,0.195,0.147,0.84,0.006,0.007,0.002,0.009,1.255,0.17,0.033,0.095,0.016,0.049,0.045,0.001,0.188,0.433,0.378,0.393,0.041,0.184,0.012,0.517,0.138,0.009,0.03,0.802,0.03,0.165,0.168,0.285,0.669,0.286,0.003,0.144,0.015,0.156,0.18
2,-0.923,0.351,0.016,0.014,0.013,0.001,1.814,1.529,0.379,1.957,1.444,1.829,0,0.113,0.337,1.752,1.116,0.096,0.917,0.01,0.709,0.084,0.007,0.021,0.115,2.717,0.377,1.845,0.125,2.123,0,0.074,0.125,0.002,2.331,0.003,0.298,1.814,0.039,0.261,0.002,0.12,0.121,0.083,0.009,0.31,0.119,1.229,0.445,0.364,0.005,0.091,0.174,0.034,0.344,2.826,0.221,0.421,0.009,0.422,0.028,0.004,0.778,0.002,0,0.107,3.481,0.013,0.444,1.459,1.646,0.053,0.001,0.055,0.189,0.227,1.631,0.108,1.99,0.076,3.849,0.131,0.023,0.391,0.5,0.004,0.517,0.372,0.291,0.895,0.353,0.227,0.004,0,0.124,1.178,3.536,0.779,0.175,1.616,0.132,1.706,0.051,0.544,0.086,0.535,0.058,1.488,0.065,0.044,1.861,0.019,0.324,0.094,0.051,1.691,0.008,0.003,0.544,1.216,0.568,0.906,0.021,0.093,0.001,0.316,0.279,3.207,0.191
3,-0.429,0.286,0.005,0.005,0.002,0,0,0.01,0.424,0.068,0.072,0.003,0.007,0.394,0.233,0.009,0.13,0.635,0.216,0.035,0.175,0.042,0.452,0.4,0.642,0.006,0.406,0.286,0.401,0.195,0.23,0.134,0.387,0.708,0.454,0,0.372,0.2,0.386,0.044,0.005,0.414,0.401,0.524,0.351,0.4,0.546,0.185,0.415,0.17,0.637,0.21,0.393,0.491,0.415,0.108,0.001,0.344,0.477,0.4,0.438,0.311,0.151,0.304,0.017,0.563,0.627,0.059,0.03,0.001,0.003,0.468,0.452,0.067,0.438,0.941,0,0.047,0.25,0.536,0.588,0.495,0.77,0.311,0.351,0.724,0.067,0.226,0.233,0.156,0.3,1.362,0.336,0.001,0.378,0.106,0.035,0.185,0.478,0.001,0.371,0.929,0.403,0.13,0.04,0.298,0.065,0.045,0.027,0.077,0.001,0.048,0.422,0.057,0.378,0.2,0.113,0.001,0.049,0.997,0.379,0.874,0.001,0.371,0.211,0.145,0.005,0.662,0.578
3,-0.871,0.019,0.004,0.005,0,0.009,0.025,0.023,0.007,0.033,0.03,0.095,0.01,0.034,0.001,0.028,0.048,0.131,0.006,0.002,0.001,0,0.4,0.084,0.102,0.027,0.26,0.071,0.037,0.039,0.22,0,0.032,0.001,0.054,0.2,0.028,0.01,0.032,0.071,0.007,0.04,0.037,1.635,0.023,0.255,0.008,0.011,0.2,0.019,0.031,0.13,0.147,0.01,0.255,0.013,0.929,0.024,0.062,0.175,0.422,0.074,0.028,0.062,0.244,0.002,0.174,0.049,0.031,0.11,0.008,0.059,0.036,0.053,0.17,0.002,0.002,0.779,0.003,0.821,0.054,0.335,0.19,0.091,0.102,1.195,0.048,0.095,0.071,0.051,0.417,0.041,0.238,0.372,0.09,0.056,0.021,0.056,0.102,0.015,0.028,0.014,0.077,0.054,0.018,0.062,0.062,0.115,0.088,0.078,0.005,0.037,0.267,0.085,0.175,0.13,0.109,0.438,0.106,0.007,0.099,0.005,0.324,0.028,0.077,0.043,0.01,0.097,0
2,-1.3,0.121,0.011,0.001,0.007,0.009,0.001,0.003,0.049,0.007,0,0.01,0.003,0.054,0.054,0,0.151,2.783,0.062,0.02,0.041,0.045,0.057,0.092,0.001,0.071,0.122,0.143,0.057,0.046,0.002,0.004,0.003,0.004,0.054,0.144,0.015,0.044,0.046,0.007,0,0.046,0.005,0.056,0.001,0.166,2.591,0.001,0.049,0.049,0.056,0.31,0.033,0.041,0.057,0.063,0.138,0.033,0.082,0.143,0.052,0.025,0.005,0.029,0.004,2.629,0.086,0,0.033,0.045,0.088,0.052,0.035,0.039,0.029,0.145,0.138,0.036,0.098,0.069,0.015,2.479,0.123,0.016,0.061,0.113,0.033,0.006,0.026,0.068,0,0.023,0.023,0.026,0.066,0.062,0.138,0.044,0.015,0.156,0.04,0.009,2.268,0.088,0.02,0.065,0.061,0.008,0.023,0.015,0.113,0.179,0.042,0.065,0.065,0.098,0.007,0,0.035,0.035,0.055,0.039,0,0.031,0.023,0.032,0.232,0.059,0.111
3,0.633,0.13,0.041,0.032,0.009,0.015,0.337,0.51,0.244,0.779,0.699,0.779,0.007,0.273,0.071,0.552,0.292,1.289,0.095,0.003,0.161,0.005,0.215,2.212,0.553,0.729,0.544,0.205,0.401,0.408,0.146,0.006,0.311,0.57,0.156,0,0.358,0.255,0.47,0.273,0,0.261,0.292,0.304,0.519,0.709,0.761,0.842,1.117,0.081,0.519,0.852,0.963,0.005,1.708,0.887,4.034,0.823,0.205,0.065,0.232,0.605,0.454,0.597,0.215,0.721,2.614,0,0.791,0.292,0.205,0.536,0.519,0.024,0.964,0.89,0.331,0.2,0.021,0.358,0.232,1.482,0.761,0.866,0.721,0.431,0.146,0.689,0.699,0.005,0.964,0.324,0.151,0.114,0.146,0.068,0.365,0.039,0.02,0.06,0.226,0.364,1.193,0.007,0.017,0.001,0.141,0.379,0.091,0.273,0.049,2.04,0.975,0.134,0.267,0.018,0.195,0.012,0.049,0.002,0.012,0.596,0.106,0.205,0.689,0.47,1.444,1.208,0.015
7,-0.969,0.003,0.032,0.008,0.009,0,2.97,2.455,0.016,1.923,2.64,2.871,0.001,0.008,0.048,2.294,0.001,0.07,0.024,0.004,0.004,0.013,0.104,0.15,0.086,2.754,0.436,0.001,0.016,1.907,0.004,0.002,0.004,0.027,0.065,0.008,0.003,1.705,0.016,0.003,0,0.154,0.002,0.112,0.66,1.008,0,2.224,0.113,0.005,0.067,2.276,0.385,0.053,0.476,3.752,0.962,3.751,0.023,1.813,0.135,0.003,0.384,0.316,0.001,0.079,0.024,0.001,3.798,1.572,0.509,0.021,0.017,0.018,0.385,0.002,0.83,0.08,0.747,0.103,2.207,0.1,0.04,4.51,1.488,0.157,0.079,1.812,0.939,0.641,0.215,2.276,2.438,0.285,0.006,0.485,0.873,0.614,0.023,0.632,0.005,0.255,1.381,0.768,0.001,0.604,0.082,1.558,0.028,0.142,0.518,0.009,0.232,0.184,2.383,0.788,2.224,0,1.415,1.471,1.605,2.104,0.285,0.123,0.033,0.37,0.014,0.001,5.753
7,-0.429,0.199,0.005,0.005,0.004,0.006,1.115,1.164,0.151,0.819,1.127,0.95,0.001,0.074,0.297,1.043,0.005,0.005,0.215,0.054,0.364,0.046,0.358,0.863,0.001,1.513,0.003,0.03,0.109,2.104,0.08,0.01,0.059,0.003,0.179,0.205,0.174,2.95,0.142,0.098,0,0.304,0.16,0.261,1.103,0.595,0.024,0.378,0.962,0.392,0.001,3.05,1.008,0.006,0.809,0.781,1.827,0.898,0.056,1.514,0.337,0.221,1.788,0.997,0.017,0.019,0.054,0.001,0.866,0.963,0.221,0.003,0.007,0.024,1.044,0.014,0.517,0.047,0.688,0.215,0.121,0.024,0.036,0.866,0.045,0.165,0.051,3.601,0.679,0.84,0.929,0.129,0.809,0.364,0.087,1.091,0.698,0.798,0.297,0.371,0.068,1.346,0.121,0.961,0.053,0.927,0.47,0.408,0.303,0.291,0.595,0.023,1.091,0.526,1.14,1.007,1.674,0.155,1.94,0.018,0.002,0.018,0.641,0.051,0.155,1.9,0.066,0.001,0.578
3,0.633,0.002,0,0.003,0.001,0,0.071,0.13,0.004,0.416,0.062,0.054,0.008,0.065,0.003,0.249,0.009,0.041,0.014,0.02,0.021,0.005,0.02,0.018,0.165,0.317,0.194,0.006,0.032,0.138,0.033,0.041,0.051,0.018,0.025,0.066,0.071,0.088,0.065,0.195,0.065,0.027,0.068,0.011,0.174,0.519,0.026,0.165,0.47,0.001,0.19,0.25,0.431,0.1,0.502,0.032,1.515,0.112,0.026,0.454,0.032,0.091,0.002,0.037,0.029,0.043,0.158,0.285,0.022,0.007,0.351,0.198,0.12,0.155,0.438,0.377,0.57,0.002,0.021,0.004,0.008,0.024,0.02,0.03,0.064,0.027,0.002,0,0.068,0.049,0.005,0.059,0.117,0.062,0.112,0.019,0.365,0.001,0.386,0.324,0.04,0.738,0.198,0.018,0.12,0.01,0.009,0.865,0.2,0.088,0.084,0.415,0.431,0.02,0.081,0.304,0.138,0.165,0.078,0.002,0.062,0.227,0.028,0.101,0.098,0.038,0.129,0.013,0.57
24,1.196,0.074,0.005,0,0.005,0.001,0.007,0.021,0.074,0.028,0.018,0.032,0.001,0.01,0.041,0.026,0.024,0.09,0.059,0.021,0.065,0.048,0.043,0.485,0.004,0.056,0.074,0.034,0.002,0.102,0.008,0.025,0.016,0.06,0.091,0.085,0.005,0.021,0.091,0.078,0.002,0.029,0.032,0.071,0.062,0.051,0.002,0.138,0.032,0.057,0.129,0,0.026,0.087,0.023,0.052,0.2,0.005,0.023,0.013,0.052,0.046,0.112,0.142,0,0.002,0.694,0.049,0.005,0.099,0.039,0.014,0.034,0,0.024,0.816,0.077,0.168,0.088,0,0.098,0.007,0.144,0.039,0.037,0.094,0.029,0.138,0.003,0.016,0,0.015,0,0.032,0.052,0.091,0.046,0.037,0.075,0.125,0.001,0.216,0.014,0.006,0.006,0.008,0.073,0.027,0.005,0.088,0.074,0.896,0.034,0.003,0.007,0.109,0.001,0.02,0.138,0.138,0.02,0.142,0.021,0.06,0.273,0.028,1.43,0.659,0.152
24,0.813,0.156,0.001,0.01,0.002,0.003,0.007,0.019,0.161,0.01,0,0.002,0.001,0.001,0.138,0.005,0.279,0.033,0.088,0.002,0.156,0.001,0.001,0.009,0.052,0.109,0.164,0.401,0,0,0.048,0.16,0.044,0.002,0.205,0.006,0.004,0.009,0.012,0,0.034,0,0.041,0.005,0.091,0.025,0.114,0.012,0.102,0.106,0.007,0.046,0.049,0,0.054,0.003,0.062,0.001,0,0.072,0,0.021,0.07,0.088,0,0.176,0.202,0.065,0.001,0.279,0.001,0.278,0.254,0.001,0.052,0.017,0.331,0,0.106,0.009,0.027,0.181,0.008,0.034,0.316,0.003,0.053,0.091,0.125,0.161,0.239,0.699,0.222,0.007,0.024,0.102,0.311,0.304,0.143,0.001,0.041,0.544,0.274,0.446,0.002,0.227,0.076,0.05,0.194,0.016,0.034,0.054,0.088,0.021,0.165,0.126,0.068,0.36,0.03,0.02,0.266,0.004,0.056,0.083,0.056,0.019,0,0.769,0.001
7,0.383,0.026,0.051,0.35,0.003,0.011,0.106,0.134,0.035,0.184,0.049,0.054,0.003,0.014,0.003,0.17,0.006,0,0.046,0.095,0.102,0.033,0.046,0.032,0.955,0.004,0.105,0.106,0.001,0.006,0.279,0.028,0.001,0.001,0.009,0.008,0.03,0.003,0.006,0.037,0.037,0.068,0.084,0.001,0.113,0.032,0.005,0.189,0.028,0,0.222,0.129,0.143,0.192,0.028,0.141,0.461,0.018,0.331,0.032,0.366,0.008,0.18,0.068,0.046,0.004,0,0.185,0.014,0.139,0.081,0.009,0.006,0.065,0.152,0.098,0.485,0.085,0.054,0,0.002,0.012,0.272,0.014,0.112,0.138,0.017,0.054,0.185,0.065,0.023,0.129,1.323,0.021,0.267,0.195,0.074,0.147,0.243,0.095,0.051,0.091,0.031,0.046,0.019,0.21,0.024,0.556,0.062,0.552,0.21,0.019,0.122,0.057,1.243,0.216,0.477,0.054,0.065,0.323,0.128,0.189,0.003,0.02,0.026,0.321,0.098,0.2,0.256
3,0.685,0,0.001,0.001,0.018,0.003,0.019,0.037,0.004,0,0.003,0.012,0.005,0.041,0.003,0.012,0.051,0.1,0.008,0.015,0,0.074,0.03,0.228,0.281,0.004,0.008,0.023,0.023,0.044,0.008,0.147,0,0.039,0.001,0.125,0,0.002,0.003,0.002,0.003,0.05,0.001,0.077,0.011,0.001,0.141,0.037,0.256,0.007,0.07,0.009,0.233,0.12,0.286,0.005,0.102,0.009,0.012,0.305,0.031,0.004,1.93,0.387,0.028,0.132,0.12,0.062,0.009,0.143,0,0,0.002,0.043,0.126,0.066,0.651,0,0.009,0,0.028,0.168,0.155,0.014,0.001,0.005,0.021,0.095,0.134,0,0.239,0.317,0.625,0,0.019,0.018,0.43,0.001,0.009,0.026,0.029,0.046,0.229,0.008,0.02,0.003,0.022,0.002,0.039,0.125,0.007,0.065,0.106,0,0.709,0.906,0.261,0.052,0.002,0.039,0.003,0.081,0.008,0.026,0.003,0.07,0.003,0.004,0.021
7,-0.534,0.041,0.001,0.106,0.051,0.046,0.002,0.03,0.071,0.057,0.109,0.035,0.018,0.17,0.062,0.054,0.013,0.488,0.057,0.007,0.013,0.01,0.013,0.002,0.179,0,0.053,0,0.165,0.134,0.649,0.324,0.138,0.233,0.095,0.125,0.142,0.19,0.113,0.238,0.001,0.29,0.151,0.01,0.032,0.035,0.539,0.917,0.075,0.034,0.102,0.232,0.06,0.042,0.02,0.051,0.477,0.034,0.343,0.106,0.004,0.535,0.029,0.008,0.159,0.513,0.805,0,0.077,0.004,0.062,0.335,0.322,0.024,0.06,0.05,0.015,0.519,0.002,0.071,0.039,0.2,0.087,0.04,0.431,0.572,0.024,0.01,0.423,0.007,0.338,1.294,0.106,0.175,0.001,0.026,0.001,0.008,0.018,0.046,0.254,0.049,0.377,0.009,0.009,0.003,0.022,0.129,0.165,0.032,0.018,0.445,0.035,0.057,0.117,0.001,0.071,0.041,0,0.049,0.424,0.074,0.151,0.007,0.831,0.076,0.081,0.843,0.006
7,1.248,1.068,0.023,0.018,0.001,0.001,0.001,0.001,0.974,0.005,0.003,0.012,0.002,0.023,1.281,0.004,0.438,0.007,0.423,0.027,1.153,0.04,0.06,0.001,0.001,0.019,0.224,0.415,0.018,0.046,0.094,0.021,0.049,0.014,2.174,0.029,0.065,0.002,0.059,0.039,0.034,0.008,0.001,0,0.006,0.015,0.001,0.026,0,0.632,0.684,0.194,0.002,3.951,0.006,0.014,0.311,0,0.01,0.007,0.046,0.003,0.067,0.003,0.078,0,0.093,0.068,0.015,0.022,0.084,0.009,0.018,0.049,0.003,0.019,0.041,0.014,0.023,0.001,1.444,0,1.241,0.063,2.143,0.109,0.994,0.106,0.007,0.019,1.294,0.273,0.285,0.059,0.014,0.125,0.011,0.025,0.221,0.037,0.006,0.438,0.002,0.057,0.069,0.032,0.505,0.014,0.023,0.002,0.009,0.049,0.005,0.113,0.614,0.009,0.034,0.107,0,0.057,2.961,0.285,0.084,1.139,0.002,0.089,0.025,0.145,0.01
