0.65,0.649,0.239,0.153,0.01,0.052,6.56,6.9,4.38,Thu Dec 19 19:28:14 2019,ctree,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,3,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,3.74,4,1.64,5,3.74,12,1.64,14,3.74,19,1.64,21,3.74,24,3.74,27,13.4,30,3.74,32,3.74,33,3.74,35,1.64,46,5.83,55,5.83,59,3.74,61,21.6,62,5.83,75,3.74,79,3.74,81,9.59,83,5.83,91,3.74,95,3.74,96,3.74,103,7,116,13.4,120,3.74,121,5.83,124,3.74,127,5.25,132,3.74,147,3.74,167,5.83,168,3.74,169,18.6,180,9.59,185,5.83,190,3.74,192,3.74,218,3.74,219,22,225,5.25,229,5.83,230,5.83,233,5.83,249,3.74,253,5.83,260,5.83,264,3.74,269,9.59,271,5.25,273,3.74,275,7,284,9.31,285,5.83,288,1.64,289,3.74,297,5.83
0.47,0.473,0.152,0.186,-0.002,0.092,6.6,6.6,4.43,Thu Dec 19 19:28:18 2019,ctree2,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,3.88,4,3.88,5,3.88,12,3.88,14,3.88,19,3.88,21,3.88,24,3.88,27,7.93,30,3.88,32,3.88,33,3.88,35,3.88,46,7.93,55,7.93,59,3.88,61,16.4,62,7.93,75,3.88,79,3.88,81,9.59,83,7.93,91,3.88,95,3.88,96,3.88,103,3.88,116,7.93,120,3.88,121,7.93,124,3.88,127,3.88,132,3.88,147,3.88,167,7.93,168,3.88,169,16.4,180,9.59,185,7.93,190,3.88,192,3.88,218,3.88,219,16.4,225,3.88,229,7.93,230,7.93,233,7.93,249,3.88,253,7.93,260,7.93,264,3.88,269,9.59,271,3.88,273,3.88,275,3.88,284,16.4,285,7.93,288,3.88,289,3.88,297,7.93
0.08,-0.054,-0.027,-0.008,-0.104,0,7.87,7.27,4.88,Thu Dec 19 19:28:22 2019,dnn,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,106,222,7.272,7.466,random,3,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,6.86,4,6.86,5,6.86,12,6.86,14,6.86,19,6.86,21,6.86,24,6.86,27,6.86,30,6.86,32,6.86,33,6.86,35,6.87,46,6.86,55,6.86,59,6.86,61,6.86,62,6.86,75,6.86,79,6.86,81,6.86,83,6.86,91,6.86,95,6.86,96,6.86,103,6.86,116,6.86,120,6.86,121,6.86,124,6.86,127,6.86,132,6.86,147,6.86,167,6.86,168,6.86,169,6.86,180,6.86,185,6.86,190,6.86,192,6.86,218,6.86,219,6.86,225,6.86,229,6.86,230,6.86,233,6.86,249,6.86,253,6.86,260,6.86,264,6.86,269,6.86,271,6.86,273,6.86,275,6.86,284,6.86,285,6.86,288,6.86,289,6.86,297,6.86
0,NA,0.151,0.15,-0.018,0.076,6.91,6.72,4.5,Thu Dec 19 19:28:25 2019,earth,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,3,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,5.69,4,5.69,5,5.69,12,5.69,14,5.69,19,5.69,21,5.69,24,5.69,27,8.43,30,5.69,32,5.69,33,5.69,35,5.69,46,5.69,55,5.69,59,5.69,61,22,62,5.69,75,5.69,79,5.69,81,5.69,83,5.69,91,5.69,95,5.69,96,5.69,103,5.69,116,5.69,120,5.69,121,8.18,124,5.69,127,5.69,132,5.69,147,5.69,167,5.69,168,5.69,169,11.8,180,5.69,185,5.69,190,5.69,192,5.69,218,5.69,219,13.1,225,5.69,229,5.69,230,5.69,233,5.69,249,5.69,253,6.96,260,5.69,264,5.69,269,5.69,271,5.69,273,5.69,275,5.69,284,10.2,285,5.69,288,5.69,289,5.69,297,5.69
0.56,0.298,0.258,0.192,-0.111,0.098,6.46,6.56,4.91,Thu Dec 19 19:28:29 2019,elm,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,176,222,7.272,7.466,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,6.71,4,6.18,5,9.37,12,4.03,14,11.8,19,3.45,21,3.23,24,6.6,27,10.5,30,3.41,32,2.49,33,3,35,2.77,46,11.7,55,6.26,59,5.25,61,8.62,62,6.04,75,8.8,79,6.38,81,10.6,83,14,91,4.96,95,6.42,96,4.12,103,7.95,116,10.3,120,7.67,121,10.2,124,4.47,127,10.8,132,5.96,147,5.3,167,10.2,168,5.58,169,7.12,180,8.97,185,5.88,190,3.63,192,6.84,218,6.31,219,10.4,225,10.5,229,14,230,10.7,233,4.94,249,7.04,253,11.7,260,9.01,264,5.12,269,6.91,271,5.27,273,7.02,275,6.68,284,7.63,285,9.28,288,4.57,289,5.07,297,8.32
0.15,0.649,0.197,0.209,0.014,0.104,6.63,6.52,4.36,Thu Dec 19 19:28:57 2019,evtree,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,487,222,7.272,7.466,random,27,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,4.13,4,4.13,5,4.13,12,4.13,14,4.13,19,4.13,21,4.13,24,4.13,27,14.7,30,4.13,32,4.13,33,4.13,35,4.13,46,6.78,55,6.78,59,4.13,61,14.7,62,6.78,75,4.13,79,4.13,81,4.13,83,6.78,91,4.13,95,4.13,96,4.13,103,4.13,116,6.78,120,4.13,121,14.7,124,4.13,127,4.13,132,4.13,147,4.13,167,6.78,168,4.13,169,14.7,180,4.13,185,6.78,190,4.13,192,4.13,218,4.13,219,14.7,225,4.13,229,20.2,230,6.78,233,6.78,249,4.13,253,14.7,260,6.78,264,4.13,269,4.13,271,4.13,273,4.13,275,4.13,284,14.7,285,6.78,288,4.13,289,4.13,297,6.78
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 19:29:00 2019,extraTrees,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,235,222,2
0.43,0.473,0.218,0.276,0.046,0.145,6.22,6.21,4.22,Thu Dec 19 19:29:02 2019,foba,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,5.99,4,6.54,5,5.8,12,1.3,14,6.11,19,1.3,21,0.826,24,8.79,27,17.2,30,3,32,0.352,33,3.35,35,1.74,46,9.8,55,11.3,59,3.03,61,20.5,62,14.4,75,5.12,79,6.49,81,7.02,83,8.36,91,3.19,95,7.46,96,3.31,103,2.9,116,8.33,120,8.81,121,7.06,124,4.21,127,5.98,132,4.66,147,5.99,167,8.72,168,2.74,169,7.51,180,22.9,185,8.31,190,2.18,192,4.7,218,6.41,219,11.4,225,7.16,229,13.6,230,6.4,233,10.9,249,6.62,253,7.24,260,5.42,264,5.56,269,6.71,271,5.21,273,3.82,275,3.84,284,11.4,285,11.9,288,1.75,289,5.99,297,6.19
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 19:29:09 2019,gamboost,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,6
0.45,0.473,0.187,0.255,0.001,0.123,-1,6.38,4.42,Thu Dec 19 19:29:12 2019,gaussprLinear,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,5.61,4,6.33,5,6.52,12,0.383,14,6.82,19,0.816,21,0.164,24,8.85,27,18,30,2.23,32,0.241,33,2.79,35,1.97,46,9.96,55,10,59,3.01,61,19.3,62,15.3,75,3.9,79,6.81,81,6.95,83,8.18,91,2.91,95,9.39,96,3.36,103,2.83,116,7.95,120,8.2,121,5.59,124,4.15,127,5.33,132,3.64,147,5.76,167,7.89,168,3.25,169,7.27,180,26.2,185,9.31,190,2.8,192,5.59,218,4.05,219,11.7,225,6.48,229,14.7,230,6.67,233,12.4,249,6.91,253,7.53,260,4.6,264,5.28,269,8.4,271,4.54,273,3.37,275,3.13,284,10.5,285,11.9,288,1.64,289,5.31,297,4.08
0.4,0.649,0.255,0.293,0.07,0.129,6.6,6.33,4.11,Thu Dec 19 19:29:15 2019,gaussprPoly,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,2.18,4,1.4,5,7.96,12,1.21,14,4.49,19,1.53,21,3.05,24,5.94,27,21.3,30,4.06,32,2.9,33,3.93,35,1.46,46,6.56,55,5.49,59,3.33,61,24.6,62,17.5,75,4.2,79,5.36,81,7.55,83,8.19,91,3.09,95,11.1,96,4,103,6.39,116,9.4,120,6,121,6.6,124,4.44,127,6.03,132,5.44,147,1.91,167,9.91,168,3.77,169,8.01,180,32.3,185,5.82,190,3.56,192,5.1,218,3.3,219,12.3,225,7.32,229,12.9,230,7.63,233,4.13,249,5.39,253,4.58,260,5.4,264,4.47,269,12.3,271,5.35,273,4.63,275,4.37,284,8.92,285,7.87,288,1.64,289,1.35,297,4.05
0.49,0.473,0.24,0.322,0.076,0.175,6.35,6,4.09,Thu Dec 19 19:29:18 2019,gaussprRadial,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,3,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,5,4,4.63,5,6.96,12,1.48,14,6.93,19,1.48,21,2.02,24,7.36,27,15.6,30,3.44,32,1.98,33,3.57,35,2.39,46,9.42,55,8.59,59,3.35,61,17.7,62,13,75,4.5,79,5.76,81,7.42,83,8.78,91,3.15,95,8.08,96,3.68,103,5.09,116,7.65,120,7.61,121,6.73,124,4.51,127,6.22,132,4.77,147,5.38,167,8.73,168,3.28,169,7.48,180,21.3,185,8.69,190,3.15,192,4.64,218,6.01,219,10.2,225,6.92,229,12.4,230,7.19,233,8.27,249,5.79,253,7.27,260,5.35,264,4.98,269,8.28,271,5.08,273,4.83,275,4.43,284,10.8,285,9.91,288,1.63,289,5.04,297,5.8
0.73,0.824,0.206,0.411,0.043,0.224,6.75,5.64,4.23,Thu Dec 19 19:29:50 2019,gbm,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,71,222,7.272,7.466,random,30,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,3.81,4,2.83,5,2.95,12,5.74,14,10.1,19,4.45,21,0.746,24,1.15,27,18,30,3.1,32,-1.44,33,3.03,35,1.82,46,3.1,55,4.98,59,4.13,61,14.5,62,7.31,75,1.43,79,2.86,81,6.8,83,10.8,91,1.74,95,4.04,96,6.46,103,9.73,116,9.18,120,11.8,121,9.07,124,2.88,127,1.08,132,4.86,147,4.45,167,9.18,168,3.34,169,10.4,180,17.3,185,11,190,1.88,192,5.36,218,4.46,219,9.84,225,3.16,229,12.4,230,10.1,233,7.61,249,3.48,253,13,260,4.72,264,4.43,269,8.43,271,4.26,273,3.75,275,5.64,284,12.8,285,4.64,288,0.981,289,5.02,297,6.73
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 19:31:06 2019,gbm_h2o,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,1,222,75
0.51,0.649,0.378,0.269,0.003,0.128,-1,6.34,4.41,Thu Dec 19 19:31:08 2019,gcvEarth,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,3.72,4,3.72,5,5.28,12,0.975,14,6.07,19,0.377,21,0.377,24,8.71,27,18.2,30,1.13,32,-0.68,33,4.81,35,-1.94,46,7.99,55,11.7,59,4.19,61,17.4,62,15.8,75,4.37,79,6.92,81,4.26,83,11.2,91,3.5,95,6.11,96,3.9,103,4.92,116,7.74,120,6.28,121,8.27,124,2.48,127,5.13,132,5.41,147,3.26,167,9,168,0.812,169,10.1,180,17.6,185,7.96,190,-3.38,192,3.03,218,9.62,219,13,225,6.42,229,21.6,230,9.61,233,9.11,249,9.62,253,6.96,260,8.61,264,3.76,269,7.37,271,7.86,273,2.88,275,4.95,284,12.1,285,14.6,288,0.975,289,3.26,297,7.17
0.45,0.473,0.188,0.254,-0.001,0.122,-1,6.38,4.43,Thu Dec 19 19:31:10 2019,glm,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,1,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,5.61,4,6.35,5,6.51,12,0.368,14,6.8,19,0.809,21,0.133,24,8.87,27,18.1,30,2.21,32,0.219,33,2.77,35,1.97,46,9.94,55,10,59,3.01,61,19.3,62,15.3,75,3.86,79,6.84,81,6.95,83,8.15,91,2.91,95,9.45,96,3.36,103,2.78,116,7.95,120,8.19,121,5.55,124,4.15,127,5.31,132,3.61,147,5.76,167,7.87,168,3.27,169,7.27,180,26.3,185,9.33,190,2.8,192,5.62,218,4.01,219,11.8,225,6.47,229,14.7,230,6.66,233,12.4,249,6.94,253,7.52,260,4.57,264,5.28,269,8.45,271,4.54,273,3.33,275,3.12,284,10.5,285,11.9,288,1.65,289,5.29,297,4.03
0.57,0.473,0.268,0.314,0.081,0.17,6.31,6.04,4.06,Thu Dec 19 19:31:13 2019,glm.nb,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,4.16,4,2.86,5,6.35,12,1.27,14,6.59,19,1.55,21,2.37,24,7.29,27,15.5,30,3.15,32,2.54,33,3.31,35,1.84,46,10.1,55,6.6,59,3.32,61,19.9,62,13.5,75,4.39,79,6.25,81,8.02,83,8.61,91,3.59,95,7.46,96,4.08,103,3.98,116,6.39,120,6.36,121,5.15,124,4.65,127,6.02,132,4.18,147,4.97,167,9.38,168,3.48,169,6.3,180,26.5,185,9.33,190,3.58,192,5.03,218,4.55,219,9.23,225,6.83,229,16.9,230,7.2,233,7.45,249,6.08,253,6.96,260,4.69,264,4.31,269,8.14,271,4.38,273,4.35,275,4.31,284,11.1,285,10.4,288,1.88,289,4.42,297,3.84
0.48,0.649,0.301,0.284,0.044,0.15,6.29,6.18,4.23,Thu Dec 19 19:31:17 2019,glmboost,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,3,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,4.2,4,5.8,5,6.19,12,2.74,14,4.19,19,2.77,21,2.73,24,6.44,27,12.7,30,4.15,32,2.73,33,4.63,35,2.73,46,10,55,10,59,2.99,61,17.3,62,11.9,75,5.57,79,5.64,81,6.81,83,8.35,91,3.93,95,6.23,96,4.27,103,3.53,116,8.29,120,9.25,121,8.3,124,4.61,127,6,132,5.87,147,4.95,167,9.07,168,3.01,169,8.84,180,16.7,185,8.35,190,2.87,192,3.96,218,6.79,219,10.6,225,6.85,229,11.4,230,7.04,233,10,249,6.79,253,8.47,260,7.42,264,4.93,269,5.95,271,5.21,273,5.25,275,3.34,284,11.4,285,10,288,2.84,289,4.95,297,7.05
0.45,0.649,0.256,0.292,0.062,0.159,6.19,6.12,4.15,Thu Dec 19 19:31:21 2019,glmnet,1,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,3,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,5.27,4,6.15,5,6.65,12,2.02,14,6.09,19,2.02,21,1.75,24,7.77,27,14.9,30,3.56,32,1.47,33,3.95,35,2.28,46,10.1,55,10.5,59,3.03,61,19.1,62,13.2,75,5.23,79,6.12,81,6.88,83,8.65,91,3.54,95,6.9,96,3.78,103,4.04,116,7.99,120,8.83,121,7.37,124,4.44,127,5.94,132,5.22,147,5.56,167,8.72,168,2.86,169,7.87,180,20.4,185,8.28,190,2.54,192,4.37,218,6.44,219,10.6,225,6.95,229,12.2,230,6.46,233,10.3,249,6.56,253,7.98,260,6.04,264,5.31,269,6.41,271,5.25,273,4.4,275,3.71,284,11.2,285,10.9,288,2.28,289,5.56,297,6.36
