,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
caret,rf,Wed Mar 27 12:14:28 2019,0,9thbadbooksPCAincRpca_unsort_every_blanket_only100,Failed
caret,ridge,Wed Mar 27 12:14:51 2019,0,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,5,10,403,624,222,,V2,3,V3,0,V4,34.8,V5,0,V6,28.1,V7,20.4,V8,59.3,V9,32.1,V10,87,V11,70.2,V12,43.5,V13,60.4,V14,37.3,V15,21.3,V16,9.08,V17,17.3,V18,28.8,V19,35.3,V20,37.5,V21,9.56,V22,49.6,V23,32.9,V24,51,V25,41.5,V26,70.4,V27,8,V28,57,V29,31.5,V30,20.7,V31,56.9,V32,39.8,V33,46,V34,67,V35,29.9,V36,45.3,V37,24.6,V38,17.2,V39,35,V40,39.6,V41,42.1,V42,39.2,V43,52.8,V44,34.1,V45,29.6,V46,31.9,V47,51.4,V48,29,V49,47.6,V50,11.7,V51,25.9,V52,67.3,V53,42.3,V54,29.1,V55,54.7,V56,39.3,V57,13.8,V58,14.5,V59,71.2,V60,37.7,V61,32.6,V62,45.8,V63,62.2,V64,99.7,V65,61.3,V66,46.3,V67,30.9,V68,32.9,V69,43,V70,46.3,V71,100,V72,31.5,V73,13.8,V74,29.3,V75,23.3,V76,21.7,V77,39.1,V78,24.9,V79,33.8,V80,25.2,V81,69.1,V82,46,V83,52,V84,28.9,V85,35.9,V86,37.9,V87,21.2,V88,29,V89,28.5,V90,42.2,V91,41.2,V92,32.9,V93,46.1,V94,50.8,V95,16.4,V96,16.7,V97,12.8,V98,46.7,V99,62.1,V100,80.4,V101,68.4
caret,rlm,Wed Mar 27 12:15:08 2019,0,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,5,10,403,624,222,,V2,21.5,V3,36.5,V4,72.1,V5,67,V6,66.7,V7,68.9,V8,16.3,V9,13.1,V10,20.3,V11,25.9,V12,39.9,V13,23,V14,56.7,V15,14.8,V16,17.8,V17,57.4,V18,16.6,V19,55.5,V20,46.5,V21,45.9,V22,40.6,V23,39.8,V24,87.3,V25,14.8,V26,17,V27,90.4,V28,35.9,V29,6.02,V30,2.2,V31,8.65,V32,54.6,V33,37.2,V34,29,V35,5.04,V36,23.6,V37,8.68,V38,13.7,V39,15.1,V40,9.13,V41,21.5,V42,22,V43,34.7,V44,3.55,V45,53.5,V46,31.4,V47,3.85,V48,32.9,V49,1.46,V50,58.7,V51,14.4,V52,37.3,V53,35.7,V54,26.5,V55,7.64,V56,33,V57,45.5,V58,10.3,V59,90.1,V60,1.71,V61,40.4,V62,22.6,V63,100,V64,26.1,V65,29.7,V66,10.7,V67,65,V68,51.9,V69,21.8,V70,5,V71,1.14,V72,24.4,V73,7.06,V74,22.5,V75,15.3,V76,21.4,V77,7.24,V78,81.3,V79,16.7,V80,34.1,V81,33.4,V82,2.3,V83,78.8,V84,86,V85,32.2,V86,0,V87,62.3,V88,4.58,V89,19,V90,16.7,V91,32.2,V92,2.18,V93,24.1,V94,47.2,V95,29.7,V96,9.1,V97,57.6,V98,6.8,V99,4.71,V100,9.08,V101,27.7
caret,rpart,Wed Mar 27 12:15:19 2019,0,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,5,10,403,624,222,,V2,NaN,V3,NaN,V4,NaN,V5,NaN,V6,NaN,V7,NaN,V8,NaN,V9,NaN,V10,NaN,V11,NaN,V12,NaN,V13,NaN,V14,NaN,V15,NaN,V16,NaN,V17,NaN,V18,NaN,V19,NaN,V20,NaN,V21,NaN,V22,NaN,V23,NaN,V24,NaN,V25,NaN,V26,NaN,V27,NaN,V28,NaN,V29,NaN,V30,NaN,V31,NaN,V32,NaN,V33,NaN,V34,NaN,V35,NaN,V36,NaN,V37,NaN,V38,NaN,V39,NaN,V40,NaN,V41,NaN,V42,NaN,V43,NaN,V44,NaN,V45,NaN,V46,NaN,V47,NaN,V48,NaN,V49,NaN,V50,NaN,V51,NaN,V52,NaN,V53,NaN,V54,NaN,V55,NaN,V56,NaN,V57,NaN,V58,NaN,V59,NaN,V60,NaN,V61,NaN,V62,NaN,V63,NaN,V64,NaN,V65,NaN,V66,NaN,V67,NaN,V68,NaN,V69,NaN,V70,NaN,V71,NaN,V72,NaN,V73,NaN,V74,NaN,V75,NaN,V76,NaN,V77,NaN,V78,NaN,V79,NaN,V80,NaN,V81,NaN,V82,NaN,V83,NaN,V84,NaN,V85,NaN,V86,NaN,V87,NaN,V88,NaN,V89,NaN,V90,NaN,V91,NaN,V92,NaN,V93,NaN,V94,NaN,V95,NaN,V96,NaN,V97,NaN,V98,NaN,V99,NaN,V100,NaN,V101,NaN
caret,rpart1SE,Wed Mar 27 12:15:25 2019,0,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,5,10,403,119,222,,V10,73.4,V11,12.7,V15,34.4,V19,22.2,V22,34.4,V23,27.2,V26,36.2,V28,32,V30,53.6,V31,31.4,V4,56,V41,35.9,V42,24.4,V47,26.5,V48,30.5,V5,17.2,V51,51.4,V60,26.9,V64,62.6,V70,79.3,V71,17.8,V75,16.1,V76,60.8,V79,100,V8,11.6,V83,29.5,V85,26.9,V9,17.7,V90,91.2,V94,55.4,V97,23.4,V99,30.8,V2,0,V3,0,V6,0,V7,0,V12,0,V13,0,V14,0,V16,0,V17,0,V18,0,V20,0,V21,0,V24,0,V25,0,V27,0,V29,0,V32,0,V33,0,V34,0,V35,0,V36,0,V37,0,V38,0,V39,0,V40,0,V43,0,V44,0,V45,0,V46,0,V49,0,V50,0,V52,0,V53,0,V54,0,V55,0,V56,0,V57,0,V58,0,V59,0,V61,0,V62,0,V63,0,V65,0,V66,0,V67,0,V68,0,V69,0,V72,0,V73,0,V74,0,V77,0,V78,0,V80,0,V81,0,V82,0,V84,0,V86,0,V87,0,V88,0,V89,0,V91,0,V92,0,V93,0,V95,0,V96,0,V98,0,V100,0,V101,0
caret,rpart2,Wed Mar 27 12:15:28 2019,0.061,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,5,10,403,624,222,,V10,71.4,V11,71.2,V64,83.6,V71,100,V8,65.1,V2,0,V3,0,V4,0,V5,0,V6,0,V7,0,V9,0,V12,0,V13,0,V14,0,V15,0,V16,0,V17,0,V18,0,V19,0,V20,0,V21,0,V22,0,V23,0,V24,0,V25,0,V26,0,V27,0,V28,0,V29,0,V30,0,V31,0,V32,0,V33,0,V34,0,V35,0,V36,0,V37,0,V38,0,V39,0,V40,0,V41,0,V42,0,V43,0,V44,0,V45,0,V46,0,V47,0,V48,0,V49,0,V50,0,V51,0,V52,0,V53,0,V54,0,V55,0,V56,0,V57,0,V58,0,V59,0,V60,0,V61,0,V62,0,V63,0,V65,0,V66,0,V67,0,V68,0,V69,0,V70,0,V72,0,V73,0,V74,0,V75,0,V76,0,V77,0,V78,0,V79,0,V80,0,V81,0,V82,0,V83,0,V84,0,V85,0,V86,0,V87,0,V88,0,V89,0,V90,0,V91,0,V92,0,V93,0,V94,0,V95,0,V96,0,V97,0,V98,0,V99,0,V100,0,V101,0
caret_hold_permute,rpart2,Wed Mar 27 12:15:29 2019,0.061,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,5,10,403,432,222,1,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V71,1.017
caret_train_permute,rpart2,Wed Mar 27 12:15:31 2019,0.061,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,5,10,403,432,222,1,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V71,1.147
caret,rvmLinear,Wed Mar 27 12:15:43 2019,0,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,5,10,403,624,222,,V2,3,V3,0,V4,34.8,V5,0,V6,28.1,V7,20.4,V8,59.3,V9,32.1,V10,87,V11,70.2,V12,43.5,V13,60.4,V14,37.3,V15,21.3,V16,9.08,V17,17.3,V18,28.8,V19,35.3,V20,37.5,V21,9.56,V22,49.6,V23,32.9,V24,51,V25,41.5,V26,70.4,V27,8,V28,57,V29,31.5,V30,20.7,V31,56.9,V32,39.8,V33,46,V34,67,V35,29.9,V36,45.3,V37,24.6,V38,17.2,V39,35,V40,39.6,V41,42.1,V42,39.2,V43,52.8,V44,34.1,V45,29.6,V46,31.9,V47,51.4,V48,29,V49,47.6,V50,11.7,V51,25.9,V52,67.3,V53,42.3,V54,29.1,V55,54.7,V56,39.3,V57,13.8,V58,14.5,V59,71.2,V60,37.7,V61,32.6,V62,45.8,V63,62.2,V64,99.7,V65,61.3,V66,46.3,V67,30.9,V68,32.9,V69,43,V70,46.3,V71,100,V72,31.5,V73,13.8,V74,29.3,V75,23.3,V76,21.7,V77,39.1,V78,24.9,V79,33.8,V80,25.2,V81,69.1,V82,46,V83,52,V84,28.9,V85,35.9,V86,37.9,V87,21.2,V88,29,V89,28.5,V90,42.2,V91,41.2,V92,32.9,V93,46.1,V94,50.8,V95,16.4,V96,16.7,V97,12.8,V98,46.7,V99,62.1,V100,80.4,V101,68.4
caret,rvmPoly,Wed Mar 27 12:15:55 2019,0.061,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,5,10,403,624,222,,V2,3,V3,0,V4,34.8,V5,0,V6,28.1,V7,20.4,V8,59.3,V9,32.1,V10,87,V11,70.2,V12,43.5,V13,60.4,V14,37.3,V15,21.3,V16,9.08,V17,17.3,V18,28.8,V19,35.3,V20,37.5,V21,9.56,V22,49.6,V23,32.9,V24,51,V25,41.5,V26,70.4,V27,8,V28,57,V29,31.5,V30,20.7,V31,56.9,V32,39.8,V33,46,V34,67,V35,29.9,V36,45.3,V37,24.6,V38,17.2,V39,35,V40,39.6,V41,42.1,V42,39.2,V43,52.8,V44,34.1,V45,29.6,V46,31.9,V47,51.4,V48,29,V49,47.6,V50,11.7,V51,25.9,V52,67.3,V53,42.3,V54,29.1,V55,54.7,V56,39.3,V57,13.8,V58,14.5,V59,71.2,V60,37.7,V61,32.6,V62,45.8,V63,62.2,V64,99.7,V65,61.3,V66,46.3,V67,30.9,V68,32.9,V69,43,V70,46.3,V71,100,V72,31.5,V73,13.8,V74,29.3,V75,23.3,V76,21.7,V77,39.1,V78,24.9,V79,33.8,V80,25.2,V81,69.1,V82,46,V83,52,V84,28.9,V85,35.9,V86,37.9,V87,21.2,V88,29,V89,28.5,V90,42.2,V91,41.2,V92,32.9,V93,46.1,V94,50.8,V95,16.4,V96,16.7,V97,12.8,V98,46.7,V99,62.1,V100,80.4,V101,68.4
caret_hold_permute,rvmPoly,Wed Mar 27 12:15:55 2019,0.061,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,5,10,403,432,222,0,V44,0.9633,V8,0.9752,V22,0.9767,V63,0.9838,V79,0.9854,V94,0.986,V11,0.9869,V64,0.9872,V70,0.9881,V37,0.9884,V34,0.9884,V59,0.9902,V75,0.9912,V81,0.9913,V32,0.9914,V10,0.9919,V82,0.992,V69,0.9921,V13,0.9922,V52,0.9924,V98,0.9941,V87,0.9944,V56,0.9948,V45,0.9952,V41,0.9953,V7,0.996,V29,0.9964,V24,0.9965,V93,0.9965,V84,0.9968,V36,0.9975,V72,0.9978,V47,0.9981,V85,0.9983,V25,0.9983,V14,0.9985,V61,0.9985,V78,0.9987,V51,0.9989,V21,0.9992,V67,0.9993,V68,0.9993,V57,0.9993,V101,0.9995,V86,0.9996,V31,0.9996,V48,0.9998,V60,0.9998,V91,0.9998,V80,0.9999,V4,1,V3,1,V2,1,V5,1,V9,1,V58,1,V62,1,V6,1,V90,1,V33,1,V27,1,V12,1,V28,1.001,V55,1.001,V77,1.001,V100,1.001,V46,1.001,V76,1.001,V20,1.001,V50,1.001,V42,1.002,V30,1.002,V53,1.003,V74,1.003,V49,1.003,V89,1.003,V35,1.003,V88,1.003,V97,1.003,V95,1.004,V92,1.005,V38,1.005,V15,1.006,V18,1.007,V17,1.007,V16,1.009,V23,1.009,V71,1.01,V43,1.01,V83,1.01,V26,1.011,V73,1.012,V65,1.013,V66,1.013,V40,1.013,V19,1.014,V99,1.015,V54,1.019,V39,1.025,V96,1.032
caret_train_permute,rvmPoly,Wed Mar 27 12:15:55 2019,0.061,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,5,10,403,432,222,0,V26,0.9938,V17,0.994,V92,0.9956,V87,0.9972,V51,0.9973,V72,0.9975,V40,0.9978,V20,0.9979,V16,0.998,V91,0.9982,V53,0.9982,V50,0.9984,V14,0.9985,V96,0.9985,V100,0.9986,V13,0.9988,V7,0.999,V48,0.9991,V77,0.9991,V30,0.9991,V49,0.9992,V27,0.9994,V80,0.9994,V68,0.9994,V62,0.9994,V93,0.9996,V21,0.9996,V76,0.9996,V63,0.9996,V55,0.9998,V60,0.9998,V9,0.9999,V4,0.9999,V5,0.9999,V2,1,V3,1,V6,1,V10,1,V58,1,V97,1,V89,1,V47,1,V41,1,V86,1,V28,1,V74,1.001,V33,1.001,V39,1.001,V69,1.001,V54,1.001,V81,1.001,V25,1.001,V19,1.001,V90,1.002,V57,1.002,V29,1.002,V46,1.002,V101,1.002,V84,1.002,V61,1.002,V73,1.003,V70,1.003,V23,1.003,V38,1.003,V75,1.003,V35,1.003,V18,1.004,V67,1.004,V44,1.004,V36,1.005,V83,1.005,V24,1.005,V32,1.005,V66,1.005,V12,1.005,V82,1.005,V95,1.005,V42,1.006,V78,1.006,V52,1.007,V65,1.008,V22,1.008,V15,1.008,V56,1.008,V98,1.009,V31,1.01,V79,1.01,V37,1.011,V11,1.011,V45,1.012,V85,1.013,V34,1.014,V94,1.014,V64,1.016,V59,1.016,V99,1.017,V88,1.019,V71,1.028,V43,1.039,V8,1.043
caret,rvmRadial,Wed Mar 27 12:16:10 2019,0,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,5,10,403,624,222,,V2,3,V3,0,V4,34.8,V5,0,V6,28.1,V7,20.4,V8,59.3,V9,32.1,V10,87,V11,70.2,V12,43.5,V13,60.4,V14,37.3,V15,21.3,V16,9.08,V17,17.3,V18,28.8,V19,35.3,V20,37.5,V21,9.56,V22,49.6,V23,32.9,V24,51,V25,41.5,V26,70.4,V27,8,V28,57,V29,31.5,V30,20.7,V31,56.9,V32,39.8,V33,46,V34,67,V35,29.9,V36,45.3,V37,24.6,V38,17.2,V39,35,V40,39.6,V41,42.1,V42,39.2,V43,52.8,V44,34.1,V45,29.6,V46,31.9,V47,51.4,V48,29,V49,47.6,V50,11.7,V51,25.9,V52,67.3,V53,42.3,V54,29.1,V55,54.7,V56,39.3,V57,13.8,V58,14.5,V59,71.2,V60,37.7,V61,32.6,V62,45.8,V63,62.2,V64,99.7,V65,61.3,V66,46.3,V67,30.9,V68,32.9,V69,43,V70,46.3,V71,100,V72,31.5,V73,13.8,V74,29.3,V75,23.3,V76,21.7,V77,39.1,V78,24.9,V79,33.8,V80,25.2,V81,69.1,V82,46,V83,52,V84,28.9,V85,35.9,V86,37.9,V87,21.2,V88,29,V89,28.5,V90,42.2,V91,41.2,V92,32.9,V93,46.1,V94,50.8,V95,16.4,V96,16.7,V97,12.8,V98,46.7,V99,62.1,V100,80.4,V101,68.4
caret,SBC,Wed Mar 27 12:17:35 2019,0,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,5,10,403,119,222,,V2,3,V3,0,V4,34.8,V5,0,V6,28.1,V7,20.4,V8,59.3,V9,32.1,V10,87,V11,70.2,V12,43.5,V13,60.4,V14,37.3,V15,21.3,V16,9.08,V17,17.3,V18,28.8,V19,35.3,V20,37.5,V21,9.56,V22,49.6,V23,32.9,V24,51,V25,41.5,V26,70.4,V27,8,V28,57,V29,31.5,V30,20.7,V31,56.9,V32,39.8,V33,46,V34,67,V35,29.9,V36,45.3,V37,24.6,V38,17.2,V39,35,V40,39.6,V41,42.1,V42,39.2,V43,52.8,V44,34.1,V45,29.6,V46,31.9,V47,51.4,V48,29,V49,47.6,V50,11.7,V51,25.9,V52,67.3,V53,42.3,V54,29.1,V55,54.7,V56,39.3,V57,13.8,V58,14.5,V59,71.2,V60,37.7,V61,32.6,V62,45.8,V63,62.2,V64,99.7,V65,61.3,V66,46.3,V67,30.9,V68,32.9,V69,43,V70,46.3,V71,100,V72,31.5,V73,13.8,V74,29.3,V75,23.3,V76,21.7,V77,39.1,V78,24.9,V79,33.8,V80,25.2,V81,69.1,V82,46,V83,52,V84,28.9,V85,35.9,V86,37.9,V87,21.2,V88,29,V89,28.5,V90,42.2,V91,41.2,V92,32.9,V93,46.1,V94,50.8,V95,16.4,V96,16.7,V97,12.8,V98,46.7,V99,62.1,V100,80.4,V101,68.4
caret,simpls,Wed Mar 27 12:17:38 2019,0,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,5,10,403,624,222,,V2,0,V3,2.1,V4,36.8,V5,26.8,V6,13,V7,32,V8,64.3,V9,46.7,V10,60.3,V11,71.8,V12,37.6,V13,33.4,V14,24.1,V15,20.5,V16,24,V17,27.9,V18,6.48,V19,61.9,V20,19.4,V21,32,V22,77.8,V23,44.7,V24,47.6,V25,9.75,V26,28,V27,9.95,V28,15.1,V29,35.8,V30,11.4,V31,56.4,V32,21.9,V33,51,V34,63,V35,24.4,V36,30.9,V37,19.2,V38,39.3,V39,36.8,V40,15.3,V41,16.6,V42,29.5,V43,62.6,V44,25.8,V45,19.7,V46,17.3,V47,29.2,V48,40,V49,8.09,V50,11.4,V51,30.4,V52,20.1,V53,12,V54,81.6,V55,7.42,V56,49.3,V57,32.3,V58,16.7,V59,18.4,V60,13.4,V61,8.92,V62,28.6,V63,30,V64,53.7,V65,42,V66,59.3,V67,35,V68,34.2,V69,48.4,V70,34.3,V71,100,V72,21.5,V73,11.3,V74,32.9,V75,56,V76,38.8,V77,35.9,V78,26.2,V79,21.2,V80,34,V81,44.9,V82,26.6,V83,67.3,V84,68.3,V85,34,V86,14.7,V87,13.6,V88,56.2,V89,25.1,V90,48.2,V91,33.4,V92,63.5,V93,47.5,V94,20.2,V95,29.5,V96,25.6,V97,23.4,V98,45.7,V99,53.4,V100,36.9,V101,50.1
caret,spls,Wed Mar 27 12:19:48 2019,0,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,5,10,403,624,222,,V2,3,V3,0,V4,34.8,V5,0,V6,28.1,V7,20.4,V8,59.3,V9,32.1,V10,87,V11,70.2,V12,43.5,V13,60.4,V14,37.3,V15,21.3,V16,9.08,V17,17.3,V18,28.8,V19,35.3,V20,37.5,V21,9.56,V22,49.6,V23,32.9,V24,51,V25,41.5,V26,70.4,V27,8,V28,57,V29,31.5,V30,20.7,V31,56.9,V32,39.8,V33,46,V34,67,V35,29.9,V36,45.3,V37,24.6,V38,17.2,V39,35,V40,39.6,V41,42.1,V42,39.2,V43,52.8,V44,34.1,V45,29.6,V46,31.9,V47,51.4,V48,29,V49,47.6,V50,11.7,V51,25.9,V52,67.3,V53,42.3,V54,29.1,V55,54.7,V56,39.3,V57,13.8,V58,14.5,V59,71.2,V60,37.7,V61,32.6,V62,45.8,V63,62.2,V64,99.7,V65,61.3,V66,46.3,V67,30.9,V68,32.9,V69,43,V70,46.3,V71,100,V72,31.5,V73,13.8,V74,29.3,V75,23.3,V76,21.7,V77,39.1,V78,24.9,V79,33.8,V80,25.2,V81,69.1,V82,46,V83,52,V84,28.9,V85,35.9,V86,37.9,V87,21.2,V88,29,V89,28.5,V90,42.2,V91,41.2,V92,32.9,V93,46.1,V94,50.8,V95,16.4,V96,16.7,V97,12.8,V98,46.7,V99,62.1,V100,80.4,V101,68.4
caret,superpc,Wed Mar 27 12:19:52 2019,0,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,5,10,403,624,222,,V2,3,V3,0,V4,34.8,V5,0,V6,28.1,V7,20.4,V8,59.3,V9,32.1,V10,87,V11,70.2,V12,43.5,V13,60.4,V14,37.3,V15,21.3,V16,9.08,V17,17.3,V18,28.8,V19,35.3,V20,37.5,V21,9.56,V22,49.6,V23,32.9,V24,51,V25,41.5,V26,70.4,V27,8,V28,57,V29,31.5,V30,20.7,V31,56.9,V32,39.8,V33,46,V34,67,V35,29.9,V36,45.3,V37,24.6,V38,17.2,V39,35,V40,39.6,V41,42.1,V42,39.2,V43,52.8,V44,34.1,V45,29.6,V46,31.9,V47,51.4,V48,29,V49,47.6,V50,11.7,V51,25.9,V52,67.3,V53,42.3,V54,29.1,V55,54.7,V56,39.3,V57,13.8,V58,14.5,V59,71.2,V60,37.7,V61,32.6,V62,45.8,V63,62.2,V64,99.7,V65,61.3,V66,46.3,V67,30.9,V68,32.9,V69,43,V70,46.3,V71,100,V72,31.5,V73,13.8,V74,29.3,V75,23.3,V76,21.7,V77,39.1,V78,24.9,V79,33.8,V80,25.2,V81,69.1,V82,46,V83,52,V84,28.9,V85,35.9,V86,37.9,V87,21.2,V88,29,V89,28.5,V90,42.2,V91,41.2,V92,32.9,V93,46.1,V94,50.8,V95,16.4,V96,16.7,V97,12.8,V98,46.7,V99,62.1,V100,80.4,V101,68.4
caret,svmLinear,Wed Mar 27 12:21:40 2019,0,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,expoTrans,LAPTOPBBQ,fullPCAs9bk10,5,10,403,624,222,,V2,3,V3,0,V4,34.8,V5,0,V6,28.1,V7,20.4,V8,59.3,V9,32.1,V10,87,V11,70.2,V12,43.5,V13,60.4,V14,37.3,V15,21.3,V16,9.08,V17,17.3,V18,28.8,V19,35.3,V20,37.5,V21,9.56,V22,49.6,V23,32.9,V24,51,V25,41.5,V26,70.4,V27,8,V28,57,V29,31.5,V30,20.7,V31,56.9,V32,39.8,V33,46,V34,67,V35,29.9,V36,45.3,V37,24.6,V38,17.2,V39,35,V40,39.6,V41,42.1,V42,39.2,V43,52.8,V44,34.1,V45,29.6,V46,31.9,V47,51.4,V48,29,V49,47.6,V50,11.7,V51,25.9,V52,67.3,V53,42.3,V54,29.1,V55,54.7,V56,39.3,V57,13.8,V58,14.5,V59,71.2,V60,37.7,V61,32.6,V62,45.8,V63,62.2,V64,99.7,V65,61.3,V66,46.3,V67,30.9,V68,32.9,V69,43,V70,46.3,V71,100,V72,31.5,V73,13.8,V74,29.3,V75,23.3,V76,21.7,V77,39.1,V78,24.9,V79,33.8,V80,25.2,V81,69.1,V82,46,V83,52,V84,28.9,V85,35.9,V86,37.9,V87,21.2,V88,29,V89,28.5,V90,42.2,V91,41.2,V92,32.9,V93,46.1,V94,50.8,V95,16.4,V96,16.7,V97,12.8,V98,46.7,V99,62.1,V100,80.4,V101,68.4
