,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
caret,blassoAveraged,Thu Dec 19 19:26:31 2019,0.066,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,187,222,,V2,39.4,V3,23.6,V4,24.8,V5,0,V19,100,V20,30.7,V21,50.1,V22,20,V25,34.3,V26,67.2,V27,9.87,V28,21.3,V29,11.5,V32,23.4,V35,19.3,V36,19.7,V37,45.2,V39,46.7,V41,14.1,V43,44.2,V44,33
caret_hold_permute,blassoAveraged,Thu Dec 19 19:26:32 2019,0.066,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,1,V36,0.9991,V41,0.9996,V29,0.9998,V35,1,V21,1,V4,1.001,V27,1.001,V20,1.001,V28,1.001,V44,1.002,V22,1.002,V2,1.003,V25,1.005,V32,1.008,V43,1.014,V19,1.02,V3,1.025,V37,1.025,V39,1.033,V5,1.043,V26,1.121
caret_train_permute,blassoAveraged,Thu Dec 19 19:26:33 2019,0.066,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,1,V43,0.9944,V35,0.9986,V2,0.999,V44,0.9994,V21,0.9995,V28,0.9996,V20,0.9999,V29,1,V39,1,V27,1,V36,1,V22,1.001,V41,1.001,V32,1.007,V4,1.008,V25,1.008,V3,1.021,V37,1.022,V19,1.045,V5,1.049,V26,1.066
caret,bridge,Thu Dec 19 19:26:43 2019,0.058,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,135,222,,V2,39.4,V3,23.6,V4,24.8,V5,0,V19,100,V20,30.7,V21,50.1,V22,20,V25,34.3,V26,67.2,V27,9.87,V28,21.3,V29,11.5,V32,23.4,V35,19.3,V36,19.7,V37,45.2,V39,46.7,V41,14.1,V43,44.2,V44,33
caret_hold_permute,bridge,Thu Dec 19 19:26:44 2019,0.058,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,1,V36,0.9981,V41,0.9993,V29,0.9998,V35,1,V21,1,V28,1.001,V4,1.001,V27,1.001,V20,1.001,V22,1.002,V44,1.002,V2,1.002,V25,1.004,V32,1.008,V19,1.015,V43,1.016,V3,1.027,V37,1.027,V39,1.036,V5,1.043,V26,1.121
caret_train_permute,bridge,Thu Dec 19 19:26:44 2019,0.058,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,1,V43,0.9933,V35,0.9989,V2,0.999,V44,0.9991,V28,0.9996,V21,0.9997,V20,0.9999,V29,1,V27,1,V39,1.001,V36,1.001,V22,1.001,V41,1.002,V25,1.007,V32,1.008,V4,1.01,V3,1.022,V37,1.024,V19,1.039,V5,1.052,V26,1.065
caret,BstLm,Thu Dec 19 19:27:05 2019,0.003,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,,V2,39.4,V3,23.6,V4,24.8,V5,0,V19,100,V20,30.7,V21,50.1,V22,20,V25,34.3,V26,67.2,V27,9.87,V28,21.3,V29,11.5,V32,23.4,V35,19.3,V36,19.7,V37,45.2,V39,46.7,V41,14.1,V43,44.2,V44,33
caret_hold_permute,BstLm,Thu Dec 19 19:27:06 2019,0.003,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,1,V36,0.9904,V41,0.9974,V29,0.9979,V35,0.9989,V2,0.9992,V28,0.9998,V20,1,V22,1.001,V27,1.002,V21,1.003,V4,1.003,V44,1.003,V25,1.004,V32,1.006,V19,1.01,V43,1.022,V3,1.024,V37,1.029,V39,1.042,V5,1.049,V26,1.12
caret_train_permute,BstLm,Thu Dec 19 19:27:07 2019,0.003,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,1,V43,0.9891,V21,0.9964,V35,0.9965,V44,0.9966,V20,1,V22,1,V27,1,V2,1.001,V39,1.001,V29,1.002,V28,1.004,V36,1.006,V25,1.008,V32,1.01,V41,1.013,V4,1.022,V3,1.026,V37,1.027,V19,1.03,V5,1.064,V26,1.065
caret,cforest,Thu Dec 19 19:27:29 2019,0.066,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,111,222,,V2,4.99,V3,2.69,V4,7.76,V5,29.5,V19,100,V20,0,V21,3.29,V22,5.37,V25,4.05,V26,51.4,V27,3.94,V28,1.47,V29,1.99,V32,4.73,V35,1.26,V36,1.38,V37,5.35,V39,6.32,V41,1.19,V43,7.84,V44,10.1
caret_hold_permute,cforest,Thu Dec 19 19:27:50 2019,0.066,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,21,V4,0.994,V3,0.9958,V27,0.9982,V36,0.9986,V41,0.9998,V20,0.9999,V29,1,V35,1.001,V21,1.001,V25,1.002,V32,1.003,V44,1.003,V28,1.004,V22,1.006,V2,1.006,V43,1.007,V37,1.009,V39,1.01,V5,1.032,V26,1.046,V19,1.061
caret_train_permute,cforest,Thu Dec 19 19:28:11 2019,0.066,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,22,V35,0.9996,V39,0.9996,V41,1,V36,1,V3,1.002,V32,1.004,V29,1.004,V20,1.005,V28,1.006,V22,1.01,V44,1.01,V43,1.011,V2,1.013,V37,1.014,V27,1.014,V25,1.017,V4,1.03,V21,1.034,V5,1.122,V26,1.16,V19,1.223
caret,ctree,Thu Dec 19 19:28:14 2019,0.01,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,,V2,39.4,V3,23.6,V4,24.8,V5,0,V19,100,V20,30.7,V21,50.1,V22,20,V25,34.3,V26,67.2,V27,9.87,V28,21.3,V29,11.5,V32,23.4,V35,19.3,V36,19.7,V37,45.2,V39,46.7,V41,14.1,V43,44.2,V44,33
caret_hold_permute,ctree,Thu Dec 19 19:28:15 2019,0.01,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,1,V43,0.9696,V28,0.9886,V37,0.9996,V2,1,V3,1,V20,1,V21,1,V25,1,V27,1,V29,1,V32,1,V35,1,V36,1,V39,1,V41,1,V22,1.006,V44,1.022,V4,1.023,V19,1.025,V26,1.04,V5,1.057
caret_train_permute,ctree,Thu Dec 19 19:28:15 2019,0.01,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V2,1,V3,1,V20,1,V21,1,V25,1,V27,1,V29,1,V32,1,V35,1,V36,1,V39,1,V41,1,V28,1.005,V22,1.009,V44,1.011,V43,1.043,V37,1.072,V4,1.087,V5,1.12,V26,1.188,V19,1.218
caret,ctree2,Thu Dec 19 19:28:18 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,,V2,39.4,V3,23.6,V4,24.8,V5,0,V19,100,V20,30.7,V21,50.1,V22,20,V25,34.3,V26,67.2,V27,9.87,V28,21.3,V29,11.5,V32,23.4,V35,19.3,V36,19.7,V37,45.2,V39,46.7,V41,14.1,V43,44.2,V44,33
caret_hold_permute,ctree2,Thu Dec 19 19:28:18 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V2,1,V3,1,V4,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V26,1.049,V5,1.061,V19,1.072
caret_train_permute,ctree2,Thu Dec 19 19:28:19 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V2,1,V3,1,V4,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V5,1.105,V19,1.176,V26,1.179
caret,dnn,Thu Dec 19 19:28:22 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,106,222,,V2,39.4,V3,23.6,V4,24.8,V5,0,V19,100,V20,30.7,V21,50.1,V22,20,V25,34.3,V26,67.2,V27,9.87,V28,21.3,V29,11.5,V32,23.4,V35,19.3,V36,19.7,V37,45.2,V39,46.7,V41,14.1,V43,44.2,V44,33
caret,earth,Thu Dec 19 19:28:26 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,,V19,100,V26,100,V2,0,V3,0,V4,0,V5,0,V20,0,V21,0,V22,0,V25,0,V27,0,V28,0,V29,0,V32,0,V35,0,V36,0,V37,0,V39,0,V41,0,V43,0,V44,0
caret_hold_permute,earth,Thu Dec 19 19:28:26 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V2,1,V3,1,V4,1,V5,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V19,1.033,V26,1.13
caret_train_permute,earth,Thu Dec 19 19:28:26 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V2,1,V3,1,V4,1,V5,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V19,1.114,V26,1.175
caret,elm,Thu Dec 19 19:28:29 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,176,222,,V2,39.4,V3,23.6,V4,24.8,V5,0,V19,100,V20,30.7,V21,50.1,V22,20,V25,34.3,V26,67.2,V27,9.87,V28,21.3,V29,11.5,V32,23.4,V35,19.3,V36,19.7,V37,45.2,V39,46.7,V41,14.1,V43,44.2,V44,33
caret_hold_permute,elm,Thu Dec 19 19:28:29 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V35,0.9781,V39,0.9789,V36,0.9853,V20,0.9901,V41,0.9942,V26,0.9946,V5,0.9991,V4,0.9999,V32,0.9999,V2,1,V3,1,V21,1.003,V22,1.006,V19,1.006,V27,1.007,V25,1.014,V29,1.02,V28,1.023,V44,1.023,V43,1.037,V37,1.037
caret_train_permute,elm,Thu Dec 19 19:28:29 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V43,0.9829,V39,0.9969,V36,0.9975,V26,0.9975,V21,0.9978,V5,0.999,V28,0.9994,V32,0.9996,V2,1,V3,1,V4,1.001,V27,1.003,V41,1.004,V22,1.004,V20,1.01,V35,1.012,V19,1.016,V29,1.017,V37,1.021,V25,1.022,V44,1.03
caret,evtree,Thu Dec 19 19:28:57 2019,0.014,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,487,222,,V2,39.4,V3,23.6,V4,24.8,V5,0,V19,100,V20,30.7,V21,50.1,V22,20,V25,34.3,V26,67.2,V27,9.87,V28,21.3,V29,11.5,V32,23.4,V35,19.3,V36,19.7,V37,45.2,V39,46.7,V41,14.1,V43,44.2,V44,33
caret_hold_permute,evtree,Thu Dec 19 19:28:57 2019,0.014,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V5,0.9995,V2,1,V3,1,V4,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V26,1.074,V19,1.11
caret_train_permute,evtree,Thu Dec 19 19:28:58 2019,0.014,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,1,V2,1,V3,1,V4,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V26,1.236,V19,1.254,V5,1.272
caret,foba,Thu Dec 19 19:29:02 2019,0.046,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,,V2,39.4,V3,23.6,V4,24.8,V5,0,V19,100,V20,30.7,V21,50.1,V22,20,V25,34.3,V26,67.2,V27,9.87,V28,21.3,V29,11.5,V32,23.4,V35,19.3,V36,19.7,V37,45.2,V39,46.7,V41,14.1,V43,44.2,V44,33
caret_hold_permute,foba,Thu Dec 19 19:29:03 2019,0.046,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V2,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V35,1,V36,1,V41,1,V4,1.003,V19,1.004,V32,1.008,V44,1.01,V3,1.022,V43,1.029,V37,1.036,V39,1.037,V5,1.038,V26,1.118
caret_train_permute,foba,Thu Dec 19 19:29:03 2019,0.046,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V43,0.9906,V44,0.9994,V2,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V35,1,V36,1,V41,1,V39,1.002,V32,1.009,V4,1.014,V3,1.02,V19,1.024,V37,1.031,V5,1.05,V26,1.063
caret,gaussprLinear,Thu Dec 19 19:29:12 2019,0.001,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,,V2,39.4,V3,23.6,V4,24.8,V5,0,V19,100,V20,30.7,V21,50.1,V22,20,V25,34.3,V26,67.2,V27,9.87,V28,21.3,V29,11.5,V32,23.4,V35,19.3,V36,19.7,V37,45.2,V39,46.7,V41,14.1,V43,44.2,V44,33
caret_hold_permute,gaussprLinear,Thu Dec 19 19:29:12 2019,0.001,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V36,0.9891,V29,0.9948,V21,0.9959,V41,0.9966,V22,0.9985,V35,0.9988,V32,1.001,V25,1.002,V4,1.002,V20,1.004,V2,1.006,V28,1.009,V27,1.009,V19,1.009,V44,1.02,V3,1.021,V37,1.032,V43,1.044,V5,1.044,V39,1.044,V26,1.135
caret_train_permute,gaussprLinear,Thu Dec 19 19:29:12 2019,0.001,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V43,0.9924,V35,0.9968,V2,0.9972,V22,0.9994,V20,0.9999,V44,1,V29,1.003,V27,1.004,V39,1.004,V25,1.005,V36,1.008,V32,1.008,V21,1.011,V28,1.015,V41,1.016,V19,1.022,V4,1.023,V3,1.023,V37,1.033,V5,1.065,V26,1.076
caret,gaussprPoly,Thu Dec 19 19:29:15 2019,0.07,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,,V2,39.4,V3,23.6,V4,24.8,V5,0,V19,100,V20,30.7,V21,50.1,V22,20,V25,34.3,V26,67.2,V27,9.87,V28,21.3,V29,11.5,V32,23.4,V35,19.3,V36,19.7,V37,45.2,V39,46.7,V41,14.1,V43,44.2,V44,33
caret_hold_permute,gaussprPoly,Thu Dec 19 19:29:15 2019,0.07,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V2,0.9375,V29,0.9452,V36,0.971,V35,0.9808,V32,0.9921,V21,0.9925,V5,0.9935,V27,0.9946,V28,1,V41,1.001,V4,1.003,V22,1.007,V25,1.009,V39,1.016,V37,1.018,V20,1.019,V44,1.024,V43,1.043,V3,1.046,V19,1.051,V26,1.061
caret_train_permute,gaussprPoly,Thu Dec 19 19:29:15 2019,0.07,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,1,V35,1.009,V43,1.014,V28,1.019,V39,1.019,V36,1.02,V22,1.024,V21,1.025,V20,1.027,V29,1.029,V2,1.03,V44,1.035,V41,1.038,V3,1.043,V27,1.045,V32,1.054,V37,1.062,V4,1.063,V25,1.092,V19,1.103,V26,1.112,V5,1.153
caret,gaussprRadial,Thu Dec 19 19:29:18 2019,0.076,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,,V2,39.4,V3,23.6,V4,24.8,V5,0,V19,100,V20,30.7,V21,50.1,V22,20,V25,34.3,V26,67.2,V27,9.87,V28,21.3,V29,11.5,V32,23.4,V35,19.3,V36,19.7,V37,45.2,V39,46.7,V41,14.1,V43,44.2,V44,33
caret_hold_permute,gaussprRadial,Thu Dec 19 19:29:19 2019,0.076,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,1,V36,0.9914,V29,0.9935,V41,0.9978,V2,0.9986,V21,0.9992,V25,1.002,V35,1.003,V4,1.003,V28,1.005,V20,1.005,V27,1.007,V32,1.007,V44,1.013,V19,1.017,V22,1.018,V5,1.019,V43,1.024,V3,1.026,V37,1.029,V39,1.03,V26,1.077
caret_train_permute,gaussprRadial,Thu Dec 19 19:29:19 2019,0.076,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V43,0.9941,V35,0.9989,V36,0.9998,V2,1.002,V29,1.003,V20,1.003,V21,1.004,V39,1.005,V44,1.005,V28,1.006,V22,1.008,V27,1.009,V41,1.01,V3,1.015,V32,1.016,V4,1.021,V37,1.021,V25,1.024,V19,1.032,V26,1.049,V5,1.059
caret,gbm,Thu Dec 19 19:29:50 2019,0.043,QSlinks14_55,Failed
caret,gcvEarth,Thu Dec 19 19:31:08 2019,0.003,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,,V26,74.9,V19,100,V5,61.3,V3,48,V37,37.2,V39,31.5,V43,31.5,V44,31.5,V20,27.9,V2,0,V4,0,V21,0,V22,0,V25,0,V27,0,V28,0,V29,0,V32,0,V35,0,V36,0,V41,0
caret_hold_permute,gcvEarth,Thu Dec 19 19:31:08 2019,0.003,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V19,0.99,V20,0.994,V2,1,V4,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V41,1,V5,1.021,V3,1.031,V44,1.035,V37,1.05,V39,1.051,V43,1.082,V26,1.166
caret_train_permute,gcvEarth,Thu Dec 19 19:31:09 2019,0.003,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,1,V2,1,V4,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V41,1,V39,1.001,V3,1.026,V44,1.032,V19,1.035,V37,1.062,V20,1.074,V43,1.08,V26,1.154,V5,1.158
caret,glm,Thu Dec 19 19:31:11 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,,V2,10.7,V3,76.5,V4,40.9,V5,64.3,V19,37.7,V20,0,V21,11.2,V22,0.681,V25,10.9,V26,100,V27,12.6,V28,18.4,V29,9.77,V32,35.3,V35,6.6,V36,21.4,V37,48.6,V39,60.1,V41,23.3,V43,43.1,V44,37.6
caret_hold_permute,glm,Thu Dec 19 19:31:11 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V36,0.989,V29,0.9946,V21,0.9959,V41,0.9965,V22,0.9984,V35,0.9987,V32,1.001,V25,1.002,V4,1.002,V20,1.004,V2,1.006,V27,1.009,V28,1.009,V19,1.009,V44,1.02,V3,1.02,V37,1.033,V39,1.044,V5,1.044,V43,1.044,V26,1.136
caret_train_permute,glm,Thu Dec 19 19:31:11 2019,0,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V43,0.9927,V35,0.9968,V2,0.9972,V22,0.9994,V20,0.9999,V44,1,V29,1.003,V39,1.004,V27,1.004,V25,1.005,V36,1.008,V32,1.008,V21,1.012,V28,1.016,V41,1.016,V19,1.022,V4,1.023,V3,1.023,V37,1.033,V5,1.065,V26,1.077
caret,glm.nb,Thu Dec 19 19:31:13 2019,0.081,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,624,222,,V2,19,V3,59.3,V4,33.5,V5,100,V19,41.7,V20,5.8,V21,28.9,V22,56.5,V25,17.7,V26,95.1,V27,33.6,V28,21.9,V29,10,V32,3.48,V35,0,V36,20.7,V37,50.1,V39,62.7,V41,35.4,V43,72.9,V44,73.7
caret_hold_permute,glm.nb,Thu Dec 19 19:31:13 2019,0.081,2,QSlinks14_55,ignore,none,expoTrans,LAPTOPBBQ,QSlink3,2,5,403,232,222,0,V36,0.9856,V41,0.9948,V21,0.9969,V32,0.9988,V35,1,V28,1.001,V25,1.002,V2,1.006,V29,1.007,V4,1.009,V20,1.01,V19,1.014,V27,1.017,V22,1.026,V44,1.027,V3,1.028,V37,1.031,V39,1.04,V43,1.052,V5,1.062,V26,1.094
