,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL1_train_permute,SL.ipredbagg,Tue Dec 10 18:32:48 2019,0.108,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,363,222,12,V188,0.9972,V218,0.9995,V123,0.9998,V184,0.9999,V15,1,V82,1,V98,1,V118,1,V126,1,V127,1,V129,1,V130,1,V131,1,V132,1,V133,1,V136,1,V138,1,V140,1,V141,1,V151,1,V154,1,V170,1,V187,1,V189,1,V194,1,V197,1,V203,1,V221,1,V125,1,V174,1,V5,1,V193,1,V200,1,V124,1,V7,1,V89,1,V191,1,V199,1.001,V231,1.001,V8,1.001,V85,1.001,V222,1.001,V217,1.001,V176,1.001,V93,1.001,V192,1.002,V198,1.002,V3,1.002,V181,1.002,V196,1.002,V9,1.002,V190,1.003,V92,1.003,V84,1.003,V224,1.004,V90,1.004,V4,1.004,V96,1.004,V2,1.004,V225,1.005,V88,1.005,V11,1.005,V219,1.005,V120,1.005,V227,1.007,V12,1.007,V223,1.01,V16,1.011,V226,1.012,V220,1.014,V86,1.015,V119,1.017,V229,1.019,V228,1.029,V94,1.032,V230,1.034,V95,1.052,V97,1.071,V87,1.077,V122,1.13,V121,1.187,V91,1.275
SL1_hold_permute,SL.ksvm,Tue Dec 10 18:32:58 2019,0.059,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,363,222,3,V91,0.9878,V231,0.989,V126,0.9908,V96,0.9919,V8,0.9925,V86,0.9949,V187,0.9952,V12,0.996,V9,0.9967,V2,0.9968,V191,0.997,V94,0.997,V133,0.9971,V89,0.9972,V95,0.9972,V85,0.9973,V219,0.9974,V87,0.9975,V119,0.9975,V90,0.9977,V82,0.9978,V229,0.9978,V124,0.9979,V118,0.9979,V222,0.998,V218,0.998,V98,0.998,V220,0.998,V93,0.9982,V226,0.9982,V130,0.9983,V125,0.9987,V11,0.9987,V136,0.9987,V15,0.9988,V138,0.9993,V131,0.9994,V92,0.9996,V200,0.9996,V4,0.9996,V189,0.9996,V193,0.9998,V197,0.9999,V3,0.9999,V225,1,V190,1,V199,1,V227,1,V140,1,V7,1,V228,1,V154,1,V188,1,V194,1.001,V198,1.001,V123,1.001,V221,1.001,V181,1.001,V217,1.001,V129,1.002,V184,1.002,V192,1.002,V88,1.002,V151,1.002,V196,1.002,V132,1.003,V127,1.003,V84,1.003,V121,1.003,V120,1.004,V174,1.004,V176,1.004,V141,1.004,V170,1.004,V5,1.005,V223,1.005,V97,1.005,V224,1.006,V230,1.007,V203,1.007,V122,1.019,V16,1.022
SL1_train_permute,SL.ksvm,Tue Dec 10 18:33:01 2019,0.059,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,363,222,3,V119,1.001,V82,1.003,V231,1.004,V90,1.005,V2,1.005,V8,1.006,V98,1.006,V219,1.006,V136,1.006,V93,1.006,V3,1.007,V125,1.007,V226,1.007,V124,1.007,V140,1.007,V89,1.008,V85,1.008,V174,1.008,V220,1.008,V189,1.009,V84,1.009,V15,1.009,V11,1.009,V138,1.009,V191,1.009,V197,1.009,V94,1.01,V223,1.01,V87,1.01,V225,1.01,V9,1.01,V229,1.01,V96,1.011,V187,1.011,V120,1.011,V92,1.011,V130,1.011,V121,1.011,V7,1.012,V222,1.012,V95,1.013,V131,1.013,V4,1.014,V129,1.015,V154,1.015,V221,1.015,V227,1.015,V200,1.016,V132,1.017,V88,1.018,V194,1.018,V218,1.018,V199,1.018,V230,1.019,V184,1.019,V127,1.019,V188,1.02,V170,1.02,V123,1.02,V228,1.02,V151,1.021,V203,1.023,V5,1.023,V86,1.023,V193,1.023,V224,1.024,V133,1.024,V217,1.025,V176,1.026,V181,1.027,V12,1.027,V126,1.029,V141,1.03,V97,1.031,V118,1.034,V196,1.04,V190,1.047,V91,1.06,V16,1.06,V122,1.061,V198,1.07,V192,1.077
SL1_hold_permute,SL.nnet,Tue Dec 10 18:33:06 2019,-0.1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,363,222,1,V227,0.999,V2,1,V3,1,V4,1,V5,1,V7,1,V8,1,V9,1,V11,1,V12,1,V15,1,V16,1,V82,1,V84,1,V85,1,V87,1,V89,1,V90,1,V91,1,V92,1,V93,1,V95,1,V96,1,V98,1,V118,1,V119,1,V120,1,V121,1,V122,1,V123,1,V124,1,V125,1,V126,1,V127,1,V129,1,V130,1,V131,1,V132,1,V133,1,V136,1,V138,1,V140,1,V141,1,V151,1,V154,1,V170,1,V174,1,V176,1,V181,1,V184,1,V187,1,V188,1,V189,1,V190,1,V191,1,V192,1,V193,1,V194,1,V196,1,V197,1,V198,1,V199,1,V200,1,V203,1,V217,1,V218,1,V219,1,V220,1,V222,1,V223,1,V224,1,V225,1,V228,1,V229,1,V230,1,V231,1,V88,1.011,V226,1.013,V94,1.016,V86,1.023,V221,1.027,V97,1.061
SL1_train_permute,SL.nnet,Tue Dec 10 18:33:07 2019,-0.1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,363,222,1,V88,0.9951,V219,0.9952,V94,0.9953,V227,0.996,V86,0.9962,V220,0.9981,V2,1,V3,1,V4,1,V5,1,V7,1,V8,1,V9,1,V11,1,V12,1,V15,1,V16,1,V82,1,V84,1,V85,1,V87,1,V89,1,V90,1,V91,1,V92,1,V93,1,V95,1,V96,1,V98,1,V118,1,V119,1,V120,1,V121,1,V122,1,V123,1,V124,1,V125,1,V126,1,V127,1,V129,1,V130,1,V131,1,V132,1,V133,1,V136,1,V138,1,V140,1,V141,1,V151,1,V154,1,V170,1,V174,1,V176,1,V181,1,V184,1,V187,1,V188,1,V189,1,V190,1,V191,1,V192,1,V193,1,V194,1,V196,1,V197,1,V198,1,V199,1,V200,1,V203,1,V217,1,V218,1,V222,1,V223,1,V224,1,V225,1,V228,1,V229,1,V230,1,V231,1,V226,1.008,V221,1.023,V97,1.029
SL1_hold_permute,SL.polymars,Tue Dec 10 18:33:12 2019,0.05,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,363,222,2,V91,0.9555,V188,0.9579,V193,0.9657,V200,0.9802,V2,1,V3,1,V4,1,V5,1,V8,1,V9,1,V11,1,V12,1,V15,1,V16,1,V82,1,V84,1,V85,1,V87,1,V88,1,V89,1,V90,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V118,1,V119,1,V120,1,V121,1,V123,1,V124,1,V125,1,V126,1,V127,1,V129,1,V130,1,V131,1,V132,1,V133,1,V136,1,V138,1,V140,1,V141,1,V151,1,V154,1,V170,1,V174,1,V176,1,V181,1,V184,1,V187,1,V189,1,V190,1,V191,1,V194,1,V197,1,V199,1,V217,1,V218,1,V219,1,V220,1,V221,1,V222,1,V223,1,V225,1,V226,1,V227,1,V228,1,V229,1,V230,1,V231,1,V196,1.001,V86,1.004,V7,1.018,V198,1.026,V192,1.038,V224,1.05,V203,1.227,V122,1.229
SL1_train_permute,SL.polymars,Tue Dec 10 18:33:14 2019,0.05,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,363,222,2,V2,1,V3,1,V4,1,V5,1,V8,1,V9,1,V11,1,V12,1,V15,1,V16,1,V82,1,V84,1,V85,1,V87,1,V88,1,V89,1,V90,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V118,1,V119,1,V120,1,V121,1,V123,1,V124,1,V125,1,V126,1,V127,1,V129,1,V130,1,V131,1,V132,1,V133,1,V136,1,V138,1,V140,1,V141,1,V151,1,V154,1,V170,1,V174,1,V176,1,V181,1,V184,1,V187,1,V189,1,V191,1,V194,1,V197,1,V199,1,V217,1,V218,1,V219,1,V220,1,V221,1,V222,1,V223,1,V225,1,V226,1,V227,1,V228,1,V229,1,V230,1,V231,1,V193,1.035,V224,1.066,V196,1.075,V192,1.081,V7,1.091,V198,1.099,V188,1.104,V86,1.126,V200,1.215,V122,1.281,V91,1.315,V190,1.368,V203,1.436
SL1_hold_permute,SL.randomForest,Tue Dec 10 18:33:46 2019,0.184,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,363,222,5,V94,0.9879,V86,0.9926,V12,0.9936,V226,0.994,V96,0.9947,V93,0.9954,V3,0.9962,V11,0.9963,V89,0.9973,V9,0.9974,V136,0.9979,V90,0.9979,V2,0.9981,V222,0.9984,V8,0.9985,V193,0.9985,V231,0.9987,V125,0.9987,V85,0.9987,V191,0.9987,V141,0.999,V188,0.9992,V192,0.9992,V126,0.9993,V187,0.9993,V124,0.9993,V219,0.9993,V223,0.9994,V88,0.9994,V170,0.9995,V127,0.9995,V200,0.9996,V92,0.9997,V217,0.9997,V98,0.9998,V218,0.9999,V154,0.9999,V82,1,V133,1,V197,1,V190,1,V199,1,V138,1,V15,1,V130,1,V189,1,V140,1,V194,1,V131,1,V151,1,V132,1,V129,1,V123,1,V118,1,V184,1,V7,1.001,V198,1.001,V196,1.001,V87,1.001,V230,1.001,V221,1.001,V203,1.001,V174,1.002,V95,1.002,V181,1.002,V220,1.002,V176,1.002,V227,1.002,V225,1.003,V91,1.004,V4,1.004,V5,1.005,V228,1.005,V97,1.006,V119,1.008,V224,1.008,V84,1.01,V120,1.012,V229,1.02,V121,1.032,V16,1.046,V122,1.059
SL1_train_permute,SL.randomForest,Tue Dec 10 18:33:52 2019,0.184,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,363,222,6,V82,1,V130,1,V140,1.001,V200,1.001,V154,1.001,V189,1.001,V136,1.001,V132,1.001,V138,1.001,V98,1.001,V129,1.001,V174,1.002,V15,1.002,V131,1.002,V194,1.002,V187,1.002,V126,1.002,V127,1.003,V197,1.003,V151,1.003,V170,1.003,V188,1.004,V184,1.004,V141,1.004,V199,1.004,V218,1.006,V193,1.006,V8,1.007,V217,1.007,V123,1.007,V7,1.007,V176,1.007,V191,1.008,V221,1.009,V198,1.009,V118,1.011,V133,1.011,V85,1.013,V4,1.013,V203,1.014,V5,1.014,V181,1.015,V9,1.017,V124,1.02,V196,1.021,V89,1.022,V3,1.026,V125,1.028,V231,1.032,V96,1.033,V93,1.035,V190,1.038,V192,1.04,V84,1.041,V220,1.042,V88,1.045,V222,1.046,V92,1.046,V219,1.047,V11,1.047,V2,1.048,V90,1.049,V224,1.05,V223,1.054,V225,1.055,V12,1.056,V86,1.068,V120,1.071,V226,1.075,V227,1.08,V228,1.082,V119,1.082,V230,1.09,V16,1.09,V94,1.099,V87,1.121,V229,1.184,V95,1.197,V97,1.251,V121,1.297,V122,1.39,V91,1.448
SL1_hold_permute,SL.ranger,Tue Dec 10 18:34:02 2019,0.174,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,410,222,6,V96,0.9917,V220,0.9927,V2,0.9939,V11,0.9947,V89,0.9949,V93,0.995,V226,0.9956,V94,0.9962,V9,0.9965,V136,0.9965,V86,0.9967,V219,0.9968,V90,0.9968,V92,0.9971,V126,0.9975,V12,0.9976,V125,0.9981,V151,0.9982,V231,0.9984,V8,0.9985,V124,0.9986,V7,0.9988,V87,0.9988,V170,0.9988,V130,0.9989,V230,0.9991,V222,0.9994,V192,0.9996,V129,0.9996,V200,0.9996,V82,0.9997,V88,0.9998,V217,0.9998,V138,0.9999,V131,0.9999,V187,0.9999,V191,0.9999,V218,0.9999,V188,0.9999,V98,1,V190,1,V199,1,V197,1,V189,1,V194,1,V3,1,V140,1,V154,1,V196,1,V193,1,V132,1,V85,1.001,V141,1.001,V133,1.001,V184,1.001,V123,1.001,V15,1.001,V127,1.001,V4,1.001,V203,1.001,V221,1.001,V181,1.002,V174,1.002,V198,1.002,V227,1.003,V223,1.004,V225,1.005,V176,1.005,V5,1.005,V228,1.006,V118,1.007,V97,1.008,V224,1.01,V120,1.012,V119,1.012,V95,1.014,V91,1.014,V229,1.015,V84,1.018,V121,1.021,V122,1.037,V16,1.038
SL1_train_permute,SL.ranger,Tue Dec 10 18:34:07 2019,0.174,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,410,222,6,V82,0.9998,V98,1,V170,1.001,V132,1.001,V136,1.001,V188,1.001,V154,1.001,V200,1.001,V197,1.001,V140,1.001,V15,1.001,V187,1.001,V174,1.002,V189,1.002,V217,1.002,V129,1.002,V138,1.002,V131,1.003,V130,1.003,V194,1.003,V7,1.003,V218,1.004,V199,1.005,V191,1.005,V141,1.005,V193,1.006,V151,1.007,V127,1.008,V181,1.008,V184,1.008,V126,1.009,V4,1.009,V176,1.009,V8,1.011,V196,1.013,V198,1.014,V9,1.015,V133,1.015,V118,1.015,V203,1.017,V5,1.018,V123,1.021,V221,1.022,V85,1.023,V190,1.026,V125,1.034,V124,1.035,V89,1.035,V219,1.036,V88,1.036,V11,1.036,V2,1.037,V230,1.042,V12,1.042,V92,1.043,V93,1.043,V16,1.044,V231,1.045,V192,1.047,V84,1.048,V90,1.048,V223,1.05,V220,1.05,V96,1.054,V224,1.054,V3,1.059,V86,1.067,V222,1.067,V94,1.069,V225,1.071,V226,1.072,V227,1.075,V228,1.079,V119,1.088,V120,1.095,V87,1.102,V229,1.139,V91,1.146,V122,1.171,V95,1.19,V97,1.199,V121,1.221
