spearman,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.01,0.01,100,100,100,Wed Aug 02 16:37:25 2017,dummy,8,1,bac latent features,ignore,none,asis,CLOUD,10hp10cv,1,5,403,624,222,0.9,0.9284,random,434,cv,10,10,NA,5,15,1.3312352844514,0.968602964049205,1.30087468028069,1.36411243351176,,,
0.155,0.046,0.144,41.6,6.08,4.1,Wed Dec 04 23:56:15 2019,SL.stepAIC,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,384,222,7.098,7.464,random,4,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,9.88,30,3.55,38,10.7,42,3.99,51,11.4,65,16.7,95,5.15,100,15.8,126,5.74,130,6.15,132,5.26,139,3.99,147,3.63,152,5.52,153,9.43,159,4.6,178,4.38,182,11.9,189,3.11,196,2.49,204,8.15,225,6.02,238,2.49,254,8.31,259,5.07,267,4.18,275,2.88,278,3.55,279,5.03,285,11.9
0.281,0.089,0.155,44.1,6,3.92,Wed Dec 04 23:56:17 2019,SL.svm,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,384,222,7.098,7.464,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,7.55,30,4.45,38,7.54,42,4.03,51,8.47,65,12.1,95,3.86,100,11.1,126,5.06,130,4.83,132,5.12,139,4.19,147,4.23,152,4.39,153,5.73,159,4.59,178,4.49,182,8.56,189,4.85,196,3.17,204,7.73,225,4.8,238,2.7,254,9.99,259,4.24,267,5.32,275,6,278,4.35,279,5.88,285,8.72
Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 04 23:56:18 2019,SL.template,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,384,222,0
0.117,-0.06,0.024,44.6,6.93,4.56,Wed Dec 04 23:56:47 2019,SL.xgboost,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,152,222,7.098,7.464,random,29,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,9,22.5,30,7.01,38,0.261,42,1.64,51,8.9,65,20.2,95,2.77,100,6.9,126,14,130,5.48,132,11.7,139,2.04,147,-1.35,152,5.75,153,2.14,159,3.6,178,3.34,182,7.75,189,3.92,196,2.17,204,6.27,225,11.8,238,1.87,254,24.4,259,6.96,267,4.66,275,3.55,278,5.64,279,5.8,285,5.68
Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 04 23:56:47 2019,snowSuperLearner,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,384,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 04 23:56:48 2019,summary.CV.SuperLearner,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,384,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 04 23:56:59 2019,method.NNLS2,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 04 23:56:59 2019,method.NNloglik,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 04 23:57:00 2019,method.CC_LS,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,1,10,10403,624,222,0
1,1,1,-1,0,0,Wed Dec 04 23:57:00 2019,perfect,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,2,10,10403,624,222,7.098,7.464,random,NA,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,18,1,57,3,67,24,70,2,79,7,96,3,98,7,99,3,106,3,107,7,122,7,127,3,135,7,146,2,164,7,165,7,170,3,179,7,186,3,205,2,218,7,223,3,227,2,231,24,247,3,250,24,265,2,268,2,284,24,294,2
0.122,-0.198,0.045,5.8,6.78,5.15,Thu Dec 05 00:04:50 2019,h2oAutoml 10,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,2,10,10403,8,222,7.098,7.464,random,470,cv,10,10,NA,5,,,,GBM_grid_1_AutoML_20191204_235714_model_23,,,,,,0,18,3.36,57,4.72,67,9.76,70,5.74,79,3.97,96,4.61,98,15.8,99,3.71,106,16.2,107,4.61,122,9.21,127,5.21,135,3.55,146,4.9,164,5.84,165,9.34,170,13.6,179,11.8,186,5.02,205,6.07,218,4.54,223,12.9,227,7.63,231,10.5,247,3.55,250,10.3,265,4.34,268,4.28,284,11.4,294,6.11
0.18,-0.233,-0.011,40.3,7.17,5.3,Thu Dec 05 00:05:04 2019,SL.bayesglm,1,2,QSlinks14_55,ignore,none,asis,ACEREBOUT,QSlink,2,10,10403,384,222,7.098,7.464,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,18,1.98,57,4.5,67,8.17,70,6.52,79,5.8,96,3.94,98,13.9,99,8.56,106,19.1,107,5.81,122,7.1,127,5.06,135,5.53,146,4.61,164,6.79,165,10.9,170,8.32,179,12,186,9.29,205,5.77,218,6.47,223,11.4,227,8.38,231,9.05,247,5.28,250,9.75,265,5.6,268,3.75,284,11.7,294,11.1
