,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h2oa,h2oAutoml 10,Thu Jul 19 14:58:49 2018,0,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,624,222,,V2,0.226,V46,0.207,V44,0.164,V56,0.163,V5,0.142,V4,0.132,V21,0.12,V61,0.108,V43,0.106,V11,0.0985,V37,0.098,V51,0.0969,V34,0.0933,V42,0.089,V18,0.0827,V14,0.0802,V6,0.079,V15,0.0755,V41,0.0754,V33,0.0753,V12,0.0712,V28,0.0669,V9,0.0649,V13,0.0642,V54,0.0598,V36,0.0567,V16,0.056,V48,0.054,V57,0.0523,V10,0.0518,V8,0.0481,V31,0.0458,V49,0.0451,V29,0.0447,V23,0.043,V50,0.0389,V38,0.0364,V22,0.0361,V58,0.0347,V25,0.0331,V45,0.0322,V32,0.0309,V60,0.0292,V20,0.0251,V55,0.0228,V40,0.0213,V17,0.0206,V47,0.0195,V52,0.0176,V19,0.0156,V30,0.0134,V53,0.0132,V59,0.0111,V26,0.00929,V3,0.00705,V24,0.00665,V39,0.00549,V35,0.00345,V7,0.00308,V27,0.00199,,NA
h2oa,h2oAutoml 1,Thu Jul 19 16:08:40 2018,0,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,624,222,,V2,0.226,V46,0.207,V44,0.164,V56,0.163,V5,0.142,V4,0.132,V21,0.12,V61,0.108,V43,0.106,V11,0.0985,V37,0.098,V51,0.0969,V34,0.0933,V42,0.089,V18,0.0827,V14,0.0802,V6,0.079,V15,0.0755,V41,0.0754,V33,0.0753,V12,0.0712,V28,0.0669,V9,0.0649,V13,0.0642,V54,0.0598,V36,0.0567,V16,0.056,V48,0.054,V57,0.0523,V10,0.0518,V8,0.0481,V31,0.0458,V49,0.0451,V29,0.0447,V23,0.043,V50,0.0389,V38,0.0364,V22,0.0361,V58,0.0347,V25,0.0331,V45,0.0322,V32,0.0309,V60,0.0292,V20,0.0251,V55,0.0228,V40,0.0213,V17,0.0206,V47,0.0195,V52,0.0176,V19,0.0156,V30,0.0134,V53,0.0132,V59,0.0111,V26,0.00929,V3,0.00705,V24,0.00665,V39,0.00549,V35,0.00345,V7,0.00308,V27,0.00199,,NA
h2oa,h2oAutoml 10,Thu Jul 19 16:09:00 2018,0,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,624,222,,V2,0.226,V46,0.207,V44,0.164,V56,0.163,V5,0.142,V4,0.132,V21,0.12,V61,0.108,V43,0.106,V11,0.0985,V37,0.098,V51,0.0969,V34,0.0933,V42,0.089,V18,0.0827,V14,0.0802,V6,0.079,V15,0.0755,V41,0.0754,V33,0.0753,V12,0.0712,V28,0.0669,V9,0.0649,V13,0.0642,V54,0.0598,V36,0.0567,V16,0.056,V48,0.054,V57,0.0523,V10,0.0518,V8,0.0481,V31,0.0458,V49,0.0451,V29,0.0447,V23,0.043,V50,0.0389,V38,0.0364,V22,0.0361,V58,0.0347,V25,0.0331,V45,0.0322,V32,0.0309,V60,0.0292,V20,0.0251,V55,0.0228,V40,0.0213,V17,0.0206,V47,0.0195,V52,0.0176,V19,0.0156,V30,0.0134,V53,0.0132,V59,0.0111,V26,0.00929,V3,0.00705,V24,0.00665,V39,0.00549,V35,0.00345,V7,0.00308,V27,0.00199,,NA
h2oa,h2oAutoml 1,Thu Jul 19 17:58:46 2018,0,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,624,222,,V2,0.226,V46,0.207,V44,0.164,V56,0.163,V5,0.142,V4,0.132,V21,0.12,V61,0.108,V43,0.106,V11,0.0985,V37,0.098,V51,0.0969,V34,0.0933,V42,0.089,V18,0.0827,V14,0.0802,V6,0.079,V15,0.0755,V41,0.0754,V33,0.0753,V12,0.0712,V28,0.0669,V9,0.0649,V13,0.0642,V54,0.0598,V36,0.0567,V16,0.056,V48,0.054,V57,0.0523,V10,0.0518,V8,0.0481,V31,0.0458,V49,0.0451,V29,0.0447,V23,0.043,V50,0.0389,V38,0.0364,V22,0.0361,V58,0.0347,V25,0.0331,V45,0.0322,V32,0.0309,V60,0.0292,V20,0.0251,V55,0.0228,V40,0.0213,V17,0.0206,V47,0.0195,V52,0.0176,V19,0.0156,V30,0.0134,V53,0.0132,V59,0.0111,V26,0.00929,V3,0.00705,V24,0.00665,V39,0.00549,V35,0.00345,V7,0.00308,V27,0.00199,,NA
h2oa,h2oAutoml 10,Thu Jul 19 17:58:57 2018,0,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,624,222,,V2,0.226,V46,0.207,V44,0.164,V56,0.163,V5,0.142,V4,0.132,V21,0.12,V61,0.108,V43,0.106,V11,0.0985,V37,0.098,V51,0.0969,V34,0.0933,V42,0.089,V18,0.0827,V14,0.0802,V6,0.079,V15,0.0755,V41,0.0754,V33,0.0753,V12,0.0712,V28,0.0669,V9,0.0649,V13,0.0642,V54,0.0598,V36,0.0567,V16,0.056,V48,0.054,V57,0.0523,V10,0.0518,V8,0.0481,V31,0.0458,V49,0.0451,V29,0.0447,V23,0.043,V50,0.0389,V38,0.0364,V22,0.0361,V58,0.0347,V25,0.0331,V45,0.0322,V32,0.0309,V60,0.0292,V20,0.0251,V55,0.0228,V40,0.0213,V17,0.0206,V47,0.0195,V52,0.0176,V19,0.0156,V30,0.0134,V53,0.0132,V59,0.0111,V26,0.00929,V3,0.00705,V24,0.00665,V39,0.00549,V35,0.00345,V7,0.00308,V27,0.00199,,NA
SL1_hold_permute,SL.ridge,Thu Jul 19 18:24:53 2018,0.212,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,544,222,0,V46,0.9276,V43,0.9578,V13,0.9627,V4,0.9641,V6,0.9652,V53,0.9732,V11,0.9743,V54,0.9746,V38,0.981,V37,0.9836,V56,0.9852,V23,0.9856,V36,0.9863,V41,0.9872,V61,0.9906,V30,0.9917,V60,0.9926,V47,0.9934,V48,0.9935,V42,0.9945,V16,0.9969,V57,0.9971,V35,0.9972,V49,0.9976,V59,0.9983,V52,0.9987,V19,0.9995,V26,0.9997,V17,1,V58,1,V29,1.001,V7,1.003,V27,1.005,V45,1.006,V3,1.006,V28,1.006,V51,1.007,V15,1.007,V50,1.009,V44,1.01,V55,1.01,V32,1.011,V8,1.013,V31,1.015,V25,1.019,V39,1.02,V24,1.026,V40,1.027,V20,1.032,V12,1.04,V10,1.04,V9,1.045,V14,1.061,V2,1.071,V22,1.09,V34,1.098,V18,1.107,V21,1.166,V5,1.172,V33,1.189
SL1_train_permute,SL.ridge,Thu Jul 19 18:24:54 2018,0.212,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,544,222,0,V31,0.9961,V29,0.9974,V27,0.998,V25,0.9981,V28,0.9982,V47,0.9983,V7,0.9992,V60,0.9993,V26,0.9997,V19,1,V59,1,V36,1,V3,1.001,V23,1.001,V35,1.001,V8,1.001,V33,1.001,V45,1.001,V39,1.002,V40,1.003,V17,1.003,V30,1.003,V50,1.004,V32,1.004,V52,1.004,V24,1.005,V53,1.005,V58,1.005,V13,1.005,V57,1.006,V20,1.007,V12,1.008,V49,1.009,V34,1.009,V61,1.009,V51,1.009,V41,1.009,V38,1.01,V16,1.011,V15,1.013,V55,1.015,V10,1.02,V22,1.023,V42,1.024,V9,1.025,V44,1.028,V6,1.039,V18,1.043,V43,1.045,V11,1.047,V48,1.05,V21,1.05,V37,1.056,V54,1.057,V46,1.058,V14,1.059,V4,1.07,V56,1.071,V5,1.112,V2,1.289
SL1_hold_permute,SL.step.forward,Thu Jul 19 18:28:11 2018,0.235,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,544,222,1,V6,0.9465,V46,0.9627,V11,0.9655,V53,0.9747,V56,0.9821,V54,0.9862,V48,0.9913,V43,0.9928,V3,1,V7,1,V8,1,V9,1,V12,1,V13,1,V15,1,V16,1,V17,1,V19,1,V20,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V35,1,V36,1,V38,1,V39,1,V40,1,V41,1,V42,1,V45,1,V47,1,V49,1,V50,1,V52,1,V55,1,V57,1,V58,1,V59,1,V60,1,V61,1,V37,1.007,V44,1.01,V51,1.017,V10,1.024,V4,1.028,V2,1.07,V14,1.071,V34,1.075,V22,1.087,V18,1.11,V5,1.159,V21,1.177,V33,1.204
SL1_train_permute,SL.step.forward,Thu Jul 19 18:28:12 2018,0.235,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,544,222,1,V33,0.9917,V3,1,V7,1,V8,1,V9,1,V12,1,V13,1,V15,1,V16,1,V17,1,V19,1,V20,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V35,1,V36,1,V38,1,V39,1,V40,1,V41,1,V42,1,V45,1,V47,1,V49,1,V50,1,V52,1,V55,1,V57,1,V58,1,V59,1,V60,1,V61,1,V51,1.008,V53,1.01,V10,1.014,V34,1.017,V44,1.027,V22,1.035,V18,1.036,V43,1.039,V46,1.044,V48,1.045,V6,1.054,V21,1.056,V37,1.058,V54,1.064,V11,1.066,V14,1.081,V56,1.09,V4,1.096,V5,1.112,V2,1.3
TPOT_hold_1_permute,111_TPOT,Mon Jul 23 11:15:19 2018,-0.143,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,368,222,16,V43,0.9735,V56,0.9856,V16,0.9868,V49,0.9871,V46,0.9877,V55,0.9881,V52,0.9886,V42,0.9887,V38,0.9895,V11,0.99,V54,0.9909,V24,0.9915,V61,0.9932,V36,0.9936,V53,0.9953,V4,0.9957,V58,0.9962,V6,0.9966,V33,0.9972,V59,0.998,V12,0.9987,V8,0.9991,V44,0.9992,V47,0.9996,V48,0.9996,V27,0.9999,V60,1,V32,1,V45,1,V31,1,V10,1.001,V25,1.002,V37,1.003,V39,1.003,V57,1.004,V51,1.004,V17,1.004,V35,1.004,V28,1.004,V15,1.006,V41,1.006,V40,1.007,V2,1.008,V14,1.008,V19,1.009,V26,1.011,V23,1.011,V18,1.011,V7,1.013,V22,1.014,V29,1.015,V13,1.016,V21,1.017,V9,1.018,V50,1.018,V30,1.019,V5,1.022,V34,1.023,V20,1.034,V3,1.035
TPOT_train_1_permute,111_TPOT,Mon Jul 23 11:15:27 2018,-0.143,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,224,222,8,V39,1.004,V25,1.006,V36,1.007,V8,1.007,V45,1.007,V27,1.008,V14,1.008,V30,1.009,V10,1.01,V35,1.01,V12,1.01,V61,1.014,V58,1.014,V60,1.014,V41,1.014,V28,1.014,V40,1.015,V22,1.015,V23,1.015,V33,1.016,V19,1.016,V48,1.016,V37,1.017,V38,1.018,V56,1.019,V32,1.019,V11,1.02,V6,1.02,V59,1.02,V26,1.021,V3,1.022,V34,1.023,V13,1.023,V31,1.023,V18,1.023,V42,1.025,V24,1.025,V15,1.025,V55,1.026,V47,1.028,V53,1.029,V52,1.031,V57,1.033,V54,1.034,V4,1.037,V51,1.038,V17,1.039,V9,1.041,V49,1.041,V7,1.044,V5,1.044,V20,1.047,V43,1.047,V44,1.052,V16,1.061,V29,1.065,V21,1.066,V46,1.069,V50,1.081,V2,1.093
TPOT_hold_11_permute,111_TPOT,Mon Jul 23 11:31:02 2018,-0.143,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,368,222,16,V43,0.9735,V56,0.9856,V16,0.9868,V49,0.9871,V46,0.9877,V55,0.9881,V52,0.9886,V42,0.9887,V38,0.9895,V11,0.99,V54,0.9909,V24,0.9915,V61,0.9932,V36,0.9936,V53,0.9953,V4,0.9957,V58,0.9962,V6,0.9966,V33,0.9972,V59,0.998,V12,0.9987,V8,0.9991,V44,0.9992,V47,0.9996,V48,0.9996,V27,0.9999,V60,1,V32,1,V45,1,V31,1,V10,1.001,V25,1.002,V37,1.003,V39,1.003,V57,1.004,V51,1.004,V17,1.004,V35,1.004,V28,1.004,V15,1.006,V41,1.006,V40,1.007,V2,1.008,V14,1.008,V19,1.009,V26,1.011,V23,1.011,V18,1.011,V7,1.013,V22,1.014,V29,1.015,V13,1.016,V21,1.017,V9,1.018,V50,1.018,V30,1.019,V5,1.022,V34,1.023,V20,1.034,V3,1.035
TPOT_train_11_permute,111_TPOT,Mon Jul 23 11:31:11 2018,-0.143,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,224,222,8,V39,1.004,V25,1.006,V36,1.007,V8,1.007,V45,1.007,V27,1.008,V14,1.008,V30,1.009,V10,1.01,V35,1.01,V12,1.01,V61,1.014,V58,1.014,V60,1.014,V41,1.014,V28,1.014,V40,1.015,V22,1.015,V23,1.015,V33,1.016,V19,1.016,V48,1.016,V37,1.017,V38,1.018,V56,1.019,V32,1.019,V11,1.02,V6,1.02,V59,1.02,V26,1.021,V3,1.022,V34,1.023,V13,1.023,V31,1.023,V18,1.023,V42,1.025,V24,1.025,V15,1.025,V55,1.026,V47,1.028,V53,1.029,V52,1.031,V57,1.033,V54,1.034,V4,1.037,V51,1.038,V17,1.039,V9,1.041,V49,1.041,V7,1.044,V5,1.044,V20,1.047,V43,1.047,V44,1.052,V16,1.061,V29,1.065,V21,1.066,V46,1.069,V50,1.081,V2,1.093
