spearman,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.01,0.01,100,100,100,Wed Aug 02 16:37:25 2017,dummy,8,1,bac latent features,ignore,none,asis,CLOUD,10hp10cv,1,5,403,624,222,0.9,0.9284,random,434,cv,10,10,NA,5,15,1.3312352844514,0.968602964049205,1.30087468028069,1.36411243351176,,,
0.118,0.051,0.072,1.25,0.983,0.813,Wed Mar 27 00:40:50 2019,SL.ksvm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,48,222,1.059,1.139,random,5,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,3.68,14,3.68,49,3.5,61,4.27,72,3.93,73,3.65,78,3.55,104,2.67,106,2.03,114,2.88,119,2.68,126,3.15,127,3.24,131,3.68
Fail,Fail,Fail,Fail,Fail,Fail,Wed Mar 27 00:40:59 2019,SL.lda,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,2
Fail,Fail,Fail,Fail,Fail,Fail,Wed Mar 27 00:40:59 2019,SL.leekasso,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Wed Mar 27 00:41:00 2019,SL.lm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,1
NA,-3.167,-2.515,12.9,3.72,3.57,Wed Mar 27 00:41:01 2019,SL.loess,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,1.059,1.139,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,0,14,0,49,0,61,0,72,0,73,0,78,0,104,0,106,0,114,0,119,0,126,0,127,0,131,0
Fail,Fail,Fail,Fail,Fail,Fail,Wed Mar 27 00:41:03 2019,SL.logreg,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,2
NA,-0.095,0,1.31,1.06,0.938,Wed Mar 27 00:41:03 2019,SL.mean,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,1.059,1.139,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,3.43,14,3.43,49,3.43,61,3.43,72,3.43,73,3.43,78,3.43,104,3.43,106,3.43,114,3.43,119,3.43,126,3.43,127,3.43,131,3.43
0.343,-0.338,-0.331,41.1,1.41,1.15,Wed Mar 27 00:41:07 2019,SL.nnet,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,501,222,1.059,1.139,random,3,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,5.02,14,1.08,49,1.82,61,1.98,72,5.01,73,5.02,78,4.29,104,3.78,106,1.82,114,1.65,119,1.82,126,4.24,127,4.26,131,0.308
0.302,-3.164,-2.513,13.1,3.72,3.57,Wed Mar 27 00:41:07 2019,SL.nnls,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,1.059,1.139,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,0.00394,14,-0.00376,49,0.00156,61,0.00347,72,0.00416,73,0.00483,78,0.00374,104,0.00265,106,0.00239,114,0.00285,119,0.00264,126,0.00264,127,0.00292,131,-0.000158
0.258,0.076,0.114,2.54,0.939,0.792,Wed Mar 27 00:41:13 2019,SL.polymars,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,1.059,1.139,random,6,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,4.25,14,3.01,49,2.57,61,4.02,72,3.6,73,3.73,78,3.6,104,2.72,106,2.73,114,3.06,119,3.21,126,3.44,127,3.27,131,2.92
Fail,Fail,Fail,Fail,Fail,Fail,Wed Mar 27 00:41:20 2019,SL.qda,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,1
0.223,0.077,0.124,1.2,0.928,0.791,Wed Mar 27 00:41:50 2019,SL.randomForest,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,478,222,1.059,1.139,random,31,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,3.35,14,3.61,49,3.02,61,3.74,72,3.69,73,3.5,78,3.54,104,2.85,106,2.28,114,3.04,119,3.05,126,3.6,127,3.54,131,3.01
0.249,0.059,0.121,1.17,0.931,0.806,Wed Mar 27 00:42:07 2019,SL.ranger,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,141,222,1.059,1.139,random,6,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,3.38,14,3.54,49,3.12,61,3.69,72,3.64,73,3.63,78,3.48,104,2.8,106,2.35,114,3.08,119,3.05,126,3.6,127,3.55,131,3.06
0.227,-0.027,0.037,1.75,1.02,0.88,Wed Mar 27 00:42:20 2019,SL.ridge,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,1.059,1.139,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,4.35,14,2.32,49,2.27,61,3.94,72,3.75,73,4.24,78,3.72,104,2.89,106,2.8,114,2.99,119,3.02,126,3.28,127,3.19,131,2.96
0.115,-0.069,-0.06,1.85,1.12,0.916,Wed Mar 27 00:42:21 2019,SL.rpart,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,1.059,1.139,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,3,14,4.32,49,4.43,61,4.32,72,3,73,4.43,78,3,104,2.62,106,1.75,114,2.62,119,3.42,126,4,127,4.7,131,2.62
NA,-0.095,0,1.46,1.06,0.938,Wed Mar 27 00:42:23 2019,SL.rpartPrune,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,50,222,1.059,1.139,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,3.43,14,3.43,49,3.43,61,3.43,72,3.43,73,3.43,78,3.43,104,3.43,106,3.43,114,3.43,119,3.43,126,3.43,127,3.43,131,3.43
Fail,Fail,Fail,Fail,Fail,Fail,Wed Mar 27 00:42:24 2019,SL.speedglm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,566,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Wed Mar 27 00:42:25 2019,SL.speedlm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,566,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Wed Mar 27 00:43:45 2019,SL.step,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,80
0.166,-0.135,-0.022,1.55,1.08,0.973,Wed Mar 27 00:44:03 2019,SL.step.forward,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,1.059,1.139,random,18,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,4.15,14,1.72,49,2.74,61,3.59,72,3.76,73,4.41,78,3.53,104,3.14,106,3.12,114,3.33,119,3.4,126,3.47,127,3.39,131,3.22
0.166,0.005,0.062,1.48,0.994,0.853,Wed Mar 27 00:44:12 2019,SL.stepAIC,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,1.059,1.139,random,9,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,4.23,14,3.09,49,3.02,61,3.65,72,3.78,73,4.28,78,3.49,104,3.16,106,3.24,114,3.33,119,3.36,126,3.53,127,3.41,131,3.26
0.079,-0.021,0.047,1.24,1.01,0.875,Wed Mar 27 00:44:15 2019,SL.svm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,1.059,1.139,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,3.67,14,3.63,49,3.22,61,3.79,72,3.6,73,3.59,78,3.52,104,3,106,2.88,114,3.16,119,3.18,126,3.37,127,3.3,131,3.6
Fail,Fail,Fail,Fail,Fail,Fail,Wed Mar 27 00:44:15 2019,SL.template,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,0
0.135,-0.074,-0.007,1.34,1.07,0.92,Wed Mar 27 00:44:51 2019,SL.xgboost,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,1.059,1.139,random,36,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,3.58,14,4.66,49,2.65,61,3.54,72,4.37,73,3.8,78,3.89,104,2.54,106,1.98,114,2.71,119,2.59,126,3.71,127,3.26,131,3.33
Fail,Fail,Fail,Fail,Fail,Fail,Wed Mar 27 00:44:57 2019,method.NNLS2,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Wed Mar 27 00:44:57 2019,method.NNloglik,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Wed Mar 27 00:44:57 2019,method.CC_LS,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,1,10,403,624,222,0
1,1,1,-1,0,0,Wed Mar 27 00:44:57 2019,perfect,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,2,10,403,624,222,1.042,1.139,random,NA,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,28,4,46,3,55,3,66,3,75,5,80,4,88,5,93,1,96,3,112,3,116,4,132,4
0.104,0.073,0.033,1.08,1.01,0.773,Wed Mar 27 00:46:20 2019,h2oAutoml 1,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,2,10,403,6,222,1.042,1.139,random,82,cv,10,10,NA,5,,,,StackedEnsemble_BestOfFamily_AutoML_20190327_004514,,,,,,0,28,3.45,46,3.09,55,3.61,66,3.41,75,3.19,80,3.51,88,3.4,93,3.09,96,3.19,112,3.18,116,3.51,132,3.25
-0.04,-0.06,-0.11,1.04,1.16,0.883,Wed Mar 27 00:54:18 2019,h2oAutoml 10,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,2,10,403,624,222,1.042,1.139,random,479,cv,10,10,NA,5,,,,GBM_grid_1_AutoML_20190327_004623_model_8,,,,,,0,28,3.39,46,3.06,55,3.87,66,3.64,75,2.83,80,3.28,88,3.27,93,3.33,96,3.07,112,3.18,116,3.58,132,3.2
-0.054,-0.022,-0.043,1.2,1.09,0.852,Wed Mar 27 00:55:04 2019,SL.bartMachine,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,2,10,403,1,222,1.042,1.139,random,40,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,28,3.72,46,3.38,55,3.54,66,3.64,75,3.39,80,3.44,88,3.14,93,3.42,96,3.4,112,3.35,116,3.53,132,3.29
0.004,-0.013,-0.003,1.6,1.05,0.844,Wed Mar 27 00:55:12 2019,SL.bayesglm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,2,10,403,120,222,1.042,1.139,random,7,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,28,3.63,46,3.4,55,3.61,66,3.6,75,3.65,80,3.58,88,3.4,93,3.48,96,3.64,112,3.36,116,3.37,132,3.32
0.218,0.026,0.017,1.26,1.03,0.812,Wed Mar 27 03:00:44 2019,SL.biglasso,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,2,10,403,624,222,1.042,1.139,random,7533,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,28,3.54,46,3.36,55,3.4,66,3.42,75,3.4,80,3.39,88,3.46,93,3.37,96,3.42,112,3.39,116,3.41,132,3.43
-0.036,-0.009,-0.051,1.14,1.1,0.841,Wed Mar 27 03:10:59 2019,SL.caret,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,2,10,403,355,222,1.042,1.139,random,615,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,28,3.54,46,3.3,55,3.51,66,3.52,75,3.25,80,3.37,88,3.09,93,3.37,96,3.2,112,3.34,116,3.67,132,3.22
NA,0,0,1.25,1.04,0.833,Wed Mar 27 03:11:30 2019,SL.caret.rpart,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,2,10,403,624,222,1.042,1.139,random,31,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,28,3.44,46,3.44,55,3.44,66,3.44,75,3.44,80,3.44,88,3.44,93,3.44,96,3.44,112,3.44,116,3.44,132,3.44
0,0.049,0.005,1.14,1.04,0.793,Wed Mar 27 03:12:07 2019,SL.cforest,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,2,10,403,262,222,1.042,1.139,random,36,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,28,3.72,46,3.18,55,3.49,66,3.51,75,3.35,80,3.36,88,3.4,93,3.4,96,3.41,112,3.23,116,3.37,132,3.51
Fail,Fail,Fail,Fail,Fail,Fail,Wed Mar 27 03:12:43 2019,SL.dbarts,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,2,10,403,269,222,37
-0.071,-0.181,-0.15,3.63,1.2,0.984,Wed Mar 27 03:12:50 2019,SL.earth,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,2,10,403,120,222,1.042,1.139,random,6,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,28,5.08,46,2.98,55,3.97,66,3.88,75,2.95,80,3.2,88,2.88,93,2.99,96,3.63,112,3.23,116,3.67,132,3.29
-0.006,0.028,-0.009,1.12,1.05,0.81,Wed Mar 27 03:12:55 2019,SL.extraTrees,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,2,10,403,164,222,1.042,1.139,random,5,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,28,3.6,46,3.39,55,3.56,66,3.63,75,3.38,80,3.41,88,3.16,93,3.27,96,3.26,112,3.54,116,4,132,3.37
Fail,Fail,Fail,Fail,Fail,Fail,Wed Mar 27 03:13:24 2019,SL.gam,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,2,10,403,120,222,29
-0.065,-0.013,-0.035,1.2,1.08,0.844,Wed Mar 27 03:19:23 2019,SL.gbm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,2,10,403,607,222,1.042,1.139,random,359,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,28,3.59,46,3.36,55,3.45,66,3.58,75,3.34,80,3.44,88,3.24,93,3.44,96,3.4,112,3.33,116,3.54,132,3.29
Fail,Fail,Fail,Fail,Fail,Fail,Wed Mar 27 03:19:24 2019,SL.glm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,2,10,403,120,222,1
0.296,0.023,0.021,1.29,1.02,0.814,Wed Mar 27 03:19:49 2019,SL.glmnet,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,2,10,403,72,222,1.042,1.139,random,25,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,28,3.43,46,3.33,55,3.42,66,3.45,75,3.47,80,3.44,88,3.48,93,3.38,96,3.48,112,3.37,116,3.41,132,3.42
