meanRank,gainin30,spearman,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,NA,0,0.01,0.01,100,100,100,Wed Aug 02 16:37:25 2017,dummy,8,1,bac latent features,ignore,none,asis,CLOUD,10hp10cv,1,5,403,624,222,0.9,0.9284,random,434,cv,10,10,NA,5,15,1.3312352844514,0.968602964049205,1.30087468028069,1.36411243351176,,,
135.076,0.167,0.151,-0.073,-0.114,77.4,8.33,5,Mon Dec 09 17:45:33 2019,SL.earth,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,7.416,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.609,3,1.41,6,3.96,7,3.74,11,1.52,12,1.61,13,1.97,31,1.88,41,3.88,42,1.2,46,9.71,50,7.79,51,3.45,52,3.77,58,4.91,68,9.41,70,1.66,81,13.9,83,1.82,84,-0.0181,100,4.68,103,6.05,116,-0.566,125,3.06,126,3.08,138,2.35,142,7.94,144,-9.37,155,1.45,156,2.89,161,-0.108,169,14.5,172,4.98,176,4.3,192,-2.22,194,2.9,197,3.45,199,8.52,206,4.38,208,8.83,210,14.1,215,4.43,234,4.58,237,6.63,242,5.48,243,4.25,248,13.2,249,5.05,265,0.677,270,5.13,274,10.1,278,16.5,279,-10.6,280,8.6,284,11.3,290,0.121,296,24.9,297,6.63,298,24.4
131.788,0.306,0.487,0.187,0.167,36.2,6.23,3.79,Mon Dec 09 17:45:40 2019,SL.extraTrees,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,380,222,7.473,7.416,random,6,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.17,3,1.81,6,1.75,7,2.87,11,1.33,12,1.68,13,4.12,31,2.68,41,4.08,42,4.87,46,7.99,50,5.1,51,7.94,52,3.47,58,5.51,68,11.2,70,3.7,81,4.4,83,6.32,84,5.52,100,11.7,103,6.03,116,5.73,125,6.27,126,3.76,138,2.11,142,6.11,144,7.73,155,1.43,156,2.09,161,7.14,169,6.04,172,6.03,176,2.88,192,8.06,194,7.13,197,2.24,199,5.04,206,5.12,208,9.82,210,8.68,215,6.22,234,11.5,237,6.17,242,3.06,243,3.05,248,8.41,249,3.05,265,2.44,270,4.73,274,7.22,278,7.54,279,6.33,280,6.7,284,9.44,290,2.02,296,12.8,297,6.75,298,15.5
138.407,0.028,0.048,-0.416,-0.265,1290,9.46,6.6,Mon Dec 09 17:45:54 2019,SL.gam,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,7.416,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.63,3,0.811,6,6.05,7,-3.78,11,0.651,12,-0.527,13,3.77,31,1.01,41,3.59,42,4.59,46,22,50,8.51,51,11.4,52,8.92,58,3.09,68,14.4,70,-8.98,81,1.18,83,6.05,84,-2.07,100,23.2,103,2.43,116,7.82,125,6.09,126,5.08,138,5.88,142,4.46,144,-6.4,155,0.788,156,2.19,161,13.8,169,3.61,172,9.31,176,4.1,192,-1.92,194,8.39,197,-2.39,199,14.4,206,4.84,208,13.6,210,20.6,215,18.6,234,18.8,237,10.6,242,4.88,243,6.9,248,-4.8,249,3.68,265,4.71,270,3.4,274,5.82,278,-2.6,279,3.27,280,6.18,284,5.29,290,4.69,296,16.8,297,-1.02,298,5.82
115.864,0.236,0.281,0.108,0.148,36.4,6.37,4.16,Mon Dec 09 17:49:55 2019,SL.gbm,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,12,222,7.473,7.416,random,242,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.56,3,2.57,6,2.34,7,3.7,11,2.74,12,2.62,13,2.78,31,2.58,41,3.17,42,4.06,46,7.01,50,6.22,51,7.05,52,3.45,58,4.19,68,13.1,70,5.33,81,6.83,83,7.47,84,5.21,100,10.9,103,4.31,116,7.73,125,3.05,126,4.83,138,3.08,142,4.18,144,8.93,155,2.56,156,3.58,161,5.91,169,8.14,172,7.63,176,3.81,192,8.59,194,7.89,197,2.68,199,7.85,206,4.18,208,8.2,210,10,215,10.3,234,11.3,237,7.68,242,3.68,243,3.23,248,6.43,249,3.94,265,6.79,270,3.72,274,7.46,278,7.95,279,7.51,280,7.53,284,7.93,290,4.47,296,12.7,297,4.96,298,19.3
138.407,0.028,0.048,-0.416,-0.265,1290,9.46,6.6,Mon Dec 09 17:50:12 2019,SL.glm,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,7.416,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.63,3,0.811,6,6.05,7,-3.78,11,0.651,12,-0.527,13,3.77,31,1.01,41,3.59,42,4.59,46,22,50,8.51,51,11.4,52,8.92,58,3.09,68,14.4,70,-8.98,81,1.18,83,6.05,84,-2.07,100,23.2,103,2.43,116,7.82,125,6.09,126,5.08,138,5.88,142,4.46,144,-6.4,155,0.788,156,2.19,161,13.8,169,3.61,172,9.31,176,4.1,192,-1.92,194,8.39,197,-2.39,199,14.4,206,4.84,208,13.6,210,20.6,215,18.6,234,18.8,237,10.6,242,4.88,243,6.9,248,-4.8,249,3.68,265,4.71,270,3.4,274,5.82,278,-2.6,279,3.27,280,6.18,284,5.29,290,4.69,296,16.8,297,-1.02,298,5.82
166.864,0.098,-0.043,-3530505424915446,-7127578177724478,6.26e+32,5.33e+16,1.65e+16,Mon Dec 09 17:51:28 2019,SL.glm.interaction,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,7.416,random,76,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,614,3,872,6,-12100,7,-584,11,88,12,64,13,-32,31,288,41,24,42,-4.44e+15,46,-8.48e+14,50,3.46e+14,51,6860,52,264,58,-60,68,-1.16e+16,70,-7.7e+14,81,-1.65e+15,83,1.97e+15,84,-5.88e+15,100,-2.5e+17,103,-40,116,-5.05e+15,125,-128,126,120,138,-88,142,-1.65e+15,144,-5.32e+16,155,-8,156,104,161,608,169,144,172,2.76e+15,176,184,192,4.62e+16,194,496,197,-4660,199,-8.35e+15,206,1140,208,-8.06e+15,210,-8.03e+15,215,-1.91e+16,234,-2.88e+17,237,-2.27e+15,242,168,243,-8,248,7.99e+16,249,-216,265,-60,270,-2.68e+14,274,-48,278,-5.02e+15,279,3.28e+16,280,176,284,-8.67e+16,290,-9.75e+14,296,-1.14e+16,297,-3.44e+15,298,2.99e+16
126.263,0.167,0.265,0.059,0.107,43.9,6.68,4.39,Mon Dec 09 17:51:39 2019,SL.glmnet,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,196,222,7.473,7.416,random,10,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.68,3,0.691,6,1.94,7,2.69,11,1.67,12,1.65,13,4.71,31,3.15,41,3.49,42,5.08,46,8.2,50,8.58,51,8.69,52,5.64,58,2.62,68,9.01,70,2.17,81,5.82,83,7.35,84,4.95,100,11.2,103,2.8,116,9.88,125,3.8,126,5.12,138,4.93,142,5.85,144,6.42,155,1.74,156,3.66,161,8.84,169,7.43,172,12,176,5.42,192,5.46,194,4.39,197,3.7,199,8.8,206,5.96,208,8.19,210,9.9,215,9.2,234,12,237,7.03,242,5.79,243,5.68,248,6.96,249,6.56,265,6.24,270,3.58,274,5.66,278,4.69,279,5.38,280,3.89,284,9.82,290,4.7,296,11.2,297,4.45,298,15.7
113.5,0.236,0.286,0.108,0.164,37.7,6.25,4.16,Mon Dec 09 17:52:24 2019,SL.ipredbagg,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,337,222,7.473,7.416,random,40,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.28,3,3.22,6,3.34,7,3.68,11,3.28,12,3.3,13,3.34,31,3.35,41,3.65,42,4.17,46,6.04,50,5.99,51,7.1,52,4.15,58,4.17,68,15.5,70,5.52,81,6.07,83,7.05,84,6.06,100,9.2,103,4.43,116,7.37,125,3.93,126,5,138,3.6,142,4.47,144,10.4,155,3.24,156,3.51,161,5.36,169,7.36,172,6.52,176,3.63,192,9.38,194,9.18,197,3.78,199,4.78,206,4.55,208,6.96,210,9.68,215,9.49,234,11.6,237,4.9,242,3.52,243,3.85,248,6.47,249,3.55,265,6.67,270,4.64,274,9.25,278,9.19,279,9.04,280,8.95,284,7.42,290,3.79,296,14.1,297,5.4,298,19.9
127.602,0.098,0.268,-0.149,0.02,58.6,7.32,5.35,Mon Dec 09 17:54:05 2019,SL.kernelKnn,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,7.416,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.4,3,2,6,2,7,11.8,11,5.8,12,4.9,13,5.7,31,5.3,41,4.3,42,8.3,46,9,50,5,51,5,52,4.8,58,7.1,68,10.4,70,8.3,81,9.2,83,9.1,84,12.5,100,7.6,103,6.7,116,3.8,125,9.2,126,5.5,138,4.1,142,7.4,144,13.4,155,2.2,156,2.4,161,7.1,169,10,172,2.1,176,4.4,192,16.2,194,16.2,197,7.1,199,6.6,206,4.3,208,12.5,210,7.9,215,7.1,234,9.2,237,5.8,242,2.2,243,8.8,248,11.2,249,5.6,265,2.7,270,10.3,274,14.1,278,16.3,279,14.1,280,14.1,284,8.2,290,2.6,296,12.1,297,6.7,298,8.8
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 17:54:06 2019,SL.knn,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,344,222,1
141.017,0.306,0.277,0.059,0.055,40.3,7.06,4.39,Mon Dec 09 17:54:08 2019,SL.ksvm,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,6,222,7.473,7.416,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.55,3,2.97,6,1.46,7,3.93,11,1.43,12,1.6,13,2.6,31,1.9,41,3.62,42,3.48,46,8.46,50,5.27,51,9.96,52,3.66,58,6.29,68,7.11,70,5.43,81,4.54,83,6.11,84,5.15,100,8.46,103,5.27,116,6.12,125,5.29,126,3.14,138,3.87,142,6.51,144,6.58,155,1.08,156,2.34,161,7.83,169,5.53,172,7.46,176,3.28,192,8.34,194,8.14,197,2.4,199,6.43,206,5.39,208,8.3,210,6.15,215,5.66,234,8.4,237,7.5,242,3.66,243,3.62,248,7.19,249,3.39,265,2.94,270,4.78,274,4.44,278,3.67,279,5.19,280,3.45,284,7.65,290,2.62,296,9.24,297,5.62,298,9.87
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 17:54:15 2019,SL.lda,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,344,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 17:54:16 2019,SL.leekasso,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,344,222,0
138.407,0.028,0.048,-0.416,-0.265,1290,9.46,6.6,Mon Dec 09 17:54:17 2019,SL.lm,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,7.416,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.63,3,0.811,6,6.05,7,-3.78,11,0.651,12,-0.527,13,3.77,31,1.01,41,3.59,42,4.59,46,22,50,8.51,51,11.4,52,8.92,58,3.09,68,14.4,70,-8.98,81,1.18,83,6.05,84,-2.07,100,23.2,103,2.43,116,7.82,125,6.09,126,5.08,138,5.88,142,4.46,144,-6.4,155,0.788,156,2.19,161,13.8,169,3.61,172,9.31,176,4.1,192,-1.92,194,8.39,197,-2.39,199,14.4,206,4.84,208,13.6,210,20.6,215,18.6,234,18.8,237,10.6,242,4.88,243,6.9,248,-4.8,249,3.68,265,4.71,270,3.4,274,5.82,278,-2.6,279,3.27,280,6.18,284,5.29,290,4.69,296,16.8,297,-1.02,298,5.82
142.271,0.028,-0.01,-0.488,-0.638,53.3,12.2,6.94,Mon Dec 09 17:54:17 2019,SL.loess,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,7.416,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,6.01,3,4.08,6,6.56,7,4.88,11,9.12,12,7.25,13,6.56,31,6.56,41,4.88,42,6.12,46,7.05,50,8.69,51,4.88,52,4.88,58,4.88,68,5.97,70,8.81,81,5.78,83,6.51,84,5.82,100,-8.84,103,8.41,116,7.25,125,4.88,126,9.12,138,4.88,142,4.88,144,8.8,155,6.53,156,8.41,161,4.88,169,9.12,172,5.78,176,7.83,192,4.88,194,4.88,197,8.38,199,9.77,206,7.74,208,6.56,210,5.9,215,4.88,234,-56.1,237,8.41,242,8.41,243,6.92,248,8.13,249,6.92,265,4.88,270,4.88,274,4.88,278,6.56,279,4.88,280,9.75,284,9.75,290,8.38,296,7.12,297,5.83,298,-9.21
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 17:54:17 2019,SL.logreg,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,344,222,0
153.5,-0.041,NA,-0.101,0,55.7,7.47,5.13,Mon Dec 09 17:54:18 2019,SL.mean,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,7.416,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,6.98,3,6.98,6,6.98,7,6.98,11,6.98,12,6.98,13,6.98,31,6.98,41,6.98,42,6.98,46,6.98,50,6.98,51,6.98,52,6.98,58,6.98,68,6.98,70,6.98,81,6.98,83,6.98,84,6.98,100,6.98,103,6.98,116,6.98,125,6.98,126,6.98,138,6.98,142,6.98,144,6.98,155,6.98,156,6.98,161,6.98,169,6.98,172,6.98,176,6.98,192,6.98,194,6.98,197,6.98,199,6.98,206,6.98,208,6.98,210,6.98,215,6.98,234,6.98,237,6.98,242,6.98,243,6.98,248,6.98,249,6.98,265,6.98,270,6.98,274,6.98,278,6.98,279,6.98,280,6.98,284,6.98,290,6.98,296,6.98,297,6.98,298,6.98
113.873,0.167,0.202,-0.1,0.071,55,6.95,5.13,Mon Dec 09 17:54:19 2019,SL.nnet,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,110,222,7.473,7.416,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,5.1,3,5.1,6,5.1,7,5.1,11,5.1,12,5.1,13,5.1,31,6.77,41,5.1,42,7.58,46,9.24,50,5.1,51,5.1,52,9.24,58,9.24,68,9.24,70,5.1,81,9.24,83,9.24,84,9.24,100,9.24,103,9.24,116,5.1,125,5.1,126,5.1,138,5.1,142,9.24,144,9.24,155,5.1,156,5.1,161,5.1,169,9.24,172,5.1,176,5.1,192,9.24,194,9.24,197,5.1,199,7.58,206,5.1,208,7.58,210,9.24,215,7.58,234,9.24,237,5.1,242,5.1,243,6.77,248,9.24,249,5.1,265,9.24,270,9.24,274,9.24,278,9.24,279,9.24,280,9.24,284,9.24,290,5.1,296,7.58,297,5.1,298,7.58
119.449,0.306,0.244,-0.495,-0.365,101,10.2,6.97,Mon Dec 09 17:54:21 2019,SL.nnls,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,7.416,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0829,3,0.0193,6,0.012,7,0.0282,11,0.0252,12,0.0191,13,0.0561,31,0.0458,41,0.0356,42,0.0528,46,0.11,50,0.0887,51,0.113,52,0.0619,58,0.03,68,0.171,70,0.0552,81,0.0784,83,0.0925,84,0.0772,100,0.145,103,0.0373,116,0.141,125,0.0432,126,0.0681,138,0.0549,142,0.0585,144,0.108,155,0.0205,156,0.0521,161,0.118,169,0.0804,172,0.162,176,0.0588,192,0.0765,194,0.0656,197,0.0502,199,0.121,206,0.0958,208,0.0861,210,0.154,215,0.117,234,0.168,237,0.0983,242,0.0964,243,0.0612,248,0.0988,249,0.0802,265,0.0805,270,0.0441,274,0.0702,278,0.0614,279,0.0648,280,0.0698,284,0.112,290,0.0898,296,0.185,297,0.0851,298,0.242
