,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ctree, Mon Mar 26 23:52:14 2018, 0, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
ctree2, Mon Mar 26 23:52:45 2018, 0, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
cubist, Mon Mar 26 23:59:30 2018, 0, 4thbookrcentPCA, c(NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN)
dnn, Mon Mar 26 23:59:50 2018, 0, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
earth, Tue Mar 27 00:00:30 2018, 0.028, 4thbookrcentPCA, c(100, 100, 60.4, 23.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
elm, Tue Mar 27 00:00:38 2018, 0, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
enet, Tue Mar 27 00:01:17 2018, 0, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
evtree, Tue Mar 27 00:09:58 2018, 0, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
extraTrees, Tue Mar 27 00:23:02 2018, 0, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
foba, Tue Mar 27 00:23:45 2018, 0, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
gamboost, Tue Mar 27 00:33:45 2018, 0, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
gamSpline, Tue Mar 27 00:51:30 2018, 0, 4thbookrcentPCA, Failed
gbm, Tue Mar 27 01:01:13 2018, 0, 4thbookrcentPCA, Failed
gcvEarth, Tue Mar 27 01:08:31 2018, 0, 4thbookrcentPCA, c(100, 88.4, 88.4, 85, 71.4, 66, 32.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
glm, Tue Mar 27 01:08:36 2018, 0, 4thbookrcentPCA, c(16.5, 15.6, 10, 35.8, 3.4, 0, 12.7, 2, 28.8, 37.4, 71.5, 31.7, 27.7, 30.6, 6.3, 81.2, 0.5, 51.5, 5.9, 5.3, 2.9, 46.9, 31.6, 6.7, 36.5, 82.7, 12.2, 21, 100, 67.1, 91.1, 44.9, 20.3, 75.1, 48.7, 2.2, 22.8, 57.7, 59.7, 34.7, 2.1, 35.2, 21.4, 36.5, 16.3, 25.8, 6.8, 56.8, 54.4, 3.8, 68.6, 26.3, 29, 80.2, 27.8, 1.9, 58.4, 40.4, 38.7, 7.3)
glmboost, Tue Mar 27 01:09:13 2018, 0, 4thbookrcentPCA, c(64.9, 52.1, 44.3, 33.7, 21.6, 31.7, 32.5, 4.6, 100, 100, 5.7, 36.6, 91.4, 10.4, 24.4, 78.8, 10.1, 81, 58.1, 18, 83.8, 42.7, 27.6, 15.6, 54.3, 38, 35.2, 9.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
glmnet, Tue Mar 27 01:09:44 2018, 0, 4thbookrcentPCA, c(NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN)
glmStepAIC, Tue Mar 27 01:18:24 2018, 0, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
icr, Tue Mar 27 01:20:08 2018, 0, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
kernelpls, Tue Mar 27 01:20:15 2018, 0, 4thbookrcentPCA, Failed
kknn, Tue Mar 27 01:22:08 2018, 0, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
knn, Tue Mar 27 01:22:17 2018, 0.01, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
krlsPoly, Tue Mar 27 01:22:38 2018, 0, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
krlsRadial, Tue Mar 27 01:25:39 2018, 0.063, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
lars, Tue Mar 27 01:25:47 2018, 0, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
lars2, Tue Mar 27 01:25:54 2018, 0, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
lasso, Tue Mar 27 01:26:01 2018, 0, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
leapBackward, Tue Mar 27 01:26:09 2018, 0, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
leapForward, Tue Mar 27 01:26:15 2018, 0, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
lm, Tue Mar 27 01:26:20 2018, 0, 4thbookrcentPCA, c(16.5, 15.6, 10, 35.8, 3.4, 0, 12.7, 2, 28.8, 37.4, 71.5, 31.7, 27.7, 30.6, 6.3, 81.2, 0.5, 51.5, 5.9, 5.3, 2.9, 46.9, 31.6, 6.7, 36.5, 82.7, 12.2, 21, 100, 67.1, 91.1, 44.9, 20.3, 75.1, 48.7, 2.2, 22.8, 57.7, 59.7, 34.7, 2.1, 35.2, 21.4, 36.5, 16.3, 25.8, 6.8, 56.8, 54.4, 3.8, 68.6, 26.3, 29, 80.2, 27.8, 1.9, 58.4, 40.4, 38.7, 7.3)
lmStepAIC, Tue Mar 27 01:27:11 2018, 0, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
M5, Tue Mar 27 01:28:31 2018, 0, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
M5Rules, Tue Mar 27 01:29:06 2018, 0.043, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
nnet, Tue Mar 27 01:37:42 2018, 0, 4thbookrcentPCA, c(51.5, 59.1, 61.8, 42.9, 25.6, 69.5, 0, 42.6, 39.6, 39.2, 53.1, 34.2, 74, 31.2, 74.9, 42.9, 44, 69.7, 55.2, 56.8, 91, 36.1, 56.8, 71.8, 36.7, 11.9, 15.3, 63.9, 64.1, 64.5, 45.7, 25.3, 35.7, 27.2, 100, 54, 52.5, 51.1, 76, 18.2, 17.6, 68.1, 21.3, 32.7, 33.5, 65.7, 15.8, 28.7, 78.8, 56.9, 64.1, 29.2, 41.7, 52.1, 59.5, 21.7, 82.3, 55.2, 70.1, 35.8)
nnls, Tue Mar 27 01:37:47 2018, 0, 4thbookrcentPCA, c(43.2, 0, 91.4, 35.9, 0, 0, 21.1, 0, 64.9, 0, 12.2, 0, 30.4, 51.7, 0, 100, 0, 0, 74.7, 32.6, 70.3, 51.5, 0, 25.5, 49.2, 5.8, 0, 59.8, 55.3, 87.2, 0, 0, 56.9, 7.3, 0, 58.5, 5.1, 0, 0, 0, 0, 34.5, 1.7, 0, 0, 0, 33.5, 0, 63.6, 23.9, 26.2, 47.9, 0, 0, 0, 0, 20.8, 0, 37.7, 0)
null, Tue Mar 27 01:37:52 2018, 0, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
parRF, Tue Mar 27 01:43:48 2018, 0, 4thbookrcentPCA, Failed
pcaNNet, Tue Mar 27 01:47:07 2018, 0.005, 4thbookrcentPCA, c(21.3, 35.8, 15.5, 0, 31.9, 56.1, 20.9, 0, 66.3, 45.8, 90.8, 12.1, 0, 16.8, 0, 63.4, 61.6, 43.4, 23.5, 0, 0, 63.8, 0, 18.9, 18.3, 61.9, 19.4, 71.9, 21.9, 20.8, 36.9, 57.7, 60.3, 0, 12.6, 100, 13.6, 28.5, 20.8, 53.9, 60, 20, 32.1, 41.6, 47, 24.1, 0, 43.8, 78.2, 23.3, 37, 26.3, 34.9, 29.5, 45.8, 22.9, 34.8, 37.9, 61.7, 22.1)
