pq9TargRank,gainin30,spearman2,pearson2,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.51,0.532,0.286,0.329,0.108,0.164,37.7,6.25,4.16,Tue Dec 10 18:32:25 2019,SL.ipredbagg,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,337,222,7.473,7.416,random,20,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.28,3,3.22,6,3.34,7,3.68,11,3.28,12,3.3,13,3.34,31,3.35,41,3.65,42,4.17,46,6.04,50,5.99,51,7.1,52,4.15,58,4.17,68,15.5,70,5.52,81,6.07,83,7.05,84,6.06,100,9.2,103,4.43,116,7.37,125,3.93,126,5,138,3.6,142,4.47,144,10.4,155,3.24,156,3.51,161,5.36,169,7.36,172,6.52,176,3.63,192,9.38,194,9.18,197,3.78,199,4.78,206,4.55,208,6.96,210,9.68,215,9.49,234,11.6,237,4.9,242,3.52,243,3.85,248,6.47,249,3.55,265,6.67,270,4.64,274,9.25,278,9.19,279,9.04,280,8.95,284,7.42,290,3.79,296,14.1,297,5.4,298,19.9
0.49,0.22,0.268,0.092,-0.149,0.02,58.6,7.32,5.35,Tue Dec 10 18:32:49 2019,SL.kernelKnn,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,7.416,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.4,3,2,6,2,7,11.8,11,5.8,12,4.9,13,5.7,31,5.3,41,4.3,42,8.3,46,9,50,5,51,5,52,4.8,58,7.1,68,10.4,70,8.3,81,9.2,83,9.1,84,12.5,100,7.6,103,6.7,116,3.8,125,9.2,126,5.5,138,4.1,142,7.4,144,13.4,155,2.2,156,2.4,161,7.1,169,10,172,2.1,176,4.4,192,16.2,194,16.2,197,7.1,199,6.6,206,4.3,208,12.5,210,7.9,215,7.1,234,9.2,237,5.8,242,2.2,243,8.8,248,11.2,249,5.6,265,2.7,270,10.3,274,14.1,278,16.3,279,14.1,280,14.1,284,8.2,290,2.6,296,12.1,297,6.7,298,8.8
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Tue Dec 10 18:32:50 2019,SL.knn,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,344,222,1
0.52,0.688,0.277,0.187,0.059,0.055,40.3,7.06,4.39,Tue Dec 10 18:32:55 2019,SL.ksvm,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,6,222,7.473,7.416,random,5,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.55,3,2.97,6,1.46,7,3.93,11,1.43,12,1.6,13,2.6,31,1.9,41,3.62,42,3.48,46,8.46,50,5.27,51,9.96,52,3.66,58,6.29,68,7.11,70,5.43,81,4.54,83,6.11,84,5.15,100,8.46,103,5.27,116,6.12,125,5.29,126,3.14,138,3.87,142,6.51,144,6.58,155,1.08,156,2.34,161,7.83,169,5.53,172,7.46,176,3.28,192,8.34,194,8.14,197,2.4,199,6.43,206,5.39,208,8.3,210,6.15,215,5.66,234,8.4,237,7.5,242,3.66,243,3.62,248,7.19,249,3.39,265,2.94,270,4.78,274,4.44,278,3.67,279,5.19,280,3.45,284,7.65,290,2.62,296,9.24,297,5.62,298,9.87
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Tue Dec 10 18:33:02 2019,SL.lda,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,344,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Tue Dec 10 18:33:03 2019,SL.leekasso,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,344,222,0
0.03,0.063,0.048,0.02,-0.416,-0.265,1290,9.46,6.6,Tue Dec 10 18:33:03 2019,SL.lm,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,7.416,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.63,3,0.811,6,6.05,7,-3.78,11,0.651,12,-0.527,13,3.77,31,1.01,41,3.59,42,4.59,46,22,50,8.51,51,11.4,52,8.92,58,3.09,68,14.4,70,-8.98,81,1.18,83,6.05,84,-2.07,100,23.2,103,2.43,116,7.82,125,6.09,126,5.08,138,5.88,142,4.46,144,-6.4,155,0.788,156,2.19,161,13.8,169,3.61,172,9.31,176,4.1,192,-1.92,194,8.39,197,-2.39,199,14.4,206,4.84,208,13.6,210,20.6,215,18.6,234,18.8,237,10.6,242,4.88,243,6.9,248,-4.8,249,3.68,265,4.71,270,3.4,274,5.82,278,-2.6,279,3.27,280,6.18,284,5.29,290,4.69,296,16.8,297,-1.02,298,5.82
0.03,0.063,-0.01,-0.013,-0.488,-0.638,53.3,12.2,6.94,Tue Dec 10 18:33:04 2019,SL.loess,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,7.416,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,6.01,3,4.08,6,6.56,7,4.88,11,9.12,12,7.25,13,6.56,31,6.56,41,4.88,42,6.12,46,7.05,50,8.69,51,4.88,52,4.88,58,4.88,68,5.97,70,8.81,81,5.78,83,6.51,84,5.82,100,-8.84,103,8.41,116,7.25,125,4.88,126,9.12,138,4.88,142,4.88,144,8.8,155,6.53,156,8.41,161,4.88,169,9.12,172,5.78,176,7.83,192,4.88,194,4.88,197,8.38,199,9.77,206,7.74,208,6.56,210,5.9,215,4.88,234,-56.1,237,8.41,242,8.41,243,6.92,248,8.13,249,6.92,265,4.88,270,4.88,274,4.88,278,6.56,279,4.88,280,9.75,284,9.75,290,8.38,296,7.12,297,5.83,298,-9.21
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Tue Dec 10 18:33:04 2019,SL.logreg,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,344,222,0
0.03,-0.093,NA,NA,-0.101,0,55.7,7.47,5.13,Tue Dec 10 18:33:05 2019,SL.mean,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,7.416,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,6.98,3,6.98,6,6.98,7,6.98,11,6.98,12,6.98,13,6.98,31,6.98,41,6.98,42,6.98,46,6.98,50,6.98,51,6.98,52,6.98,58,6.98,68,6.98,70,6.98,81,6.98,83,6.98,84,6.98,100,6.98,103,6.98,116,6.98,125,6.98,126,6.98,138,6.98,142,6.98,144,6.98,155,6.98,156,6.98,161,6.98,169,6.98,172,6.98,176,6.98,192,6.98,194,6.98,197,6.98,199,6.98,206,6.98,208,6.98,210,6.98,215,6.98,234,6.98,237,6.98,242,6.98,243,6.98,248,6.98,249,6.98,265,6.98,270,6.98,274,6.98,278,6.98,279,6.98,280,6.98,284,6.98,290,6.98,296,6.98,297,6.98,298,6.98
0.49,0.376,0.202,0.154,-0.1,0.071,55,6.95,5.13,Tue Dec 10 18:33:05 2019,SL.nnet,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,110,222,7.473,7.416,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,5.1,3,5.1,6,5.1,7,5.1,11,5.1,12,5.1,13,5.1,31,6.77,41,5.1,42,7.58,46,9.24,50,5.1,51,5.1,52,9.24,58,9.24,68,9.24,70,5.1,81,9.24,83,9.24,84,9.24,100,9.24,103,9.24,116,5.1,125,5.1,126,5.1,138,5.1,142,9.24,144,9.24,155,5.1,156,5.1,161,5.1,169,9.24,172,5.1,176,5.1,192,9.24,194,9.24,197,5.1,199,7.58,206,5.1,208,7.58,210,9.24,215,7.58,234,9.24,237,5.1,242,5.1,243,6.77,248,9.24,249,5.1,265,9.24,270,9.24,274,9.24,278,9.24,279,9.24,280,9.24,284,9.24,290,5.1,296,7.58,297,5.1,298,7.58
0.57,0.688,0.244,0.273,-0.495,-0.365,101,10.2,6.97,Tue Dec 10 18:33:08 2019,SL.nnls,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,7.416,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0829,3,0.0193,6,0.012,7,0.0282,11,0.0252,12,0.0191,13,0.0561,31,0.0458,41,0.0356,42,0.0528,46,0.11,50,0.0887,51,0.113,52,0.0619,58,0.03,68,0.171,70,0.0552,81,0.0784,83,0.0925,84,0.0772,100,0.145,103,0.0373,116,0.141,125,0.0432,126,0.0681,138,0.0549,142,0.0585,144,0.108,155,0.0205,156,0.0521,161,0.118,169,0.0804,172,0.162,176,0.0588,192,0.0765,194,0.0656,197,0.0502,199,0.121,206,0.0958,208,0.0861,210,0.154,215,0.117,234,0.168,237,0.0983,242,0.0964,243,0.0612,248,0.0988,249,0.0802,265,0.0805,270,0.0441,274,0.0702,278,0.0614,279,0.0648,280,0.0698,284,0.112,290,0.0898,296,0.185,297,0.0851,298,0.242
0.41,0.532,0.268,0.23,0.05,0.098,55.5,6.74,4.43,Tue Dec 10 18:33:10 2019,SL.polymars,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,7.416,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,1.23,3,1.28,6,0.801,7,0.427,11,0.553,12,0.864,13,3.8,31,2.37,41,3.59,42,6.11,46,7.71,50,9.11,51,11.5,52,6.05,58,1.63,68,6.39,70,-1.1,81,5.3,83,10.5,84,2.58,100,14.9,103,3.51,116,8.94,125,3.51,126,5.65,138,4.97,142,6.18,144,11.3,155,0.553,156,2.56,161,3.58,169,8.01,172,4.08,176,5.45,192,3.79,194,2.2,197,0.939,199,8.23,206,6.24,208,9.3,210,18.3,215,8.8,234,11.9,237,5.31,242,5.68,243,4.46,248,4.68,249,5.9,265,7.68,270,2.96,274,5.88,278,3.7,279,4.69,280,3.75,284,9.75,290,3.57,296,12,297,0.755,298,11
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Tue Dec 10 18:33:15 2019,SL.qda,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,344,222,1
0.48,0.688,0.436,0.412,0.184,0.189,37.2,6.06,3.81,Tue Dec 10 18:33:41 2019,SL.randomForest,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,539,222,7.473,7.416,random,25,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.68,3,1.97,6,2.39,7,4.07,11,1.44,12,2.44,13,4.22,31,2.6,41,4.34,42,5.29,46,7.36,50,5.7,51,6.95,52,3.95,58,5.44,68,12.9,70,4.32,81,6.11,83,5.94,84,5.98,100,11.2,103,5.72,116,6.18,125,4.75,126,4.93,138,2.69,142,6.26,144,10.9,155,1.61,156,2.41,161,5.8,169,7.53,172,5.14,176,2.95,192,9.64,194,8.13,197,2.97,199,4.53,206,4.96,208,7.92,210,8.31,215,9.86,234,12.1,237,5.72,242,3.17,243,4.06,248,9.79,249,3.8,265,3.78,270,4.68,274,7.48,278,8.61,279,6.62,280,7.22,284,9.41,290,2.66,296,13,297,5.08,298,16.2
0.58,0.688,0.44,0.446,0.174,0.197,36.1,6,3.85,Tue Dec 10 18:33:56 2019,SL.ranger,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,358,222,7.473,7.416,random,4,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.62,3,2.16,6,2.38,7,4.29,11,1.51,12,2.77,13,3.89,31,2.67,41,4.24,42,5.75,46,8.07,50,6,51,8.24,52,4.25,58,5.6,68,12.8,70,4.73,81,6.06,83,6.8,84,6.27,100,10.5,103,5.88,116,6.17,125,4.79,126,4.65,138,2.64,142,5.89,144,10.9,155,1.72,156,2.45,161,6.37,169,6.88,172,5.42,176,2.86,192,8.1,194,6.27,197,3.19,199,5.88,206,4.77,208,8.11,210,8.42,215,9.69,234,11.2,237,6.88,242,3.23,243,4.54,248,9.22,249,3.86,265,3.09,270,4.24,274,5.78,278,7.38,279,6.62,280,4.68,284,10.1,290,3.11,296,12.2,297,5.39,298,16.8
0.12,0.376,0.126,0.043,-0.153,-0.065,40.6,7.96,5.37,Tue Dec 10 18:34:08 2019,SL.ridge,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,7.416,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.82,3,-2.12,6,1.76,7,-0.257,11,0.759,12,0.404,13,3.64,31,1.82,41,3.37,42,3.1,46,13,50,7.16,51,11.6,52,4.9,58,3.61,68,7.44,70,-2.87,81,4.92,83,7,84,2.26,100,17.7,103,2.71,116,9.34,125,4.51,126,4.67,138,4.94,142,5.67,144,-3.69,155,0.695,156,2.43,161,10.5,169,5.8,172,11,176,4.43,192,0.109,194,8.07,197,1.88,199,12.2,206,6.16,208,12.9,210,9.88,215,14.4,234,13.6,237,10.8,242,5.48,243,5.53,248,4.56,249,4.97,265,4.65,270,4.1,274,5.54,278,3.78,279,5.85,280,4.39,284,7.17,290,5.86,296,8.69,297,4.53,298,11.9
0.06,0.22,0.191,0.208,0.084,0.092,47.5,6.79,4.27,Tue Dec 10 18:34:09 2019,SL.rpart,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,7.416,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.62,3,3.62,6,3.62,7,3.62,11,3.62,12,3.62,13,3.62,31,3.62,41,3.62,42,3.62,46,13.6,50,3.62,51,10.4,52,5.78,58,3.62,68,21.3,70,4.69,81,13.6,83,10.4,84,10.4,100,4.69,103,3.62,116,3.62,125,3.62,126,5.78,138,3.62,142,3.62,144,5.78,155,3.62,156,3.62,161,3.62,169,3.62,172,3.62,176,3.62,192,8.75,194,8.75,197,3.62,199,3.62,206,3.62,208,4.69,210,10.4,215,13.6,234,13.6,237,3.62,242,3.62,243,3.62,248,3.62,249,3.62,265,5.78,270,3.62,274,8.75,278,8.75,279,8.75,280,8.75,284,3.62,290,3.62,296,21.3,297,4.69,298,21.3
0.13,0.376,0.021,0.278,0.081,0.122,48.2,6.56,4.28,Tue Dec 10 18:34:14 2019,SL.rpartPrune,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,196,222,7.473,7.416,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,5.16,3,5.16,6,5.16,7,5.16,11,5.16,12,5.16,13,5.16,31,5.16,41,5.16,42,5.16,46,5.16,50,5.16,51,5.16,52,5.78,58,5.16,68,18,70,5.16,81,5.16,83,5.16,84,5.16,100,5.16,103,5.16,116,5.16,125,5.16,126,5.78,138,5.16,142,5.16,144,5.78,155,5.16,156,5.16,161,5.16,169,5.16,172,5.16,176,5.16,192,5.16,194,5.16,197,5.16,199,5.16,206,5.16,208,5.16,210,5.16,215,5.16,234,5.16,237,5.16,242,5.16,243,5.16,248,5.16,249,5.16,265,5.78,270,5.16,274,5.16,278,5.16,279,5.16,280,5.16,284,5.16,290,5.16,296,18,297,5.16,298,18
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Tue Dec 10 18:34:18 2019,SL.speedglm,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,541,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Tue Dec 10 18:34:19 2019,SL.speedlm,1,2,QSlinks03_95,ignore,none,asis,ACEREBOUT,QSlink3,1,5,10403,541,222,0
