,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL1_train_permute,SL.ipredbagg,Wed Mar 27 06:24:02 2019,0.098,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,3,10,403,432,222,37,V2,1,V61,1,V70,1,V44,1.001,V81,1.001,V95,1.001,V100,1.001,V36,1.001,V79,1.002,V69,1.002,V13,1.002,V31,1.002,V3,1.002,V6,1.002,V27,1.002,V16,1.002,V29,1.003,V73,1.003,V22,1.003,V51,1.003,V76,1.003,V54,1.003,V59,1.003,V55,1.003,V58,1.004,V68,1.004,V48,1.004,V77,1.004,V60,1.004,V14,1.004,V80,1.004,V91,1.005,V92,1.005,V85,1.005,V20,1.005,V17,1.005,V18,1.006,V37,1.006,V53,1.006,V57,1.006,V24,1.006,V98,1.006,V49,1.006,V21,1.006,V62,1.006,V90,1.006,V23,1.006,V87,1.006,V28,1.006,V45,1.006,V67,1.007,V89,1.007,V96,1.007,V5,1.007,V46,1.007,V15,1.007,V40,1.007,V84,1.008,V9,1.008,V83,1.008,V30,1.008,V47,1.008,V38,1.008,V94,1.008,V19,1.008,V78,1.008,V42,1.009,V25,1.009,V97,1.01,V72,1.01,V75,1.011,V82,1.011,V99,1.012,V52,1.012,V65,1.012,V32,1.013,V41,1.013,V50,1.014,V43,1.014,V86,1.014,V63,1.015,V7,1.015,V35,1.016,V93,1.019,V88,1.019,V39,1.027,V8,1.028,V66,1.028,V12,1.029,V33,1.03,V4,1.035,V101,1.038,V10,1.04,V26,1.04,V71,1.041,V56,1.041,V74,1.05,V11,1.054,V64,1.06,V34,1.06
SL1_hold_permute,SL.ksvm,Wed Mar 27 06:24:09 2019,0.13,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,3,10,403,432,222,4,V94,0.9934,V9,0.9959,V27,0.9967,V39,0.9968,V30,0.997,V40,0.9977,V28,0.9979,V63,0.998,V70,0.9981,V75,0.9981,V19,0.9988,V45,0.9992,V57,0.9993,V67,0.9993,V89,0.9994,V25,0.9995,V37,0.9996,V3,0.9996,V52,0.9999,V13,1,V2,1,V35,1,V5,1,V72,1,V33,1,V17,1,V4,1,V51,1,V50,1,V21,1,V76,1,V87,1.001,V96,1.001,V85,1.001,V18,1.001,V23,1.001,V79,1.001,V95,1.001,V80,1.001,V62,1.001,V81,1.001,V90,1.001,V68,1.001,V69,1.001,V82,1.001,V22,1.001,V92,1.001,V11,1.001,V98,1.002,V42,1.002,V29,1.002,V8,1.002,V65,1.002,V6,1.002,V86,1.002,V84,1.002,V24,1.002,V14,1.002,V20,1.002,V32,1.002,V16,1.002,V55,1.002,V53,1.002,V66,1.002,V59,1.002,V7,1.002,V91,1.002,V26,1.002,V93,1.002,V15,1.003,V36,1.003,V99,1.003,V43,1.003,V46,1.003,V47,1.003,V44,1.004,V61,1.004,V54,1.004,V78,1.004,V97,1.004,V41,1.004,V38,1.004,V48,1.004,V83,1.005,V74,1.005,V88,1.005,V77,1.006,V100,1.006,V49,1.006,V56,1.006,V34,1.006,V60,1.006,V64,1.007,V31,1.007,V12,1.008,V58,1.008,V73,1.008,V101,1.01,V10,1.016,V71,1.024
SL1_train_permute,SL.ksvm,Wed Mar 27 06:24:12 2019,0.13,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,3,10,403,432,222,4,V2,1.008,V24,1.025,V57,1.025,V74,1.029,V70,1.031,V69,1.033,V97,1.033,V26,1.034,V60,1.035,V5,1.035,V54,1.038,V36,1.038,V75,1.039,V50,1.04,V18,1.04,V76,1.041,V40,1.041,V14,1.042,V67,1.042,V23,1.043,V95,1.044,V82,1.044,V52,1.045,V84,1.045,V6,1.046,V42,1.047,V3,1.047,V72,1.048,V46,1.048,V55,1.049,V53,1.049,V29,1.051,V58,1.051,V63,1.052,V79,1.052,V51,1.053,V92,1.054,V68,1.054,V15,1.054,V73,1.055,V4,1.056,V77,1.057,V9,1.057,V66,1.058,V38,1.058,V44,1.059,V33,1.059,V47,1.059,V30,1.06,V98,1.061,V25,1.062,V41,1.063,V31,1.063,V87,1.064,V13,1.064,V8,1.065,V27,1.066,V86,1.066,V45,1.067,V61,1.067,V90,1.067,V39,1.067,V99,1.068,V49,1.069,V35,1.069,V71,1.069,V89,1.069,V59,1.071,V64,1.071,V62,1.071,V32,1.071,V91,1.071,V65,1.073,V43,1.074,V7,1.074,V22,1.074,V83,1.075,V20,1.076,V21,1.076,V81,1.076,V96,1.076,V78,1.078,V10,1.078,V101,1.078,V34,1.08,V28,1.081,V80,1.083,V19,1.083,V88,1.084,V93,1.085,V16,1.086,V48,1.09,V56,1.092,V37,1.094,V85,1.097,V11,1.1,V94,1.102,V12,1.109,V100,1.11,V17,1.166
SL1_hold_permute,SL.randomForest,Wed Mar 27 06:25:02 2019,0.152,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,3,10,403,432,222,5,V40,0.9933,V34,0.9964,V75,0.9966,V94,0.9971,V55,0.9981,V72,0.9985,V30,0.9985,V19,0.9985,V79,0.9986,V86,0.9989,V21,0.999,V27,0.9991,V5,0.9992,V73,0.9993,V25,0.9993,V16,0.9993,V58,0.9995,V7,0.9995,V87,0.9995,V33,0.9996,V67,0.9996,V9,0.9996,V85,0.9998,V32,0.9999,V20,0.9999,V81,1,V2,1,V89,1,V36,1,V82,1,V57,1,V37,1,V80,1,V29,1,V56,1,V78,1,V98,1.001,V70,1.001,V91,1.001,V12,1.001,V17,1.001,V24,1.001,V3,1.001,V41,1.001,V62,1.001,V13,1.001,V45,1.001,V22,1.001,V53,1.001,V50,1.001,V100,1.001,V28,1.001,V6,1.001,V44,1.001,V68,1.001,V61,1.001,V95,1.001,V97,1.001,V60,1.001,V38,1.002,V39,1.002,V54,1.002,V51,1.002,V77,1.002,V59,1.002,V31,1.002,V8,1.002,V4,1.002,V65,1.002,V92,1.002,V76,1.002,V96,1.002,V18,1.002,V15,1.002,V48,1.002,V52,1.002,V84,1.002,V14,1.002,V46,1.003,V69,1.003,V90,1.003,V74,1.003,V43,1.003,V26,1.004,V47,1.004,V42,1.004,V49,1.004,V63,1.005,V93,1.005,V23,1.005,V35,1.005,V83,1.006,V10,1.007,V66,1.008,V11,1.008,V88,1.008,V99,1.012,V64,1.016,V101,1.016,V71,1.024
SL1_train_permute,SL.randomForest,Wed Mar 27 06:25:07 2019,0.152,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,3,10,403,432,222,5,V2,1,V58,1.011,V95,1.011,V44,1.011,V15,1.012,V87,1.012,V22,1.013,V70,1.013,V57,1.013,V91,1.014,V73,1.014,V53,1.014,V59,1.014,V100,1.014,V29,1.015,V13,1.015,V9,1.015,V81,1.015,V6,1.015,V60,1.015,V3,1.015,V68,1.015,V61,1.015,V48,1.015,V80,1.016,V37,1.016,V16,1.016,V84,1.016,V36,1.017,V17,1.017,V14,1.017,V31,1.017,V78,1.017,V72,1.018,V27,1.019,V50,1.019,V90,1.019,V23,1.019,V24,1.02,V20,1.02,V62,1.02,V21,1.02,V30,1.021,V85,1.021,V89,1.021,V98,1.022,V77,1.022,V7,1.023,V18,1.023,V5,1.023,V45,1.024,V92,1.024,V46,1.024,V55,1.024,V38,1.025,V96,1.026,V51,1.026,V65,1.026,V49,1.027,V67,1.027,V69,1.027,V94,1.028,V32,1.029,V76,1.03,V42,1.03,V86,1.03,V54,1.03,V79,1.031,V75,1.032,V40,1.035,V43,1.035,V28,1.036,V82,1.036,V97,1.036,V35,1.037,V52,1.038,V25,1.039,V93,1.043,V47,1.046,V83,1.047,V19,1.047,V12,1.048,V41,1.049,V63,1.05,V66,1.052,V26,1.053,V56,1.058,V39,1.058,V99,1.062,V4,1.07,V33,1.075,V88,1.077,V11,1.08,V64,1.08,V10,1.085,V8,1.087,V74,1.088,V34,1.096,V101,1.119,V71,1.129
SL1_hold_permute,SL.ranger,Wed Mar 27 06:25:17 2019,0.146,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,3,10,403,534,222,6,V39,0.993,V40,0.9937,V6,0.9973,V72,0.9973,V86,0.9973,V30,0.9975,V90,0.9983,V56,0.9984,V9,0.9985,V17,0.9987,V97,0.9987,V34,0.9989,V53,0.9989,V21,0.9989,V25,0.999,V85,0.999,V73,0.9991,V37,0.9992,V3,0.9994,V79,0.9994,V81,0.9994,V55,0.9994,V58,0.9995,V75,0.9996,V57,0.9998,V68,0.9999,V70,0.9999,V92,0.9999,V16,0.9999,V94,1,V2,1,V27,1,V89,1,V5,1,V76,1,V19,1,V32,1,V45,1,V62,1,V36,1,V44,1,V46,1.001,V65,1.001,V67,1.001,V20,1.001,V61,1.001,V91,1.001,V80,1.001,V29,1.001,V4,1.001,V41,1.001,V33,1.001,V7,1.001,V22,1.001,V77,1.001,V8,1.001,V82,1.001,V87,1.001,V38,1.001,V78,1.002,V15,1.002,V24,1.002,V51,1.002,V50,1.002,V63,1.002,V84,1.002,V18,1.002,V48,1.002,V83,1.002,V60,1.002,V13,1.002,V95,1.002,V93,1.002,V31,1.003,V98,1.003,V74,1.003,V26,1.003,V59,1.003,V12,1.003,V69,1.003,V42,1.003,V35,1.003,V52,1.003,V43,1.003,V88,1.004,V47,1.004,V28,1.004,V54,1.004,V96,1.004,V10,1.005,V49,1.005,V23,1.006,V66,1.006,V100,1.006,V14,1.007,V11,1.007,V99,1.008,V64,1.013,V101,1.016,V71,1.023
SL1_train_permute,SL.ranger,Wed Mar 27 06:25:23 2019,0.146,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,3,10,403,534,222,6,V2,1,V44,1.012,V9,1.013,V24,1.013,V80,1.014,V6,1.014,V81,1.014,V31,1.014,V22,1.016,V95,1.016,V60,1.017,V62,1.017,V36,1.017,V100,1.017,V17,1.018,V37,1.018,V89,1.018,V15,1.019,V58,1.019,V48,1.019,V16,1.02,V29,1.02,V32,1.02,V3,1.021,V53,1.021,V73,1.021,V67,1.021,V45,1.021,V69,1.021,V21,1.021,V50,1.022,V46,1.022,V59,1.022,V57,1.022,V94,1.022,V91,1.023,V75,1.023,V87,1.023,V84,1.023,V72,1.023,V77,1.023,V97,1.023,V78,1.024,V30,1.024,V68,1.024,V90,1.024,V85,1.024,V42,1.024,V14,1.025,V70,1.025,V23,1.025,V61,1.026,V49,1.026,V5,1.027,V7,1.027,V76,1.027,V63,1.027,V13,1.028,V43,1.028,V27,1.028,V92,1.028,V86,1.029,V20,1.03,V98,1.03,V38,1.03,V55,1.032,V35,1.033,V41,1.033,V79,1.033,V83,1.033,V51,1.034,V54,1.034,V52,1.035,V65,1.036,V82,1.037,V25,1.037,V96,1.038,V4,1.038,V18,1.039,V40,1.039,V39,1.041,V66,1.042,V28,1.043,V93,1.045,V12,1.047,V19,1.049,V47,1.049,V99,1.051,V26,1.053,V74,1.057,V56,1.058,V10,1.063,V88,1.066,V33,1.068,V64,1.069,V8,1.074,V11,1.078,V71,1.082,V101,1.087,V34,1.098
SL1_hold_permute,SL.ridge,Wed Mar 27 06:25:25 2019,0.078,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,3,10,403,432,222,1,V40,0.97,V94,0.9758,V48,0.98,V80,0.9807,V90,0.983,V21,0.9832,V12,0.9841,V47,0.9858,V34,0.9869,V78,0.987,V56,0.9879,V13,0.9894,V4,0.9916,V30,0.9922,V73,0.9935,V26,0.9946,V36,0.9948,V39,0.995,V16,0.9952,V72,0.9955,V55,0.9956,V45,0.996,V27,0.996,V79,0.9968,V65,0.9968,V88,0.997,V5,0.9973,V42,0.9974,V23,0.9977,V17,0.9977,V49,0.9978,V9,0.9979,V6,0.9979,V29,0.9983,V25,0.9985,V31,0.9988,V87,0.9989,V89,0.999,V76,0.999,V41,0.9992,V10,0.9993,V24,0.9994,V18,0.9996,V61,0.9996,V101,0.9997,V69,0.9997,V50,0.9999,V60,0.9999,V33,1,V3,1,V2,1,V62,1,V53,1,V86,1,V82,1,V37,1,V28,1.001,V14,1.001,V44,1.001,V97,1.001,V63,1.001,V38,1.001,V70,1.001,V84,1.002,V68,1.002,V67,1.002,V57,1.003,V20,1.003,V81,1.003,V52,1.003,V46,1.003,V59,1.004,V19,1.005,V15,1.005,V22,1.005,V74,1.005,V35,1.005,V8,1.005,V58,1.006,V93,1.006,V95,1.006,V85,1.006,V75,1.006,V98,1.008,V92,1.008,V64,1.009,V96,1.009,V51,1.009,V32,1.01,V77,1.012,V100,1.013,V91,1.014,V7,1.017,V99,1.017,V43,1.018,V11,1.02,V66,1.035,V54,1.046,V71,1.07,V83,1.096
SL1_train_permute,SL.ridge,Wed Mar 27 06:25:26 2019,0.078,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,3,10,403,432,222,1,V89,0.9965,V13,0.9969,V91,0.9974,V64,0.9976,V37,0.9977,V19,0.9981,V68,0.9984,V46,0.9986,V58,0.9988,V84,0.9988,V82,0.9993,V52,0.9993,V6,0.9994,V86,0.9996,V14,0.9998,V60,0.9998,V70,0.9999,V53,0.9999,V3,0.9999,V31,0.9999,V100,1,V50,1,V2,1,V57,1.001,V9,1.001,V87,1.001,V69,1.001,V61,1.001,V24,1.001,V18,1.001,V7,1.001,V72,1.001,V41,1.001,V30,1.002,V77,1.002,V42,1.002,V95,1.002,V67,1.002,V63,1.002,V59,1.002,V27,1.002,V29,1.002,V26,1.003,V93,1.003,V23,1.003,V81,1.003,V35,1.003,V47,1.003,V48,1.003,V36,1.003,V101,1.003,V20,1.004,V49,1.004,V92,1.004,V28,1.005,V55,1.005,V75,1.005,V25,1.006,V98,1.007,V99,1.007,V76,1.007,V51,1.009,V45,1.009,V90,1.009,V97,1.01,V32,1.01,V44,1.011,V74,1.011,V79,1.012,V85,1.013,V65,1.014,V22,1.015,V94,1.015,V33,1.016,V21,1.019,V78,1.02,V66,1.021,V16,1.021,V17,1.021,V15,1.023,V38,1.024,V73,1.025,V10,1.025,V88,1.026,V40,1.027,V56,1.028,V5,1.03,V12,1.03,V4,1.032,V80,1.032,V54,1.036,V71,1.036,V11,1.036,V43,1.04,V62,1.046,V39,1.049,V83,1.058,V96,1.059,V34,1.06,V8,1.074
SL1_hold_permute,SL.step.forward,Wed Mar 27 06:27:27 2019,0.122,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,3,10,403,432,222,1,V12,0.9764,V34,0.9811,V5,0.9954,V2,1,V3,1,V4,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V65,1.022,V43,1.024,V19,1.027,V88,1.045,V83,1.143,V71,1.151
SL1_train_permute,SL.step.forward,Wed Mar 27 06:27:28 2019,0.122,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,3,10,403,432,222,1,V2,1,V3,1,V4,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V19,1.009,V12,1.011,V5,1.02,V34,1.029,V43,1.102,V71,1.141,V83,1.158,V88,1.165,V65,1.172
SL1_hold_permute,SL.stepAIC,Wed Mar 27 06:27:38 2019,0.173,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,3,10,403,432,222,1,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V88,1.014,V65,1.022,V43,1.038,V83,1.147,V71,1.185
SL1_train_permute,SL.stepAIC,Wed Mar 27 06:27:39 2019,0.173,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,3,10,403,432,222,1,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V43,1.09,V83,1.094,V65,1.102,V88,1.11,V71,1.153
SL1_hold_permute,SL.svm,Wed Mar 27 06:27:42 2019,0.068,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,3,10,403,432,222,2,V94,0.9926,V40,0.9934,V90,0.9956,V89,0.9967,V45,0.9967,V39,0.9969,V33,0.9969,V30,0.997,V12,0.997,V4,0.9977,V28,0.9981,V75,0.9985,V27,0.9986,V9,0.9987,V25,0.9988,V16,0.9989,V21,0.999,V52,0.999,V63,0.9992,V81,0.9992,V79,0.9992,V5,0.9995,V57,0.9995,V19,0.9996,V17,0.9999,V78,0.9999,V70,0.9999,V3,1,V2,1,V88,1,V85,1,V65,1,V22,1,V50,1,V55,1,V98,1,V86,1.001,V51,1.001,V67,1.001,V24,1.001,V18,1.001,V53,1.001,V62,1.001,V69,1.001,V91,1.001,V87,1.001,V84,1.001,V73,1.001,V82,1.001,V6,1.001,V23,1.001,V42,1.001,V76,1.001,V58,1.001,V95,1.002,V20,1.002,V47,1.002,V56,1.002,V68,1.002,V15,1.002,V29,1.002,V80,1.002,V61,1.002,V37,1.002,V38,1.002,V59,1.002,V26,1.002,V74,1.002,V14,1.002,V35,1.002,V97,1.002,V7,1.002,V32,1.002,V34,1.002,V100,1.002,V101,1.003,V60,1.003,V43,1.003,V13,1.003,V96,1.003,V49,1.003,V8,1.003,V11,1.003,V72,1.004,V44,1.004,V99,1.004,V93,1.004,V36,1.004,V77,1.005,V46,1.005,V41,1.005,V64,1.006,V92,1.006,V10,1.006,V48,1.007,V83,1.008,V54,1.009,V31,1.012,V66,1.015,V71,1.019
SL1_train_permute,SL.svm,Wed Mar 27 06:27:45 2019,0.068,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,3,10,403,432,222,2,V44,1,V2,1,V23,1.001,V60,1.001,V49,1.002,V36,1.002,V64,1.002,V24,1.002,V70,1.002,V75,1.003,V53,1.003,V50,1.003,V57,1.003,V69,1.003,V5,1.003,V9,1.003,V82,1.003,V14,1.004,V30,1.004,V81,1.004,V67,1.004,V63,1.004,V29,1.004,V42,1.004,V72,1.004,V46,1.004,V18,1.004,V95,1.004,V3,1.004,V19,1.004,V52,1.004,V74,1.004,V76,1.004,V6,1.004,V47,1.005,V55,1.005,V22,1.005,V15,1.005,V73,1.005,V51,1.005,V77,1.005,V54,1.005,V98,1.005,V78,1.005,V97,1.005,V61,1.005,V10,1.005,V58,1.006,V7,1.006,V87,1.006,V26,1.006,V84,1.006,V13,1.006,V59,1.007,V86,1.007,V21,1.007,V20,1.007,V89,1.007,V32,1.007,V38,1.007,V45,1.007,V33,1.007,V27,1.007,V35,1.007,V71,1.007,V80,1.008,V91,1.008,V40,1.008,V68,1.008,V79,1.008,V12,1.008,V99,1.009,V31,1.009,V83,1.009,V16,1.009,V43,1.009,V96,1.01,V25,1.01,V101,1.01,V90,1.01,V92,1.01,V41,1.011,V88,1.011,V48,1.011,V28,1.011,V66,1.011,V34,1.012,V39,1.012,V93,1.012,V62,1.012,V100,1.012,V8,1.013,V85,1.014,V37,1.014,V94,1.014,V4,1.015,V56,1.017,V11,1.018,V17,1.02,V65,1.021
SL1_hold_permute,SL.xgboost,Wed Mar 27 06:28:21 2019,0.136,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,3,10,403,432,222,4,V97,0.966,V56,0.9823,V19,0.9834,V72,0.9847,V34,0.9851,V30,0.9867,V73,0.9884,V33,0.9896,V39,0.9915,V12,0.9933,V63,0.9934,V75,0.9939,V76,0.995,V82,0.9955,V55,0.9962,V9,0.9967,V40,0.9969,V86,0.9972,V32,0.9972,V42,0.9973,V7,0.9973,V89,0.9976,V20,0.9977,V15,0.9978,V61,0.998,V25,0.9981,V21,0.9981,V92,0.9983,V68,0.9988,V54,0.9989,V27,0.999,V62,0.9992,V58,0.9993,V23,0.9995,V85,0.9995,V5,0.9996,V29,0.9996,V98,0.9997,V70,0.9997,V59,0.9997,V69,0.9998,V78,0.9998,V60,0.9998,V16,0.9998,V87,0.9998,V91,1,V2,1,V81,1,V65,1,V24,1,V67,1,V77,1,V38,1,V46,1,V100,1,V28,1,V44,1.001,V45,1.001,V57,1.001,V50,1.001,V22,1.001,V53,1.001,V52,1.001,V48,1.001,V43,1.002,V96,1.002,V31,1.002,V49,1.002,V90,1.002,V47,1.003,V17,1.003,V80,1.003,V95,1.003,V36,1.004,V94,1.004,V51,1.004,V3,1.005,V79,1.005,V101,1.006,V18,1.006,V13,1.006,V41,1.006,V14,1.006,V37,1.006,V35,1.007,V84,1.009,V64,1.009,V8,1.011,V88,1.011,V26,1.012,V74,1.017,V6,1.017,V99,1.017,V83,1.018,V10,1.018,V93,1.022,V66,1.022,V11,1.023,V4,1.024,V71,1.027
SL1_train_permute,SL.xgboost,Wed Mar 27 06:28:24 2019,0.136,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,3,10,403,432,222,4,V2,1,V24,1.96,V65,2.375,V77,2.474,V59,4.393,V5,5.061,V91,5.838,V45,6.119,V44,6.304,V28,6.328,V57,6.75,V60,7.412,V70,7.694,V78,9.627,V54,10.28,V29,10.88,V22,12.33,V46,12.69,V62,15.8,V31,16.23,V23,16.48,V87,18.37,V15,22.39,V85,22.94,V96,23.32,V61,26.37,V48,26.69,V14,26.82,V89,28.04,V100,31.26,V81,33.29,V3,35.46,V16,35.8,V40,37.85,V95,38.31,V36,40.52,V38,41.33,V9,42.21,V67,43.25,V37,44.67,V98,46.28,V68,48.4,V50,49.42,V42,49.86,V90,51.33,V80,51.4,V58,53.51,V17,56.76,V43,58.37,V27,59.16,V7,59.93,V92,69.83,V49,72.82,V25,73.23,V51,74.48,V21,74.78,V35,76.86,V53,78.87,V41,79.97,V52,83.82,V94,88.33,V30,90.93,V20,97.09,V69,97.98,V55,106.7,V72,107.6,V76,109,V56,109.3,V84,113.3,V64,117.1,V32,118.4,V83,121.8,V79,126.3,V82,131.4,V6,132.4,V86,145,V13,156.1,V26,165.5,V47,168.8,V12,172.1,V73,174,V18,182.6,V8,219.3,V63,220,V75,224.9,V74,240.5,V19,245.4,V66,248.7,V93,250.7,V11,274.5,V99,289.6,V71,294.7,V33,295.3,V97,296.1,V34,302.8,V88,327.7,V101,334.4,V10,334.6,V39,351.4,V4,466.1
