,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL1_train_permute,SL.svm,Mon Apr 01 03:25:23 2019,0.22,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,ACEREBOUT,fullPCAs9bk10,8,10,403,432,222,2,V97,0.9996,V63,1,V64,1.001,V57,1.001,V5,1.001,V32,1.002,V29,1.002,V30,1.002,V36,1.002,V45,1.002,V42,1.002,V59,1.002,V3,1.003,V9,1.003,V38,1.003,V80,1.003,V86,1.003,V77,1.003,V79,1.003,V78,1.003,V48,1.003,V55,1.003,V68,1.003,V91,1.003,V50,1.003,V62,1.003,V18,1.003,V14,1.004,V6,1.004,V15,1.004,V16,1.004,V46,1.004,V69,1.004,V25,1.004,V49,1.004,V72,1.004,V60,1.004,V43,1.004,V89,1.004,V34,1.005,V70,1.005,V75,1.005,V51,1.005,V24,1.005,V40,1.005,V52,1.005,V27,1.005,V73,1.005,V17,1.005,V100,1.005,V76,1.005,V87,1.005,V41,1.005,V47,1.005,V84,1.005,V61,1.005,V11,1.005,V98,1.005,V33,1.005,V13,1.006,V35,1.006,V58,1.006,V94,1.006,V67,1.006,V74,1.006,V83,1.006,V28,1.006,V21,1.006,V19,1.006,V81,1.006,V92,1.007,V96,1.007,V22,1.007,V20,1.007,V82,1.007,V53,1.007,V56,1.007,V95,1.007,V4,1.007,V85,1.007,V90,1.008,V31,1.008,V2,1.008,V12,1.008,V99,1.008,V54,1.008,V88,1.008,V39,1.009,V10,1.009,V7,1.01,V37,1.01,V26,1.011,V23,1.011,V93,1.011,V8,1.012,V44,1.012,V65,1.012,V101,1.012,V71,1.013,V66,1.014
SL1_hold_permute,SL.xgboost,Mon Apr 01 03:26:08 2019,0.316,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,ACEREBOUT,fullPCAs9bk10,8,10,403,432,222,4,V6,0.9588,V13,0.9802,V72,0.9856,V56,0.9879,V18,0.988,V80,0.9898,V54,0.9911,V42,0.9912,V89,0.9926,V101,0.9926,V2,0.9933,V85,0.9937,V27,0.9937,V14,0.9937,V12,0.9947,V52,0.9952,V22,0.9955,V62,0.9955,V100,0.9956,V83,0.9959,V43,0.996,V75,0.9961,V7,0.9961,V37,0.9967,V86,0.9967,V21,0.997,V44,0.9973,V93,0.9975,V55,0.9977,V24,0.9978,V84,0.998,V59,0.9984,V97,0.9989,V81,0.999,V51,0.999,V88,0.9991,V63,0.9993,V61,0.9994,V77,0.9994,V31,0.9995,V96,0.9995,V87,0.9997,V74,0.9998,V98,0.9999,V53,0.9999,V95,0.9999,V60,1,V70,1,V78,1,V9,1,V23,1,V73,1,V30,1,V57,1,V69,1.001,V45,1.001,V34,1.001,V5,1.001,V76,1.001,V15,1.002,V3,1.002,V68,1.002,V32,1.002,V91,1.002,V67,1.002,V40,1.003,V58,1.003,V38,1.003,V92,1.003,V36,1.003,V17,1.004,V10,1.004,V16,1.004,V20,1.004,V25,1.004,V29,1.005,V46,1.005,V50,1.005,V90,1.006,V33,1.008,V48,1.008,V8,1.008,V35,1.01,V41,1.01,V11,1.01,V28,1.011,V94,1.012,V49,1.014,V82,1.014,V79,1.014,V4,1.023,V47,1.023,V64,1.023,V19,1.03,V39,1.031,V65,1.036,V71,1.076,V99,1.081,V66,1.082,V26,1.105
SL1_train_permute,SL.xgboost,Mon Apr 01 03:26:13 2019,0.316,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,ACEREBOUT,fullPCAs9bk10,8,10,403,432,222,4,V78,1.876,V98,2.131,V53,2.193,V9,2.269,V57,3.682,V45,7.29,V60,8.152,V34,9.192,V61,12.42,V40,15.43,V87,20.95,V15,24.82,V68,31.01,V59,32.45,V17,32.62,V86,33.74,V21,36.62,V36,36.88,V75,40.57,V43,40.99,V23,42.9,V31,43.23,V3,43.79,V50,47.71,V100,47.82,V84,50.89,V62,55.22,V16,56.33,V73,56.41,V5,57.15,V76,58.43,V52,59.5,V91,59.91,V2,62.86,V85,63.11,V44,64.49,V97,68.78,V92,72.25,V24,75.37,V38,75.4,V46,75.57,V37,75.83,V27,79.31,V67,80.66,V32,87.99,V69,90.87,V25,90.91,V58,92.1,V12,96.77,V55,97.16,V54,100.2,V77,103,V22,104.5,V49,106.7,V83,108.5,V8,108.8,V29,112.3,V81,113.9,V70,114.4,V89,118.1,V20,123.8,V14,124.8,V33,130,V35,148.5,V79,149.4,V63,150,V30,151,V95,151.2,V7,155.9,V56,161.8,V72,166.7,V48,168.4,V94,169.6,V10,173,V28,183.8,V41,190.7,V82,211.9,V96,213.5,V80,221.5,V93,223.5,V64,244.9,V90,249.9,V19,253.2,V65,278.8,V13,298.4,V51,302.5,V42,325.6,V6,331.7,V39,337.1,V101,358,V11,366,V66,421.1,V18,468.9,V74,503.5,V88,514.2,V4,567.7,V99,575.3,V26,577.9,V47,654.7,V71,1208
h2oa,h2oAutoml 1,Mon Apr 01 03:28:01 2019,0.011,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,ACEREBOUT,fullPCAs9bk10,9,10,403,6,222,,V71,0.0645,V83,0.0478,V66,0.0477,V43,0.0468,V54,0.0407,V39,0.0398,V23,0.0339,V88,0.0338,V34,0.0337,V10,0.0325,V19,0.031,V77,0.0306,V65,0.0303,V33,0.0301,V99,0.0295,V11,0.0283,V98,0.028,V8,0.0277,V92,0.0276,V96,0.0262,V93,0.0257,V75,0.025,V64,0.025,V38,0.0233,V100,0.0227,V31,0.0225,V29,0.0221,V42,0.0219,V81,0.0219,V82,0.0206,V84,0.0194,V69,0.0186,V24,0.0186,V90,0.0186,V4,0.0184,V74,0.0178,V80,0.0173,V26,0.0169,V51,0.016,V85,0.0157,V78,0.0152,V53,0.0144,V56,0.0142,V91,0.0135,V67,0.0133,V89,0.0131,V3,0.0124,V35,0.0122,V5,0.0122,V95,0.012,V40,0.012,V25,0.0119,V73,0.0112,V28,0.0111,V30,0.0109,V47,0.00982,V18,0.00975,V68,0.00968,V7,0.00941,V62,0.00938,V2,0.00936,V12,0.00922,V15,0.00901,V76,0.00828,V21,0.0079,V60,0.00725,V55,0.00706,V63,0.00692,V37,0.00687,V6,0.00683,V32,0.00651,V70,0.00614,V41,0.00579,V87,0.00564,V9,0.00491,V16,0.00486,V97,0.00461,V20,0.00461,V22,0.00456,V27,0.00454,V57,0.00442,V86,0.00409,V36,0.00392,V13,0.00383,V45,0.00358,V44,0.0035,V48,0.00347,V49,0.00332,V101,0.00297,V59,0.00262,V79,0.0023,V61,0.00207,V94,0.00172,V50,0.00119,V58,0.00111,V14,0.00107,V17,0.00089,V46,0.000626,V72,0.000382,V52,3.03e-05,,NA
h2oa,h2oAutoml 10,Mon Apr 01 03:36:08 2019,0.011,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,ACEREBOUT,fullPCAs9bk10,9,10,403,624,222,,V71,0.0645,V83,0.0478,V66,0.0477,V43,0.0468,V54,0.0407,V39,0.0398,V23,0.0339,V88,0.0338,V34,0.0337,V10,0.0325,V19,0.031,V77,0.0306,V65,0.0303,V33,0.0301,V99,0.0295,V11,0.0283,V98,0.028,V8,0.0277,V92,0.0276,V96,0.0262,V93,0.0257,V75,0.025,V64,0.025,V38,0.0233,V100,0.0227,V31,0.0225,V29,0.0221,V42,0.0219,V81,0.0219,V82,0.0206,V84,0.0194,V69,0.0186,V24,0.0186,V90,0.0186,V4,0.0184,V74,0.0178,V80,0.0173,V26,0.0169,V51,0.016,V85,0.0157,V78,0.0152,V53,0.0144,V56,0.0142,V91,0.0135,V67,0.0133,V89,0.0131,V3,0.0124,V35,0.0122,V5,0.0122,V95,0.012,V40,0.012,V25,0.0119,V73,0.0112,V28,0.0111,V30,0.0109,V47,0.00982,V18,0.00975,V68,0.00968,V7,0.00941,V62,0.00938,V2,0.00936,V12,0.00922,V15,0.00901,V76,0.00828,V21,0.0079,V60,0.00725,V55,0.00706,V63,0.00692,V37,0.00687,V6,0.00683,V32,0.00651,V70,0.00614,V41,0.00579,V87,0.00564,V9,0.00491,V16,0.00486,V97,0.00461,V20,0.00461,V22,0.00456,V27,0.00454,V57,0.00442,V86,0.00409,V36,0.00392,V13,0.00383,V45,0.00358,V44,0.0035,V48,0.00347,V49,0.00332,V101,0.00297,V59,0.00262,V79,0.0023,V61,0.00207,V94,0.00172,V50,0.00119,V58,0.00111,V14,0.00107,V17,0.00089,V46,0.000626,V72,0.000382,V52,3.03e-05,,NA
SL1_hold_permute,SL.caret,Mon Apr 01 03:47:32 2019,0.015,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,ACEREBOUT,fullPCAs9bk10,9,10,403,432,222,3,V39,0.988,V94,0.9916,V65,0.9917,V53,0.994,V38,0.9949,V77,0.995,V35,0.9962,V25,0.9965,V60,0.9966,V75,0.9968,V20,0.9971,V81,0.9973,V43,0.9973,V30,0.9975,V57,0.9981,V91,0.9982,V96,0.9989,V87,0.9989,V44,0.999,V88,0.999,V54,0.999,V79,0.9992,V61,0.9993,V27,0.9994,V85,0.9996,V6,0.9996,V37,0.9997,V92,0.9997,V15,0.9997,V66,0.9999,V74,0.9999,V78,0.9999,V59,1,V7,1,V72,1,V36,1,V9,1,V86,1,V32,1,V10,1,V98,1,V55,1,V95,1.001,V2,1.001,V31,1.001,V16,1.001,V48,1.001,V41,1.001,V11,1.001,V21,1.001,V29,1.001,V42,1.001,V5,1.001,V73,1.001,V24,1.001,V90,1.001,V17,1.001,V40,1.001,V34,1.001,V97,1.001,V58,1.002,V76,1.002,V47,1.002,V69,1.002,V83,1.002,V28,1.002,V62,1.002,V45,1.003,V3,1.003,V70,1.003,V52,1.003,V46,1.003,V84,1.003,V50,1.003,V82,1.003,V23,1.004,V22,1.004,V89,1.004,V71,1.004,V4,1.004,V13,1.004,V67,1.004,V14,1.005,V80,1.005,V33,1.005,V19,1.005,V100,1.005,V68,1.005,V99,1.005,V26,1.005,V8,1.006,V18,1.006,V51,1.006,V49,1.007,V12,1.007,V93,1.008,V63,1.009,V56,1.01,V64,1.011,V101,1.012
SL1_train_permute,SL.caret,Mon Apr 01 03:47:35 2019,0.015,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,ACEREBOUT,fullPCAs9bk10,9,10,403,432,222,3,V2,1.006,V16,1.016,V27,1.016,V68,1.016,V80,1.017,V86,1.017,V48,1.018,V6,1.018,V73,1.018,V23,1.018,V58,1.019,V91,1.02,V37,1.02,V59,1.02,V89,1.021,V3,1.021,V85,1.021,V78,1.022,V21,1.022,V72,1.022,V24,1.022,V7,1.022,V76,1.023,V44,1.023,V77,1.023,V41,1.023,V25,1.023,V87,1.024,V55,1.024,V30,1.024,V54,1.024,V31,1.024,V98,1.024,V92,1.025,V95,1.025,V62,1.025,V57,1.025,V50,1.025,V26,1.026,V15,1.026,V9,1.026,V22,1.026,V81,1.026,V36,1.027,V14,1.027,V42,1.028,V96,1.028,V84,1.028,V8,1.029,V61,1.029,V60,1.029,V56,1.029,V5,1.029,V46,1.03,V29,1.03,V97,1.03,V83,1.03,V40,1.03,V39,1.03,V53,1.031,V67,1.031,V17,1.031,V32,1.031,V45,1.031,V75,1.032,V20,1.033,V94,1.033,V33,1.034,V35,1.034,V51,1.034,V99,1.034,V82,1.034,V88,1.034,V38,1.035,V93,1.035,V90,1.036,V79,1.036,V69,1.036,V100,1.036,V19,1.037,V47,1.037,V49,1.037,V28,1.038,V43,1.038,V52,1.039,V70,1.039,V13,1.04,V34,1.04,V4,1.04,V63,1.042,V74,1.042,V18,1.044,V11,1.046,V12,1.047,V65,1.049,V66,1.05,V10,1.051,V64,1.055,V71,1.055,V101,1.057
SL1_hold_permute,SL.ksvm,Mon Apr 01 03:57:47 2019,0.06,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,ACEREBOUT,fullPCAs9bk10,9,10,403,432,222,4,V65,0.9847,V39,0.9893,V68,0.9934,V91,0.9941,V54,0.9947,V59,0.9951,V48,0.9962,V9,0.9963,V38,0.997,V53,0.997,V40,0.9974,V4,0.9974,V14,0.9975,V25,0.998,V90,0.9981,V17,0.9982,V5,0.9991,V28,0.9993,V29,0.9994,V7,0.9996,V95,0.9997,V26,0.9997,V43,0.9998,V70,1,V2,1,V96,1,V92,1,V6,1,V77,1,V3,1,V20,1,V8,1.001,V21,1.001,V46,1.001,V89,1.001,V31,1.001,V79,1.001,V30,1.001,V52,1.001,V88,1.001,V57,1.001,V23,1.002,V22,1.002,V72,1.002,V24,1.002,V61,1.002,V47,1.002,V83,1.002,V19,1.002,V67,1.002,V74,1.002,V51,1.002,V15,1.002,V98,1.003,V73,1.003,V81,1.003,V13,1.003,V76,1.003,V80,1.003,V55,1.003,V11,1.004,V49,1.004,V86,1.004,V58,1.005,V37,1.005,V32,1.005,V33,1.005,V45,1.005,V36,1.005,V35,1.005,V99,1.005,V87,1.006,V44,1.006,V75,1.006,V78,1.007,V62,1.007,V27,1.007,V64,1.008,V16,1.008,V66,1.008,V50,1.008,V34,1.009,V41,1.01,V82,1.011,V84,1.011,V69,1.011,V42,1.012,V100,1.013,V18,1.014,V97,1.016,V56,1.016,V85,1.017,V94,1.019,V71,1.02,V93,1.025,V60,1.026,V101,1.027,V10,1.028,V63,1.036,V12,1.098
SL1_train_permute,SL.ksvm,Mon Apr 01 03:57:51 2019,0.06,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,ACEREBOUT,fullPCAs9bk10,9,10,403,432,222,4,V2,1,V40,1.008,V74,1.01,V60,1.011,V3,1.012,V27,1.013,V81,1.013,V61,1.015,V55,1.015,V70,1.015,V4,1.015,V91,1.015,V76,1.016,V58,1.016,V43,1.016,V23,1.016,V92,1.017,V35,1.017,V37,1.017,V98,1.018,V52,1.018,V66,1.018,V78,1.019,V33,1.019,V15,1.019,V18,1.019,V67,1.019,V54,1.019,V25,1.019,V87,1.02,V69,1.02,V26,1.02,V80,1.021,V89,1.021,V14,1.022,V75,1.022,V21,1.022,V50,1.023,V36,1.023,V29,1.023,V84,1.023,V5,1.023,V24,1.023,V47,1.024,V72,1.024,V42,1.024,V41,1.024,V85,1.025,V82,1.025,V8,1.025,V44,1.025,V86,1.025,V39,1.025,V9,1.026,V7,1.026,V77,1.027,V6,1.027,V99,1.027,V34,1.027,V68,1.028,V19,1.028,V65,1.028,V30,1.028,V79,1.028,V88,1.028,V22,1.028,V73,1.028,V95,1.029,V62,1.029,V49,1.03,V38,1.03,V46,1.03,V64,1.031,V51,1.031,V56,1.031,V100,1.031,V17,1.031,V48,1.032,V32,1.032,V96,1.032,V59,1.033,V31,1.033,V101,1.033,V16,1.033,V97,1.034,V83,1.034,V90,1.035,V94,1.035,V93,1.037,V53,1.038,V13,1.039,V57,1.04,V28,1.044,V11,1.046,V63,1.046,V20,1.048,V45,1.052,V71,1.052,V12,1.079,V10,1.089
SL1_hold_permute,SL.ranger,Mon Apr 01 03:59:17 2019,0.044,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,ACEREBOUT,fullPCAs9bk10,9,10,403,534,222,6,V65,0.9885,V39,0.9909,V66,0.9931,V43,0.9931,V10,0.9931,V53,0.9937,V11,0.9941,V77,0.9943,V100,0.9951,V60,0.9966,V83,0.9969,V35,0.9974,V78,0.9974,V96,0.9976,V75,0.998,V61,0.9983,V58,0.9985,V28,0.9985,V82,0.9986,V97,0.9988,V95,0.9988,V23,0.9989,V21,0.999,V54,0.9991,V20,0.9992,V17,0.9992,V19,0.9992,V94,0.9993,V22,0.9993,V36,0.9994,V84,0.9994,V40,0.9994,V2,0.9995,V24,0.9995,V14,0.9995,V92,0.9995,V30,0.9996,V59,0.9996,V37,0.9998,V46,0.9998,V29,0.9998,V73,0.9999,V86,0.9999,V3,1,V81,1,V87,1,V6,1,V38,1,V91,1.001,V15,1.001,V48,1.001,V57,1.001,V7,1.001,V55,1.001,V13,1.001,V79,1.001,V9,1.001,V41,1.001,V45,1.001,V80,1.001,V25,1.001,V44,1.001,V98,1.001,V5,1.002,V50,1.002,V68,1.002,V90,1.002,V16,1.002,V27,1.002,V85,1.002,V34,1.002,V67,1.003,V89,1.003,V62,1.003,V72,1.003,V31,1.003,V47,1.003,V69,1.003,V70,1.003,V64,1.003,V88,1.004,V74,1.004,V51,1.004,V49,1.004,V76,1.005,V33,1.005,V32,1.005,V42,1.006,V56,1.006,V26,1.007,V52,1.007,V93,1.007,V18,1.008,V4,1.008,V8,1.008,V99,1.009,V12,1.011,V63,1.012,V71,1.018,V101,1.02
SL1_train_permute,SL.ranger,Mon Apr 01 03:59:23 2019,0.044,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,ACEREBOUT,fullPCAs9bk10,9,10,403,534,222,6,V2,1.004,V48,1.009,V15,1.012,V80,1.013,V91,1.014,V73,1.014,V7,1.015,V46,1.015,V59,1.016,V62,1.016,V57,1.016,V85,1.017,V16,1.017,V94,1.017,V68,1.017,V87,1.018,V6,1.018,V70,1.018,V36,1.018,V72,1.018,V95,1.018,V9,1.019,V78,1.019,V58,1.019,V21,1.019,V76,1.019,V5,1.02,V45,1.02,V14,1.02,V37,1.02,V27,1.02,V77,1.02,V86,1.02,V50,1.021,V40,1.021,V41,1.021,V67,1.021,V30,1.021,V22,1.021,V24,1.021,V32,1.022,V89,1.023,V44,1.023,V75,1.024,V84,1.024,V17,1.024,V3,1.024,V60,1.025,V61,1.025,V18,1.025,V98,1.026,V20,1.026,V100,1.026,V79,1.027,V25,1.028,V38,1.028,V69,1.028,V51,1.028,V39,1.029,V35,1.029,V13,1.029,V31,1.029,V97,1.03,V82,1.03,V92,1.03,V96,1.031,V53,1.031,V29,1.031,V81,1.031,V90,1.033,V26,1.033,V23,1.034,V55,1.034,V42,1.035,V83,1.035,V49,1.036,V33,1.037,V56,1.04,V8,1.04,V19,1.044,V54,1.044,V74,1.046,V99,1.047,V63,1.047,V52,1.048,V43,1.049,V12,1.051,V47,1.054,V4,1.054,V28,1.054,V93,1.056,V88,1.058,V11,1.062,V64,1.065,V66,1.067,V34,1.067,V65,1.068,V101,1.068,V10,1.085,V71,1.148
SL1_hold_permute,SL.rpartPrune,Mon Apr 01 03:59:36 2019,-0.014,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,ACEREBOUT,fullPCAs9bk10,9,10,403,432,222,2,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V71,1.157,V26,1.229
SL1_train_permute,SL.rpartPrune,Mon Apr 01 03:59:39 2019,-0.014,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,ACEREBOUT,fullPCAs9bk10,9,10,403,432,222,3,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V26,1.156,V71,1.243
SL1_hold_permute,SL.xgboost,Mon Apr 01 04:02:43 2019,0.05,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,ACEREBOUT,fullPCAs9bk10,9,10,403,432,222,4,V94,0.9562,V39,0.9741,V82,0.9766,V42,0.9795,V88,0.9811,V75,0.9822,V85,0.9822,V64,0.9841,V53,0.9844,V6,0.9872,V65,0.9877,V24,0.9898,V74,0.99,V28,0.9905,V21,0.9914,V54,0.9918,V96,0.9933,V48,0.9937,V9,0.9938,V37,0.9943,V11,0.9944,V14,0.995,V81,0.9951,V41,0.9953,V55,0.9961,V98,0.9963,V10,0.9965,V56,0.9965,V23,0.9968,V83,0.9974,V91,0.9974,V35,0.9977,V36,0.9979,V79,0.9979,V51,0.998,V44,0.9981,V78,0.9981,V43,0.9982,V76,0.9983,V100,0.9984,V59,0.9984,V33,0.9984,V95,0.999,V68,0.9992,V16,0.9993,V57,0.9993,V31,0.9993,V46,0.9997,V22,0.9998,V12,0.9998,V60,0.9999,V40,1,V61,1,V3,1,V58,1,V50,1,V34,1,V45,1,V62,1,V30,1,V17,1.001,V5,1.001,V63,1.001,V38,1.001,V89,1.001,V77,1.001,V86,1.001,V73,1.001,V2,1.002,V97,1.002,V72,1.002,V7,1.003,V66,1.003,V20,1.003,V32,1.003,V52,1.004,V25,1.004,V70,1.005,V49,1.006,V67,1.006,V15,1.007,V19,1.007,V87,1.007,V80,1.007,V27,1.008,V18,1.01,V101,1.014,V84,1.015,V13,1.016,V69,1.016,V8,1.018,V29,1.018,V92,1.021,V93,1.023,V4,1.026,V90,1.035,V99,1.039,V47,1.051,V26,1.075,V71,1.086
SL1_train_permute,SL.xgboost,Mon Apr 01 04:02:47 2019,0.05,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,ACEREBOUT,fullPCAs9bk10,9,10,403,432,222,4,V60,2.654,V50,2.821,V3,2.837,V34,4.887,V45,6.085,V68,7.138,V73,7.645,V62,10.14,V91,11.94,V57,12.01,V36,14.23,V31,15.4,V89,15.68,V59,18.54,V61,22.26,V95,22.69,V32,22.71,V16,23.07,V98,23.17,V40,24.71,V86,25.5,V70,25.59,V22,28.16,V55,30.46,V83,33.3,V72,33.9,V78,34.24,V9,34.63,V2,40.87,V100,42.39,V63,42.82,V44,43.78,V87,43.95,V23,44.01,V25,44.06,V15,46.44,V67,48.65,V35,48.7,V53,48.96,V37,49.88,V30,50.15,V5,54.38,V52,55.74,V7,57.06,V17,58.63,V41,59.15,V81,60.8,V28,62.98,V43,65.02,V85,65.39,V58,66.82,V27,67.54,V48,69.15,V8,69.72,V21,72.36,V14,72.9,V80,72.99,V76,75.19,V33,75.47,V46,76.38,V79,80.08,V29,84.23,V18,86.15,V97,89.59,V69,89.65,V56,90.14,V75,94.72,V49,98.34,V101,99.25,V51,99.27,V77,99.72,V38,102,V20,105.6,V24,119,V12,120.5,V65,123.8,V96,128,V6,129.6,V42,131.4,V92,149.8,V54,151.6,V74,156.9,V11,160.6,V84,168.1,V66,195.4,V90,215.9,V13,229.1,V82,232.8,V99,241.2,V94,271.3,V39,275.3,V47,300.9,V93,302,V10,314.4,V19,324.4,V4,372.7,V26,379.9,V64,385.9,V88,615.6,V71,852.9
SL1_hold_permute,SL.bartMachine,Mon Apr 01 04:18:21 2019,0.003,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,ACEREBOUT,fullPCAs9bk10,1,10,403,432,222,176,V83,0.9822,V23,0.9906,V28,0.9912,V99,0.9919,V2,0.9924,V33,0.9943,V90,0.995,V30,0.9954,V63,0.9959,V14,0.9964,V15,0.9965,V13,0.9966,V94,0.9967,V96,0.9972,V58,0.9974,V19,0.9974,V32,0.9975,V77,0.9976,V42,0.998,V16,0.9981,V9,0.9982,V61,0.9983,V39,0.9984,V17,0.9984,V81,0.9986,V93,0.9986,V27,0.9987,V59,0.9987,V100,0.999,V91,0.999,V60,0.9991,V55,0.9992,V51,0.9993,V87,0.9993,V82,0.9993,V24,0.9993,V29,0.9994,V46,0.9995,V5,0.9997,V25,0.9997,V37,0.9998,V50,0.9998,V68,0.9998,V95,0.9999,V22,0.9999,V3,0.9999,V8,0.9999,V98,0.9999,V78,1,V84,1,V7,1,V72,1,V80,1,V40,1,V18,1,V35,1,V6,1,V57,1,V97,1,V86,1,V44,1.001,V21,1.001,V53,1.001,V89,1.001,V38,1.001,V45,1.001,V73,1.001,V85,1.001,V36,1.002,V70,1.002,V92,1.002,V62,1.002,V41,1.003,V52,1.003,V31,1.003,V48,1.003,V67,1.003,V56,1.003,V20,1.003,V34,1.003,V11,1.004,V79,1.004,V69,1.004,V26,1.005,V43,1.005,V47,1.005,V4,1.005,V66,1.006,V75,1.006,V101,1.006,V65,1.006,V54,1.007,V76,1.007,V49,1.008,V10,1.009,V74,1.01,V12,1.011,V64,1.011,V88,1.019,V71,1.024
