,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL1_train_permute,SL.ipredbagg,Thu Mar 28 21:33:22 2019,0.146,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,432,222,42,V58,0.9989,V78,1,V31,1,V5,1.001,V38,1.001,V16,1.001,V56,1.001,V84,1.002,V77,1.002,V6,1.002,V2,1.002,V21,1.002,V100,1.002,V81,1.002,V59,1.002,V89,1.002,V44,1.003,V45,1.003,V25,1.003,V23,1.003,V53,1.003,V67,1.003,V15,1.003,V87,1.003,V86,1.003,V72,1.003,V24,1.003,V50,1.003,V30,1.004,V61,1.004,V3,1.004,V83,1.004,V91,1.004,V22,1.004,V70,1.004,V92,1.004,V55,1.004,V43,1.005,V40,1.005,V96,1.005,V7,1.005,V33,1.005,V94,1.005,V76,1.005,V41,1.005,V11,1.005,V85,1.006,V14,1.006,V36,1.006,V98,1.006,V60,1.006,V90,1.007,V46,1.007,V8,1.007,V80,1.007,V27,1.007,V19,1.008,V9,1.008,V95,1.008,V37,1.008,V57,1.008,V17,1.008,V51,1.008,V82,1.008,V20,1.008,V73,1.008,V13,1.009,V32,1.009,V62,1.009,V12,1.009,V29,1.009,V35,1.01,V52,1.011,V69,1.011,V79,1.012,V65,1.012,V42,1.013,V75,1.013,V39,1.013,V18,1.014,V54,1.014,V63,1.015,V48,1.016,V10,1.016,V68,1.018,V88,1.018,V4,1.019,V97,1.02,V93,1.022,V74,1.024,V28,1.025,V49,1.028,V34,1.029,V99,1.032,V26,1.034,V64,1.034,V47,1.034,V66,1.044,V101,1.064,V71,1.187
SL1_hold_permute,SL.kernelKnn,Thu Mar 28 21:33:28 2019,0.247,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,432,222,3,V37,0.9669,V83,0.9811,V65,0.9845,V31,0.9872,V19,0.9885,V7,0.99,V90,0.9904,V85,0.9906,V29,0.9913,V101,0.9917,V47,0.992,V81,0.9942,V88,0.9946,V86,0.995,V34,0.995,V40,0.9961,V57,0.9972,V36,0.9973,V93,0.9974,V11,0.9976,V92,0.998,V69,0.998,V97,0.9981,V4,0.9983,V39,0.9986,V77,0.9992,V60,0.9993,V22,0.9996,V95,0.9997,V3,0.9997,V87,0.9997,V18,0.9997,V62,0.9999,V43,0.9999,V98,0.9999,V2,1,V54,1,V13,1,V5,1,V28,1.001,V67,1.001,V72,1.001,V8,1.002,V20,1.002,V49,1.002,V50,1.002,V32,1.003,V68,1.003,V75,1.004,V73,1.004,V41,1.004,V91,1.004,V55,1.005,V23,1.005,V59,1.005,V61,1.005,V9,1.006,V76,1.006,V64,1.006,V84,1.007,V66,1.007,V100,1.007,V63,1.008,V25,1.008,V82,1.009,V24,1.009,V42,1.01,V44,1.01,V30,1.01,V10,1.011,V71,1.013,V45,1.013,V52,1.013,V70,1.013,V56,1.015,V74,1.015,V26,1.016,V14,1.016,V79,1.016,V94,1.016,V38,1.019,V6,1.019,V27,1.02,V21,1.02,V15,1.021,V53,1.022,V51,1.022,V78,1.023,V99,1.023,V33,1.025,V46,1.026,V96,1.027,V80,1.03,V58,1.032,V17,1.035,V89,1.041,V16,1.041,V35,1.042,V48,1.047,V12,1.116
SL1_train_permute,SL.kernelKnn,Thu Mar 28 21:33:31 2019,0.247,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,432,222,3,V90,0.9716,V47,0.9734,V19,0.9735,V44,0.9751,V11,0.9757,V31,0.976,V69,0.977,V46,0.978,V83,0.9781,V23,0.9783,V29,0.9792,V45,0.9799,V78,0.9804,V92,0.9809,V9,0.981,V33,0.981,V82,0.9812,V81,0.9812,V32,0.9814,V3,0.9821,V84,0.9823,V40,0.9826,V50,0.9831,V67,0.9841,V61,0.9842,V49,0.9844,V64,0.9847,V77,0.9847,V16,0.9857,V39,0.9858,V80,0.9863,V26,0.9864,V30,0.9864,V87,0.9865,V18,0.9868,V99,0.9868,V58,0.9871,V72,0.9872,V38,0.9876,V21,0.9879,V15,0.9882,V96,0.9885,V100,0.9888,V75,0.989,V34,0.9892,V91,0.9894,V7,0.9896,V53,0.9906,V74,0.9906,V36,0.9906,V27,0.9906,V52,0.9911,V41,0.9914,V98,0.9915,V43,0.9917,V73,0.9918,V42,0.9919,V95,0.992,V25,0.9922,V68,0.9922,V20,0.9923,V28,0.9925,V93,0.9926,V70,0.9927,V62,0.9936,V17,0.994,V86,0.9943,V65,0.9944,V51,0.9948,V97,0.9954,V22,0.9957,V76,0.9958,V55,0.9959,V63,0.996,V66,0.9961,V101,0.9961,V8,0.9963,V4,0.9967,V56,0.9967,V89,0.9968,V88,0.9968,V10,0.997,V59,0.9972,V85,0.9972,V5,0.9976,V14,0.9978,V35,0.9983,V60,0.9986,V2,1,V71,1,V54,1.002,V94,1.003,V24,1.004,V57,1.004,V13,1.007,V48,1.008,V6,1.009,V79,1.01,V37,1.02,V12,1.021
SL1_hold_permute,SL.ksvm,Thu Mar 28 21:33:43 2019,0.162,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,432,222,4,V21,0.9889,V20,0.9923,V91,0.9941,V58,0.9942,V94,0.9945,V81,0.9947,V37,0.9948,V23,0.995,V49,0.9953,V25,0.9954,V36,0.9957,V71,0.9958,V22,0.9959,V96,0.9963,V6,0.9964,V90,0.9965,V14,0.9966,V85,0.9967,V64,0.9967,V35,0.9968,V31,0.9969,V69,0.997,V34,0.9971,V89,0.9971,V78,0.9972,V61,0.9974,V101,0.9975,V97,0.9976,V74,0.9976,V70,0.9979,V92,0.998,V57,0.998,V99,0.998,V77,0.9983,V33,0.9983,V46,0.9984,V13,0.9985,V62,0.9985,V26,0.9985,V73,0.9986,V84,0.9987,V9,0.9987,V88,0.9988,V68,0.9988,V80,0.9988,V18,0.9988,V43,0.9989,V95,0.9989,V50,0.999,V76,0.9992,V39,0.9994,V100,0.9997,V55,0.9998,V83,0.9998,V59,0.9998,V42,0.9998,V86,0.9999,V15,1,V2,1,V82,1,V98,1,V72,1,V24,1,V45,1,V28,1.001,V87,1.001,V30,1.001,V75,1.001,V51,1.001,V7,1.001,V38,1.001,V5,1.002,V8,1.002,V67,1.002,V47,1.002,V40,1.002,V48,1.002,V54,1.002,V93,1.003,V53,1.003,V66,1.003,V10,1.003,V52,1.003,V60,1.003,V44,1.003,V29,1.003,V11,1.004,V41,1.004,V27,1.004,V16,1.005,V79,1.005,V65,1.005,V32,1.007,V3,1.007,V63,1.008,V19,1.011,V4,1.011,V17,1.018,V56,1.019,V12,1.025
SL1_train_permute,SL.ksvm,Thu Mar 28 21:33:46 2019,0.162,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,432,222,4,V2,1,V5,1.01,V8,1.011,V69,1.013,V6,1.014,V75,1.015,V32,1.015,V57,1.015,V28,1.015,V56,1.015,V26,1.015,V77,1.015,V52,1.016,V60,1.016,V91,1.017,V4,1.018,V50,1.018,V9,1.018,V49,1.018,V23,1.019,V46,1.02,V3,1.02,V65,1.02,V43,1.02,V82,1.02,V86,1.02,V67,1.021,V31,1.021,V70,1.021,V11,1.021,V54,1.022,V76,1.022,V33,1.022,V58,1.022,V29,1.023,V15,1.023,V97,1.023,V55,1.024,V51,1.024,V24,1.024,V90,1.025,V80,1.025,V42,1.026,V13,1.026,V73,1.026,V98,1.026,V53,1.027,V36,1.028,V47,1.028,V88,1.028,V38,1.029,V89,1.029,V84,1.029,V35,1.029,V25,1.03,V68,1.03,V59,1.03,V81,1.03,V30,1.031,V85,1.032,V48,1.032,V95,1.032,V61,1.032,V96,1.033,V40,1.034,V63,1.034,V83,1.034,V62,1.035,V16,1.035,V100,1.035,V45,1.036,V92,1.036,V74,1.037,V39,1.037,V14,1.037,V101,1.037,V27,1.037,V18,1.037,V72,1.038,V10,1.039,V22,1.04,V87,1.04,V41,1.04,V64,1.04,V78,1.041,V12,1.041,V71,1.041,V99,1.041,V7,1.045,V93,1.046,V44,1.046,V19,1.047,V66,1.048,V20,1.049,V34,1.049,V79,1.051,V21,1.054,V17,1.057,V37,1.059,V94,1.06
SL1_hold_permute,SL.randomForest,Thu Mar 28 21:35:04 2019,0.178,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,432,222,6,V97,0.9922,V19,0.9948,V37,0.995,V69,0.9955,V54,0.9955,V89,0.9956,V88,0.9958,V75,0.996,V85,0.9967,V48,0.9968,V92,0.9969,V61,0.9975,V28,0.9977,V13,0.9979,V6,0.9979,V101,0.9982,V51,0.9982,V98,0.9984,V86,0.9985,V49,0.9986,V23,0.9988,V62,0.9989,V73,0.9989,V79,0.999,V39,0.999,V29,0.9991,V42,0.9993,V44,0.9995,V22,0.9995,V25,0.9995,V100,0.9995,V18,0.9997,V31,0.9997,V27,0.9997,V15,0.9997,V3,0.9998,V95,0.9998,V90,0.9998,V58,0.9998,V66,0.9998,V53,0.9998,V14,0.9998,V50,0.9998,V38,0.9999,V30,1,V16,1,V77,1,V94,1,V17,1,V80,1,V76,1,V84,1,V81,1,V59,1,V91,1,V55,1,V67,1,V68,1.001,V46,1.001,V72,1.001,V57,1.001,V24,1.001,V70,1.001,V5,1.001,V60,1.001,V9,1.001,V7,1.001,V40,1.001,V20,1.001,V83,1.001,V21,1.001,V36,1.001,V65,1.002,V12,1.002,V78,1.002,V2,1.002,V35,1.002,V4,1.002,V43,1.002,V87,1.002,V82,1.003,V99,1.003,V45,1.003,V41,1.003,V74,1.003,V93,1.003,V34,1.003,V64,1.004,V32,1.004,V47,1.004,V33,1.004,V96,1.004,V56,1.004,V8,1.005,V52,1.006,V63,1.007,V10,1.008,V71,1.009,V26,1.01,V11,1.014
SL1_train_permute,SL.randomForest,Thu Mar 28 21:35:10 2019,0.178,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,432,222,6,V36,1.01,V15,1.01,V7,1.01,V58,1.011,V91,1.011,V44,1.012,V59,1.012,V77,1.012,V100,1.013,V70,1.013,V30,1.014,V57,1.014,V3,1.014,V45,1.014,V16,1.014,V5,1.014,V73,1.014,V43,1.014,V80,1.015,V27,1.015,V60,1.015,V62,1.015,V81,1.016,V78,1.016,V50,1.016,V24,1.016,V40,1.016,V56,1.016,V9,1.016,V6,1.017,V22,1.017,V72,1.017,V87,1.017,V90,1.017,V29,1.018,V68,1.019,V46,1.019,V2,1.019,V41,1.019,V14,1.019,V21,1.02,V8,1.02,V37,1.02,V86,1.02,V89,1.02,V84,1.021,V23,1.021,V33,1.022,V53,1.022,V31,1.022,V20,1.022,V61,1.023,V17,1.023,V55,1.023,V67,1.024,V51,1.024,V98,1.024,V38,1.024,V35,1.025,V96,1.025,V95,1.025,V94,1.025,V85,1.026,V32,1.028,V92,1.028,V13,1.028,V65,1.03,V82,1.032,V76,1.034,V11,1.034,V25,1.034,V39,1.035,V42,1.037,V19,1.038,V54,1.038,V48,1.038,V75,1.039,V79,1.039,V83,1.039,V28,1.04,V63,1.04,V18,1.042,V52,1.044,V69,1.045,V12,1.046,V74,1.049,V97,1.051,V93,1.052,V47,1.055,V26,1.056,V49,1.058,V4,1.061,V34,1.062,V99,1.063,V66,1.066,V88,1.066,V10,1.069,V64,1.093,V101,1.154,V71,1.284
SL1_hold_permute,SL.ranger,Thu Mar 28 21:35:22 2019,0.17,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,534,222,6,V97,0.9924,V69,0.995,V25,0.996,V23,0.9966,V15,0.997,V101,0.9972,V89,0.9972,V21,0.9974,V22,0.9975,V75,0.9976,V49,0.9976,V37,0.9977,V20,0.9978,V95,0.9979,V46,0.9983,V48,0.9983,V19,0.9983,V14,0.9985,V45,0.9986,V44,0.9986,V6,0.9987,V29,0.9989,V92,0.9989,V2,0.9989,V13,0.9989,V31,0.999,V54,0.999,V85,0.9991,V66,0.9991,V9,0.9991,V56,0.9992,V62,0.9994,V5,0.9994,V30,0.9995,V40,0.9996,V88,0.9997,V38,0.9998,V68,0.9999,V51,1,V16,1,V24,1,V73,1,V8,1,V94,1,V57,1,V70,1,V79,1,V27,1,V60,1.001,V59,1.001,V55,1.001,V18,1.001,V42,1.001,V39,1.001,V35,1.001,V77,1.001,V4,1.001,V72,1.001,V81,1.001,V17,1.001,V58,1.001,V100,1.001,V86,1.001,V53,1.001,V32,1.001,V41,1.001,V98,1.001,V28,1.001,V82,1.002,V80,1.002,V3,1.002,V7,1.002,V71,1.002,V12,1.002,V36,1.002,V90,1.002,V50,1.002,V96,1.003,V84,1.003,V33,1.003,V61,1.003,V67,1.003,V93,1.003,V78,1.003,V87,1.004,V91,1.004,V83,1.004,V74,1.004,V76,1.004,V64,1.004,V65,1.005,V99,1.005,V52,1.005,V10,1.005,V26,1.005,V43,1.005,V47,1.006,V34,1.008,V63,1.008,V11,1.013
SL1_train_permute,SL.ranger,Thu Mar 28 21:35:29 2019,0.17,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,534,222,7,V60,1.012,V6,1.013,V15,1.014,V72,1.014,V22,1.014,V7,1.014,V50,1.015,V62,1.015,V53,1.016,V91,1.017,V44,1.017,V30,1.017,V38,1.017,V73,1.017,V9,1.018,V70,1.018,V77,1.018,V58,1.018,V87,1.018,V81,1.018,V36,1.019,V3,1.019,V78,1.019,V19,1.019,V57,1.019,V59,1.019,V61,1.019,V14,1.019,V24,1.02,V68,1.02,V29,1.02,V16,1.02,V43,1.02,V21,1.021,V27,1.021,V89,1.021,V41,1.022,V20,1.022,V79,1.022,V51,1.022,V8,1.023,V49,1.023,V37,1.023,V40,1.023,V92,1.024,V90,1.024,V80,1.024,V67,1.024,V56,1.024,V100,1.024,V2,1.024,V55,1.025,V17,1.025,V98,1.025,V85,1.026,V86,1.027,V95,1.028,V46,1.028,V25,1.028,V82,1.028,V65,1.028,V5,1.029,V45,1.03,V76,1.03,V32,1.03,V94,1.03,V18,1.031,V96,1.031,V31,1.031,V48,1.032,V13,1.032,V35,1.033,V42,1.034,V84,1.034,V47,1.035,V99,1.035,V33,1.036,V11,1.036,V23,1.036,V97,1.037,V39,1.037,V52,1.038,V74,1.039,V26,1.043,V69,1.045,V93,1.046,V12,1.046,V54,1.047,V83,1.047,V75,1.047,V4,1.048,V63,1.05,V28,1.051,V10,1.054,V66,1.054,V88,1.06,V34,1.072,V64,1.073,V101,1.101,V71,1.185
SL1_hold_permute,SL.step.forward,Thu Mar 28 21:37:35 2019,0.272,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,432,222,1,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V19,1.006,V73,1.008,V88,1.035,V65,1.041,V34,1.079,V43,1.09,V71,1.11,V83,1.115
SL1_train_permute,SL.step.forward,Thu Mar 28 21:37:36 2019,0.272,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,432,222,1,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V73,1.017,V19,1.038,V43,1.041,V65,1.042,V34,1.044,V88,1.057,V83,1.089,V71,1.242
SL1_hold_permute,SL.svm,Thu Mar 28 21:37:50 2019,0.125,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,432,222,2,V21,0.9938,V88,0.9955,V81,0.9956,V97,0.996,V28,0.9964,V36,0.9972,V49,0.9975,V5,0.9977,V14,0.9984,V96,0.9984,V98,0.9985,V23,0.9985,V90,0.9986,V6,0.9986,V19,0.9987,V89,0.9988,V82,0.9993,V75,0.9993,V25,0.9993,V70,0.9994,V61,0.9994,V62,0.9995,V55,0.9996,V22,0.9997,V20,0.9997,V91,0.9997,V68,0.9998,V39,0.9998,V74,0.9998,V50,0.9999,V46,0.9999,V2,1,V3,1,V30,1,V72,1,V24,1,V94,1,V95,1,V80,1,V76,1,V45,1,V86,1,V60,1.001,V37,1.001,V48,1.001,V100,1.001,V67,1.001,V9,1.001,V87,1.001,V13,1.001,V57,1.001,V4,1.001,V42,1.001,V51,1.001,V92,1.001,V53,1.001,V31,1.001,V69,1.001,V27,1.001,V16,1.001,V73,1.001,V33,1.001,V40,1.001,V15,1.001,V58,1.002,V38,1.002,V64,1.002,V101,1.002,V59,1.002,V18,1.002,V78,1.002,V84,1.002,V99,1.002,V34,1.002,V43,1.002,V77,1.002,V54,1.002,V7,1.002,V35,1.002,V85,1.003,V29,1.003,V52,1.003,V41,1.003,V83,1.003,V79,1.003,V32,1.003,V93,1.004,V65,1.004,V26,1.005,V71,1.005,V63,1.005,V44,1.006,V47,1.006,V8,1.006,V17,1.007,V10,1.007,V11,1.007,V12,1.008,V66,1.008,V56,1.013
SL1_train_permute,SL.svm,Thu Mar 28 21:37:52 2019,0.125,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,432,222,2,V35,0.9989,V8,0.9989,V57,0.9995,V2,1,V6,1.001,V11,1.001,V69,1.001,V52,1.001,V65,1.001,V77,1.002,V3,1.002,V50,1.002,V5,1.002,V26,1.002,V75,1.002,V56,1.002,V32,1.002,V60,1.002,V9,1.002,V28,1.002,V68,1.002,V90,1.002,V43,1.002,V91,1.003,V82,1.003,V49,1.003,V51,1.003,V76,1.003,V73,1.003,V78,1.003,V67,1.003,V15,1.003,V36,1.003,V86,1.003,V33,1.003,V55,1.003,V27,1.004,V53,1.004,V12,1.004,V30,1.004,V62,1.004,V95,1.004,V70,1.004,V24,1.004,V40,1.004,V23,1.004,V19,1.004,V13,1.004,V80,1.004,V29,1.004,V74,1.004,V42,1.004,V45,1.005,V38,1.005,V46,1.005,V25,1.005,V59,1.005,V92,1.005,V63,1.005,V47,1.005,V18,1.005,V61,1.005,V58,1.005,V14,1.005,V22,1.005,V89,1.005,V84,1.005,V96,1.005,V81,1.005,V85,1.006,V99,1.006,V87,1.006,V10,1.006,V72,1.006,V7,1.006,V97,1.006,V41,1.007,V31,1.007,V16,1.007,V88,1.007,V98,1.007,V48,1.007,V39,1.007,V100,1.007,V83,1.007,V4,1.008,V101,1.008,V17,1.008,V64,1.008,V37,1.008,V20,1.008,V44,1.009,V79,1.009,V54,1.01,V93,1.01,V21,1.011,V71,1.012,V94,1.013,V66,1.013,V34,1.017
SL1_hold_permute,SL.xgboost,Thu Mar 28 21:38:34 2019,0.173,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,432,222,4,V49,0.9649,V88,0.9816,V6,0.983,V101,0.9834,V97,0.9867,V64,0.9872,V85,0.9886,V54,0.9894,V69,0.9894,V25,0.9894,V13,0.9906,V8,0.9922,V55,0.9928,V29,0.9928,V92,0.9931,V37,0.9937,V65,0.9943,V18,0.9947,V19,0.9947,V61,0.9947,V12,0.9949,V76,0.9953,V73,0.9954,V35,0.9962,V40,0.9965,V48,0.9967,V83,0.9969,V46,0.997,V67,0.997,V98,0.9979,V68,0.9981,V50,0.9982,V30,0.9983,V47,0.9983,V28,0.9985,V57,0.9986,V86,0.9986,V58,0.9987,V41,0.9988,V15,0.9989,V34,0.9991,V60,0.9992,V36,0.9992,V75,0.9993,V51,0.9993,V42,0.9993,V80,0.9993,V53,0.9994,V72,0.9994,V31,0.9996,V59,0.9996,V3,0.9997,V17,0.9997,V63,0.9997,V77,0.9998,V66,0.9999,V5,0.9999,V62,0.9999,V33,1,V70,1,V78,1,V22,1,V45,1,V100,1,V9,1,V2,1,V95,1,V94,1,V24,1.001,V87,1.001,V4,1.001,V52,1.001,V74,1.001,V44,1.001,V10,1.001,V91,1.001,V32,1.001,V82,1.003,V56,1.003,V84,1.003,V43,1.003,V27,1.003,V90,1.003,V81,1.004,V16,1.004,V99,1.004,V23,1.005,V20,1.005,V14,1.005,V96,1.005,V89,1.007,V93,1.009,V39,1.009,V79,1.01,V21,1.015,V7,1.016,V11,1.016,V38,1.021,V71,1.031,V26,1.057
SL1_train_permute,SL.xgboost,Thu Mar 28 21:38:38 2019,0.173,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,7,10,403,432,222,4,V70,1.01,V5,1.108,V45,1.219,V78,1.327,V15,1.764,V2,2.094,V24,2.391,V31,2.393,V36,2.702,V9,2.732,V58,2.741,V52,2.955,V28,3.332,V44,3.507,V41,3.572,V53,3.601,V33,3.87,V43,3.98,V87,5.152,V23,5.375,V30,5.767,V57,5.824,V16,5.94,V94,6.226,V72,6.36,V100,6.501,V77,7.698,V60,7.749,V40,7.864,V95,7.886,V3,8.253,V91,8.913,V56,9.139,V73,9.167,V59,9.372,V68,9.926,V55,10.16,V63,10.25,V22,11.43,V51,11.43,V86,11.62,V32,13.26,V34,13.34,V46,13.85,V10,14.08,V17,14.22,V50,16.17,V21,17.01,V37,17.25,V81,17.63,V67,17.71,V98,17.91,V48,18.32,V61,18.39,V80,21.32,V90,21.63,V62,21.74,V97,21.8,V96,22.7,V85,22.72,V14,22.73,V27,23.07,V35,23.66,V38,23.77,V20,24.29,V8,24.7,V69,25.43,V12,25.99,V79,26.14,V75,26.27,V84,26.71,V92,28.07,V89,28.35,V29,28.7,V93,28.79,V82,29.03,V7,30.21,V74,30.58,V11,31.01,V6,34.43,V19,35.33,V83,38.52,V65,39.5,V54,40.1,V18,40.22,V42,42.93,V66,47.75,V76,57.3,V4,60.48,V99,62.47,V88,64.31,V49,67.12,V13,68.96,V39,69.69,V25,71.87,V64,83.21,V26,91.55,V47,91.67,V101,155.6,V71,156.2
SL1_hold_permute,SL.bartMachine,Thu Mar 28 21:57:40 2019,0.161,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,432,222,180,V71,0.9818,V13,0.9822,V6,0.9941,V2,0.9967,V85,0.9967,V89,0.9969,V77,0.9974,V42,0.9975,V14,0.9978,V62,0.9984,V72,0.9985,V37,0.9985,V73,0.9988,V50,0.9989,V29,0.999,V18,0.9992,V99,0.9992,V80,0.9992,V48,0.9992,V15,0.9993,V91,0.9993,V78,0.9993,V60,0.9994,V93,0.9995,V69,0.9996,V95,0.9996,V44,0.9996,V24,0.9996,V82,0.9996,V55,0.9996,V16,0.9996,V46,0.9997,V59,0.9998,V5,0.9999,V7,0.9999,V81,0.9999,V92,0.9999,V58,1,V4,1,V17,1,V22,1,V94,1,V87,1,V36,1,V57,1,V21,1,V31,1.001,V27,1.001,V9,1.001,V67,1.001,V3,1.001,V54,1.001,V100,1.001,V47,1.001,V90,1.001,V97,1.001,V61,1.002,V84,1.002,V25,1.002,V30,1.002,V68,1.002,V20,1.002,V40,1.002,V79,1.002,V53,1.002,V23,1.002,V70,1.002,V86,1.002,V39,1.002,V45,1.003,V51,1.004,V32,1.004,V19,1.004,V98,1.004,V41,1.004,V75,1.004,V8,1.004,V28,1.004,V35,1.004,V83,1.005,V52,1.006,V38,1.006,V63,1.006,V56,1.006,V74,1.006,V76,1.006,V101,1.006,V49,1.007,V96,1.007,V12,1.008,V26,1.008,V33,1.008,V11,1.008,V10,1.008,V65,1.012,V34,1.012,V43,1.012,V88,1.014,V66,1.016,V64,1.026
