pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.01,0.01,100,100,100,Wed Aug 02 16:37:25 2017,dummy,8,1,bac latent features,ignore,none,asis,CLOUD,10hp10cv,1,5,403,624,222,0.9,0.9284,random,434,cv,10,10,NA,5,15,1.3312352844514,0.968602964049205,1.30087468028069,1.36411243351176,,,
0.962,0.957,0.0294,0.026,0.0188,Mon Jun 11 16:55:39 2018,Rborist,1,2,bas interactive latent features,ignore,none,quantile,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,205,222,0.6091,0.6491,random,184,cv,10,10,1,5,4,,,,,0,1,1.9,2,1.84,14,2.35,20,1.6,25,1.43,29,1.16,38,2.03,55,1.73,57,0.173,61,2.71,64,0.494,69,1.38,77,1.22,87,1.16,88,1.21,93,1.71,103,1.46,107,1.93,116,1.44,120,1.63,123,1.89,124,2.55,126,2.18,131,2.52,137,2.01,140,0.794,142,2.07,143,1.85,146,2.25,159,1.42,164,0.791,167,1.46,173,1.63,178,1.47,182,0.739,187,2.1,191,0.701,205,2.35,209,1.89,212,0.691,215,2.06,217,2.67,227,1.8,233,1.86,235,1.88,244,2.39,247,1.09,248,1.6,254,1.44,263,0.789,264,2.1,269,2.62,276,1.22,293,2.71,301,1.28,303,1.64,304,0.576,306,1.22,307,1.31,314,1.55,319,0.712,324,1.82,328,1.83,329,1.38,336,0.683,347,1.06,355,1.52,369,1.83,372,1.68,373,1.74,378,1.06,383,0.563,397,1.32,400,0.378,401,1.37,412,1.57,415,1.78,421,2.2,422,1.13,429,2.85,433,2.66,437,1.8,442,0.916,446,0.874,449,0.906,459,0.879,465,1.84,476,2.22,482,0.964,485,1.74,488,2.18,494,1.56,496,1.45,497,2.35,498,1.07,512,1.98,513,0.769,518,2.11,527,1.63,530,1.51,539,1.24,552,2.3,556,1.6,559,2.18,560,1.86,565,0.951,584,2.49,591,2.3,593,2.09,594,1.77,603,1.41,604,1.43,605,1.4,607,1.28,612,1.81,617,2.15,619,1.64,626,0.833,633,2.49,635,1.2,640,0.886,650,0.912,656,0.769,660,1.57,664,1.94,665,2.96,671,1.65,681,1.73,691,1.85,695,2.48,696,1.07,706,1.51,707,0.834,709,1.65,710,2.38,719,1.03,721,2.02,722,0.358,727,1.16,742,0.58,753,0.778,758,0.865,760,0.519,763,1.81,766,0.675,772,2.57,773,2.15,775,1.98,776,0.404,779,0.514,784,2,791,2.31,792,0.788,795,2.13,801,2.07,802,1.45,809,0.859,811,0.937,812,0.892,818,2.06,830,1.99,832,1.85,837,1.08,841,1.3,842,1.44,845,1.84,850,1.7,857,0.916,864,1.77,868,1.17,872,2.08,879,1,881,2.64,882,0.984,883,1.79,886,2.23,892,1.53,894,1.49,897,2.08,909,0.922,912,1.7,913,1.2,914,1.89,915,2.19,922,2.36,924,1.33,926,2.34,934,1.63,938,1.21,941,2.49,946,0.126,947,0.639,948,1.31,951,1.1,956,2.62,968,2.25,969,1.85,970,1.43,993,1.72,998,0.494
0.664,0.7,0.182,0.183,0.169,Mon Jun 11 16:55:42 2018,relaxo,1,2,bas interactive latent features,ignore,none,quantile,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0.6091,0.6491,random,3,cv,10,10,1,5,111,0.54,,,,0,1,1.74,2,1.66,14,2.25,20,1.39,25,1.22,29,0.917,38,1.96,55,1.55,57,0.0285,61,2.62,64,0.21,69,1.18,77,0.978,87,0.97,88,0.976,93,1.53,103,1.25,107,1.84,116,1.24,120,1.49,123,1.76,124,2.51,126,2,131,2.42,137,1.86,140,0.634,142,1.94,143,1.71,146,2.25,159,1.26,164,0.643,167,1.29,173,1.4,178,1.3,182,0.44,187,1.97,191,0.538,205,2.26,209,1.74,212,0.537,215,1.98,217,2.58,227,1.75,233,1.74,235,1.77,244,2.29,247,0.872,248,1.52,254,1.23,263,0.509,264,1.97,269,2.52,276,0.974,293,2.57,301,1.07,303,1.47,304,0.335,306,0.976,307,1.12,314,1.33,319,0.543,324,1.71,328,1.73,329,1.2,336,0.444,347,0.77,355,1.36,369,1.68,372,1.49,373,1.58,378,0.766,383,0.274,397,1.11,400,0.13,401,1.15,412,1.46,415,1.69,421,2.12,422,0.867,429,2.71,433,2.56,437,1.54,442,0.75,446,0.815,449,0.551,459,0.553,465,1.77,476,2.05,482,0.77,485,1.63,488,2.09,494,1.41,496,1.29,497,2.17,498,0.754,512,1.82,513,0.424,518,1.99,527,1.47,530,1.36,539,1.07,552,2.24,556,1.46,559,2.04,560,1.7,565,0.806,584,2.47,591,2.17,593,2.02,594,1.66,603,1.25,604,1.23,605,1.24,607,1.15,612,1.62,617,2.06,619,1.47,626,0.617,633,2.45,635,0.919,640,0.587,650,0.773,656,0.611,660,1.41,664,1.85,665,2.73,671,1.54,681,1.63,691,1.71,695,2.47,696,0.921,706,1.38,707,0.553,709,1.44,710,2.24,719,0.756,721,1.91,722,0.0907,727,0.917,742,0.386,753,0.44,758,0.572,760,0.212,763,1.61,766,0.382,772,2.5,773,2.07,775,1.85,776,0.119,779,0.293,784,1.9,791,2.13,792,0.511,795,2.05,801,1.95,802,1.26,809,0.637,811,0.674,812,0.631,818,1.96,830,1.83,832,1.76,837,0.784,841,1.07,842,1.35,845,1.68,850,1.54,857,0.733,864,1.67,868,0.944,872,2,879,0.839,881,2.58,882,0.717,883,1.64,886,2.18,892,1.38,894,1.32,897,1.96,909,0.764,912,1.59,913,0.933,914,1.75,915,2.12,922,2.28,924,1.15,926,2.22,934,1.45,938,0.979,941,2.32,946,0.00772,947,0.406,948,1.09,951,0.942,956,2.54,968,2.08,969,1.62,970,1.22,993,1.54,998,0.242
0.932,0.929,0.0533,0.0429,0.0338,Mon Jun 11 16:55:45 2018,ridge,1,2,bas interactive latent features,ignore,none,quantile,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0.6091,0.6491,random,2,cv,10,10,1,5,0.00133,,,,,0,1,1.87,2,1.82,14,2.34,20,1.54,25,1.41,29,1.14,38,2.1,55,1.69,57,0.294,61,2.73,64,0.465,69,1.38,77,1.19,87,1.1,88,1.18,93,1.7,103,1.4,107,1.99,116,1.43,120,1.66,123,1.87,124,2.65,126,2.14,131,2.54,137,2,140,0.834,142,2.07,143,1.87,146,2.41,159,1.4,164,0.829,167,1.49,173,1.59,178,1.48,182,0.691,187,2.12,191,0.772,205,2.37,209,1.91,212,0.687,215,2.09,217,2.71,227,1.93,233,1.89,235,1.92,244,2.4,247,1.09,248,1.72,254,1.38,263,0.754,264,2.12,269,2.63,276,1.19,293,2.66,301,1.23,303,1.65,304,0.581,306,1.19,307,1.33,314,1.47,319,0.741,324,1.85,328,1.9,329,1.35,336,0.687,347,0.997,355,1.53,369,1.84,372,1.67,373,1.75,378,0.995,383,0.529,397,1.31,400,0.391,401,1.34,412,1.58,415,1.87,421,2.23,422,1.08,429,2.8,433,2.65,437,1.71,442,0.888,446,1.05,449,0.791,459,0.794,465,1.94,476,2.16,482,0.943,485,1.79,488,2.2,494,1.52,496,1.42,497,2.32,498,0.981,512,1.98,513,0.673,518,2.13,527,1.65,530,1.54,539,1.21,552,2.38,556,1.58,559,2.18,560,1.87,565,0.953,584,2.56,591,2.29,593,2.14,594,1.78,603,1.42,604,1.43,605,1.44,607,1.36,612,1.78,617,2.19,619,1.63,626,0.843,633,2.56,635,1.13,640,0.808,650,0.926,656,0.778,660,1.56,664,2,665,2.85,671,1.7,681,1.76,691,1.87,695,2.57,696,1.14,706,1.57,707,0.795,709,1.62,710,2.37,719,0.977,721,2.05,722,0.35,727,1.11,742,0.618,753,0.687,758,0.812,760,0.465,763,1.77,766,0.622,772,2.63,773,2.17,775,1.95,776,0.372,779,0.546,784,2.03,791,2.28,792,0.756,795,2.16,801,2.1,802,1.41,809,0.871,811,0.905,812,0.855,818,2.07,830,1.99,832,1.88,837,1.01,841,1.27,842,1.56,845,1.84,850,1.67,857,0.925,864,1.83,868,1.11,872,2.1,879,0.985,881,2.69,882,0.937,883,1.78,886,2.33,892,1.55,894,1.52,897,2.09,909,0.901,912,1.7,913,1.15,914,1.87,915,2.23,922,2.4,924,1.28,926,2.32,934,1.64,938,1.2,941,2.46,946,0.274,947,0.655,948,1.3,951,1.09,956,2.67,968,2.22,969,1.8,970,1.38,993,1.69,998,0.496
0.94,0.934,0.0546,0.0402,0.0299,Mon Jun 11 16:55:47 2018,rlm,1,2,bas interactive latent features,ignore,none,quantile,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0.6091,0.6491,random,2,cv,10,10,1,5,,,,,,0,1,1.87,2,1.81,14,2.32,20,1.53,25,1.4,29,1.15,38,2.08,55,1.69,57,0.312,61,2.7,64,0.486,69,1.37,77,1.2,87,1.1,88,1.18,93,1.69,103,1.41,107,1.98,116,1.42,120,1.65,123,1.87,124,2.61,126,2.15,131,2.51,137,2,140,0.844,142,2.06,143,1.86,146,2.4,159,1.39,164,0.846,167,1.5,173,1.58,178,1.47,182,0.717,187,2.11,191,0.771,205,2.34,209,1.9,212,0.715,215,2.08,217,2.68,227,1.91,233,1.88,235,1.9,244,2.37,247,1.08,248,1.71,254,1.37,263,0.773,264,2.14,269,2.6,276,1.2,293,2.65,301,1.23,303,1.64,304,0.594,306,1.2,307,1.32,314,1.46,319,0.762,324,1.84,328,1.89,329,1.35,336,0.7,347,1.01,355,1.53,369,1.85,372,1.66,373,1.73,378,1.01,383,0.554,397,1.31,400,0.413,401,1.33,412,1.58,415,1.86,421,2.22,422,1.08,429,2.77,433,2.63,437,1.74,442,0.891,446,1.03,449,0.807,459,0.816,465,1.92,476,2.15,482,0.954,485,1.78,488,2.21,494,1.5,496,1.41,497,2.33,498,0.995,512,1.97,513,0.697,518,2.12,527,1.65,530,1.53,539,1.2,552,2.35,556,1.57,559,2.17,560,1.88,565,0.956,584,2.56,591,2.28,593,2.12,594,1.78,603,1.42,604,1.42,605,1.43,607,1.35,612,1.79,617,2.18,619,1.62,626,0.852,633,2.54,635,1.13,640,0.821,650,0.933,656,0.802,660,1.56,664,2,665,2.8,671,1.68,681,1.75,691,1.87,695,2.55,696,1.13,706,1.55,707,0.808,709,1.62,710,2.36,719,0.983,721,2.03,722,0.375,727,1.11,742,0.629,753,0.718,758,0.824,760,0.493,763,1.76,766,0.649,772,2.6,773,2.16,775,1.93,776,0.402,779,0.554,784,2.02,791,2.29,792,0.77,795,2.15,801,2.09,802,1.4,809,0.876,811,0.908,812,0.861,818,2.06,830,1.99,832,1.87,837,1.02,841,1.27,842,1.55,845,1.85,850,1.67,857,0.935,864,1.82,868,1.11,872,2.1,879,0.99,881,2.66,882,0.94,883,1.77,886,2.31,892,1.54,894,1.52,897,2.08,909,0.905,912,1.69,913,1.18,914,1.85,915,2.22,922,2.39,924,1.28,926,2.3,934,1.64,938,1.21,941,2.43,946,0.291,947,0.665,948,1.3,951,1.08,956,2.67,968,2.22,969,1.84,970,1.37,993,1.68,998,0.508
0.897,0.889,0.0699,0.0676,0.0521,Mon Jun 11 16:55:49 2018,rpart,1,2,bas interactive latent features,ignore,none,quantile,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0.6091,0.6491,random,2,cv,10,10,1,5,3.97e-05,,,,,0,1,1.96,2,1.86,14,2.37,20,1.61,25,1.51,29,1.19,38,1.99,55,1.83,57,0.16,61,2.64,64,0.476,69,1.4,77,1.16,87,1.16,88,1.26,93,1.72,103,1.45,107,1.96,116,1.51,120,1.61,123,1.96,124,2.5,126,2.26,131,2.54,137,2.05,140,0.768,142,2.05,143,1.86,146,2.26,159,1.4,164,0.768,167,1.46,173,1.68,178,1.51,182,0.768,187,2.05,191,0.684,205,2.31,209,1.95,212,0.663,215,2.05,217,2.64,227,1.71,233,1.83,235,1.83,244,2.37,247,1.14,248,1.57,254,1.45,263,0.862,264,1.99,269,2.54,276,1.26,293,2.77,301,1.34,303,1.61,304,0.563,306,1.19,307,1.26,314,1.61,319,0.663,324,1.79,328,1.83,329,1.38,336,0.663,347,1.14,355,1.46,369,1.86,372,1.68,373,1.79,378,1.06,383,0.563,397,1.26,400,0.313,401,1.26,412,1.61,415,1.71,421,2.17,422,1.16,429,2.77,433,2.77,437,1.89,442,0.931,446,0.684,449,0.931,459,0.862,465,1.83,476,2.31,482,0.931,485,1.71,488,2.17,494,1.61,496,1.45,497,2.4,498,1.06,512,1.86,513,0.768,518,2.12,527,1.67,530,1.51,539,1.19,552,2.31,556,1.67,559,2.17,560,1.95,565,0.931,584,2.45,591,2.31,593,2.12,594,1.79,603,1.4,604,1.4,605,1.36,607,1.36,612,1.83,617,2.12,619,1.71,626,0.768,633,2.64,635,1.16,640,0.847,650,0.931,656,0.768,660,1.45,664,1.96,665,2.77,671,1.61,681,1.68,691,1.86,695,2.45,696,0.999,706,1.51,707,0.768,709,1.68,710,2.4,719,1.01,721,2.07,722,0.313,727,1.16,742,0.563,753,0.768,758,0.906,760,0.476,763,1.86,766,0.663,772,2.54,773,2.17,775,2.05,776,0.476,779,0.476,784,1.96,791,2.4,792,0.906,795,2.12,801,2.07,802,1.45,809,0.906,811,0.906,812,0.847,818,2.05,830,2.07,832,1.79,837,1.06,841,1.34,842,1.36,845,1.79,850,1.72,857,0.906,864,1.71,868,1.16,872,2.05,879,0.931,881,2.64,882,0.931,883,1.83,886,2.26,892,1.61,894,1.46,897,2.05,909,0.931,912,1.79,913,1.19,914,1.99,915,2.17,922,2.24,924,1.25,926,2.37,934,1.61,938,1.16,941,2.5,946,0.16,947,0.563,948,1.28,951,1.19,956,2.54,968,2.24,969,1.89,970,1.45,993,1.61,998,0.476
0.756,0.748,-1,0.154,0.123,Mon Jun 11 16:55:50 2018,rpart1SE,1,2,bas interactive latent features,ignore,none,quantile,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,176,222,0.6091,0.6491,random,1,cv,10,10,1,5,,,,,,0,1,2,2,2,14,2.41,20,1.71,25,1.41,29,1.41,38,2,55,1.71,57,0.428,61,2.41,64,0.428,69,1.41,77,1.11,87,1.11,88,1.11,93,1.71,103,1.41,107,2,116,1.41,120,1.71,123,2,124,2.41,126,2,131,2.41,137,2,140,0.807,142,2,143,2,146,2,159,1.41,164,0.807,167,1.41,173,1.71,178,1.41,182,0.807,187,2,191,0.428,205,2.41,209,1.71,212,0.807,215,2,217,2.41,227,1.71,233,1.71,235,1.71,244,2.41,247,1.11,248,1.41,254,1.41,263,1.11,264,2,269,2.41,276,1.11,293,2.9,301,1.41,303,1.71,304,0.428,306,1.41,307,1.11,314,1.71,319,0.807,324,1.71,328,1.71,329,1.41,336,0.807,347,1.11,355,1.41,369,2,372,1.71,373,2,378,1.11,383,0.428,397,1.11,400,0.428,401,1.11,412,1.71,415,1.71,421,2.41,422,1.11,429,2.9,433,2.9,437,1.71,442,1.11,446,0.428,449,1.11,459,1.11,465,1.71,476,2.41,482,1.11,485,1.71,488,2.41,494,1.71,496,1.41,497,2.41,498,1.11,512,2,513,0.807,518,2,527,1.71,530,1.41,539,1.41,552,2.41,556,1.71,559,2.41,560,1.71,565,1.11,584,2.41,591,2.41,593,2,594,1.71,603,1.41,604,1.41,605,1.11,607,1.11,612,1.71,617,2,619,1.71,626,0.807,633,2.41,635,1.11,640,0.807,650,1.11,656,0.807,660,1.41,664,2,665,2.9,671,1.71,681,1.71,691,2,695,2.41,696,0.807,706,1.41,707,0.807,709,1.71,710,2.41,719,1.11,721,2,722,0.428,727,1.11,742,0.428,753,0.807,758,0.807,760,0.428,763,2,766,0.807,772,2.41,773,2.41,775,2,776,0.428,779,0.428,784,2,791,2.41,792,0.807,795,2,801,2,802,1.41,809,0.807,811,0.807,812,0.807,818,2,830,2,832,2,837,1.11,841,1.41,842,1.11,845,2,850,1.71,857,0.807,864,1.71,868,1.11,872,2,879,1.11,881,2.41,882,1.11,883,1.71,886,2,892,1.41,894,1.41,897,2,909,1.11,912,2,913,1.11,914,2,915,2.41,922,2.41,924,1.41,926,2.41,934,1.71,938,1.11,941,2.41,946,0.428,947,0.428,948,1.41,951,1.11,956,2.41,968,2.41,969,1.71,970,1.41,993,1.71,998,0.428
0.756,0.748,0.148,0.154,0.123,Mon Jun 11 16:55:52 2018,rpart2,1,2,bas interactive latent features,ignore,none,quantile,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0.6091,0.6491,random,1,cv,10,10,1,5,12,,,,,0,1,2,2,2,14,2.41,20,1.71,25,1.41,29,1.41,38,2,55,1.71,57,0.428,61,2.41,64,0.428,69,1.41,77,1.11,87,1.11,88,1.11,93,1.71,103,1.41,107,2,116,1.41,120,1.71,123,2,124,2.41,126,2,131,2.41,137,2,140,0.807,142,2,143,2,146,2,159,1.41,164,0.807,167,1.41,173,1.71,178,1.41,182,0.807,187,2,191,0.428,205,2.41,209,1.71,212,0.807,215,2,217,2.41,227,1.71,233,1.71,235,1.71,244,2.41,247,1.11,248,1.41,254,1.41,263,1.11,264,2,269,2.41,276,1.11,293,2.9,301,1.41,303,1.71,304,0.428,306,1.41,307,1.11,314,1.71,319,0.807,324,1.71,328,1.71,329,1.41,336,0.807,347,1.11,355,1.41,369,2,372,1.71,373,2,378,1.11,383,0.428,397,1.11,400,0.428,401,1.11,412,1.71,415,1.71,421,2.41,422,1.11,429,2.9,433,2.9,437,1.71,442,1.11,446,0.428,449,1.11,459,1.11,465,1.71,476,2.41,482,1.11,485,1.71,488,2.41,494,1.71,496,1.41,497,2.41,498,1.11,512,2,513,0.807,518,2,527,1.71,530,1.41,539,1.41,552,2.41,556,1.71,559,2.41,560,1.71,565,1.11,584,2.41,591,2.41,593,2,594,1.71,603,1.41,604,1.41,605,1.11,607,1.11,612,1.71,617,2,619,1.71,626,0.807,633,2.41,635,1.11,640,0.807,650,1.11,656,0.807,660,1.41,664,2,665,2.9,671,1.71,681,1.71,691,2,695,2.41,696,0.807,706,1.41,707,0.807,709,1.71,710,2.41,719,1.11,721,2,722,0.428,727,1.11,742,0.428,753,0.807,758,0.807,760,0.428,763,2,766,0.807,772,2.41,773,2.41,775,2,776,0.428,779,0.428,784,2,791,2.41,792,0.807,795,2,801,2,802,1.41,809,0.807,811,0.807,812,0.807,818,2,830,2,832,2,837,1.11,841,1.41,842,1.11,845,2,850,1.71,857,0.807,864,1.71,868,1.11,872,2,879,1.11,881,2.41,882,1.11,883,1.71,886,2,892,1.41,894,1.41,897,2,909,1.11,912,2,913,1.11,914,2,915,2.41,922,2.41,924,1.41,926,2.41,934,1.71,938,1.11,941,2.41,946,0.428,947,0.428,948,1.41,951,1.11,956,2.41,968,2.41,969,1.71,970,1.41,993,1.71,998,0.428
0.941,0.934,0.0553,0.0403,0.0292,Mon Jun 11 16:55:55 2018,rqlasso,1,2,bas interactive latent features,ignore,none,quantile,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0.6091,0.6491,random,2,cv,10,10,1,5,1.23e-05,,,,,0,1,1.86,2,1.81,14,2.32,20,1.53,25,1.4,29,1.15,38,2.08,55,1.69,57,0.32,61,2.69,64,0.491,69,1.37,77,1.2,87,1.1,88,1.18,93,1.69,103,1.42,107,1.98,116,1.42,120,1.65,123,1.87,124,2.61,126,2.16,131,2.51,137,1.99,140,0.842,142,2.06,143,1.86,146,2.39,159,1.39,164,0.845,167,1.49,173,1.58,178,1.47,182,0.722,187,2.1,191,0.772,205,2.34,209,1.9,212,0.715,215,2.08,217,2.67,227,1.91,233,1.87,235,1.9,244,2.37,247,1.08,248,1.7,254,1.38,263,0.778,264,2.14,269,2.6,276,1.2,293,2.64,301,1.23,303,1.64,304,0.596,306,1.2,307,1.32,314,1.47,319,0.76,324,1.84,328,1.89,329,1.34,336,0.7,347,1.01,355,1.52,369,1.85,372,1.66,373,1.74,378,1.01,383,0.558,397,1.31,400,0.42,401,1.33,412,1.57,415,1.86,421,2.22,422,1.08,429,2.77,433,2.62,437,1.74,442,0.895,446,1.03,449,0.809,459,0.819,465,1.92,476,2.16,482,0.953,485,1.77,488,2.2,494,1.5,496,1.41,497,2.33,498,0.996,512,1.97,513,0.7,518,2.12,527,1.65,530,1.53,539,1.21,552,2.35,556,1.57,559,2.17,560,1.87,565,0.96,584,2.55,591,2.28,593,2.12,594,1.77,603,1.42,604,1.42,605,1.43,607,1.35,612,1.8,617,2.18,619,1.62,626,0.852,633,2.54,635,1.13,640,0.82,650,0.935,656,0.801,660,1.56,664,2,665,2.8,671,1.68,681,1.74,691,1.87,695,2.55,696,1.13,706,1.55,707,0.809,709,1.62,710,2.36,719,0.983,721,2.03,722,0.38,727,1.11,742,0.629,753,0.722,758,0.825,760,0.496,763,1.76,766,0.649,772,2.6,773,2.15,775,1.93,776,0.406,779,0.559,784,2.02,791,2.29,792,0.771,795,2.14,801,2.08,802,1.4,809,0.877,811,0.909,812,0.86,818,2.06,830,1.99,832,1.87,837,1.02,841,1.27,842,1.54,845,1.85,850,1.66,857,0.933,864,1.82,868,1.11,872,2.09,879,0.991,881,2.65,882,0.94,883,1.78,886,2.31,892,1.54,894,1.52,897,2.08,909,0.908,912,1.69,913,1.18,914,1.86,915,2.22,922,2.38,924,1.28,926,2.3,934,1.64,938,1.21,941,2.43,946,0.3,947,0.668,948,1.3,951,1.09,956,2.66,968,2.22,969,1.84,970,1.37,993,1.68,998,0.513
0.941,0.934,0.0548,0.0403,0.0292,Mon Jun 11 16:55:59 2018,rqnc,1,2,bas interactive latent features,ignore,none,quantile,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0.6091,0.6491,random,4,cv,10,10,1,5,0.000102,,,,,0,1,1.86,2,1.81,14,2.32,20,1.54,25,1.4,29,1.15,38,2.08,55,1.69,57,0.32,61,2.69,64,0.49,69,1.37,77,1.2,87,1.1,88,1.18,93,1.69,103,1.42,107,1.98,116,1.42,120,1.65,123,1.87,124,2.61,126,2.16,131,2.51,137,1.99,140,0.842,142,2.06,143,1.86,146,2.39,159,1.39,164,0.845,167,1.49,173,1.58,178,1.47,182,0.722,187,2.1,191,0.772,205,2.34,209,1.9,212,0.715,215,2.08,217,2.67,227,1.91,233,1.87,235,1.9,244,2.37,247,1.08,248,1.7,254,1.38,263,0.778,264,2.14,269,2.6,276,1.2,293,2.64,301,1.23,303,1.64,304,0.595,306,1.2,307,1.32,314,1.47,319,0.76,324,1.84,328,1.89,329,1.34,336,0.7,347,1.01,355,1.52,369,1.85,372,1.66,373,1.74,378,1.01,383,0.558,397,1.31,400,0.42,401,1.33,412,1.57,415,1.86,421,2.22,422,1.08,429,2.77,433,2.62,437,1.74,442,0.895,446,1.03,449,0.809,459,0.819,465,1.92,476,2.16,482,0.953,485,1.77,488,2.2,494,1.5,496,1.41,497,2.33,498,0.996,512,1.97,513,0.7,518,2.12,527,1.65,530,1.53,539,1.21,552,2.35,556,1.57,559,2.17,560,1.87,565,0.96,584,2.55,591,2.28,593,2.12,594,1.77,603,1.42,604,1.42,605,1.43,607,1.35,612,1.8,617,2.18,619,1.62,626,0.851,633,2.54,635,1.13,640,0.82,650,0.935,656,0.801,660,1.56,664,2,665,2.8,671,1.68,681,1.74,691,1.87,695,2.55,696,1.13,706,1.55,707,0.809,709,1.62,710,2.36,719,0.983,721,2.03,722,0.38,727,1.11,742,0.629,753,0.722,758,0.825,760,0.496,763,1.76,766,0.648,772,2.6,773,2.15,775,1.93,776,0.405,779,0.559,784,2.02,791,2.29,792,0.771,795,2.14,801,2.08,802,1.4,809,0.877,811,0.909,812,0.86,818,2.06,830,1.99,832,1.87,837,1.02,841,1.27,842,1.54,845,1.85,850,1.66,857,0.933,864,1.82,868,1.11,872,2.09,879,0.991,881,2.65,882,0.94,883,1.78,886,2.31,892,1.54,894,1.52,897,2.08,909,0.908,912,1.69,913,1.18,914,1.86,915,2.22,922,2.38,924,1.28,926,2.3,934,1.64,938,1.21,941,2.43,946,0.3,947,0.668,948,1.3,951,1.09,956,2.66,968,2.22,969,1.84,970,1.37,993,1.68,998,0.513
Fail,Fail,Fail,Fail,Fail,Mon Jun 11 17:01:33 2018,rvmLinear,1,2,bas interactive latent features,ignore,none,quantile,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,334
