V1 V2 V3 V7 V8 V10 V13 V14 V15 V18 V22 V25 V26 V29 V30 V38 V40 V41 V45 V48 V49 V50 V51 V53 V59 V60 V75 V79 V80 V82 V85 V88 V89 V90 V91 V93 V95 V112 V114 V115 V118 V119 V127 V129 V131 V134 V135 V138 V139 V140 V141 V144 V145 V148 V150 V151 V152 V153 V157 V159 V160 V164 V165 V166 V167 V168 V169 V170 V171 V172 V173 V174 V175 V181 V183 V184 V191 V193 V195 V196 V197 V198 V202 V203 V204 V206 V207 V208 V209 V210 V211 V213 V215 V216 V217 V224 V225 V228 V230 V232 V234 V236 V237 V238 V239 V240 V241 V242 V253 V255 V256 V257 V262 V263 V264 V265 V266 V267 V271 V274 V282 V284 V285 V289 V290
11.8 64.9 20 1 0 11200 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 4.42 3.51 1960 1960 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 906 1 134 1040 1 0 0 0 1 0 1 1040 0 1040 0.609 0 0.983 0 2.79 0 0 1 3.71 1 0 NA NA 0 0 1 1960 0 0 1 1.08 3.66e+48 0 1 0 0 NA NA NA NA NA NA NA 1.94 0 1 0 1 0
12.8 85.5 60 1 0 11900 NA NA 1 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 7.22 3.51 2000 2010 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 2.54e+28 0 0 0 1 0 0 1 1 0 0 1 0 0 0 1 0 0 1 0 0 0 998 1 177 1180 1 0 0 0 1 0 1 1180 1140 2320 0.609 0 2.85 0 3.64 1 0 0 5.95 1 1.21 1 0 0 1 0 2000 1 0 0 3.76 3.83e+92 0 1 7.38e+42 4.33e+08 NA NA NA NA NA NA NA 6.28 1 0 0 0 1
11.9 112 20 1 0 13000 NA NA 0 0 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 4.42 3.95 1960 1960 0 1 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 737 1 175 912 0 0 1 0 1 0 1 912 0 912 0.609 0 0.983 0 1.91 0 0 1 3.14 1 0 NA NA 0 0 1 1960 0 0 1 1.08 3.64e+44 0 1 6.84e+40 0 NA NA NA NA NA NA NA 7.84 0 1 0 1 0
12.5 147 20 1 0 10700 NA NA 1 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5.89 3.51 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 2.21e+30 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1490 1490 1 0 0 0 1 0 1 1490 0 1490 0 0 1.93 0 2.79 0 1 0 4.65 1 0.769 1 0 1 0 0 2010 0 1 0 3.76 3.89e+105 0 1 4.4e+46 3.61e+13 NA NA NA NA NA NA NA 7.07 1 0 0 0 1
12 193 20 1 0 10900 NA NA 1 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 5.17 3.51 1960 1960 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 1.67e+21 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 733 1 520 1250 0 0 1 0 1 0 1 1250 0 1250 0.609 0 0.983 0.511 1.91 0 0 1 3.71 1 0.769 0 0 1 0 0 1960 0 1 0 1.08 3.64e+44 0 1 0 2.37e+87 NA NA NA 0 1 0 NA 4.63 0 1 0 1 0
11.8 252 45 0 1 6120 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 5.89 4.65 1930 2000 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 832 832 1 0 0 0 1 1 0 854 0 854 0 0 0.983 0 1.91 0 0 1 3.71 1 0 NA NA 0 0 1 1990 0 0 1 2.32 3.75e+72 0 1 1.3e+14 9.02e+45 NA NA NA 1 0 0 NA 6.28 0 1 0 1 0
11.9 329 20 1 0 11200 NA NA 1 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 5.17 4.32 1970 1970 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1.31e+18 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 578 1 426 1000 1 0 0 0 1 0 1 1000 0 1000 0.609 0 0.983 0 1.91 0 0 1 3.71 1 0.769 0 1 1 0 0 1970 1 0 0 2.32 3.7e+60 0 1 0 0 NA NA NA NA NA NA 1 2.86 0 1 0 1 0
11.4 429 90 1 0 10800 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 3.62 3.51 1970 1970 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 0 0 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 NA 0 0 0 0 1 0 1 0 1 1300 0 1300 0 0 1.93 0 1.91 0 0 1 4.21 1 0 NA NA 0 0 0 1970 0 0 1 2.32 1.18e+65 0 1 0 0 NA NA NA NA NA NA 1 8.58 0 1 0 1 0
12 560 20 1 0 13700 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 4.42 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 0 1 1 0 0 0 1 0 0 1 0 0 0 646 1 468 1110 1 0 0 0 1 0 1 1110 0 1110 0.609 0 0.983 0.511 2.79 0 1 0 4.21 1 0 NA NA 0 0 1 2000 0 0 1 2.32 3.75e+72 0 1 0 7.15e+41 NA NA NA NA NA NA NA 5.47 0 1 0 1 0
11.8 729 20 1 0 7560 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4.42 3.95 1960 1960 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 504 1 525 1030 0 0 1 0 1 0 1 1340 0 1340 0 0 0.983 0 2.79 0 0 1 4.21 0 0 NA NA 1 0 0 1960 0 0 1 1.08 2.03e+37 0 1 0 0 NA NA NA 0 0 1 NA 4.63 0 0 1 0 0
12.7 950 60 1 0 14200 NA NA 1 0 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 6.57 3.51 2000 2010 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 3.36e+37 1 0 0 1 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1160 1160 1 0 0 0 1 0 1 1160 1220 2380 0 0 2.85 0.511 3.64 0 1 0 5.38 1 0.769 1 0 0 1 0 2000 0 1 0 3.76 1.64e+107 0 1 7.54e+69 1.51e+63 NA NA NA NA NA NA NA 9.3 1 0 0 0 1
11.8 1240 45 0 1 7450 1 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 5.89 4.32 1930 1950 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 637 637 1 0 0 0 1 0 0 1110 0 1110 0 0 0.983 0 2.79 0 1 0 4.21 1 0.769 1 0 1 0 0 1930 0 0 1 1.08 3.61e+35 1 0 0 0 NA NA NA 1 0 0 NA 5.47 0 1 0 1 0
12.3 1610 20 1 0 9740 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 6.57 3.51 2000 2000 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 8.3e+27 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1780 1780 1 0 0 0 1 0 1 1800 0 1800 0 0 1.93 0 2.79 0 1 0 4.65 1 0.769 1 0 1 0 0 2000 0 1 0 2.32 2.1e+67 0 1 6.89e+49 1.7e+65 NA NA NA NA NA NA NA 7.84 0 1 0 1 0
11.8 2100 120 0 1 4220 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 4.42 4.32 1980 1980 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 840 1 200 1040 0 0 1 0 1 0 1 1060 0 1060 0.609 0 0.983 0 2.79 0 0 1 4.21 1 0.769 0 1 1 0 0 1980 0 0 1 2.32 1.19e+72 0 1 1.65e+29 1.36e+45 NA NA NA NA NA NA NA 5.47 0 1 0 1 0
11.9 2730 20 1 0 8250 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 4.42 4.65 1970 2000 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 0 1 0 0 0 1 1 0 0 1 0 0 0 0 0 1 0 188 0 204 1060 1 0 0 0 1 0 1 1060 0 1060 0.609 0 0.983 0 2.79 0 1 0 4.21 1 0.769 0 1 1 0 0 1970 0 0 1 1.08 2.02e+34 0 1 1.23e+118 8.57e+36 NA NA NA 0 0 1 NA 4.63 0 1 0 1 0
12.5 3550 20 1 0 14200 NA NA 0 1 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 6.57 3.51 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 5.7e+62 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1570 1570 1 0 0 0 1 0 1 1600 0 1600 0 0 1.93 0 2.79 0 1 0 4.65 1 0.769 1 0 1 0 0 2010 0 1 0 3.76 6.96e+111 0 1 0 9.77e+22 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
11.8 4620 20 1 0 7200 NA NA 0 1 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4.42 4.32 1950 2000 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 1 0 0 1 0 0 0 0 234 0 180 900 0 0 1 0 1 0 1 900 0 900 0 0.245 0.983 0 2.79 0 1 0 3.71 1 0 NA NA 0 0 1 2000 0 0 1 2.32 3.75e+72 0 1 4.47e+64 1.41e+13 NA NA NA NA NA NA NA 4.63 0 1 0 1 0
12.6 6010 20 1 0 11500 NA NA 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 6.57 3.51 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1.14e+20 1 0 0 1 0 0 1 1 0 0 1 0 0 0 1 0 0 1 0 0 0 1220 1 486 1700 1 0 0 0 1 0 1 1700 0 1700 0.609 0 1.93 0 2.79 0 1 0 4.65 1 0.769 1 0 1 0 0 2010 0 1 0 3.76 1.22e+97 0 1 0 3.38e+20 NA NA NA NA NA NA NA 4.63 0 1 0 1 0
12.2 7820 20 1 0 16300 NA NA 1 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4.42 3.95 1960 2000 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 1 0 0 0 1 0 0 0 0 1280 1 207 1480 0 0 1 0 1 0 1 1600 0 1600 0.609 0 0.983 0 1.91 0 0 1 4.21 1 1.21 1 0 1 0 0 1960 0 1 0 1.08 2.72e+40 0 1 6.58e+83 6.74e+105 NA NA NA NA NA NA NA 9.99 0 1 0 1 0
11.1 10200 30 0 1 6320 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 3.62 3.95 1930 1950 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 520 520 0 0 0 1 0 0 1 520 0 520 0 0 0.983 0 0.976 0 0 0 3.14 1 0 NA NA 0 0 1 1920 0 0 1 1.08 3.59e+30 0 1 2.55e+14 0 NA NA NA NA NA NA NA 4.63 0 1 0 1 0
10.6 13200 70 0 0 8500 0 1 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 3.62 3 1920 1950 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 649 649 0 0 1 1 0 0 1 649 668 1320 0 0 0.983 0 2.79 0 0 1 4.21 1 0 NA NA 0 0 1 1920 0 0 1 1.08 6.39e+31 1 0 0 1.48e+22 NA NA NA 0 0 1 NA 6.28 0 1 0 1 0
11.9 17200 20 1 0 8540 NA NA 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 4.42 3.95 1970 2010 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 1230 1230 0 1 0 0 1 0 1 1230 0 1230 0 0 0.983 0.511 2.79 0 1 0 4.21 1 0 NA NA 1 0 0 1970 0 0 1 1.08 2.7e+34 0 1 0 4.8e+26 NA NA NA 0 0 1 NA 5.47 0 1 0 1 0
12.1 22400 20 1 0 11000 NA NA 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 6.57 3.51 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1230 1230 1 0 0 0 1 0 1 1230 0 1230 0 0 1.93 0 2.79 0 1 0 4.65 1 0 NA NA 1 0 0 2010 0 1 0 2.32 1.17e+61 0 1 0 2.13e+12 NA NA NA NA NA NA NA 0.984 0 1 0 1 0
12 29200 20 1 0 10600 NA NA 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4.42 3.51 1960 1960 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 1020 1 380 1400 0 1 0 0 1 0 1 1700 0 1700 0 0.245 0.983 0.511 3.64 0 1 0 4.21 1 0.769 1 0 1 0 0 1960 0 1 0 2.32 2.77e+56 0 1 0 4.06e+15 NA NA NA NA NA NA NA 3.76 0 1 0 1 0
12.5 37900 120 1 0 7310 NA NA 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 7.22 3.51 2000 2000 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 3.33e+24 0 0 0 1 0 0 1 1 0 0 1 0 0 0 1 0 0 1 0 0 0 1150 1 408 1560 1 0 0 0 1 0 1 1560 0 1560 0.609 0 1.93 0 1.91 1 0 0 4.21 1 0.769 1 0 1 0 0 2000 1 0 0 2.32 1.18e+70 0 1 1.35e+59 1.99e+19 NA NA NA NA NA NA NA 7.07 0 1 0 1 0
12.6 49400 60 1 0 13400 NA NA 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 6.57 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 2.88e+13 1 0 0 1 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1120 1120 1 0 0 0 1 0 1 1130 1320 2450 0 0 2.85 0.511 3.64 0 1 0 5.38 1 0.769 1 0 0 1 0 2000 1 0 0 3.76 9.03e+86 0 1 9.84e+32 1.41e+13 NA NA NA NA NA NA NA 7.84 0 1 0 1 0
11.9 64200 20 1 0 10900 NA NA 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4.42 3.51 1990 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1100 1100 1 0 0 0 1 0 1 1100 0 1100 0 0 0.983 0.511 2.79 0 0 1 4.21 1 0 NA NA 1 0 0 2000 0 0 1 2.32 3.8e+84 0 1 1.05e+114 1.87e+26 NA NA NA NA NA NA NA 5.47 0 1 0 1 0
11.9 83600 20 1 0 8530 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4.42 3.95 1950 1990 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 5.33e+63 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 1210 1 84 1300 0 1 0 0 1 0 1 1300 0 1300 0 0.245 0.983 0 2.79 0 0 1 3.71 1 0.769 0 1 1 0 0 1950 1 0 0 2.32 6.6e+62 0 1 0 0 NA NA NA NA NA NA NA 8.58 0 1 0 1 0
11.6 109000 20 1 0 7920 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4.42 4.32 1950 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 1 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0 731 1 326 1060 0 0 1 0 1 0 1 1060 0 1060 0.609 0 0.983 0 2.79 0 1 0 3.71 1 0 NA NA 0 0 1 1950 0 0 1 1.08 2.02e+31 0 1 0 2.24e+21 NA NA NA NA NA NA NA 0.984 0 1 1 0 0
11.3 141000 90 1 0 6040 NA NA 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 3.62 3.51 1960 1960 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 0 1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 NA 0 0 0 0 1 1 0 0 0 1150 0 1150 0 0 1.93 0 1.91 0 0 0 4.21 1 0 NA NA NA NA NA NA NA NA NA 0 0 1 0 0 0 NA NA NA NA NA NA NA 5.47 0 1 0 0 0
12 184000 20 1 0 8660 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 5.17 3.51 1960 1960 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 2.83e+10 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 643 1 445 1090 1 0 0 0 1 0 1 1320 0 1320 0 0 1.93 0 2.79 0 0 1 4.21 1 0.769 0 1 1 0 0 1960 0 1 0 2.32 3.68e+55 0 1 0 4.15e+56 NA NA NA 0 1 0 NA 9.99 0 1 1 0 0
12 239000 20 1 0 16900 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4.42 3.95 1960 1960 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 1 0 0 0 1 1 0 1 0 0 0 1 0 0 0 0 967 1 383 1350 0 1 0 0 1 0 1 1330 0 1330 0 0.245 0.983 0.511 1.91 0 0 1 3.71 1 1.21 1 0 1 0 0 1960 0 1 0 1.08 1.14e+39 0 0 0 4.73e+42 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
11.9 311000 85 1 0 9180 NA NA 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 4.42 4.32 1980 1980 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 1 0 0 0 1 0 0 0 0 0 747 0 0 840 0 1 0 0 1 0 1 884 0 884 0.609 0 0.983 0 1.91 0 1 0 3.71 1 0 NA NA 1 0 0 1980 0 1 0 2.32 3.72e+63 0 1 7.54e+69 0 NA NA NA 0 0 1 NA 9.99 0 1 0 1 0
11.8 405000 20 1 0 9200 NA NA 1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4.42 3.95 1980 1980 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 1 0 0 0 0 0 0 1 0 0 280 0 167 938 0 0 1 0 1 0 1 938 0 938 0.609 0 0.983 0 2.79 0 0 1 3.71 1 0 NA NA 0 0 1 1980 0 0 1 1.08 1.14e+39 0 1 1.94e+42 0 NA NA NA 0 0 1 NA 6.28 0 1 0 1 0
11.9 527000 20 1 0 7940 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4.42 3.95 1960 1960 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 179 0 465 1150 1 0 0 0 1 1 0 1150 0 1150 0.609 0 0.983 0 2.79 0 0 1 4.21 1 0 NA NA 1 0 0 1960 0 1 0 1.08 1.14e+38 0 1 0 0 NA NA NA NA NA NA NA 4.63 0 1 0 1 0
