V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14 V15 V16 V17 V18 V19 V20 V21 V22 V23 V24 V25 V26 V27 V28 V29 V30 V31 V32 V33 V34 V35 V36 V37 V38 V39 V40 V41 V42 V43 V44 V45 V46 V47 V48 V49 V50 V51 V52 V53 V54 V55 V56 V57 V58 V59 V60 V61 V62 V63 V64 V65 V66 V67 V68 V69 V70 V71 V72 V73 V74 V75 V76 V77 V78 V79 V80 V81 V82 V83 V84 V85 V86 V87 V88 V89 V90 V91 V92 V93 V94 V95 V96 V97 V98 V99 V100
0.497 0.513 0.404 0.419 0.48 0.832 0.233 0.376 0.463 0.446 0.503 0.25 0.452 0.356 0.463 0.549 0.518 0.808 0.459 0.552 0.398 0.631 0.548 0.479 0.583 0.28 0.512 0.916 0.303 0.469 0.506 0.406 0.0824 0.982 0.00579 0.487 0.382 0.0864 0.388 0.511 0.277 0.487 0.479 0.348 0.617 0.444 0.451 0.743 0.398 0.113 0.426 0.47 0.392 0.402 0.19 0.458 0.507 1 0.664 0.456 0.445 0.504 0.295 0.475 0.595 0.514 0.491 0.941 0.382 0.4 0.43 0.108 0.507 0.476 0.389 0.49 0.516 0.551 0.396 0.348 0.548 0.406 0.55 0.447 0.435 0.479 0.56 0.473 0.752 0.493 0.271 0.813 0.443 0.4 0.464 0.416 0.434 0.546 0.496 0.759
0.533 0.706 0.404 0.383 0.48 0.412 0.421 0.0729 0.321 0.446 0.503 0.537 0.452 0.356 0.654 0.525 0.518 0.388 0.873 0.552 0.398 0.416 0.548 0.479 0.538 0.376 0.512 0.509 0.303 0.172 0.962 0.259 0.586 0.546 0.764 0.706 0.382 0.404 0.615 0.511 0.525 0.303 0.548 0.348 0.488 0.874 0.646 0.755 0.398 0.442 0.442 0.33 0.392 0.402 0.482 0.458 0.507 0.425 0.153 0.402 0.19 0.504 0.295 0.475 0.595 0.514 0.35 0.38 0.382 0.517 0.43 0.509 0.507 0.476 0.449 0.387 0.335 0.765 0.396 0.359 0.548 0.406 0.55 0.447 0.594 0.697 0.167 0.473 0.473 0.493 0.906 0.498 0.443 0.401 0.551 0.416 0.434 0.427 0.577 0.605
0.79 0.513 0.349 0.419 0.48 0.6 0.421 0.376 0.198 0.446 0.798 0.537 0.358 0.356 0.704 0.319 0.518 0.418 0.387 0.252 0.398 0.416 0.548 0.479 0.538 0.376 0.512 0.509 0.303 0.469 0.506 0.237 0.348 0.626 0.625 0.487 0.111 0.404 0.691 0.58 0.525 0.303 0.479 0.569 0.711 0.444 0.451 0.811 0.267 0.613 0.172 0.47 0.392 0.509 0.482 0.458 0.626 0.237 0.481 0.469 0.364 0.504 0.259 0.475 0.595 0.514 0.491 0.45 0.304 0.404 0.638 0.538 0.82 0.476 0.694 0.769 0.516 0.496 0.396 0.359 0.47 0.406 0.393 0.447 0.435 0.624 0.319 0.331 0.473 0.493 0.608 0.498 0.443 0.4 0.464 0.416 0.434 0.679 0.496 0.461
1.19 0.513 0.404 0.419 0.33 0.905 0.421 0.376 0.463 0.871 0.503 0.487 0.452 0.19 0.463 0.31 0.169 0.85 0.459 0.552 0.398 0.416 0.179 0.479 0.538 0.376 0.994 0.509 0.303 0.469 0.623 0.471 0.231 0.546 0.372 0.487 0.382 0.404 0.388 1 0.152 0.287 0.499 0.348 0.488 0.798 0.799 0.492 0.398 0.442 0.0255 0.47 0.385 0.846 0.482 0.458 1 0.425 0.481 0.039 0.0442 0.504 0.515 0.475 0.595 0.328 0.375 0.38 0.132 0.404 0.925 0.303 0.507 0.92 0.449 0.387 0.324 0.496 0.396 0.203 0.25 0.406 0.55 0.447 0.435 0.45 0.424 0.473 0.893 0.198 0.454 0.498 0.443 0.4 0.464 0.25 0.696 0.379 0.496 0.461
0.305 0.496 0.358 0.434 0.577 0.412 0.421 0.402 0.463 0.446 0.78 0.487 0.452 0.356 0.467 0.549 0.57 0.455 0.426 0.552 0.398 0.416 0.518 0.479 0.535 0.357 0.512 0.658 0.342 0.469 0.506 0.406 0.348 0.546 0.372 0.487 0.382 0.582 0.388 0.511 0.555 0.303 0.558 0.348 0.65 0.444 0.451 0.704 0.398 0.334 0.284 0.47 0.585 0.402 0.498 0.458 0.507 0.425 0.504 0.456 0.39 0.504 0.295 0.475 0.595 0.514 0.491 0.599 0.092 0.428 0.43 0.509 0.695 0.665 0.449 0.387 0.516 0.496 0.396 0.359 0.511 0.347 0.601 0.447 0.389 0.553 0.424 0.429 0.473 0.413 0.522 0.552 0.443 0.308 0.464 0.416 0.434 0.535 0.568 0.461
-0.649 0.513 0.404 0.421 0.48 0.19 0.421 0.376 0.463 0.155 0.629 0.537 0.168 0.356 0.463 0.549 0.518 0.418 0.89 0.552 0.36 0.416 0.548 0.479 0.538 0.816 0.512 0.18 0.0713 0.262 0.661 0.406 0.348 0.546 0.676 0.505 0.382 0.404 0.388 0.186 0.525 0.718 0.378 0.348 0.371 0.444 0.451 0.492 1 0.442 0.426 0.47 0.638 0.402 0.482 0.45 0.507 0.199 0.328 0.456 0.445 0.781 0.621 0.844 1 0.744 0.657 0.381 0.382 0.517 0.0477 0.509 0.507 0.155 0.376 0.387 0.713 0.376 0.396 0.359 0.684 0.406 0.55 0.447 0.835 0.402 0.424 0.473 0.473 0.666 0.944 0.342 0.621 0.4 0.487 0.416 0.581 0.161 0.496 0.203
0.283 0.708 0.404 0.419 0.48 0.412 0.421 0.376 0.463 0.446 0.567 0.537 0.296 0.356 0.626 0.549 0.518 0.459 0.459 0.552 0.652 0.598 0.469 0.573 0.538 0.694 0.449 0.509 0.303 0.469 0.506 0.406 0.348 0.546 0.708 0.496 0.382 0.703 0.388 0.511 0.525 0.303 0.479 0.348 0.488 0.444 0.624 0.726 0.398 0.442 0.426 0.47 0.341 0.402 0.482 0.458 0.507 0.425 0.481 0.456 0.445 0.75 0.0903 0.475 0.595 0.514 0.398 0.558 0.382 0.517 0.43 0.509 0.508 0.476 0.449 0.387 0.516 0.656 0.655 0.165 0.436 0.459 0.555 0.447 0.435 0.45 0.424 0.473 0.467 0.493 0.454 0.498 0.423 0.4 0.464 0.262 0.434 0.406 0.512 0.461
0.357 0.513 0.404 0.419 0.48 0.412 0.33 0.376 0.463 0.446 0.503 0.537 0.452 0.306 0.529 0.549 0.485 0.487 0.459 0.552 0.398 0.416 0.548 0.339 0.439 0.282 0.766 0.509 0.402 0.469 0.506 0.67 0.348 0.546 0.372 0.693 0.237 0.25 0.388 0.654 0.508 0.303 0.479 0.176 0.618 0.497 0.451 0.492 0.398 0.442 0.426 0.68 0.362 0.402 0.415 0.53 0.507 0.425 0.481 0.456 0.445 0.504 0.295 0.475 0.595 0.514 0.373 0.807 0.382 0.517 0.43 0.509 0.507 0.476 0.449 0.517 0.449 0.496 0.396 0.359 0.548 0.406 0.55 0.411 0.435 0.45 0.424 0.473 0.473 0.451 0.454 0.498 0.443 0.232 0.499 0.416 0.434 0.379 0.496 0.461
0 0.513 0.404 0.419 0.574 0.451 0.421 0.262 0.463 0.446 0.574 0.537 0.452 0.955 0.463 0.538 0.518 0.418 0.373 0.552 0.404 0.416 0.548 0.479 0.538 0.376 0.654 0.509 0.303 0.469 0.673 0.539 0.348 0.546 0.372 0.487 0.343 0.404 0.466 0.53 0.606 0.309 0.479 0.397 0.488 0.407 0.451 0.492 0.398 0.628 0.394 0.759 0.323 0.402 0.482 0.458 0.507 0.419 0.481 0.708 0.445 0.422 0.295 0.475 0.595 0.407 0.454 0.38 0.87 0.517 0.43 0.457 0.507 0.476 0.594 0.387 0.516 0.496 0.49 0.359 0.548 0.43 0.55 0.537 0.435 0.45 0.424 0.473 0.548 0.493 0.289 0.498 0.443 0.4 0.464 0.416 0.434 0.379 0.496 0.461
-0.007 0.343 0.404 0.314 0.646 0.412 0.325 0.209 0.463 0.446 0.503 0.623 0.452 0.743 0.463 0.549 0.518 0.418 0.459 0.374 0.398 0.416 0.736 0.479 0.538 0.376 0.296 0.509 0.162 0.354 0.75 0.299 0.461 0.546 0.372 0.487 0.342 0.728 0.388 0.325 0.525 0.288 0.817 0.463 0.488 0.405 0.328 0.492 0.398 0.442 0.445 0.656 0.392 0.402 0.482 0.604 0.507 0.425 0.425 0.729 0.536 0.751 0.295 0.475 0.595 0.514 0.411 0.38 0.796 0.517 0.418 0.509 0.507 0.405 0.643 0.387 0.516 0.496 0.582 0.284 0.625 0.617 0.55 0.447 0.664 0.45 0.424 0.473 0.425 0.494 0.663 0.498 0.443 0.4 0.464 0.416 0.434 0.45 0.496 0.461
-1.51 0.513 0.325 0.419 0.361 0.0542 0.421 0.376 0.463 0.0985 0.628 0.537 0.452 0.356 0.463 0.939 0.518 0.418 0.459 0.568 0.398 0.416 0.548 0.808 0.351 0.412 0.512 0 0.303 0.469 0.456 0.406 0.7 0.546 0.372 0.487 0.859 0.404 0.388 0.104 0.525 0.303 0.479 0.455 0.488 0.444 0.451 0 0.398 0.755 0.426 0.47 0.392 0.402 0.482 0.458 0.136 0.257 0.752 0.723 0.445 0.435 0.669 0.475 0.595 0.968 0.917 0.38 0.382 0.517 0.43 0.509 0.0472 0.476 0.244 0.0554 0.516 0.496 0.396 0.45 0.931 0.829 0.772 0.447 0.435 0.123 0.424 0.473 0.473 0.493 0.454 0.498 0.982 0.939 0.456 0.416 0.434 0.012 0.496 0.0161
-0.36 0.513 0.404 0.419 0.48 0.412 0.421 0.376 0.694 0.446 0.201 0.537 0.452 0.356 0.463 0.549 0.454 0.418 0.345 0.552 0.398 0.416 0.548 0.479 0.538 0.41 0.794 0.592 0.303 0.469 0.422 0.688 0.522 0.546 0.372 0.487 0.382 0.372 0.204 0.713 0.615 0.303 0.479 0.348 0.488 0.444 0.878 0.455 0.518 0.442 0.632 0.347 0.742 0.402 0.482 0.458 0.507 0.425 0.481 0.456 0.43 0.504 0.455 0.796 0.506 0.85 0.491 0.588 0.382 0.517 0.613 0.368 0.507 0.476 0.449 0.387 0.516 0.496 0.195 0.359 0.548 0.406 0.55 0.182 0.435 0.45 0.527 0.473 0.427 0.729 0.454 0.498 0.722 0.4 0.15 0.532 0.434 0.379 0.62 0.461
-1.33 0.399 0.404 0.419 0.775 0.412 0.421 0.376 1 0.446 0.889 0.124 0.452 0.356 0.463 0.549 0.518 0.195 0.459 0.643 0.398 0.416 0.938 0.479 0 0.376 0.512 0.509 0.778 0.984 0.491 0.814 0.348 0.546 0.372 0.408 0.81 0.404 0.388 0.511 0.916 0.303 0.504 0.348 0.0956 0.444 0.451 0.492 0.442 0.693 0.658 0.984 0.392 0.402 0.83 1 0.507 0.284 0.938 0.456 0.445 0 1 0.475 0.595 0.514 0.491 0.38 0.382 0.517 0.423 0.509 0.507 0.393 0.384 0.0428 0.869 0 0.396 0.359 0.548 0.601 0.55 0.447 0.435 0.0184 0.424 0.221 0.301 0.493 0 0.498 0.443 0.4 0.464 0.416 0.434 0.379 0.24 0.461
-0.379 0.513 0.404 0.419 0.16 0.412 0.421 0.376 0.463 0.339 0.503 0.611 0.48 0.356 0.463 0.754 0.476 0.491 0.672 0.865 0.507 0.416 0.51 0.479 0.538 0.693 0.512 0.573 0.402 0.469 0.506 0.406 0.348 0.546 0.372 0.308 0.382 0.691 0.388 0.511 0.464 0.58 0.479 0.569 0.488 0.211 0.451 0.47 0.701 0.442 0.426 0.47 0.392 0.54 0.482 0.458 0.469 0.425 0.707 0.549 0.445 0.504 0.295 0.475 0.959 0.876 0.491 0.553 0.584 0.824 0.43 0.621 0.317 0.476 0.25 0.387 0.516 0.496 0.396 0.359 0.548 0.491 0.55 0.447 0.603 0.465 0.424 0.473 0.334 0.709 0.454 0.498 0.592 0.4 0.464 0.416 0.344 0.172 0.496 0.386
-0.312 0.513 0.4 0.77 0.48 0.412 0.384 0.808 0.463 0.446 0.503 0.376 0.452 0.356 0.463 0.675 0.518 0.544 0.459 0.787 0.342 0.246 0.697 0.479 0.538 0.236 0.512 0.509 0.727 0.469 0.506 0.594 0.348 0.546 0.372 0.394 0.499 0.404 0.388 0.511 0.525 0.583 0.479 0.194 0.488 0.444 0.636 0.368 0.398 0.363 0.487 0.567 0.392 0.402 0.482 0.711 0.635 0.755 0.759 0.456 0.445 0.504 0.295 0.475 0.58 0.514 0.665 0.557 0.382 0.439 0.43 0.397 0.507 0.476 0.449 0.387 0.713 0.384 0.396 0.505 0.703 0.406 0.55 0.299 0.435 0.45 0.424 0.446 0.486 0.493 0.37 0.498 0.443 0.416 0.464 0.416 0.434 0.379 0.698 0.461
0.692 0.284 0.404 0.419 0.48 0.569 0.00798 0.222 0.317 0.446 0.503 0.407 0.703 0.356 0.463 0.549 0.518 0.418 0.459 0.552 0.418 0.416 0.695 0.479 0.538 0.376 0.744 0.693 0.325 0.469 0.506 0.406 0.348 0.546 0.505 0.487 0.382 0.404 0.526 0.609 0.625 0.303 0.479 0.348 0.488 0.444 0.129 0.492 0.0268 0.442 0.017 0.47 0.164 0.807 0.482 0.787 0.507 0.425 0.412 0.456 0.445 0.443 0.295 0.475 0.657 0.184 0.491 0.38 0.382 0.517 0.43 0.342 0.901 0.476 0.734 0.714 0.516 0.496 0.396 0.359 0.616 0.406 0.431 0.546 0.435 0.45 0.424 0.193 0.719 0.24 0.454 0.498 0.348 0.4 0.464 0.642 0.434 0.379 0.607 0.461
-0.11 0.513 0.404 0.419 0.659 0.274 0.421 0.189 0.463 0.382 0.503 0.885 0.221 0.783 0.463 0.628 0.518 0.418 0.631 0.552 0.398 0.416 0.548 0.479 0.538 0.649 0.512 0.509 0.303 0.431 0.825 0.187 0.348 0.546 0.372 0.663 0.382 0.404 0.388 0.224 0.525 0.303 0.711 0.577 0.622 0.444 0.451 0.492 0.666 0.792 0.426 0.47 0.392 0.402 0.482 0.531 0.507 0.19 0.481 0.456 0.445 0.767 0.296 0.475 0.878 0.514 0.491 0.404 1 0.517 0.43 0.509 0.42 0.245 0.449 0.516 0.516 0.477 0.596 0.359 0.592 0.406 0.55 0.447 0.435 0.45 0.424 0.473 0.473 0.493 0.454 0.32 0.443 0.4 0.464 0.327 0.434 0.379 0.496 0.461
-0.579 0.513 0.404 0.419 0.48 0.1 0.421 0.376 0.463 0.446 0.503 0.537 0.452 0.269 0.62 0.769 0.518 0.418 0.556 0.347 0.398 0.396 0.758 0.801 0.538 0.628 0.0781 0.509 0.303 0.296 0.506 0.0699 0.348 0.181 0.677 0.503 0.566 0.404 0.388 0.511 0.525 0.694 0.479 0.59 0.488 0.444 0.451 0.358 0.714 0.442 0.426 0.47 0.392 0.402 0.834 0.499 0.507 0.205 0.469 0.456 0.611 0.799 0.295 0.475 0.858 0.514 0.619 0.414 0.382 0.517 0.183 0.816 0.183 0.133 0.449 0.307 0.516 0.496 0.396 0.359 0.548 0.406 0.55 0.447 0.435 0.332 0.583 0.473 0.473 0.676 0.454 0.498 0.443 0.595 0.464 0.416 0.503 0.379 0.319 0.245
-0.058 0.513 0.417 0.419 0.342 0.412 0.421 0.623 0.463 0.401 0.604 0.38 0.622 0.356 0.463 0.58 0.518 0.471 0.459 0.552 0.398 0.565 0.548 0.4 0.55 0.376 0.57 0.589 0.303 0.469 0.538 0.455 0.45 0.546 0.372 0.487 0.382 0.404 0.388 0.511 0.525 0.529 0.479 0.364 0.488 0.444 0.667 0.528 0.398 0.442 0.518 0.47 0.392 0.694 0.516 0.458 0.507 0.425 0.478 0.456 0.445 0.504 0.295 0.506 0.595 0.643 0.491 0.491 0.382 0.599 0.43 0.509 0.622 0.612 0.449 0.387 0.516 0.496 0.386 0.255 0.59 0.406 0.574 0.447 0.369 0.461 0.424 0.473 0.558 0.575 0.454 0.498 0.443 0.4 0.464 0.416 0.434 0.365 0.496 0.461
-0.584 0.513 0.404 0.419 0.698 0.167 0.467 0.376 0.463 0.446 0.503 0.537 0.284 0.356 0.463 0.549 0.518 0.418 0.419 0.552 0.344 0.416 0.548 0.749 0.538 0.376 0.189 0.251 0.0678 0.469 0.506 0.362 0.348 0.199 0.372 0.479 0.382 0.563 0.388 0.511 0.793 0.576 0.55 0.348 0.488 0.444 0.451 0.492 0.698 0.789 0.426 0.707 0.339 0.402 0.862 0.605 0.25 0.126 0.468 0.744 0.68 0.504 0.581 0.782 0.957 0.514 0.622 0.38 0.95 0.517 0.43 0.509 0.507 0.476 0.449 0.351 0.516 0.496 0.306 0.512 0.548 0.406 0.55 0.702 0.676 0.45 0.694 0.473 0.473 0.493 0.454 0.498 0.443 0.4 0.679 0.416 0.434 0.379 0.496 0.461
-0.06 0.561 0.316 0.419 0.403 0.591 0.421 0.376 0.463 0.446 0.503 0.537 0.891 0.356 0.463 0.549 0.518 0.658 0.245 0.552 0.299 0.416 0.629 0.479 0.538 0.376 1 0.649 0.963 0.832 0.506 1 0.348 0.546 0.372 0.362 0.459 0.404 0.388 0.511 0.525 0.303 0.479 0.0398 0.377 0.444 0.451 0.492 0.398 0.16 0.331 0.47 0.392 0.402 0.482 0.458 0.507 0.425 0.892 0.456 0.445 0.111 0.876 0.457 0.514 0.665 0.58 0.38 0.382 0.517 0.923 0.509 0.726 0.476 0.449 0.344 0.516 0.496 0.396 0.359 0.548 0.149 0.889 0.447 0.435 0.45 0.424 0.2 0.684 0.493 0.454 0.498 0.535 0.4 0.464 0.849 0.229 0.379 0.726 0.461
-1.28 0.513 0.404 0.419 0.48 0.483 0.421 0.376 0.463 0.0642 0.503 0.537 0.452 0.35 0 0.549 0.518 0.418 0.241 0.552 0.398 0.416 0.465 0.401 0.711 0.41 0.807 0.509 0.303 0.469 0 0.406 0.348 0.636 0.372 0 0.382 0.325 0.388 0.723 0.525 1 0.479 0 0.179 0.444 0.451 0.492 0.707 0.442 0.862 0.205 1 0.71 0.435 0.577 0.507 0.425 0.481 0.456 0.445 0.31 0.562 0.987 0.595 0.514 0.491 0.38 0.382 0.517 0.43 0.509 0.507 0.204 0 0.387 0.516 0.288 0.396 0.359 0.548 0.406 0.55 0.137 0.454 0.45 0.424 0.473 0.473 1 0.454 0.498 0.443 0.883 0.464 0.654 0.0451 0 0.496 0.461
0.04 0.835 0.404 0.419 0.48 0.412 0.395 0.927 0.678 0.446 0.503 0.537 0.898 0.229 0.0873 0.549 0.518 0.418 0.284 0.552 0.28 0.416 0.548 0.479 0.691 0.376 0.512 0.854 0.303 0.469 0.278 0.406 0.348 0.546 0.372 0.487 0.382 0.404 0.22 0.927 0.305 0.303 0.479 0.0729 0.511 0.444 0.451 0.492 0.208 0.442 0.426 0.47 0.789 1 0.482 0.458 0.507 0.425 0.871 0.456 0.445 0.188 0.818 0.475 0.595 0.713 0.491 0.951 0 0.432 0.43 0.509 0.507 0.476 0.449 0.283 0.739 0.434 0.216 0.359 0.548 0.406 0.55 0.0193 0.435 0.396 0.559 0.473 0.473 0.493 0.454 0.498 0.584 0.4 0.111 0.416 0.434 0.379 0.496 0.461
