V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14 V15 V16 V17 V18 V19 V20 V21 V22 V23 V24 V25 V26 V27 V28 V29 V30 V31 V32 V33 V34 V35 V36 V37 V38 V39 V40 V41 V42 V43 V44 V45 V46 V47 V48 V49 V50 V51 V52 V53 V54 V55 V56 V57 V58 V59 V60 V61 V62 V63 V64 V65 V66 V67 V68 V69 V70 V71 V72 V73 V74 V75 V76 V77 V78 V79 V80 V81 V82 V83 V84 V85 V86 V87 V88 V89 V90 V91 V92 V93 V94 V95 V96 V97 V98 V99 V100 V101
3 -0.0105 -0.000173 -0.00778 -0.00709 -0.0152 0.041 0.167 -0.0626 0.0536 -0.112 -0.0141 0.026 0.018 -0.0552 0.046 -0.0579 -0.0299 0.0767 -0.144 -0.0426 -0.00984 -0.0278 0.0275 0.0401 0.108 0.00175 0.00391 -0.0816 -0.093 -0.0783 -0.0891 0.0748 -0.0968 -0.0798 0.0934 0.053 0.0164 -0.0846 0.128 -0.028 -0.128 -0.0322 0.064 0.00472 0.0497 0.0623 0.0711 -0.0708 -0.0191 -0.119 -0.18 -0.0946 -0.0407 0.0113 0.0484 0.0779 -0.0293 0.0653 -0.0467 -0.0855 0.13 -0.125 -0.0467 0.0365 0.051 0.0927 -0.0112 0.0689 -0.103 0.00526 -0.0637 -0.108 -0.0859 0.004 -0.0112 -0.116 0.0677 -0.154 0.144 -0.0769 -0.0314 0.0358 -0.0264 -0.146 0.0892 -0.0134 0.0398 -0.0465 -0.00982 0.0823 -0.0917 -0.132 0.117 0.0312 -0.0693 0.179 0.0269 0.0614 -0.0918 -0.00457
5 -0.0105 0.00504 0.00412 1.8e-05 0.0216 -0.00196 -0.0125 0.0491 0.0247 0.05 -0.0109 0.0839 -0.0488 -0.0748 -0.00288 -0.00262 0.0395 -0.00464 0.0291 -0.0303 -0.0123 0.0158 0.0448 0.027 -0.0175 0.0324 0.0246 0.0206 0.042 -0.058 -0.0951 0.0148 -0.00409 0.0338 -0.0588 -0.0127 0.0386 0.043 -0.0507 0.0382 -0.0594 0.0327 0.0492 -0.0848 0.0748 0.0478 -0.0345 0.0635 0.0181 0.0217 -0.0608 0.0292 -0.0423 0.0654 0.00755 0.0216 0.083 0.0654 0.00819 0.0108 -0.00336 -0.032 -0.00628 0.0477 0.0103 -0.000931 0.0405 0.0215 0.0817 0.0535 0.000782 0.052 0.0585 -0.0504 -0.0341 0.065 0.0823 0.042 0.0273 0.0552 -0.0114 0.096 0.0338 0.0482 -0.00622 -0.0196 0.0675 0.0349 -0.0481 -0.0619 -0.108 -0.0829 -0.0925 0.0468 0.0116 0.0133 0.0423 -0.016 -0.0456 0.0646
4 -0.0105 -0.00196 -0.00584 -0.00593 0.0163 0.00504 0.0393 0.027 0.0601 -0.0816 -0.051 0.00814 0.0359 -0.0362 0.00666 0.06 -0.0915 0.0122 -0.109 -0.0471 -0.0799 -0.0327 -0.0405 0.0416 -0.0147 0.0064 0.0947 -0.0646 -0.1 0.0243 0.0409 0.0667 -0.061 -0.0111 0.0215 -0.0418 -0.0122 -0.0347 0.0573 -0.0246 -0.0637 -0.0409 0.0269 0.0235 -0.00561 -0.0423 -0.0547 -0.047 -0.0548 -0.0471 0.00893 0.0205 -0.0031 0.0228 0.0497 -0.149 0.0086 -0.0219 -0.0825 0.0522 -0.000768 0.0713 -0.0327 0.0916 0.0139 0.067 -0.0811 0.00252 -0.16 0.0302 0.0164 0.0182 0.0593 -0.019 -0.00683 -0.0822 -0.0105 0.0742 0.0913 0.0244 -0.00396 0.069 0.0754 0.0406 -0.0442 -0.0466 -0.0248 0.039 -0.0712 -0.0726 0.00637 -0.0447 -0.0397 0.0802 0.00894 0.0791 0.0375 -0.0693 -0.00225 -0.0149
3 -0.0105 0.00485 0.00507 0.00182 0.01 0.0191 -0.0415 0.0634 -0.0615 0.0476 0.0308 -0.12 -0.0808 0.0041 -0.0595 -0.0434 0.00943 0.0326 0.0264 0.116 0.0441 0.0429 -0.0563 0.0605 0.025 0.0788 -0.0176 0.0753 0.0302 -0.0282 -0.00355 0.0505 -0.00635 -0.0161 0.0638 0.102 -0.0061 0.0268 -0.0563 -0.0327 -0.0456 -0.0336 -0.0658 0.0417 -0.0356 0.0189 0.025 -0.0302 0.0922 0.1 -1.42e-05 0.0934 -0.0321 -0.0527 0.0757 -0.00172 -0.0183 -0.0378 -0.0521 0.0625 0.102 0.0285 -0.0171 0.0431 0.0171 0.0195 -0.0473 0.0669 -0.0345 0.0213 -0.119 0.0351 -0.0714 -0.0102 -0.108 0.0352 -0.041 -0.074 -0.0107 -0.0954 0.0268 0.0216 0.148 -0.0592 0.0439 0.057 0.0476 0.071 0.00903 -0.0317 -0.0367 -0.0837 -0.0411 0.00861 -0.0825 -0.0312 -0.139 -0.109 -0.0445 -0.0298
3 -0.0105 -0.00142 -0.041 -0.0178 0.0104 -0.0167 0.0111 0.0179 0.0727 -0.00652 -0.00621 -0.0198 0.024 -0.0489 0.0528 0.0822 0.0141 -0.0724 0.0447 -0.064 0.00353 0.0222 -0.0123 0.00528 -0.00838 -0.0497 0.0665 -0.03 -0.0536 0.0465 0.0214 -0.0832 -0.0325 0.0421 -0.0259 0.022 0.0202 -0.0205 -0.0722 -0.0461 0.0243 -0.00525 0.0209 -0.0728 -0.0187 0.0334 0.0129 0.0178 -0.0111 0.0064 0.0249 -0.0379 -0.0248 -0.0566 0.0138 -0.0512 0.0129 0.000868 1.65e-06 0.0371 -0.00808 0.0182 -0.0304 0.0445 0.0444 0.0277 -0.0277 -0.00519 0.0312 -0.00647 0.0295 0.0164 -0.0339 -0.0449 0.0352 -0.0205 -0.0133 0.02 -0.00983 -0.0218 -0.0519 -0.0416 0.00712 0.00365 0.0154 0.0171 -0.00652 -0.0108 0.0139 -0.00567 -0.0316 -0.0191 -0.0338 0.0272 -0.0313 -0.00474 -0.0224 0.0488 0.0419 -0.0477
3 -0.0105 0.00331 0.0118 0.00339 0.0267 -0.0367 0.00513 0.0369 0.0402 0.0452 -0.033 0.0368 -0.0394 -0.0587 0.0225 0.0368 0.0621 0.00183 -0.000495 -0.0731 0.0135 -0.0126 0.0467 0.0565 -0.00341 0.0634 0.0237 0.0243 0.0174 -0.0518 -0.1 0.00984 -0.00226 0.0423 -0.0475 0.00767 0.031 0.0381 -0.052 0.0776 -0.0546 0.0414 0.044 -0.108 0.0606 0.0626 -0.0161 0.0515 0.00672 0.00298 -0.043 0.00608 -0.0434 0.0302 -0.0034 0.0247 0.0548 0.0361 -0.0113 0.0462 -0.0168 -0.0323 0.0106 0.0315 0.0125 -0.00238 0.0268 0.00499 0.0812 0.0509 -0.0154 0.061 0.0674 -0.043 -0.00553 0.0395 0.0919 0.0447 0.034 0.133 -0.029 0.0768 0.0535 0.032 0.00684 -0.0159 0.0962 0.0327 -0.0555 -0.0933 -0.11 -0.0817 -0.115 0.0204 -0.0101 0.00705 0.0233 0.029 -0.00513 0.0195
3 -0.0105 0.00475 0.00557 0.000511 0.0151 0.101 0.0155 0.117 0.0122 -0.0872 0.0238 0.0512 -0.11 -0.0284 0.0011 -0.0393 0.053 0.0306 -0.0488 -0.037 0.101 -0.118 0.134 0.0722 0.119 -0.0681 0.0922 -0.031 0.0624 -0.0984 -0.071 0.0355 -0.0297 0.00585 0.0806 0.0877 -0.0768 0.0273 0.00827 0.0515 -0.135 -0.0561 0.0041 0.00981 0.0733 0.0739 0.0022 -0.113 0.00642 0.102 0.0241 -0.0699 -0.122 0.0315 0.0542 0.0936 0.0748 0.0559 0.118 0.0306 -0.0562 0.0387 0.0263 0.0713 0.0375 -0.0351 0.0177 -0.017 -0.136 0.0483 -0.132 0.131 0.00691 0.0847 -0.03 0.0696 0.0319 0.0293 -0.0615 -0.0278 -0.128 0.0366 -0.0353 0.0539 -0.159 0.054 -0.0261 -0.0896 0.0649 0.0472 -0.0707 0.125 -0.077 -0.119 -0.087 -0.0663 0.0916 0.0487 0.0561 -0.0451
5 -0.0105 0.00471 0.00484 0.000226 0.0187 0.0476 0.000377 0.0368 -0.0298 0.0949 -0.0186 0.12 -0.0299 -0.0516 -0.02 0.0175 0.00298 -0.0452 0.00363 0.00203 -0.0159 -0.018 0.065 -0.00199 -0.0882 0.00802 -0.00464 0.0689 -0.00794 -0.0824 -0.0723 -0.0426 -0.003 -0.00567 -0.0549 -0.0135 0.0199 -0.00681 -0.0432 0.0155 -0.0626 0.045 0.0154 -0.00396 0.0704 0.0677 -0.113 0.0381 -0.00768 -0.0299 -0.00334 0.0169 -0.0194 0.0363 0.023 0.0193 0.00937 0.0898 0.00172 0.0149 0.0334 -0.00262 -0.034 0.0306 0.032 -0.0423 -0.0132 0.00644 0.0384 0.049 -0.0128 0.0371 0.0457 -0.0124 -0.0439 0.0867 0.0659 0.0203 0.0354 0.0649 0.00656 0.111 0.0851 0.0442 0.0473 -0.0468 0.0388 -0.0284 -0.0561 -0.0855 -0.0494 -0.0426 -0.0862 0.0349 0.0329 -0.00628 0.0344 -0.114 -0.0493 0.0337
2 -0.0105 0.00477 0.00533 0.000678 0.0233 -0.0348 0.00862 0.0389 0.0346 -0.0255 -0.0386 0.0411 0.0912 -0.0174 -0.0722 0.00842 0.0661 0.0676 0.00918 0.0387 -0.0112 0.0349 0.0102 0.0143 -0.0196 0.0338 0.000394 0.0888 0.0201 0.0788 0.00967 -0.0397 -0.068 0.075 0.0973 0.0946 0.073 -0.0751 0.0315 0.12 -0.0406 0.062 0.0595 0.0254 0.0445 -0.0181 0.068 -0.00166 -0.0383 -0.0275 -0.0309 0.0138 -0.0681 0.0707 -0.0351 -0.0306 0.0328 0.0366 -0.0611 0.0503 0.0513 0.129 -0.0197 -0.0182 0.0973 0.00067 0.0689 0.00884 0.000559 -0.133 0.0929 0.00535 -0.0117 0.0403 -0.0467 0.0211 0.0566 0.0435 -0.0695 0.00319 0.0297 -0.00717 0.111 0.0231 0.027 -0.048 0.0671 0.0215 0.0278 0.0416 0.13 0.0628 0.013 -0.0431 0.0686 0.0429 -0.0572 0.0625 0.0535 0.0495
4 -0.0105 -0.0119 0.0725 0.0311 0.0059 -0.00655 -0.0136 0.0441 0.0105 0.0385 -0.0281 0.0698 0.00255 -0.0742 -0.00639 -0.0214 0.0475 0.00659 0.0413 -0.0074 0.00445 0.00665 0.0379 0.0313 -0.0707 0.0368 0.0272 0.0367 0.0321 -0.0568 -0.123 -0.0196 -0.0242 -0.0131 -0.0486 0.0126 0.0364 0.0174 -0.03 0.057 -0.0519 0.0627 0.0615 -0.0438 0.0671 0.0642 -0.0528 0.0354 0.0085 -0.00035 -0.0429 0.00729 -0.0322 0.0325 0.00667 0.0405 0.0592 0.0356 -0.000968 0.0377 -0.0362 -0.0455 0.000539 0.0274 0.0305 0.0116 -0.000792 -0.0141 0.0673 0.0411 -0.0352 0.0724 0.0818 -0.0339 -0.0331 0.0593 0.0427 0.00805 0.0129 0.0601 -0.0198 0.0892 0.0502 0.0517 -0.0119 -0.0187 0.0835 0.0739 -0.0423 -0.0695 -0.091 -0.0445 -0.0316 0.00834 0.0144 -0.0244 0.027 -0.0136 -0.0403 0.0471
4 -0.0105 0.00487 0.00489 0.000296 0.0188 -0.0199 0.0167 -0.00362 -2.75e-05 -0.0155 -0.0191 0.0121 0.0962 -0.0541 -0.0179 -0.015 -0.00229 -0.0114 -0.00115 -0.0468 -0.0247 -0.0222 0.000849 0.0528 0.0673 -0.022 0.0772 0.033 -0.00569 0.00191 0.00528 -0.00944 0.0159 0.0377 0.0635 0.0235 -0.023 0.0498 -0.0151 0.0277 0.0461 -0.018 -0.0234 0.0323 -0.0223 -0.0343 -0.0173 0.0135 -0.0425 -0.0218 0.0171 -0.0313 0.00673 -0.0376 -0.00942 -0.0202 0.0246 0.031 -0.0655 -0.0249 -0.0306 -0.0409 -0.0475 -0.0511 0.00585 0.0584 0.0105 0.0416 0.0319 -0.0284 0.0389 -0.0627 0.0711 -0.0346 0.00232 0.0161 -0.0588 0.0287 0.00822 0.0566 -0.0262 -0.0246 0.00564 0.0407 -0.0294 0.0479 0.0126 -0.0175 -0.0308 -0.0044 -0.00974 -0.0406 -0.0106 -0.0374 0.022 0.0227 0.0209 -0.0192 -0.00285 -0.0404
4 -0.0105 -0.00762 -0.0229 0.0425 -0.00229 -0.00392 -0.208 -0.166 0.081 -0.103 0.0417 0.0418 0.0129 -0.0559 -0.0763 -0.000879 -0.0724 -0.0321 0.0537 0.02 0.0327 0.00982 0.108 -0.000335 -0.0737 -0.0558 -0.00987 -0.106 -0.0914 -0.00172 -0.0193 0.102 -0.00325 -0.0897 -0.0129 -0.0228 0.0535 0.0276 0.136 -0.111 0.0413 -0.0599 -0.0521 0.0706 0.0568 0.0666 0.0972 0.132 -0.113 -0.0235 0.082 0.00466 0.142 -0.116 0.0396 0.00226 -0.036 0.0407 -0.0965 0.0528 0.0952 -0.0622 0.135 -0.098 0.0824 -0.169 -0.00805 0.0599 0.16 0.0393 0.03 0.107 -0.0539 0.109 -0.0446 0.0553 0.0485 0.0528 -0.0151 0.102 0.0425 -0.00708 0.00702 0.0275 -0.0111 0.0315 -0.00817 0.0491 -0.0515 -0.104 -0.0286 0.0381 0.102 -0.0298 -0.0299 0.0157 0.0427 0.0888 -0.0146 0.0153
3 -0.0105 0.00541 0.00238 0.000113 0.0137 -0.0241 -0.0518 0.0106 0.0586 -0.0434 -0.0163 1.22e-06 -0.0572 0.0216 -0.0247 0.0191 0.00983 0.00247 0.0897 -0.0231 -0.0125 0.0648 0.0249 0.0363 -0.0249 0.0148 0.0485 -0.0213 -0.0218 0.029 -0.0552 -0.0349 0.0519 -0.0272 -0.0232 -0.0102 0.00688 -0.0811 -0.0664 -0.0138 -0.00752 0.0144 0.0555 -0.0395 -0.000657 -0.00757 -0.0112 0.00714 0.00818 -0.0508 -0.0507 0.0103 -0.00908 -0.0421 0.0379 -0.0442 0.0404 0.0102 0.0142 0.0311 -0.00408 -0.0175 0.0492 0.0336 -0.0663 0.0366 -0.00537 0.0553 0.0382 0.0312 0.0204 0.0241 0.00176 -0.0325 -0.0451 -0.0265 -0.0444 0.0314 -0.0265 -0.0832 -0.0177 -0.0917 -0.0158 -0.00864 -0.0272 0.0119 0.0235 -0.00509 -0.00626 -1e-04 0.0123 0.0282 0.0343 -0.015 -0.00214 -0.00249 -0.0651 0.107 0.0209 -0.0447
3 -0.0105 -0.000254 -0.0358 0.072 -0.0221 -0.0223 -0.124 0.0402 0.0691 -0.108 0.0316 0.0117 -0.0117 -0.09 -0.0286 0.0836 0.104 0.046 0.0417 0.00424 -0.0272 0.119 0.0224 -0.0426 -0.0351 -0.0213 0.0622 -0.0319 0.0475 0.101 0.0958 0.0738 0.021 0.0264 0.021 0.0245 0.0466 0.0547 -0.0217 -0.0929 -0.0351 -0.0112 -0.0387 0.1 -0.0174 0.0704 -0.0241 -0.0107 -0.0264 0.0461 0.0288 0.0608 0.0139 -0.0566 -0.0326 0.0162 -0.00347 0.0598 0.0594 -0.0509 0.0677 -0.0259 -0.0253 0.0113 0.0296 -0.0246 0.11 0.0588 0.0443 -0.00741 0.0426 0.0641 -0.0293 -0.0109 0.00441 -0.021 0.0253 -0.0237 -0.0745 -0.0638 -0.0192 0.0453 -0.0294 -0.00706 -0.0966 0.0205 -0.097 0.0241 -0.0351 -0.0223 0.0255 -0.0218 -0.0452 0.0747 -0.0637 0.0652 -0.00832 0.111 -0.107 0.0121
4 -0.0105 0.00549 0.00207 -0.00169 -0.00404 0.0554 -0.0562 -0.0317 0.00935 0.00705 -0.0274 0.0295 -0.0118 -0.00769 -0.0275 0.0148 0.0442 0.0212 0.0116 -0.0892 0.0599 -0.0579 0.0337 0.0244 0.0688 -0.0159 0.0424 0.0237 0.0203 0.0354 0.0241 0.014 -0.0169 -0.00963 0.0327 0.0661 -0.0165 -0.0297 0.0488 -0.0389 0.0376 0.0271 0.0736 -0.0432 0.0264 0.00205 0.048 0.0108 -0.0171 0.0202 -0.0498 -0.0682 0.0417 -0.02 -0.0146 -0.0151 -0.0311 -0.0339 0.00363 0.106 0.00134 -0.0166 -0.0345 0.0196 -0.00942 0.0223 0.0436 0.0233 0.0293 0.0272 0.0109 -0.0302 0.0522 -0.0152 -0.0233 0.0435 -0.00125 -0.0188 -0.00152 -0.0598 0.067 0.0196 -0.068 -0.0351 -0.0503 -0.00105 0.0638 0.0448 -0.0334 0.0643 -0.0714 -0.0497 -0.0107 -0.0325 -0.0455 -0.0117 -0.0396 -0.0488 0.0721 0.0119
