V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14 ICA1 ICA2 ICA3 PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 V2.1 V3.1 V4.1 V5.1 V6.1 V7.1 V8.1 V9.1 V10.1 V11.1 V12.1 V13.1 V14.1 V2.2 V3.2 V4.2 V5.2 V6.2 V7.2 V8.2 V9.2 V10.2 V11.2 V12.2 V13.2 V14.2 V2.3 V3.3 V4.3 V5.3 V6.3 V7.3 V8.3 V9.3 V10.3 V11.3 V12.3 V13.3 V14.3 V2.4 V3.4 V4.4 V5.4 V6.4 V7.4 V8.4 V9.4 V10.4 V11.4 V12.4 V13.4 V14.4 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14
15 0.225 12.5 7.87 0 0.524 6.38 94.3 6.35 5 311 15.2 393 20.4 -0.0337 -0.211 0.623 -0.909 0.507 -0.385 0.562 1.36 -0.526 0.236 0.994 -0.89 0.185 1 3.4 0 0.204 2.84 369 1.32 1.31 1.8 71400 1.69e+09 3.92 0.22 8.32 7 0 0.263 4.55 211 3.23 3.79 311 104 9.87e+160 12.3 0.00246 0.125 0.272 0 0.286 0.54 0.941 0.474 0.174 0.237 0.277 0.989 0.517 -0.394 0.0487 -0.476 -0.272 -0.265 0.131 0.914 1.21 -0.522 -0.577 -1.5 0.393 1.09 0.479 0.598 0.423 0 0.482 0.604 0.79 0.863 0.557 0.463 0.127 0.609 0.863
18.9 0.117 12.5 7.87 0 0.524 6.01 82.9 6.23 5 311 15.2 397 13.3 -0.122 -0.347 0.623 -1.24 0.413 -0.435 0.419 1.16 -0.511 0.0676 0.148 -0.688 0.105 1 3.4 0 0.204 2.74 310 1.31 1.31 1.8 71400 1.76e+09 3.28 0.116 8.32 7 0 0.263 4.37 167 3.2 3.79 311 104 6.17e+162 9.45 0.00125 0.125 0.272 0 0.286 0.469 0.824 0.463 0.174 0.237 0.277 1 0.318 -0.406 0.0487 -0.476 -0.272 -0.265 -0.392 0.509 1.15 -0.522 -0.577 -1.5 0.441 0.0864 0.341 0.598 0.423 0 0.482 0.351 0.577 0.848 0.557 0.463 0.127 1 0.595
21.7 0.094 12.5 7.87 0 0.524 5.89 39 5.45 5 311 15.2 390 15.7 -0.43 -0.478 0.436 -1.46 -0.012 -0.561 0.165 1.33 -0.379 -0.0633 -0.745 -0.599 0.0861 1 3.4 0 0.204 2.71 112 1.26 1.31 1.8 71400 1.65e+09 3.52 0.0931 8.32 7 0 0.263 4.31 53.3 3.02 3.79 311 104 1.47e+160 10.6 0.000989 0.125 0.272 0 0.286 0.446 0.372 0.393 0.174 0.237 0.277 0.984 0.386 -0.409 0.0487 -0.476 -0.272 -0.265 -0.563 -1.05 0.786 -0.522 -0.577 -1.5 0.371 0.428 0.291 0.598 0.423 0 0.482 0.257 0.221 0.786 0.557 0.463 0.127 0.521 0.705
20.4 0.63 0 8.14 0 0.538 5.95 61.8 4.71 4 307 21 397 8.26 -0.994 -0.0911 0.657 -0.735 -0.127 -1.28 -0.191 -0.857 0.449 0.175 -0.0945 0.193 0.391 0 3.47 0 0.206 2.72 209 1.21 1.21 1.8 288000 1.76e+09 2.65 0.589 0 7.21 0 0.266 4.34 103 2.8 3.2 307 352 6.17e+162 6.65 0.00701 0 0.282 0 0.315 0.458 0.607 0.325 0.13 0.229 0.894 1 0.18 -0.347 -0.487 -0.437 -0.272 -0.144 -0.478 -0.241 0.433 -0.637 -0.601 1.18 0.441 -0.615 0.618 0 0.452 0 0.523 0.297 0.39 0.711 0.295 0.417 0.939 1 0.333
18.2 0.638 0 8.14 0 0.538 6.1 84.5 4.46 4 307 21 380 10.3 -0.789 0.0793 0.735 -0.36 0.131 -1.19 0.0453 -0.769 0.535 0.306 0.562 0.12 0.394 0 3.47 0 0.206 2.76 318 1.19 1.21 1.8 288000 1.49e+09 2.93 0.596 0 7.21 0 0.266 4.41 173 2.72 3.2 307 352 7.38e+155 7.86 0.0071 0 0.282 0 0.315 0.486 0.84 0.303 0.13 0.229 0.894 0.957 0.235 -0.346 -0.487 -0.437 -0.272 -0.144 -0.268 0.566 0.317 -0.637 -0.601 1.18 0.256 -0.335 0.62 0 0.452 0 0.523 0.407 0.605 0.689 0.295 0.417 0.939 0.351 0.45
19.9 0.627 0 8.14 0 0.538 5.83 56.5 4.5 4 307 21 396 8.47 -1.09 -0.0779 0.668 -0.719 -0.181 -1.38 -0.249 -0.784 0.461 0.154 -0.261 0.207 0.389 0 3.47 0 0.206 2.69 185 1.19 1.21 1.8 288000 1.74e+09 2.69 0.587 0 7.21 0 0.266 4.28 89.8 2.73 3.2 307 352 1.84e+162 6.78 0.00698 0 0.282 0 0.315 0.436 0.552 0.306 0.13 0.229 0.894 0.997 0.186 -0.347 -0.487 -0.437 -0.272 -0.144 -0.641 -0.429 0.334 -0.637 -0.601 1.18 0.427 -0.586 0.616 0 0.452 0 0.523 0.196 0.349 0.692 0.295 0.417 0.939 0.817 0.339
23.1 1.05 0 8.14 0 0.538 5.94 29.3 4.5 4 307 21 387 6.58 -1.09 -0.309 0.404 -1.1 -0.48 -1.16 -0.346 -0.928 0.619 0.0601 -0.915 0.348 0.521 0 3.47 0 0.206 2.72 76.6 1.19 1.21 1.8 288000 1.6e+09 2.38 0.944 0 7.21 0 0.266 4.33 37 2.73 3.2 307 352 4.67e+158 5.53 0.0118 0 0.282 0 0.315 0.455 0.272 0.306 0.13 0.229 0.894 0.975 0.134 -0.298 -0.487 -0.437 -0.272 -0.144 -0.498 -1.4 0.334 -0.637 -0.601 1.18 0.331 -0.85 0.659 0 0.452 0 0.523 0.288 0.128 0.692 0.295 0.417 0.939 0.434 0.221
17.5 0.784 0 8.14 0 0.538 5.99 81.7 4.26 4 307 21 387 14.7 -1 0.197 0.816 -0.151 0.0778 -1.45 -0.0499 -0.496 0.435 0.367 0.701 0.0147 0.445 0 3.47 0 0.206 2.74 304 1.17 1.21 1.8 288000 1.59e+09 3.43 0.722 0 7.21 0 0.266 4.36 163 2.65 3.2 307 352 4.25e+158 10.1 0.00874 0 0.282 0 0.315 0.465 0.812 0.284 0.13 0.229 0.894 0.974 0.357 -0.329 -0.487 -0.437 -0.272 -0.144 -0.419 0.466 0.22 -0.637 -0.601 1.18 0.329 0.282 0.636 0 0.452 0 0.523 0.339 0.56 0.663 0.295 0.417 0.939 0.431 0.663
20.2 0.803 0 8.14 0 0.538 5.46 36.6 3.8 4 307 21 289 11.7 -1.37 -0.00282 0.332 -0.35 -0.684 -1.43 -0.287 -0.0174 1.38 0.0456 -0.719 0.25 0.451 0 3.47 0 0.206 2.59 103 1.13 1.21 1.8 288000 5.32e+08 3.11 0.738 0 7.21 0 0.266 4.08 49.1 2.48 3.2 307 352 3.45e+118 8.65 0.00896 0 0.282 0 0.315 0.363 0.347 0.242 0.13 0.229 0.894 0.728 0.275 -0.327 -0.487 -0.437 -0.272 -0.144 -1.18 -1.14 0.000443 -0.637 -0.601 1.18 -0.741 -0.135 0.642 0 0.452 0 0.523 0.0792 0.196 0.591 0.295 0.417 0.939 0.112 0.517
18.2 0.726 0 8.14 0 0.538 5.73 69.5 3.8 4 307 21 391 11.3 -1.1 0.143 0.837 -0.303 0.0116 -1.55 -0.158 -0.571 0.428 0.272 0.0913 0.149 0.425 0 3.47 0 0.206 2.66 244 1.13 1.21 1.8 288000 1.66e+09 3.06 0.673 0 7.21 0 0.266 4.22 124 2.48 3.2 307 352 2.24e+160 8.43 0.00809 0 0.282 0 0.315 0.415 0.686 0.242 0.13 0.229 0.894 0.985 0.264 -0.336 -0.487 -0.437 -0.272 -0.144 -0.794 0.0329 0.000443 -0.637 -0.601 1.18 0.375 -0.192 0.628 0 0.452 0 0.523 0.156 0.446 0.591 0.295 0.417 0.939 0.546 0.495
13.6 1.25 0 8.14 0 0.538 5.57 98.1 3.8 4 307 21 377 21 -1.35 0.562 1.06 0.527 0.137 -2 -0.115 0.139 0.383 0.531 1.2 -0.174 0.565 0 3.47 0 0.206 2.62 390 1.13 1.21 1.8 288000 1.44e+09 3.96 1.1 0 7.21 0 0.266 4.14 228 2.48 3.2 307 352 2.84e+154 12.5 0.014 0 0.282 0 0.315 0.385 0.98 0.243 0.13 0.229 0.894 0.949 0.532 -0.275 -0.487 -0.437 -0.272 -0.144 -1.02 1.05 0.00139 -0.637 -0.601 1.18 0.218 1.17 0.675 0 0.452 0 0.523 0.095 0.914 0.594 0.295 0.417 0.939 0.299 0.869
19.6 0.852 0 8.14 0 0.538 5.96 89.2 4.01 4 307 21 393 13.8 -0.935 0.251 0.901 -0.07 0.218 -1.46 0.00897 -0.556 0.365 0.408 0.784 0.0351 0.466 0 3.47 0 0.206 2.73 343 1.15 1.21 1.8 288000 1.69e+09 3.34 0.779 0 7.21 0 0.266 4.35 190 2.56 3.2 307 352 9.96e+160 9.71 0.00951 0 0.282 0 0.315 0.461 0.889 0.262 0.13 0.229 0.894 0.989 0.334 -0.321 -0.487 -0.437 -0.272 -0.144 -0.455 0.733 0.103 -0.637 -0.601 1.18 0.393 0.165 0.648 0 0.452 0 0.523 0.315 0.68 0.628 0.295 0.417 0.939 0.611 0.62
15.2 1.23 0 8.14 0 0.538 6.14 91.7 3.98 4 307 21 397 18.7 -0.95 0.338 0.911 0.129 0.235 -1.5 0.0405 -0.406 0.288 0.534 1.2 -0.0806 0.561 0 3.47 0 0.206 2.78 356 1.14 1.21 1.8 288000 1.76e+09 3.78 1.08 0 7.21 0 0.266 4.44 200 2.55 3.2 307 352 6.17e+162 11.7 0.0138 0 0.282 0 0.315 0.495 0.915 0.259 0.13 0.229 0.894 1 0.469 -0.277 -0.487 -0.437 -0.272 -0.144 -0.203 0.822 0.0864 -0.637 -0.601 1.18 0.441 0.85 0.673 0 0.452 0 0.523 0.448 0.727 0.618 0.295 0.417 0.939 1 0.828
14.5 0.988 0 8.14 0 0.538 5.81 100 4.1 4 307 21 395 19.9 -1.19 0.475 1.05 0.341 0.229 -1.82 -0.0565 -0.126 0.259 0.522 1.31 -0.169 0.504 0 3.47 0 0.206 2.69 400 1.16 1.21 1.8 288000 1.72e+09 3.87 0.891 0 7.21 0 0.266 4.27 236 2.59 3.2 307 352 6.65e+161 12.1 0.011 0 0.282 0 0.315 0.432 1 0.27 0.13 0.229 0.894 0.994 0.501 -0.305 -0.487 -0.437 -0.272 -0.144 -0.671 1.12 0.142 -0.637 -0.601 1.18 0.415 1.01 0.655 0 0.452 0 0.523 0.189 1 0.642 0.295 0.417 0.939 0.733 0.851
15.6 0.75 0 8.14 0 0.538 5.92 94.1 4.4 4 307 21 394 16.3 -1.06 0.312 0.943 0.0365 0.182 -1.61 -0.0432 -0.382 0.321 0.428 1.04 -0.0792 0.434 0 3.47 0 0.206 2.72 368 1.18 1.21 1.8 288000 1.72e+09 3.58 0.693 0 7.21 0 0.266 4.33 210 2.7 3.2 307 352 5.45e+161 10.8 0.00836 0 0.282 0 0.315 0.453 0.939 0.297 0.13 0.229 0.894 0.994 0.402 -0.333 -0.487 -0.437 -0.272 -0.144 -0.513 0.907 0.287 -0.637 -0.601 1.18 0.412 0.511 0.63 0 0.452 0 0.523 0.275 0.785 0.673 0.295 0.417 0.939 0.721 0.729
13.9 0.841 0 8.14 0 0.538 5.6 85.7 4.46 4 307 21 303 16.5 -1.25 0.322 0.641 0.236 -0.233 -1.58 -0.0659 0.168 1.11 0.302 0.72 -0.0435 0.463 0 3.47 0 0.206 2.63 324 1.19 1.21 1.8 288000 6.39e+08 3.6 0.77 0 7.21 0 0.266 4.16 177 2.72 3.2 307 352 2.85e+124 10.9 0.00939 0 0.282 0 0.315 0.39 0.853 0.302 0.13 0.229 0.894 0.764 0.408 -0.322 -0.487 -0.437 -0.272 -0.144 -0.976 0.608 0.313 -0.637 -0.601 1.18 -0.583 0.54 0.646 0 0.452 0 0.523 0.105 0.624 0.686 0.295 0.417 0.939 0.124 0.739
16.6 0.672 0 8.14 0 0.538 5.81 90.3 4.68 4 307 21 377 14.8 -1.12 0.256 0.854 -0.0471 0.042 -1.59 -0.0928 -0.321 0.491 0.349 0.837 -0.0512 0.406 0 3.47 0 0.206 2.69 348 1.21 1.21 1.8 288000 1.45e+09 3.44 0.626 0 7.21 0 0.266 4.27 195 2.79 3.2 307 352 3.81e+154 10.2 0.00749 0 0.282 0 0.315 0.432 0.9 0.323 0.13 0.229 0.894 0.95 0.361 -0.342 -0.487 -0.437 -0.272 -0.144 -0.671 0.772 0.421 -0.637 -0.601 1.18 0.221 0.302 0.626 0 0.452 0 0.523 0.189 0.698 0.707 0.295 0.417 0.939 0.308 0.676
14.8 0.956 0 8.14 0 0.538 6.05 88.8 4.45 4 307 21 306 17.3 -0.94 0.262 0.552 0.18 -0.107 -1.24 0.119 -0.0673 1.11 0.377 1.04 -0.0393 0.496 0 3.47 0 0.206 2.75 340 1.19 1.21 1.8 288000 6.63e+08 3.66 0.865 0 7.21 0 0.266 4.39 189 2.72 3.2 307 352 4.67e+125 11.2 0.0107 0 0.282 0 0.315 0.476 0.885 0.302 0.13 0.229 0.894 0.772 0.429 -0.309 -0.487 -0.437 -0.272 -0.144 -0.338 0.719 0.312 -0.637 -0.601 1.18 -0.551 0.648 0.651 0 0.452 0 0.523 0.38 0.674 0.683 0.295 0.417 0.939 0.128 0.772
18.4 0.773 0 8.14 0 0.538 6.5 94.4 4.46 4 307 21 388 12.8 -0.541 0.111 0.734 -0.259 0.316 -0.973 0.227 -0.892 0.451 0.433 1.11 0.0545 0.441 0 3.47 0 0.206 2.87 370 1.19 1.21 1.8 288000 1.61e+09 3.23 0.713 0 7.21 0 0.266 4.61 212 2.72 3.2 307 352 1.31e+159 9.22 0.00862 0 0.282 0 0.315 0.562 0.942 0.302 0.13 0.229 0.894 0.977 0.305 -0.33 -0.487 -0.437 -0.272 -0.144 0.299 0.917 0.313 -0.637 -0.601 1.18 0.342 0.0206 0.634 0 0.452 0 0.523 0.698 0.793 0.686 0.295 0.417 0.939 0.452 0.568
21 1 0 8.14 0 0.538 6.67 87.3 4.24 4 307 21 380 12 -0.395 0.0286 0.614 -0.365 0.291 -0.75 0.297 -1.03 0.55 0.435 0.973 0.133 0.508 0 3.47 0 0.206 2.92 333 1.17 1.21 1.8 288000 1.5e+09 3.14 0.902 0 7.21 0 0.266 4.7 183 2.64 3.2 307 352 9e+155 8.8 0.0112 0 0.282 0 0.315 0.596 0.869 0.283 0.13 0.229 0.894 0.958 0.283 -0.304 -0.487 -0.437 -0.272 -0.144 0.554 0.665 0.211 -0.637 -0.601 1.18 0.258 -0.0943 0.657 0 0.452 0 0.523 0.772 0.639 0.658 0.295 0.417 0.939 0.353 0.525
12.7 1.13 0 8.14 0 0.538 5.71 94.1 4.23 4 307 21 360 22.6 -1.35 0.504 0.923 0.479 -0.00424 -1.89 -0.111 0.219 0.546 0.502 1.3 -0.225 0.539 0 3.47 0 0.206 2.66 368 1.17 1.21 1.8 288000 1.22e+09 4.07 1 0 7.21 0 0.266 4.22 210 2.64 3.2 307 352 5.34e+147 13 0.0126 0 0.282 0 0.315 0.412 0.939 0.282 0.13 0.229 0.894 0.907 0.576 -0.289 -0.487 -0.437 -0.272 -0.144 -0.814 0.907 0.208 -0.637 -0.601 1.18 0.0383 1.39 0.663 0 0.452 0 0.523 0.152 0.785 0.655 0.295 0.417 0.939 0.216 0.893
14.5 1.36 0 8.14 0 0.538 6.07 100 4.18 4 307 21 377 13 -0.776 0.264 0.843 0.0122 0.282 -1.28 0.135 -0.586 0.48 0.478 1.02 0.0492 0.585 0 3.47 0 0.206 2.76 400 1.16 1.21 1.8 288000 1.44e+09 3.26 1.18 0 7.21 0 0.266 4.4 236 2.62 3.2 307 352 3.3e+154 9.33 0.0152 0 0.282 0 0.315 0.481 1 0.277 0.13 0.229 0.894 0.949 0.312 -0.263 -0.487 -0.437 -0.272 -0.144 -0.303 1.12 0.18 -0.637 -0.601 1.18 0.22 0.0542 0.681 0 0.452 0 0.523 0.394 1 0.653 0.295 0.417 0.939 0.303 0.582
13.2 1.39 0 8.14 0 0.538 5.95 82 3.99 4 307 21 233 27.7 -1.24 0.497 0.369 0.83 -0.444 -1.44 0.117 0.825 1.67 0.473 1.43 -0.232 0.591 0 3.47 0 0.206 2.72 306 1.15 1.21 1.8 288000 2.35e+08 4.39 1.2 0 7.21 0 0.266 4.34 164 2.55 3.2 307 352 2.58e+95 14.3 0.0155 0 0.282 0 0.315 0.458 0.815 0.26 0.13 0.229 0.894 0.586 0.717 -0.259 -0.487 -0.437 -0.272 -0.144 -0.476 0.477 0.0926 -0.637 -0.601 1.18 -1.36 2.11 0.683 0 0.452 0 0.523 0.299 0.564 0.62 0.295 0.417 0.939 0.0921 0.956
13.1 1.15 0 8.14 0 0.538 5.7 95 3.79 4 307 21 359 18.4 -1.17 0.457 0.928 0.38 0.117 -1.73 -0.0212 -0.0236 0.581 0.475 1.03 -0.0783 0.544 0 3.47 0 0.206 2.65 373 1.12 1.21 1.8 288000 1.2e+09 3.75 1.02 0 7.21 0 0.266 4.21 214 2.47 3.2 307 352 1.42e+147 11.6 0.0129 0 0.282 0 0.315 0.41 0.949 0.242 0.13 0.229 0.894 0.904 0.459 -0.286 -0.487 -0.437 -0.272 -0.144 -0.831 0.939 -0.00383 -0.637 -0.601 1.18 0.023 0.798 0.665 0 0.452 0 0.523 0.139 0.813 0.586 0.295 0.417 0.939 0.211 0.816
13.5 1.61 0 8.14 0 0.538 6.1 96.9 3.76 4 307 21 248 20.3 -0.824 0.419 0.432 0.644 -0.0999 -1.09 0.332 0.271 1.55 0.501 1.36 -0.0401 0.629 0 3.47 0 0.206 2.76 383 1.12 1.21 1.8 288000 3.01e+08 3.91 1.36 0 7.21 0 0.266 4.41 222 2.46 3.2 307 352 7.16e+101 12.3 0.0181 0 0.282 0 0.315 0.486 0.968 0.239 0.13 0.229 0.894 0.625 0.514 -0.233 -0.487 -0.437 -0.272 -0.144 -0.268 1.01 -0.0167 -0.637 -0.601 1.18 -1.19 1.08 0.695 0 0.452 0 0.523 0.407 0.872 0.584 0.295 0.417 0.939 0.0989 0.861
18.9 0.064 0 5.96 0 0.499 5.93 68.2 3.36 5 279 19.2 397 9.68 -0.644 -0.085 0.869 -0.824 0.323 -1.11 0.169 -0.393 0.285 0.442 -0.126 -0.217 0.0602 0 2.87 0 0.201 2.72 238 1.08 1.31 1.79 195000 1.76e+09 2.86 0.0636 0 5.45 0 0.258 4.33 120 2.29 3.79 279 242 6.17e+162 7.52 0.000652 0 0.202 0 0.235 0.454 0.673 0.203 0.174 0.176 0.702 1 0.219 -0.413 -0.487 -0.755 -0.272 -0.481 -0.5 -0.0133 -0.207 -0.522 -0.767 0.344 0.441 -0.416 0.2 0 0.303 0 0.381 0.285 0.438 0.519 0.557 0.25 0.552 1 0.414
20 0.097 0 5.96 0 0.499 5.84 61.4 3.38 5 279 19.2 378 11.4 -0.78 -0.0732 0.791 -0.759 0.156 -1.18 0.107 -0.172 0.451 0.414 -0.212 -0.245 0.0886 0 2.87 0 0.201 2.69 207 1.08 1.31 1.79 195000 1.46e+09 3.08 0.096 0 5.45 0 0.258 4.28 102 2.3 3.79 279 242 7.23e+154 8.5 0.00102 0 0.202 0 0.235 0.437 0.602 0.204 0.174 0.176 0.702 0.951 0.267 -0.409 -0.487 -0.755 -0.272 -0.481 -0.631 -0.255 -0.198 -0.522 -0.767 0.344 0.229 -0.174 0.297 0 0.303 0 0.381 0.202 0.384 0.529 0.557 0.25 0.552 0.321 0.503
