V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 ICA1 ICA2 ICA3 ICA4 ICA5 ICA6 ICA7 ICA8 ICA9 PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 V2.1 V3.1 V4.1 V5.1 V6.1 V7.1 V8.1 V9.1 V10.1 V2.2 V3.2 V4.2 V5.2 V6.2 V7.2 V8.2 V9.2 V10.2 V2.3 V3.3 V4.3 V5.3 V6.3 V7.3 V8.3 V9.3 V10.3 V2.4 V3.4 V4.4 V5.4 V6.4 V7.4 V8.4 V9.4 V10.4
0.348 -0.386 0.517 -0.931 -1.65 -0.164 -0.499 1.01 -0.189 0.325 -0.54 -0.645 -0.947 0.93 -0.565 1.32 0.645 0.0437 0.448 0.616 1.4 0.293 -0.068 0.899 -1.01 0.703 0.594 -0.397 -0.385 0.525 -0.904 -1.69 -0.163 -0.505 1.04 -0.19 0.323 -0.386 0.523 -0.907 -1.68 -0.164 -0.504 1.04 -0.19 0.324 0.426 0.605 0.416 0.26 0.487 0.37 0.691 0.458 0.512 -0.419 0.504 -0.922 -1.58 -0.185 -0.528 1.01 -0.221 0.334
-0.953 -0.329 -0.814 -1.9 0.449 0.65 0.181 -0.178 1.12 0.117 0.946 -0.629 -0.668 -1.91 -0.0903 0.785 0.332 -0.23 0.0659 -1.29 1.07 -0.0987 -0.662 0.7 0.356 0.285 -1.48 0.31 -0.328 -0.796 -1.8 0.446 0.659 0.18 -0.177 1.09 0.117 -0.329 -0.8 -1.8 0.447 0.657 0.18 -0.177 1.09 0.117 0.435 0.373 0.254 0.557 0.608 0.456 0.503 0.681 0.48 -0.36 -0.805 -1.9 0.471 0.602 0.154 -0.176 1.08 0.123
0.113 -0.081 0.325 -1.2 -0.338 0.483 0.766 0.795 0.838 -0.277 -0.0997 0.152 -1.03 -0.877 -0.549 0.688 0.721 0.678 -0.19 -0.574 1.22 -0.822 -0.496 0.56 -0.166 0.372 0.0756 0.715 -0.0809 0.328 -1.16 -0.34 0.488 0.752 0.819 0.821 -0.278 -0.081 0.327 -1.16 -0.339 0.487 0.754 0.813 0.826 -0.278 0.474 0.572 0.37 0.446 0.583 0.53 0.658 0.634 0.42 -0.106 0.315 -1.2 -0.296 0.441 0.74 0.798 0.807 -0.275
0.448 0.41 0.757 0.578 -0.379 -0.494 0.157 0.095 1.13 -0.999 -1.07 1.31 -0.683 -0.107 0.779 -0.185 0.289 0.191 -0.0624 -0.203 -0.581 0.0378 0.0643 0.0609 -0.562 0.163 0.844 1.5 0.411 0.773 0.59 -0.381 -0.488 0.156 0.0954 1.1 -1.01 0.41 0.77 0.588 -0.381 -0.49 0.156 0.0953 1.1 -1.01 0.551 0.647 0.67 0.44 0.438 0.453 0.547 0.683 0.311 0.398 0.741 0.614 -0.336 -0.505 0.13 0.0971 1.1 -1.01
0.15 0.152 -0.505 1.18 0.171 -0.28 -0.861 -0.436 0.713 -0.351 -0.372 0.362 -0.0424 0.0851 0.827 -1.01 -0.293 -1 0.42 -0.52 -1.46 0.893 0.11 0.105 -0.255 -0.354 0.197 0.136 0.152 -0.498 1.22 0.17 -0.278 -0.879 -0.428 0.7 -0.353 0.152 -0.5 1.22 0.171 -0.279 -0.876 -0.431 0.704 -0.352 0.51 0.427 0.77 0.518 0.47 0.324 0.463 0.612 0.409 0.133 -0.501 1.22 0.2 -0.297 -0.891 -0.435 0.682 -0.35
-1.63 0.043 0.437 1.3 -1.46 -0.336 0.214 -1.18 -2.36 -0.376 -1.19 -0.15 2.11 1.59 0.0523 0.215 -0.771 0.732 0.862 2.73 -1.35 -0.0511 0.213 -0.582 0.131 0.867 0.485 -0.816 0.043 0.443 1.35 -1.49 -0.333 0.213 -1.13 -2.46 -0.378 0.043 0.441 1.35 -1.48 -0.334 0.213 -1.14 -2.46 -0.377 0.493 0.591 0.79 0.288 0.462 0.46 0.345 0.0883 0.405 0.0213 0.426 1.34 -1.39 -0.352 0.187 -1.18 -2.39 -0.375
0.747 -0.937 0.262 0.405 -0.672 1.24 0.296 -0.255 -0.25 -0.168 -0.315 -0.827 0.0457 -0.0109 -0.0722 -0.581 0.164 1.08 0.887 0.857 -0.344 -0.639 -1.21 0.487 -0.254 -0.336 -0.0306 -0.312 -0.931 0.264 0.411 -0.679 1.27 0.294 -0.252 -0.252 -0.168 -0.935 0.263 0.41 -0.677 1.27 0.294 -0.253 -0.251 -0.168 0.34 0.561 0.641 0.399 0.695 0.471 0.491 0.448 0.437 -0.984 0.253 0.438 -0.622 1.18 0.269 -0.254 -0.282 -0.165
0.434 1.91 -1.31 -1.14 -0.703 -0.008 0.293 0.974 -0.106 0.238 -0.76 0.0323 0.367 -0.627 -1.78 1.04 0.507 -1.36 -0.878 -0.959 0.803 -0.276 1.23 1.04 1.21 1.4 0.536 -0.515 1.93 -1.27 -1.1 -0.711 -0.008 0.291 1.01 -0.106 0.237 1.92 -1.27 -1.1 -0.709 -0.008 0.291 1 -0.106 0.237 0.784 0.288 0.382 0.394 0.51 0.47 0.686 0.473 0.498 1.93 -1.29 -1.13 -0.652 -0.0343 0.266 0.978 -0.138 0.246
1.18 0.825 -1.1 -0.697 -0.912 -0.646 -0.691 1.83 0.534 -0.853 -0.69 0.917 -0.872 0.0869 -1.38 0.843 0.868 -1.61 0.525 -1.53 0.36 0.0242 0.924 1.01 -0.87 1.5 0.93 -0.35 0.83 -1.07 -0.681 -0.924 -0.637 -0.703 1.94 0.527 -0.863 0.827 -1.07 -0.683 -0.921 -0.639 -0.701 1.93 0.529 -0.86 0.615 0.324 0.456 0.365 0.416 0.346 0.822 0.582 0.333 0.823 -1.08 -0.684 -0.856 -0.652 -0.72 1.83 0.503 -0.858
-0.453 -0.153 -0.861 0.797 0.755 -1.89 -0.6 1.64 0.372 -0.529 0.541 1.76 -0.989 1.09 -0.647 -0.388 -0.643 -1.41 0.407 -1.78 -0.422 0.636 0.732 -1.23 -1.27 0.361 1.08 -0.544 -0.153 -0.842 0.818 0.746 -1.83 -0.609 1.73 0.368 -0.533 -0.153 -0.845 0.815 0.749 -1.84 -0.607 1.72 0.37 -0.532 0.463 0.365 0.707 0.6 0.231 0.357 0.792 0.554 0.382 -0.18 -0.852 0.837 0.77 -1.86 -0.629 1.65 0.341 -0.53
-0.55 0.28 1.04 -1.48 0.29 -1.11 0.318 2.5 -0.444 -0.168 0.847 1.32 -1.1 1.12 -1.38 1.47 1.01 0.295 -0.805 -0.61 2.28 -0.958 1.3 -0.722 -1.22 0.546 0.835 0.027 0.281 1.07 -1.41 0.289 -1.08 0.315 2.68 -0.449 -0.168 0.28 1.06 -1.41 0.289 -1.09 0.316 2.68 -0.448 -0.168 0.53 0.696 0.325 0.534 0.347 0.473 0.927 0.415 0.437 0.264 1.02 -1.48 0.316 -1.1 0.291 2.5 -0.476 -0.165
0.569 -1 1.68 0.03 -0.532 1.48 0.709 0.962 0.113 -0.733 -0.267 -0.00219 -0.918 0.264 -0.241 -0.476 1.31 2.16 0.487 0.789 0.567 -1.77 -1.06 0.484 -1.18 -0.719 0.587 0.574 -0.998 1.75 0.03 -0.537 1.52 0.697 0.996 0.113 -0.74 -1 1.75 0.03 -0.535 1.52 0.699 0.989 0.113 -0.738 0.33 0.808 0.578 0.418 0.731 0.523 0.684 0.51 0.351 -1.05 1.65 0.0558 -0.485 1.41 0.683 0.965 0.0815 -0.736
1.35 1.33 -2.65 -0.245 1.81 -0.536 1.73 -0.08 0.784 -1.94 0.403 2.48 1.01 -2.78 -1.24 -0.382 -0.837 -1.01 -0.0268 -2.93 -1.49 -1.3 0.377 -1.06 1.51 1.66 -0.625 0.581 1.34 -2.52 -0.243 1.77 -0.53 1.67 -0.0797 0.769 -1.99 1.33 -2.5 -0.243 1.78 -0.531 1.67 -0.0798 0.773 -1.98 0.694 0.0539 0.532 0.749 0.432 0.652 0.519 0.624 0.167 1.34 -2.61 -0.224 1.8 -0.545 1.71 -0.0782 0.753 -1.96
-0.092 -0.316 -0.34 -1.06 -1.23 1.61 0.198 -0.966 -1.05 0.079 -0.256 -1.75 1.13 -0.7 -0.442 0.792 0.478 0.675 0.862 1.37 0.267 -0.661 -0.733 1.26 0.595 0.666 -1.14 -0.767 -0.315 -0.337 -1.02 -1.25 1.66 0.197 -0.933 -1.08 0.0789 -0.316 -0.338 -1.03 -1.24 1.65 0.197 -0.94 -1.07 0.0789 0.437 0.456 0.395 0.32 0.75 0.458 0.379 0.311 0.474 -0.347 -0.339 -1.05 -1.16 1.53 0.171 -0.966 -1.09 0.0848
0.085 -0.429 2.72 -0.988 1.23 0.546 1.14 -1.61 -1.12 -0.447 1.31 0.273 1.27 -0.248 1.64 0.683 0.591 2.8 -0.791 2.16 0.699 -1.48 0.105 -1.34 0.0736 -0.904 -1.74 1.56 -0.428 2.87 -0.958 1.21 0.553 1.11 -1.53 -1.15 -0.45 -0.429 2.88 -0.961 1.21 0.551 1.11 -1.54 -1.14 -0.449 0.42 0.988 0.407 0.667 0.592 0.577 0.277 0.3 0.394 -0.463 2.67 -0.98 1.23 0.502 1.12 -1.61 -1.15 -0.447
-0.043 -0.664 -0.638 -0.403 2.38 -0.172 -0.467 2.43 1.26 0.042 2.29 0.951 -1.97 -0.0877 -0.951 -1.05 0.533 -0.844 -0.281 -3.07 0.907 -0.474 0.261 -0.72 -1.2 -1.25 0.0268 -0.498 -0.661 -0.627 -0.397 2.31 -0.171 -0.473 2.6 1.22 0.042 -0.663 -0.629 -0.398 2.31 -0.172 -0.472 2.6 1.23 0.042 0.383 0.404 0.505 0.829 0.486 0.374 0.916 0.706 0.469 -0.704 -0.632 -0.385 2.35 -0.193 -0.496 2.43 1.23 0.0474
0.215 0.279 -0.659 0.406 0.447 -0.818 1.28 0.571 1.75 -1.3 -0.592 2.09 -1.03 -1.3 -0.253 -0.428 -0.591 -0.0402 -0.0308 -1.91 -0.642 -0.425 -0.524 -0.672 0.0405 0.757 0.83 1.4 0.28 -0.647 0.412 0.444 -0.804 1.25 0.584 1.69 -1.32 0.279 -0.65 0.411 0.445 -0.807 1.25 0.58 1.7 -1.32 0.53 0.4 0.641 0.557 0.39 0.596 0.622 0.79 0.265 0.263 -0.653 0.439 0.469 -0.818 1.26 0.574 1.72 -1.31
-0.871 0.432 -0.895 -0.505 0.33 -1.12 -0.102 -2.1 0.001 -0.129 0.248 0.179 1.24 -1.02 1.21 0.925 -1.2 -0.894 0.0731 0.0618 -0.766 1.26 0.317 -0.63 0.961 0.976 -1.49 0.468 0.433 -0.874 -0.496 0.328 -1.09 -0.102 -1.97 0.001 -0.129 0.432 -0.878 -0.498 0.329 -1.1 -0.102 -1.98 0.001 -0.129 0.554 0.359 0.488 0.54 0.346 0.42 0.199 0.491 0.443 0.42 -0.885 -0.489 0.355 -1.11 -0.13 -2.1 -0.0306 -0.125
-1.13 -0.657 -0.118 -0.595 0.056 2.75 -0.791 2.14 0.016 0.278 0.815 -1.55 -1.03 0.117 -1.65 -1.1 2.23 0.208 0.546 -0.775 1 -1.63 -0.414 1.94 -0.939 -1.36 0.0578 -1.5 -0.654 -0.118 -0.583 0.0559 2.87 -0.806 2.28 0.016 0.277 -0.656 -0.118 -0.585 0.056 2.88 -0.804 2.28 0.016 0.277 0.384 0.494 0.473 0.501 0.919 0.333 0.871 0.493 0.504 -0.696 -0.121 -0.58 0.0882 2.64 -0.821 2.15 -0.0156 0.286
1.56 0.224 0.204 -0.185 -0.85 0.601 -0.95 0.316 0.572 -0.565 -0.689 -0.176 -0.465 -0.00518 0.272 0.0631 1.19 -0.434 0.551 -0.0414 -0.157 0.0586 0.185 1.39 -0.789 0.0807 0.141 0.271 0.224 0.205 -0.184 -0.861 0.609 -0.971 0.32 0.564 -0.57 0.224 0.205 -0.184 -0.858 0.607 -0.969 0.319 0.566 -0.568 0.522 0.55 0.542 0.373 0.6 0.313 0.582 0.588 0.376 0.207 0.196 -0.163 -0.795 0.555 -0.98 0.318 0.541 -0.566
0.659 -0.564 -0.317 -0.005 1.51 -0.734 0.118 0.737 1.61 0.584 1.2 0.573 -1.65 -0.421 0.216 -0.658 -0.684 -0.46 -0.638 -1.97 0.552 0.635 -0.413 -0.933 -0.217 -0.932 0.0615 0.388 -0.562 -0.314 -0.005 1.48 -0.722 0.118 0.758 1.56 0.579 -0.563 -0.315 -0.005 1.49 -0.725 0.118 0.753 1.57 0.581 0.399 0.46 0.572 0.707 0.403 0.448 0.648 0.766 0.551 -0.601 -0.316 0.0202 1.51 -0.737 0.0907 0.74 1.58 0.595
0.906 -0.648 0.663 0.609 3.12 -1 -0.138 0.409 -1.07 0.237 2.85 1.15 0.484 1.26 0.358 -1.05 -0.584 0.275 -0.692 -0.485 -0.0825 -0.357 1.04 -2.77 -0.625 -1.69 -0.695 -0.591 -0.645 0.675 0.622 3.02 -0.981 -0.139 0.416 -1.1 0.236 -0.647 0.673 0.62 3.01 -0.985 -0.138 0.414 -1.09 0.236 0.385 0.63 0.675 0.934 0.363 0.416 0.596 0.308 0.498 -0.687 0.648 0.645 3.07 -0.995 -0.166 0.412 -1.1 0.245
-0.715 -0.032 0.374 0.6 -0.549 1.56 0.187 1.38 0.652 -0.314 -0.791 -0.17 -0.966 0.0651 -0.84 -1.19 1.2 0.594 0.136 -0.344 -0.0122 -1.17 -0.559 1.18 -0.481 -0.743 1.2 -0.0139 -0.032 0.378 0.613 -0.554 1.61 0.186 1.45 0.641 -0.316 -0.032 0.377 0.61 -0.552 1.6 0.186 1.44 0.645 -0.315 0.482 0.58 0.673 0.416 0.742 0.457 0.751 0.602 0.415 -0.0556 0.364 0.636 -0.502 1.48 0.16 1.39 0.621 -0.313
-0.774 0.608 0.885 0.445 -0.645 1.12 1.65 -0.451 1.41 1.07 -1.47 -0.697 -0.722 -1.01 0.266 -0.714 -0.25 1.29 -1.63 0.384 0.489 -0.229 -1.16 0.628 1.67 -0.906 1.03 1.37 0.611 0.906 0.452 -0.652 1.15 1.59 -0.443 1.37 1.05 0.609 0.902 0.451 -0.65 1.14 1.59 -0.445 1.38 1.06 0.581 0.669 0.647 0.402 0.678 0.642 0.46 0.732 0.625 0.601 0.867 0.478 -0.595 1.06 1.62 -0.45 1.38 1.09
-0.481 -0.41 -0.48 -0.61 1.25 -0.548 1.6 0.428 -2.87 -0.958 1.76 1.17 2.03 0.447 -1.88 0.728 -0.664 1.16 0.513 0.485 0.154 -2.13 0.574 -2.35 0.124 1.2 -0.777 -1.4 -0.409 -0.473 -0.597 1.23 -0.541 1.55 0.436 -3.02 -0.97 -0.41 -0.475 -0.599 1.23 -0.543 1.55 0.433 -3.02 -0.967 0.423 0.431 0.47 0.67 0.43 0.635 0.599 0 0.317 -0.443 -0.477 -0.596 1.25 -0.557 1.58 0.431 -2.91 -0.964
-0.156 1.37 0.429 -0.564 0.116 -1.27 -0.316 -1.32 -0.285 -0.798 -0.272 1.13 1.27 -0.237 1.27 1.26 0.0708 -0.61 -0.504 0.55 -0.487 0.576 1.58 -0.413 0.322 0.979 -0.76 1.19 1.39 0.434 -0.553 0.116 -1.24 -0.319 -1.26 -0.287 -0.807 1.38 0.433 -0.555 0.116 -1.24 -0.318 -1.27 -0.286 -0.804 0.701 0.59 0.478 0.51 0.324 0.393 0.322 0.442 0.341 1.39 0.418 -0.549 0.147 -1.25 -0.344 -1.32 -0.317 -0.802
0.183 0.698 1.27 1.3 0.044 1.17 -1.7 0.722 -1.08 -0.274 -0.199 -0.223 0.719 1.94 0.27 -1.4 1.89 -0.204 -0.0119 1.09 -0.92 -0.581 1.53 0.885 -1.06 -1.55 0.682 -0.682 0.702 1.31 1.36 0.044 1.2 -1.76 0.742 -1.11 -0.275 0.699 1.3 1.35 0.044 1.19 -1.77 0.737 -1.11 -0.275 0.596 0.736 0.792 0.5 0.684 0.218 0.646 0.305 0.421 0.693 1.24 1.35 0.0765 1.1 -1.74 0.725 -1.12 -0.272
0.538 0.693 -0.309 1.51 -0.771 -0.99 1.09 -1.32 0.958 -0.67 -1.94 1.19 0.319 -0.653 0.857 -0.439 -1.5 0.0162 -0.0975 0.159 -1.72 0.726 -0.56 -0.542 0.962 0.839 0.992 1.39 0.697 -0.306 1.58 -0.78 -0.97 1.06 -1.26 0.936 -0.676 0.694 -0.307 1.58 -0.778 -0.974 1.06 -1.27 0.942 -0.675 0.595 0.461 0.826 0.385 0.365 0.571 0.323 0.654 0.361 0.688 -0.308 1.56 -0.718 -0.984 1.06 -1.32 0.927 -0.673
0.15 -0.84 1.84 -2.57 -1.71 0.772 -1.11 -0.871 1.47 2.22 -0.0573 -2.98 -1.94 -0.346 1.82 2.12 0.998 0.507 -0.719 1.32 3.07 1.84 -0.991 2.14 -0.282 -0.775 -1.16 1.02 -0.835 1.92 -2.41 -1.75 0.785 -1.14 -0.844 1.42 2.17 -0.838 1.92 -2.39 -1.74 0.782 -1.14 -0.85 1.43 2.17 0.355 0.836 0.141 0.252 0.626 0.292 0.394 0.741 0.8 -0.884 1.81 -2.59 -1.63 0.72 -1.14 -0.871 1.44 2.25
-0.881 -0.755 -0.666 0.095 0.565 -0.973 -0.602 -2.21 0.858 -2.85 0.239 1.82 0.754 -1.58 2.26 0.234 -0.431 -0.389 2.26 -0.49 -2.5 0.469 -0.434 -0.613 -1.16 1.28 -1.97 1.57 -0.751 -0.654 0.0954 0.56 -0.954 -0.611 -2.08 0.84 -2.93 -0.754 -0.657 0.0953 0.561 -0.958 -0.61 -2.08 0.845 -2.93 0.369 0.399 0.589 0.573 0.367 0.357 0.181 0.637 0.0302 -0.797 -0.66 0.122 0.585 -0.968 -0.631 -2.21 0.827 -2.87
1.2 -0.235 -0.462 0.997 -0.014 -2.42 -0.406 -0.999 -1.06 -0.32 0.0681 1.07 1.02 1.29 0.735 0.511 -1.85 -0.814 0.72 0.66 -1.25 1.5 0.597 -1.86 -0.386 1.04 0.0259 -0.42 -0.235 -0.456 1.03 -0.014 -2.33 -0.41 -0.964 -1.09 -0.322 -0.235 -0.457 1.03 -0.014 -2.33 -0.409 -0.971 -1.08 -0.321 0.45 0.435 0.74 0.491 0.152 0.382 0.373 0.31 0.414 -0.264 -0.459 1.04 0.02 -2.37 -0.435 -0.999 -1.09 -0.319
-0.016 -2.26 1.13 -1.7 -0.202 -0.872 -0.008 -0.234 0.776 1.87 1.43 -1.47 -2.05 0.313 1.02 1.6 -0.953 0.972 -0.105 0.465 2.66 1.54 -1.6 -0.681 -0.823 -0.537 -0.913 0.233 -2.23 1.16 -1.62 -0.203 -0.856 -0.008 -0.232 0.761 1.83 -2.25 1.16 -1.62 -0.202 -0.86 -0.008 -0.232 0.765 1.83 0.134 0.711 0.288 0.465 0.382 0.432 0.495 0.623 0.746 -2.34 1.11 -1.7 -0.163 -0.87 -0.0356 -0.232 0.745 1.89
1.77 0.662 -1.45 0.77 -1.01 -0.326 -1.05 0.223 1.01 0.377 -1.23 -0.364 -0.551 0.054 -0.168 -0.442 -0.357 -1.99 0.295 -0.966 -0.822 1.51 0.118 1.14 0.195 0.396 0.904 -0.509 0.665 -1.4 0.79 -1.03 -0.323 -1.08 0.225 0.99 0.375 0.663 -1.4 0.787 -1.03 -0.324 -1.08 0.224 0.996 0.376 0.59 0.263 0.702 0.35 0.463 0.3 0.567 0.664 0.52 0.656 -1.43 0.809 -0.956 -0.342 -1.08 0.225 0.983 0.386
4 0.485 0.34 -0.726 -0.774 -0.699 1.71 0.769 0.55 -0.874 -0.994 1.44 -0.638 -0.657 -0.825 1.13 -0.0514 0.872 -0.372 -0.331 0.815 -0.917 -0.208 -0.32 0.12 1.46 0.954 1.22 0.487 0.344 -0.709 -0.783 -0.688 1.65 0.792 0.542 -0.884 0.486 0.343 -0.711 -0.781 -0.691 1.65 0.786 0.545 -0.882 0.562 0.574 0.451 0.384 0.408 0.649 0.654 0.585 0.33 0.475 0.33 -0.714 -0.721 -0.703 1.68 0.772 0.519 -0.879
0.504 0.636 -1.38 0.651 -1.11 -0.078 0.748 1.04 0.623 0.695 -1.4 -0.191 -0.681 -0.105 -1.62 -0.388 -0.798 -0.794 -0.335 -0.935 0.0307 0.305 -0.472 0.538 0.959 0.667 1.73 -0.678 0.639 -1.34 0.666 -1.13 -0.0778 0.735 1.08 0.613 0.688 0.637 -1.34 0.663 -1.12 -0.0779 0.737 1.07 0.616 0.69 0.586 0.275 0.682 0.337 0.5 0.528 0.696 0.597 0.568 0.629 -1.36 0.688 -1.05 -0.102 0.722 1.04 0.592 0.708
-1.06 0.893 -0.1 -0.814 -3.49 0.868 -1.57 -0.095 1.14 -0.359 -2.82 -1.3 -0.764 -0.307 0.347 1.34 1.67 -1.18 0.977 0.696 0.135 1.08 -0.0338 3.58 -0.558 1.4 0.618 0.508 0.899 -0.0997 -0.793 -3.62 0.884 -1.62 -0.0946 1.11 -0.361 0.895 -0.0998 -0.795 -3.63 0.88 -1.63 -0.0947 1.11 -0.36 0.626 0.498 0.436 0 0.64 0.234 0.517 0.685 0.408 0.893 -0.103 -0.803 -3.37 0.813 -1.6 -0.0933 1.1 -0.358
0.633 -0.775 -0.698 0.998 0.167 -1.25 0.266 0.581 0.945 0.31 -0.0125 0.648 -1.25 0.38 -0.15 -0.623 -1.48 -0.469 0.245 -1.11 -0.299 0.981 -0.807 -1.03 -0.363 -0.0126 0.99 -0.153 -0.771 -0.685 1.03 0.167 -1.22 0.264 0.594 0.924 0.309 -0.774 -0.688 1.03 0.167 -1.23 0.265 0.591 0.929 0.309 0.366 0.394 0.74 0.517 0.326 0.467 0.624 0.652 0.509 -0.817 -0.691 1.04 0.196 -1.24 0.239 0.584 0.914 0.318
-1.9 0.89 0.468 -0.864 -0.395 0.242 -2.73 0.537 1.3 1.21 0.00538 -1.29 -1.28 0.585 1.09 0.361 1.71 -2.07 -0.772 -0.575 1.03 1.84 1.38 2.13 -0.734 -1.1 -0.148 0.0738 0.896 0.474 -0.84 -0.398 0.243 -2.86 0.549 1.26 1.2 0.892 0.473 -0.843 -0.397 0.243 -2.89 0.545 1.27 1.2 0.625 0.596 0.428 0.438 0.547 0.0874 0.617 0.713 0.647 0.89 0.456 -0.854 -0.352 0.208 -2.77 0.54 1.27 1.23
-1.09 -0.622 0.288 1.35 -0.036 1.4 -0.627 1.02 1.39 -1.05 -0.555 0.33 -1.33 -0.00619 0.203 -2.02 1.19 0.217 0.966 -0.862 -1.15 -0.699 -0.83 1.08 -1.38 -1.21 0.892 0.368 -0.619 0.291 1.41 -0.036 1.43 -0.637 1.06 1.35 -1.07 -0.621 0.29 1.41 -0.036 1.43 -0.635 1.06 1.36 -1.06 0.39 0.565 0.8 0.488 0.718 0.354 0.694 0.729 0.302 -0.661 0.279 1.4 -0.00148 1.33 -0.656 1.03 1.36 -1.06
0.142 0.203 -1.23 -1.38 0.339 -0.363 0.378 1.08 0.669 -0.341 0.586 0.59 -0.717 -1.05 -1.21 0.827 0.123 -0.769 0.0437 -1.83 0.906 -0.346 0.118 0.0928 0.0173 1.04 -0.251 -0.136 0.203 -1.19 -1.32 0.337 -0.36 0.374 1.12 0.658 -0.343 0.203 -1.2 -1.32 0.338 -0.361 0.375 1.11 0.661 -0.342 0.518 0.301 0.342 0.541 0.458 0.481 0.702 0.605 0.411 0.185 -1.21 -1.38 0.364 -0.378 0.351 1.08 0.638 -0.34
-1.21 0.42 -1.54 0.691 0.94 -0.384 0.006 -0.687 -0.442 0.501 0.556 -0.0929 1.1 -0.225 -0.263 -0.723 -1.26 -1.12 -0.184 -0.626 -1.03 0.601 0.326 -0.788 1.16 -0.0372 -0.4 -0.976 0.421 -1.48 0.707 0.927 -0.381 0.006 -0.669 -0.447 0.497 0.42 -1.49 0.705 0.93 -0.382 0.006 -0.674 -0.445 0.498 0.552 0.248 0.689 0.626 0.455 0.434 0.423 0.415 0.538 0.408 -1.52 0.729 0.95 -0.398 -0.0216 -0.686 -0.474 0.512
1.4 -0.966 0.537 0.96 -1.64 -0.497 1.96 0.249 -1.04 0.02 -1.29 0.204 0.00131 1.03 -1.04 0.264 -1.43 1.91 0.533 1.63 0.11 -0.618 -1.46 -1.08 0.0441 0.954 1.62 -0.306 -0.959 0.545 0.99 -1.68 -0.491 1.88 0.252 -1.06 0.02 -0.964 0.543 0.987 -1.68 -0.493 1.88 0.251 -1.06 0.02 0.336 0.608 0.734 0.261 0.438 0.681 0.571 0.313 0.465 -1.01 0.524 1 -1.57 -0.507 1.93 0.251 -1.07 0.0252
-0.41 1.96 -0.301 0.232 2.12 -1.09 -1.53 -0.477 0.141 -0.456 1 1.45 1.14 0.0341 1.19 -0.44 0.492 -2.16 -1.15 -1.21 -1.16 0.798 2.75 -0.594 0.255 -0.568 -0.805 0.486 1.99 -0.298 0.234 2.07 -1.07 -1.58 -0.468 0.14 -0.459 1.97 -0.299 0.234 2.07 -1.07 -1.58 -0.471 0.141 -0.458 0.793 0.463 0.612 0.793 0.35 0.24 0.456 0.515 0.393 1.99 -0.301 0.261 2.1 -1.08 -1.56 -0.476 0.109 -0.456
-1.14 -0.436 -0.137 0.125 -0.436 0.372 -1.62 0.37 0.403 0.025 0.0488 -0.671 -0.657 0.572 0.386 -0.316 0.741 -0.905 0.848 -0.219 -0.219 0.734 0.0492 1.06 -1.13 -0.453 -0.0748 -0.534 -0.434 -0.136 0.126 -0.439 0.375 -1.67 0.376 0.399 0.025 -0.436 -0.137 0.125 -0.438 0.374 -1.67 0.374 0.4 0.025 0.419 0.491 0.594 0.432 0.566 0.229 0.59 0.559 0.466 -0.47 -0.139 0.153 -0.391 0.333 -1.65 0.373 0.372 0.0302
0.467 0.276 1.29 -2.1 -0.093 -1.64 -0.492 -0.836 0.198 -0.531 0.524 0.834 -0.0901 -0.195 1.58 2.59 0.461 -0.0204 -0.309 0.545 1.29 0.809 1.07 -0.385 -0.776 1.08 -1.31 1.62 0.277 1.33 -1.99 -0.0932 -1.59 -0.498 -0.811 0.197 -0.535 0.276 1.33 -1.98 -0.0931 -1.59 -0.497 -0.817 0.197 -0.534 0.53 0.74 0.219 0.48 0.269 0.371 0.399 0.524 0.382 0.26 1.27 -2.12 -0.0571 -1.61 -0.521 -0.835 0.166 -0.532
0.084 0.172 0.59 -0.132 0.717 1.31 0.666 -0.295 0.596 0.161 0.262 -0.323 -0.0434 -0.949 0.308 -0.757 0.546 0.898 -0.771 -0.0963 0.164 -0.858 -0.396 0.278 0.677 -1.08 -0.386 0.704 0.172 0.6 -0.131 0.709 1.34 0.655 -0.291 0.587 0.161 0.172 0.598 -0.132 0.711 1.33 0.657 -0.293 0.59 0.161 0.513 0.618 0.551 0.595 0.705 0.517 0.485 0.592 0.487 0.154 0.576 -0.109 0.733 1.24 0.64 -0.294 0.565 0.168
-0.788 0.385 0.011 0.481 -0.893 0.388 2.96 -0.027 0.382 -0.001 -1.62 0.469 -0.036 -1.08 -1.15 -0.182 -1.09 1.76 -0.805 0.292 0.134 -1.25 -1.41 -0.452 1.7 0.745 1.4 0.864 0.386 0.011 0.489 -0.905 0.392 2.82 -0.027 0.378 -0.001 0.385 0.011 0.488 -0.902 0.39 2.79 -0.027 0.379 -0.001 0.547 0.517 0.653 0.367 0.569 0.808 0.527 0.556 0.462 0.372 0.00643 0.515 -0.837 0.349 2.94 -0.0252 0.351 0.00393
-1.15 0.782 -0.06 -0.692 -1.32 0.243 -0.718 0.981 0.201 0.122 -0.909 -0.409 -0.524 0.331 -0.674 0.772 1.09 -0.801 -0.0594 -0.0913 0.757 0.174 0.652 1.5 -0.323 0.598 0.676 -0.235 0.787 -0.0599 -0.676 -1.34 0.244 -0.731 1.02 0.2 0.122 0.783 -0.0599 -0.678 -1.34 0.244 -0.729 1.01 0.2 0.122 0.609 0.505 0.457 0.307 0.547 0.342 0.687 0.525 0.481 0.779 -0.0634 -0.679 -1.25 0.209 -0.747 0.985 0.17 0.128
