V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 ICA1 ICA2 ICA3 PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 V2.1 V3.1 V4.1 V5.1 V6.1 V7.1 V8.1 V9.1 V10.1 V2.2 V3.2 V4.2 V5.2 V6.2 V7.2 V8.2 V9.2 V10.2 V2.3 V3.3 V4.3 V5.3 V6.3 V7.3 V8.3 V9.3 V10.3 V2.4 V3.4 V4.4 V5.4 V6.4 V7.4 V8.4 V9.4 V10.4 V2 V3 V4 V5 V6 V7 V8 V9 V10
0.427 0.564 1.27 -1.3 -0.586 2.11 1.04 0.719 -1.26 0.662 0.614 0.541 -2.86 1.41 1.8 -2.07 0.19 1.04 0.777 -0.417 0.0172 -0.366 0.566 1.31 -1.25 -0.591 2.18 1.02 0.739 -1.29 0.656 0.565 1.31 -1.25 -0.59 2.18 1.02 0.734 -1.29 0.658 0.575 0.736 0.354 0.411 0.823 0.565 0.646 0.276 0.563 0.556 1.25 -1.3 -0.538 2.01 1.02 0.722 -1.29 0.674 0.73 0.894 0.0931 0.294 0.981 0.86 0.762 0.0931 0.751
0.093 -1.12 -1.89 -0.934 1.31 -0.254 -1.52 -0.298 -0.786 -0.454 -0.424 0.432 1.08 -1.13 -0.484 0.466 0.251 -0.4 -0.883 0.406 -2.23 -1.73 -1.11 -1.81 -0.907 1.29 -0.252 -1.57 -0.294 -0.802 -0.457 -1.11 -1.82 -0.909 1.29 -0.253 -1.57 -0.296 -0.797 -0.456 0.313 0.186 0.416 0.679 0.474 0.241 0.484 0.356 0.393 -1.17 -1.87 -0.926 1.31 -0.272 -1.55 -0.297 -0.818 -0.454 0.12 0.039 0.177 0.912 0.399 0.0591 0.365 0.206 0.326
0.973 0.146 0.611 0.308 0.542 -0.596 0.698 -1.14 0.199 -2.06 1.41 0.18 0.555 0.229 -1.39 -0.711 0.108 -0.975 -0.365 0.664 -0.571 1.7 0.146 0.622 0.312 0.537 -0.588 0.686 -1.09 0.198 -2.1 0.146 0.619 0.311 0.539 -0.59 0.688 -1.1 0.198 -2.1 0.509 0.621 0.624 0.57 0.423 0.521 0.351 0.525 0.15 0.127 0.597 0.339 0.562 -0.603 0.672 -1.14 0.167 -2.08 0.542 0.731 0.616 0.718 0.284 0.766 0.128 0.573 0.017
0.673 -0.404 1.31 -0.654 1.37 -1.36 -0.624 0.253 -1.15 -1.43 0.397 0.146 -0.524 0.357 0.136 -0.582 1.45 -1.66 -1.85 0.176 -0.965 0.42 -0.403 1.36 -0.64 1.34 -1.33 -0.634 0.256 -1.18 -1.45 -0.404 1.35 -0.642 1.35 -1.33 -0.632 0.255 -1.17 -1.45 0.424 0.744 0.463 0.686 0.31 0.354 0.572 0.294 0.245 -0.437 1.29 -0.64 1.37 -1.34 -0.653 0.255 -1.18 -1.44 0.316 0.902 0.269 0.92 0.0816 0.245 0.591 0.116 0.0641
-0.021 -0.402 0.682 -0.951 -0.584 0.797 -0.993 1.47 -0.823 0.769 -0.623 0.00924 -1.53 0.521 1.6 -0.342 0.442 0.96 -1.05 -0.495 0.14 -1.22 -0.401 0.695 -0.923 -0.589 0.811 -1.02 1.54 -0.84 0.761 -0.402 0.692 -0.926 -0.588 0.807 -1.01 1.53 -0.835 0.763 0.424 0.634 0.413 0.411 0.629 0.307 0.765 0.35 0.579 -0.435 0.667 -0.943 -0.536 0.745 -1.02 1.47 -0.855 0.783 0.317 0.75 0.171 0.295 0.756 0.15 0.941 0.197 0.782
0.379 0.176 -0.12 -0.983 -1.71 -0.383 0.509 -1.03 1.14 -0.326 -0.531 -0.663 -0.025 0.288 0.326 0.758 -0.821 0.9 0.387 1.52 -0.17 1.3 0.176 -0.12 -0.953 -1.75 -0.38 0.502 -0.992 1.11 -0.328 0.176 -0.12 -0.956 -1.75 -0.381 0.504 -1 1.11 -0.327 0.514 0.494 0.408 0.252 0.455 0.498 0.369 0.685 0.413 0.158 -0.122 -0.975 -1.64 -0.397 0.483 -1.03 1.1 -0.325 0.553 0.441 0.157 0.049 0.345 0.697 0.157 0.868 0.376
1.07 -1.64 0.11 0.475 -0.345 0.752 0.6 -0.223 -2.16 0.542 1.17 -0.727 -1.19 1.79 0.0169 -0.771 -1.12 -0.83 -0.153 -0.241 -0.263 -1.83 -1.62 0.11 0.483 -0.347 0.764 0.591 -0.221 -2.26 0.538 -1.63 0.11 0.482 -0.346 0.761 0.593 -0.222 -2.25 0.539 0.231 0.534 0.652 0.445 0.623 0.509 0.496 0.121 0.545 -1.7 0.104 0.509 -0.303 0.701 0.574 -0.221 -2.19 0.553 0.0511 0.541 0.679 0.385 0.74 0.729 0.397 0.014 0.714
-1.42 1.53 0.738 -0.396 -0.273 0.914 1.36 1.73 -1.94 -0.284 1.19 1.21 -2.2 0.799 0.959 -2.56 1.41 0.0492 0.639 0.435 1.21 -0.652 1.54 0.753 -0.39 -0.274 0.932 1.32 1.83 -2.01 -0.285 1.53 0.75 -0.392 -0.274 0.928 1.33 1.82 -2 -0.285 0.725 0.643 0.506 0.455 0.647 0.606 0.806 0.16 0.419 1.54 0.722 -0.378 -0.233 0.858 1.34 1.74 -1.97 -0.282 0.939 0.763 0.359 0.414 0.805 0.91 0.965 0.021 0.392
0.617 -1.02 -1.27 -0.293 0.858 -0.744 -0.196 -0.072 -0.448 0.452 -0.721 0.109 0.57 -0.74 0.0813 0.626 -0.351 -1.08 -0.124 0.209 -0.88 -1.24 -1.02 -1.23 -0.29 0.847 -0.732 -0.197 -0.0718 -0.453 0.449 -1.02 -1.23 -0.291 0.85 -0.735 -0.197 -0.0719 -0.452 0.45 0.327 0.294 0.524 0.615 0.401 0.408 0.52 0.414 0.531 -1.07 -1.25 -0.273 0.87 -0.746 -0.224 -0.0702 -0.48 0.462 0.136 0.104 0.393 0.818 0.24 0.404 0.466 0.319 0.682
0.11 -1.08 -2.36 -0.33 0.131 -1.22 0.258 1.36 -0.931 -0.399 -0.597 1.06 0.592 -1.45 0.071 -0.0847 -0.371 -1.14 -0.646 1.69 0.0579 -2.1 -1.07 -2.24 -0.326 0.131 -1.19 0.256 1.42 -0.952 -0.401 -1.08 -2.24 -0.327 0.131 -1.19 0.257 1.41 -0.946 -0.401 0.318 0.105 0.517 0.512 0.331 0.466 0.747 0.332 0.402 -1.13 -2.32 -0.311 0.161 -1.2 0.231 1.36 -0.963 -0.399 0.126 0.017 0.38 0.572 0.112 0.598 0.917 0.167 0.349
-0.701 0.31 0.631 0.379 0.716 0.015 -1.37 -0.573 -0.291 -0.736 0.683 -0.46 0.63 0.352 -1 0.194 1.12 0.0307 -0.813 -0.669 -0.719 0.269 0.311 0.642 0.384 0.708 0.015 -1.41 -0.56 -0.293 -0.744 0.31 0.64 0.383 0.71 0.015 -1.41 -0.564 -0.293 -0.742 0.535 0.625 0.636 0.595 0.514 0.26 0.441 0.441 0.351 0.295 0.617 0.411 0.732 -0.012 -1.4 -0.572 -0.323 -0.739 0.615 0.738 0.639 0.771 0.494 0.0801 0.269 0.388 0.227
0.587 0.087 2.38 -0.492 -1.63 0.28 0.626 0.048 -1.58 -0.244 1.1 -1.13 -2.52 2.78 1.04 -1.07 0.328 0.147 -0.555 0.437 0.595 0.474 0.0871 2.5 -0.484 -1.66 0.282 0.616 0.0481 -1.64 -0.245 0.087 2.5 -0.485 -1.66 0.281 0.618 0.0481 -1.63 -0.245 0.5 0.928 0.49 0.264 0.553 0.512 0.539 0.22 0.425 0.0664 2.33 -0.476 -1.55 0.244 0.6 0.05 -1.62 -0.242 0.517 0.994 0.331 0.0621 0.573 0.744 0.512 0.045 0.412
0.051 0.544 -0.919 0.191 0.442 1.49 -0.139 1.37 0.258 -0.404 0.376 1.7 0.299 -1.34 -0.325 -1.24 0.247 1.02 0.061 -0.456 0.398 -0.766 0.546 -0.897 0.192 0.439 1.53 -0.14 1.44 0.256 -0.406 0.545 -0.901 0.192 0.44 1.52 -0.139 1.43 0.257 -0.406 0.571 0.355 0.605 0.556 0.732 0.416 0.749 0.535 0.401 0.535 -0.909 0.22 0.465 1.41 -0.167 1.38 0.227 -0.404 0.721 0.172 0.572 0.691 0.932 0.431 0.919 0.593 0.346
0.189 1.84 0.172 1.16 1.04 -0.973 1.14 0.4 -1.13 -1.14 1.47 0.756 0.301 -0.061 -1.19 -1.26 1.84 -1.62 0.746 0.467 1.07 0.382 1.86 0.173 1.2 1.03 -0.954 1.11 0.407 -1.16 -1.15 1.85 0.173 1.2 1.03 -0.958 1.12 0.405 -1.15 -1.15 0.774 0.545 0.767 0.641 0.367 0.578 0.595 0.298 0.29 1.87 0.165 1.2 1.05 -0.968 1.12 0.403 -1.16 -1.14 0.968 0.558 0.88 0.858 0.17 0.878 0.647 0.122 0.123
-1.21 0.668 -1.3 -0.322 -0.129 0.153 -0.981 -0.933 0.167 1.48 -1.02 -0.843 0.851 -0.279 -0.0147 1.59 0.352 0.841 1.26 -0.159 -0.727 -0.892 0.671 -1.26 -0.318 -0.129 0.154 -1 -0.902 0.166 1.45 0.669 -1.26 -0.319 -0.129 0.153 -1 -0.909 0.167 1.46 0.591 0.289 0.519 0.475 0.534 0.309 0.384 0.519 0.687 0.662 -1.28 -0.303 -0.0922 0.122 -1.01 -0.933 0.135 1.5 0.763 0.0991 0.382 0.459 0.538 0.155 0.174 0.564 0.933
0.12 -0.644 -0.158 -0.281 -0.615 -0.96 0.651 -0.095 -1.45 -1.22 0.88 -0.201 -0.494 0.848 -0.259 -0.625 -0.0969 -1.06 -0.712 1.7 -0.177 -0.404 -0.641 -0.157 -0.278 -0.621 -0.941 0.641 -0.0946 -1.5 -1.24 -0.643 -0.157 -0.279 -0.619 -0.945 0.642 -0.0947 -1.49 -1.24 0.386 0.487 0.526 0.407 0.369 0.516 0.517 0.243 0.277 -0.683 -0.16 -0.261 -0.566 -0.955 0.625 -0.0933 -1.48 -1.23 0.236 0.426 0.397 0.279 0.175 0.755 0.452 0.0641 0.111
0.387 0.261 1.14 -0.261 1.69 2.98 -0.923 -0.543 0.56 -0.542 1.19 1.01 -0.275 -0.0906 -0.522 -1.53 0.318 1.44 -0.127 -2.46 -1.67 0.723 0.262 1.17 -0.258 1.65 3.12 -0.943 -0.531 0.552 -0.546 0.261 1.17 -0.259 1.66 3.13 -0.941 -0.535 0.554 -0.545 0.527 0.713 0.529 0.732 0.953 0.316 0.446 0.586 0.38 0.245 1.12 -0.24 1.68 2.86 -0.953 -0.542 0.529 -0.543 0.587 0.861 0.409 0.952 0.999 0.172 0.285 0.703 0.288
0.172 1.12 -0.138 -1.55 -1.64 -0.957 -0.088 1.35 -0.441 0.79 -1.52 -0.189 -1.23 0.0891 1.99 0.473 1.14 0.765 0.136 1.57 0.961 -0.511 1.13 -0.137 -1.48 -1.67 -0.938 -0.0882 1.41 -0.446 0.782 1.12 -0.138 -1.48 -1.67 -0.942 -0.0882 1.4 -0.444 0.784 0.662 0.491 0.313 0.263 0.37 0.422 0.745 0.415 0.582 1.13 -0.14 -1.55 -1.56 -0.952 -0.116 1.35 -0.473 0.804 0.887 0.432 0.0581 0.0596 0.176 0.453 0.916 0.322 0.788
-0.22 -1.17 0.444 -1.44 0.603 0.527 0.925 0.521 -0.262 0.214 -0.441 0.907 -1.58 -0.0801 1.6 -1.08 -0.826 -0.535 -0.293 -0.155 -0.864 -0.166 -1.16 0.45 -1.38 0.597 0.533 0.905 0.532 -0.264 0.213 -1.16 0.448 -1.38 0.599 0.532 0.908 0.529 -0.263 0.214 0.304 0.592 0.33 0.579 0.589 0.55 0.614 0.446 0.495 -1.22 0.433 -1.44 0.622 0.483 0.9 0.524 -0.294 0.221 0.114 0.669 0.0691 0.736 0.653 0.831 0.693 0.405 0.589
1.08 -0.089 0.177 -0.669 2.3 -0.961 1.25 0.973 -0.545 -1.3 0.248 2 -0.455 -1.23 0.37 -1.72 0.781 -2.26 -0.464 0.278 -0.534 0.396 -0.0889 0.178 -0.654 2.24 -0.942 1.22 1.01 -0.553 -1.32 -0.089 0.178 -0.656 2.24 -0.946 1.22 1 -0.55 -1.31 0.473 0.546 0.46 0.818 0.369 0.592 0.686 0.398 0.266 -0.114 0.17 -0.656 2.27 -0.956 1.23 0.976 -0.577 -1.3 0.438 0.56 0.258 0.987 0.174 0.895 0.833 0.281 0.0921
0.315 0.066 -0.069 -1.68 1.29 1.3 1.48 0.839 -0.454 0.037 -0.0285 2.05 -1.69 -0.733 1.51 -2.16 -0.0644 -0.258 0.778 -0.181 -0.918 -0.236 0.066 -0.0688 -1.6 1.27 1.33 1.44 0.866 -0.46 0.037 0.066 -0.0689 -1.6 1.28 1.32 1.44 0.859 -0.458 0.037 0.497 0.503 0.291 0.676 0.703 0.621 0.665 0.413 0.468 0.0449 -0.0723 -1.68 1.3 1.23 1.46 0.842 -0.486 0.0424 0.509 0.467 0.047 0.91 0.896 0.921 0.794 0.318 0.528
-0.169 -0.43 -0.067 -0.855 0.047 0.224 -0.343 1.39 0.381 1.35 -1.61 0.474 -0.74 -0.745 1.74 0.302 -0.141 0.4 -0.277 -0.618 0.274 -0.829 -0.429 -0.0669 -0.832 0.047 0.225 -0.346 1.45 0.377 1.33 -0.43 -0.0669 -0.834 0.047 0.225 -0.345 1.44 0.378 1.33 0.419 0.503 0.429 0.5 0.545 0.39 0.752 0.556 0.668 -0.464 -0.0703 -0.845 0.0794 0.19 -0.371 1.39 0.35 1.37 0.305 0.468 0.195 0.537 0.557 0.351 0.925 0.641 0.919
1.18 0.683 1.9 -1.25 -0.254 -0.878 0.339 -0.577 -1.33 -1.35 0.872 -0.556 -1.61 1.73 0.561 -0.898 1.43 -0.695 -0.641 1.13 -0.661 1.29 0.687 1.98 -1.2 -0.255 -0.862 0.336 -0.564 -1.37 -1.37 0.684 1.98 -1.2 -0.255 -0.866 0.337 -0.568 -1.36 -1.37 0.593 0.845 0.363 0.458 0.381 0.476 0.44 0.263 0.258 0.678 1.86 -1.24 -0.214 -0.876 0.312 -0.576 -1.36 -1.36 0.77 0.971 0.1 0.42 0.192 0.635 0.268 0.0771 0.0801
-1.32 -0.234 -2.26 0.394 0.297 1.26 -1.54 -0.206 0.416 -0.079 0.0488 0.472 1.88 -1.37 -1.42 0.527 -0.306 1.37 0.0264 -0.327 -0.918 -1.52 -0.234 -2.15 0.4 0.296 1.29 -1.59 -0.204 0.411 -0.0791 -0.234 -2.15 0.398 0.296 1.29 -1.59 -0.205 0.413 -0.0791 0.45 0.122 0.639 0.535 0.698 0.238 0.499 0.562 0.45 -0.263 -2.23 0.426 0.323 1.19 -1.57 -0.204 0.385 -0.0749 0.382 0.021 0.645 0.641 0.887 0.0561 0.403 0.649 0.477
-0.534 -0.546 -0.177 1.74 -1.06 -0.305 0.843 -0.244 -2.35 -0.406 2.03 -1.07 -0.217 1.94 -1.36 -0.605 -0.392 -1.16 0.00126 0.798 1.04 -1.45 -0.544 -0.176 1.83 -1.08 -0.303 0.826 -0.241 -2.46 -0.408 -0.545 -0.176 1.83 -1.08 -0.304 0.829 -0.242 -2.45 -0.408 0.401 0.484 0.865 0.343 0.466 0.54 0.493 0.0888 0.401 -0.583 -0.179 1.8 -1 -0.322 0.818 -0.243 -2.39 -0.406 0.26 0.421 0.966 0.151 0.38 0.811 0.389 0.00601 0.344
0.486 1.69 -0.169 0.523 2.4 -0.481 1.31 0.357 0.04 0.435 -0.0178 1.38 0.362 -1.31 -0.128 -0.758 1.38 -1.67 1.75 -0.887 0.373 0.418 1.71 -0.168 0.533 2.34 -0.476 1.28 0.362 0.04 0.432 1.7 -0.168 0.531 2.34 -0.477 1.28 0.361 0.04 0.433 0.751 0.486 0.661 0.833 0.44 0.599 0.588 0.497 0.528 1.71 -0.171 0.558 2.38 -0.492 1.29 0.359 0.00842 0.445 0.957 0.424 0.7 0.991 0.318 0.906 0.625 0.511 0.674
-0.002 0.501 0.29 -0.808 0.258 -0.473 0.235 0.255 1.85 1.26 -1.97 0.218 -0.0317 -1.1 1.43 1.03 -0.0674 0.211 0.663 -0.539 0.261 1.08 0.503 0.293 -0.787 0.257 -0.468 0.233 0.258 1.78 1.24 0.502 0.292 -0.79 0.257 -0.469 0.234 0.257 1.79 1.25 0.565 0.565 0.437 0.53 0.441 0.463 0.572 0.806 0.654 0.491 0.281 -0.797 0.285 -0.484 0.208 0.257 1.82 1.28 0.705 0.606 0.208 0.624 0.322 0.592 0.592 0.959 0.902
0.22 -0.496 -0.571 -0.664 1.03 -0.935 -0.684 -0.489 0.655 0.828 -1.51 -0.232 0.735 -0.936 0.476 1.41 0.0238 -0.646 -0.0131 -0.331 -1.08 -0.121 -0.494 -0.562 -0.649 1.01 -0.917 -0.696 -0.48 0.644 0.819 -0.495 -0.564 -0.652 1.01 -0.921 -0.694 -0.482 0.647 0.821 0.409 0.416 0.461 0.638 0.373 0.347 0.454 0.602 0.588 -0.531 -0.566 -0.651 1.03 -0.931 -0.713 -0.488 0.624 0.842 0.28 0.275 0.26 0.857 0.181 0.224 0.302 0.732 0.801
1.8 -1.72 -1.14 1.99 -0.848 -1.11 0.575 1.02 0.112 -0.398 0.267 -0.0298 1.24 -0.523 -1.14 0.44 -1.71 -1.17 -1.08 0.653 1.79 -1.09 -1.7 -1.11 2.1 -0.859 -1.09 0.567 1.06 0.112 -0.4 -1.71 -1.11 2.11 -0.856 -1.09 0.568 1.05 0.112 -0.4 0.218 0.317 0.907 0.374 0.347 0.506 0.694 0.51 0.402 -1.79 -1.12 2.05 -0.793 -1.1 0.549 1.03 0.0805 -0.398 0.044 0.127 0.988 0.211 0.133 0.718 0.849 0.547 0.35
-0.558 0.451 -0.971 1.84 -0.5 0.019 0.188 0.703 -0.229 0.193 0.62 0.0291 1.02 -0.281 -1.21 0.0835 -0.045 -0.0365 0.433 -0.0461 1.66 -1.02 0.453 -0.947 1.93 -0.504 0.019 0.187 0.722 -0.231 0.192 0.451 -0.951 1.94 -0.503 0.019 0.187 0.717 -0.23 0.193 0.557 0.346 0.882 0.423 0.514 0.457 0.643 0.452 0.492 0.44 -0.96 1.9 -0.454 -0.00815 0.161 0.706 -0.261 0.2 0.683 0.158 0.978 0.324 0.498 0.561 0.754 0.422 0.582
-1.86 -2.11 -0.119 0.281 -0.554 -0.857 -0.25 -0.123 1.98 0.265 -1.35 -0.528 0.966 -0.749 0.158 1.62 -2.14 -0.242 -1.27 -0.158 0.16 0.572 -2.08 -0.119 0.284 -0.559 -0.842 -0.252 -0.122 1.9 0.264 -2.1 -0.119 0.283 -0.557 -0.845 -0.251 -0.123 1.91 0.264 0.158 0.494 0.62 0.415 0.385 0.401 0.512 0.829 0.503 -2.18 -0.122 0.311 -0.507 -0.856 -0.278 -0.121 1.95 0.273 0.017 0.442 0.602 0.309 0.199 0.385 0.436 0.969 0.604
-0.663 0.48 -0.458 -0.462 -0.206 0.254 0.791 0.076 -0.15 -1.26 0.765 0.902 -0.124 -0.286 -0.353 -1.13 0.0856 0.142 0.185 1.12 -0.144 0.344 0.482 -0.452 -0.454 -0.207 0.256 0.776 0.0763 -0.151 -1.28 0.481 -0.453 -0.456 -0.206 0.255 0.778 0.0762 -0.15 -1.28 0.561 0.435 0.495 0.464 0.549 0.533 0.544 0.465 0.271 0.469 -0.455 -0.445 -0.167 0.219 0.765 0.078 -0.182 -1.27 0.694 0.315 0.342 0.44 0.564 0.798 0.525 0.45 0.103
0.444 1.62 0.482 -0.856 -0.127 0.474 1.08 0.772 -0.53 0.532 -0.0851 0.7 -1.49 0.206 1.26 -1.12 1.06 0.293 1.26 0.209 0.619 0.153 1.64 0.489 -0.833 -0.127 0.479 1.06 0.795 -0.537 0.528 1.63 0.487 -0.835 -0.127 0.478 1.06 0.789 -0.535 0.529 0.739 0.599 0.429 0.475 0.582 0.57 0.654 0.4 0.543 1.64 0.47 -0.846 -0.0902 0.432 1.06 0.775 -0.562 0.543 0.948 0.686 0.194 0.461 0.637 0.863 0.78 0.291 0.712
-0.47 -0.085 0.191 -0.21 -0.474 1.44 0.618 0.408 1.3 -0.202 0.071 0.898 -0.328 -0.504 0.289 -0.806 -1.04 1.19 0.143 -0.387 0.33 0.728 -0.0849 0.192 -0.208 -0.478 1.48 0.609 0.415 1.26 -0.203 -0.085 0.192 -0.209 -0.477 1.48 0.61 0.413 1.27 -0.202 0.473 0.548 0.537 0.426 0.725 0.511 0.596 0.712 0.432 -0.11 0.184 -0.189 -0.429 1.37 0.592 0.411 1.27 -0.199 0.44 0.564 0.435 0.331 0.923 0.739 0.652 0.889 0.43
-0.803 0.148 -0.838 1.14 -1.8 0.601 -0.337 0.711 1.02 -1.3 0.761 0.313 1.19 -0.532 -1.41 -0.115 -0.7 1.6 -0.734 0.842 1.45 0.0856 0.148 -0.819 1.18 -1.84 0.609 -0.34 0.731 0.998 -1.32 0.148 -0.823 1.17 -1.84 0.607 -0.339 0.725 1 -1.31 0.51 0.369 0.763 0.239 0.6 0.39 0.644 0.665 0.266 0.129 -0.829 1.18 -1.72 0.555 -0.365 0.714 0.991 -1.3 0.544 0.198 0.876 0.042 0.687 0.354 0.757 0.84 0.0921
