V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 ICA1 ICA2 ICA3 ICA4 ICA5 ICA6 ICA7 ICA8 ICA9 PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 V2.1 V3.1 V4.1 V5.1 V6.1 V7.1 V8.1 V9.1 V10.1 V2.2 V3.2 V4.2 V5.2 V6.2 V7.2 V8.2 V9.2 V10.2 V2.3 V3.3 V4.3 V5.3 V6.3 V7.3 V8.3 V9.3 V10.3 V2.4 V3.4 V4.4 V5.4 V6.4 V7.4 V8.4 V9.4 V10.4
10.3 2.88 0.634 0.502 -0.578 -0.578 0.195 1.21 0.539 0.532 0.651 2.06 -2.47 0.354 0.0114 -0.36 -0.689 0.664 0.301 2.32 0.000594 1.94 -0.167 1.18 -1.05 0.539 0.759 0.788 2.88 0.634 0.502 -0.578 -0.578 0.195 1.21 0.539 0.532 2.46 0.635 0.513 -0.576 -0.582 0.196 1.17 0.54 0.534 1 0.693 0.731 0.32 0.323 0.474 0.791 0.629 0.624 3.01 0.71 0.47 -0.73 -0.706 0.0835 1.41 0.496 0.36
0.137 0.024 0.077 0.879 -0.312 0.354 -0.327 -1.92 -1.75 -0.109 -1.18 0.818 0.507 -0.553 0.19 1.1 0.635 -2.61 -0.185 -0.238 -0.956 -0.767 0.722 -1.33 -0.955 0.258 1.03 -1.68 0.024 0.077 0.879 -0.312 0.354 -0.327 -1.92 -1.75 -0.109 0.024 0.077 0.913 -0.311 0.352 -0.324 -2.02 -1.74 -0.109 0.469 0.585 0.8 0.375 0.491 0.38 0 0.0985 0.493 -0.0172 0.16 0.865 -0.465 0.186 -0.45 -1.92 -1.93 -0.286
1.05 0.378 -0.574 -1.13 0.93 -1.42 0.531 -1.12 1.5 0.399 -0.978 0.188 0.729 -0.193 0.279 -2.03 -0.454 1.36 0.587 1.18 -0.441 -1.21 -1.76 -0.0354 1.11 -0.336 -0.023 0.95 0.378 -0.574 -1.13 0.93 -1.42 0.531 -1.12 1.5 0.399 0.37 -0.573 -1.07 0.935 -1.44 0.539 -1.15 1.51 0.4 0.535 0.458 0.436 0.633 0.171 0.534 0.203 0.851 0.597 0.358 -0.483 -1.24 0.772 -1.51 0.427 -1.07 1.51 0.226
4.09 1.49 2.22 0.856 0.128 -2.37 1.76 -0.991 -1.05 0.316 -1.49 3.61 0.576 0.792 -0.949 0.973 -0.054 0.0787 0.661 2 -0.576 1.2 -1.74 -2.56 -1.58 1.07 0.438 -0.203 1.49 2.22 0.856 0.128 -2.37 1.76 -0.991 -1.05 0.316 1.37 2.23 0.888 0.128 -2.44 1.86 -1.02 -1.05 0.317 0.741 1 0.795 0.466 0 0.754 0.234 0.262 0.58 1.53 2.27 0.841 -0.0271 -2.42 1.69 -0.933 -1.18 0.142
2.46 0.955 -0.395 1.2 -1.41 -0.979 1.27 1.19 -0.948 0.725 0.255 0.99 -1.18 2.55 -0.925 0.641 0.143 -0.687 0.823 1.81 0.5 1.29 1.18 -0.454 -0.466 1.87 -0.575 -0.184 0.955 -0.395 1.2 -1.41 -0.979 1.27 1.19 -0.948 0.725 0.905 -0.395 1.26 -1.4 -0.992 1.31 1.15 -0.945 0.728 0.642 0.493 0.857 0.147 0.251 0.666 0.787 0.285 0.664 0.969 -0.306 1.2 -1.56 -1.09 1.18 1.39 -1.07 0.555
0.658 0.209 -0.593 0.037 0.17 -0.52 0.734 -1.42 -0.684 -0.8 -1.23 0.675 0.565 0.13 0.869 0.232 0.419 -0.846 1.15 0.217 -0.0477 -1.21 -0.312 -1.08 -0.052 0.89 0.982 -0.322 0.209 -0.593 0.037 0.17 -0.52 0.734 -1.42 -0.684 -0.8 0.207 -0.592 0.0371 0.17 -0.524 0.75 -1.47 -0.683 -0.796 0.504 0.455 0.647 0.475 0.333 0.57 0.127 0.346 0.352 0.179 -0.502 -0.018 0.0147 -0.65 0.634 -1.39 -0.796 -0.983
2.32 0.904 -0.78 1.82 1.12 0.136 -1.75 -1.57 -0.407 -0.27 0.521 0.961 0.0978 -1.51 0.773 -0.29 -0.934 -2.28 0.97 -0.567 -2.8 -0.681 0.664 0.263 -0.753 0.459 1.5 -0.0697 0.904 -0.78 1.82 1.12 0.136 -1.75 -1.57 -0.407 -0.27 0.859 -0.778 1.97 1.13 0.136 -1.67 -1.64 -0.407 -0.27 0.633 0.418 0.97 0.672 0.452 0.126 0.0874 0.41 0.46 0.915 -0.687 1.85 0.96 -0.0224 -1.91 -1.55 -0.503 -0.448
2.5 0.972 -1.36 0.019 -0.293 0.439 0.033 0.794 -0.112 0.653 0.132 -0.624 -1.6 0.454 0.0419 -0.335 -0.4 -0.305 0.578 0.858 0.232 0.459 1.23 0.857 0.693 0.373 0.383 0.228 0.972 -1.36 0.019 -0.293 0.439 0.033 0.794 -0.112 0.653 0.921 -1.36 0.019 -0.293 0.436 0.033 0.776 -0.112 0.656 0.645 0.305 0.643 0.379 0.506 0.445 0.686 0.478 0.649 0.987 -1.26 -0.0369 -0.446 0.268 -0.0821 0.97 -0.192 0.482
2.74 1.06 -2.1 -0.681 -0.867 1.9 0.777 1.52 -1.6 0.842 -0.931 -1.92 -2.9 0.702 0.0885 1.05 -0.0471 -0.874 0.589 0.734 1.8 1.07 2.72 0.55 1.51 0.355 1.1 -0.616 1.06 -2.1 -0.681 -0.867 1.9 0.777 1.52 -1.6 0.842 0.996 -2.09 -0.661 -0.863 1.86 0.794 1.46 -1.59 0.846 0.661 0.162 0.516 0.26 0.77 0.578 0.871 0.134 0.688 1.08 -1.99 -0.771 -1.02 1.67 0.678 1.75 -1.76 0.672
0.24 0.052 1.17 0.481 1.17 0.377 0.936 -0.897 -0.234 2.33 -1.45 0.248 0.764 -0.0471 -1.31 0.65 -1.53 -0.181 -1.5 0.141 -1.19 1.59 -0.978 -1.16 0.817 -0.735 -0.348 -1.18 0.052 1.17 0.481 1.17 0.377 0.936 -0.897 -0.234 2.33 0.0518 1.17 0.491 1.17 0.375 0.961 -0.92 -0.234 2.36 0.474 0.796 0.727 0.682 0.495 0.606 0.258 0.45 0.992 0.0125 1.24 0.448 1.01 0.208 0.841 -0.833 -0.321 2.17
0.42 0.114 -1.15 1.98 -0.794 0.665 -0.919 -0.415 -0.212 -0.453 1.31 0.224 -0.254 0.691 0.883 0.169 0.0622 -2.37 0.219 -0.512 -1.09 -0.57 1.42 0.981 -0.905 1.37 0.174 -0.736 0.114 -1.15 1.98 -0.794 0.665 -0.919 -0.415 -0.212 -0.453 0.113 -1.14 2.16 -0.791 0.659 -0.895 -0.42 -0.212 -0.452 0.486 0.347 1 0.275 0.547 0.275 0.38 0.455 0.423 0.0781 -1.05 2.02 -0.945 0.484 -1.06 -0.319 -0.297 -0.633
2.11 0.825 -1.07 0.067 -0.6 0.81 0.55 -1.07 -0.038 -0.484 -0.956 0.0966 -0.632 0.368 1.69 0.0665 0.0912 -1.24 0.0991 0.366 0.294 -0.825 0.0677 0.541 0.211 0.808 1.2 -0.972 0.825 -1.07 0.067 -0.6 0.81 0.55 -1.07 -0.038 -0.484 0.788 -1.07 0.0672 -0.598 0.801 0.559 -1.1 -0.038 -0.483 0.618 0.362 0.652 0.315 0.573 0.537 0.215 0.495 0.417 0.831 -0.974 0.0135 -0.752 0.623 0.446 -1.01 -0.114 -0.664
0.827 0.281 0.223 -0.337 2.26 2.28 2.18 -0.718 1.27 -0.044 -1.46 -0.664 0.453 -0.283 2.08 1.03 -2.19 1.3 -0.481 -1.64 0.564 1.01 -2.4 0.411 1.93 0.11 1.23 -0.446 0.281 0.223 -0.337 2.26 2.28 2.18 -0.718 1.27 -0.044 0.277 0.223 -0.332 2.29 2.21 2.32 -0.733 1.27 -0.044 0.517 0.613 0.579 0.909 0.838 0.829 0.303 0.797 0.507 0.255 0.304 -0.41 2.1 2.03 2.12 -0.642 1.26 -0.221
0.049 0.005 -0.121 0.006 0.424 1.74 -2.46 0.76 -0.635 0.096 1.46 -0.995 -1.21 -2.4 -0.438 0.283 0.361 -0.619 -0.379 -1.24 -0.444 0.311 2.04 1.01 -0.776 -1.6 0.61 0.361 0.005 -0.121 0.006 0.424 1.74 -2.46 0.76 -0.635 0.096 0.005 -0.121 0.006 0.425 1.7 -2.29 0.744 -0.634 0.0961 0.466 0.546 0.641 0.528 0.74 0 0.678 0.357 0.535 -0.0373 -0.0357 -0.0505 0.268 1.51 -2.63 0.934 -0.744 -0.0795
2.47 0.959 -0.19 0.023 -0.049 0.261 0.71 -0.796 0.07 0.106 -0.967 0.588 -0.423 0.165 0.826 0.0608 -0.306 -0.427 -0.0379 0.652 0.0108 -0.0202 -0.511 0.0656 0.134 0.395 0.856 -0.56 0.959 -0.19 0.023 -0.049 0.261 0.71 -0.796 0.07 0.106 0.909 -0.19 0.023 -0.049 0.26 0.725 -0.814 0.07 0.106 0.643 0.533 0.644 0.43 0.474 0.566 0.284 0.52 0.537 0.973 -0.104 -0.0327 -0.203 0.0973 0.61 -0.725 0.00038 -0.0694
2.31 0.901 -0.955 -0.572 0.593 0.01 0.115 -0.568 2.14 0.818 -0.223 -0.367 -0.331 -0.0622 0.904 -2.03 -1.2 0.899 -0.337 0.908 -0.585 -0.455 -1.26 1.62 1.31 -0.328 0.0911 0.483 0.901 -0.955 -0.572 0.593 0.01 0.115 -0.568 2.14 0.818 0.857 -0.952 -0.558 0.595 0.01 0.115 -0.577 2.16 0.822 0.632 0.384 0.536 0.563 0.429 0.459 0.341 1 0.683 0.912 -0.859 -0.657 0.436 -0.143 0.00176 -0.482 2.19 0.648
0.181 0.035 0.597 -0.169 0.255 0.398 0.654 -1.77 0.218 -0.75 -1.15 0.824 0.914 -0.456 1.32 0.372 0.293 -0.34 -0.474 -0.407 0.0679 -0.898 -1.44 -0.469 -0.414 0.0489 0.829 -0.857 0.035 0.597 -0.169 0.255 0.398 0.654 -1.77 0.218 -0.75 0.0349 0.598 -0.168 0.255 0.396 0.666 -1.86 0.218 -0.747 0.471 0.686 0.609 0.493 0.499 0.556 0.0372 0.554 0.362 -0.00555 0.673 -0.234 0.0994 0.228 0.553 -1.76 0.157 -0.932
7.48 2.33 1.12 0.331 1.03 -1.71 0.17 -1.56 0.313 0.024 -1.06 3 -0.106 -1.08 0.386 -0.709 -0.846 0.202 0.838 1.77 -1.61 0.209 -1.93 -0.698 -0.99 0.165 1.58 0.568 2.33 1.12 0.331 1.03 -1.71 0.17 -1.56 0.313 0.024 2.05 1.13 0.336 1.04 -1.75 0.171 -1.64 0.313 0.024 0.898 0.787 0.7 0.653 0.119 0.469 0.0889 0.576 0.52 2.42 1.19 0.29 0.871 -1.79 0.058 -1.54 0.257 -0.152
1.51 0.578 -1 0.04 -0.096 0.054 1.16 -0.945 0.074 -0.925 -0.94 0.381 -0.0328 0.744 1.65 0.0767 0.0384 -0.503 0.986 0.281 0.476 -0.933 -0.505 -0.0442 0.337 1.31 1.02 -0.299 0.578 -1 0.04 -0.096 0.054 1.16 -0.945 0.074 -0.925 0.56 -0.997 0.0401 -0.0959 0.054 1.2 -0.971 0.074 -0.92 0.572 0.376 0.647 0.42 0.437 0.647 0.246 0.521 0.326 0.569 -0.904 -0.0148 -0.25 -0.101 1.08 -0.884 0.0046 -1.11
0.396 0.105 -2.94 0.486 1 0.768 0.895 0.909 0.031 0.781 0.0276 -2.09 -0.816 1.32 0.364 -0.255 -1.65 -0.28 1.79 -0.249 -0.0811 0.314 1.39 0.675 2.58 1.35 0.182 0.576 0.105 -2.94 0.486 1 0.768 0.895 0.909 0.031 0.781 0.104 -2.91 0.496 1.01 0.76 0.918 0.886 0.031 0.785 0.484 0 0.728 0.648 0.566 0.599 0.715 0.511 0.675 0.0686 -2.82 0.453 0.845 0.583 0.799 1.09 -0.0408 0.611
0.731 0.24 -0.985 1.36 0.947 0.437 -0.746 1.21 0.603 2.13 1.48 -1.02 -0.688 0.412 -1.32 -0.688 -1.93 -0.181 -0.0584 -0.00618 -1.67 1.58 1.19 1.14 1.08 -0.00214 -0.948 0.574 0.24 -0.985 1.36 0.947 0.437 -0.746 1.21 0.603 2.13 0.237 -0.982 1.44 0.952 0.434 -0.73 1.17 0.604 2.16 0.509 0.379 0.887 0.636 0.506 0.306 0.791 0.643 0.951 0.212 -0.889 1.37 0.789 0.266 -0.878 1.41 0.563 1.97
4.01 1.47 -0.647 -0.064 -1.07 -0.704 -0.819 -0.968 1.73 0.718 0.158 0.825 -0.82 0.121 0.678 -2.37 -0.0722 -0.414 -0.851 2.07 -0.984 -0.962 -0.577 1.8 -0.29 -0.183 0.0069 -0.133 1.47 -0.647 -0.064 -1.07 -0.704 -0.819 -0.968 1.73 0.718 1.35 -0.646 -0.0638 -1.06 -0.711 -0.8 -0.995 1.74 0.721 0.737 0.444 0.628 0.218 0.3 0.292 0.24 0.904 0.662 1.51 -0.555 -0.124 -1.22 -0.827 -0.953 -0.908 1.75 0.547
4.05 1.48 1.59 0.53 1.74 -0.213 1.71 -0.126 0.772 0.952 -0.811 1.69 0.0427 0.094 -0.0227 0.549 -2.08 1.45 -0.08 0.549 -0.605 2.21 -2.32 -0.491 0.319 0.272 0.541 0.329 1.48 1.59 0.53 1.74 -0.213 1.71 -0.126 0.772 0.952 1.36 1.6 0.542 1.76 -0.214 1.8 -0.126 0.774 0.958 0.739 0.878 0.736 0.801 0.389 0.745 0.453 0.683 0.71 1.52 1.65 0.499 1.58 -0.357 1.64 -0.0105 0.742 0.783
2.5 0.969 -0.103 -0.448 -0.525 -0.774 0.516 -0.245 -0.234 0.906 -0.967 0.599 -0.693 0.39 -0.547 -0.488 0.172 -0.0281 0.00943 1.76 0.123 0.147 -0.0126 -0.381 0.0945 -0.0515 0.134 -0.164 0.969 -0.103 -0.448 -0.525 -0.774 0.516 -0.245 -0.234 0.906 0.918 -0.103 -0.439 -0.523 -0.782 0.524 -0.247 -0.234 0.911 0.645 0.55 0.559 0.331 0.288 0.531 0.423 0.45 0.701 0.984 -0.0179 -0.527 -0.677 -0.894 0.412 -0.137 -0.321 0.737
1.35 0.51 -0.412 -1.04 0.003 -0.965 1.11 0.235 0.178 -0.721 -0.558 0.385 -0.304 0.463 0.41 -0.4 0.609 1.27 1.39 0.971 1.29 -0.534 -0.569 -0.413 0.217 0.522 0.352 1.01 0.51 -0.412 -1.04 0.003 -0.965 1.11 0.235 0.178 -0.721 0.496 -0.412 -0.994 0.003 -0.977 1.14 0.233 0.178 -0.718 0.56 0.49 0.451 0.44 0.253 0.637 0.545 0.545 0.368 0.497 -0.323 -1.15 -0.152 -1.08 1.01 0.374 0.114 -0.903
0.276 0.063 1.39 0.075 0.348 1.61 -1.44 0.896 -0.183 0.804 1.14 -0.236 -0.845 -1.76 -0.964 0.742 0.0138 0.228 -1.57 -0.891 -0.154 1.5 0.766 0.669 -0.997 -1.77 -0.0834 -0.0699 0.063 1.39 0.075 0.348 1.61 -1.44 0.896 -0.183 0.804 0.0628 1.39 0.0752 0.349 1.58 -1.38 0.873 -0.183 0.808 0.476 0.839 0.654 0.512 0.718 0.182 0.712 0.462 0.68 0.0241 1.46 0.0219 0.192 1.39 -1.59 1.08 -0.267 0.634
1.09 0.396 1.83 -0.043 -0.989 -0.439 0.364 -0.129 0.417 1.46 -0.254 1.22 -0.0344 0.492 -1.23 -0.0977 0.373 0.383 -2.07 1.39 0.0626 1.03 -0.877 -0.184 -0.992 -0.791 -1.07 -0.829 0.396 1.83 -0.043 -0.989 -0.439 0.364 -0.129 0.417 1.46 0.387 1.84 -0.0429 -0.984 -0.442 0.368 -0.129 0.418 1.48 0.538 0.924 0.632 0.235 0.348 0.504 0.453 0.6 0.815 0.377 1.89 -0.102 -1.14 -0.573 0.256 -0.0137 0.367 1.3
1.27 0.477 0.692 1.12 0.011 -0.386 -0.086 -1.56 -0.053 0.513 -0.459 1.48 0.688 -0.0295 0.0183 0.0188 -0.299 -1.28 -0.663 0.427 -1.49 -0.0918 -0.687 -0.481 -0.863 0.263 0.196 -0.969 0.477 0.692 1.12 0.011 -0.386 -0.086 -1.56 -0.053 0.513 0.464 0.693 1.18 0.011 -0.388 -0.0858 -1.63 -0.053 0.515 0.553 0.704 0.843 0.442 0.358 0.423 0.0894 0.492 0.62 0.463 0.767 1.12 -0.144 -0.522 -0.204 -1.54 -0.129 0.341
1.35 0.509 -0.371 1.13 1.03 0.814 0.273 -0.114 1.44 0.589 0.668 -0.0296 0.0211 0.372 0.824 -0.374 -1.8 0.0961 -0.27 -0.491 -1.07 0.75 -0.802 1.28 0.682 0.565 0.0108 0.0771 0.509 -0.371 1.13 1.03 0.814 0.273 -0.114 1.44 0.589 0.495 -0.371 1.18 1.04 0.805 0.275 -0.114 1.44 0.591 0.559 0.498 0.845 0.654 0.574 0.488 0.456 0.836 0.636 0.496 -0.283 1.13 0.874 0.627 0.163 0.00228 1.44 0.417
1.24 0.462 -1.06 1.29 0.376 -1.65 -1.26 -1.55 1.4 0.663 0.769 0.901 0.882 0.0825 0.069 -2.42 -0.81 -1.04 0.453 0.981 -2.82 -1.43 -0.473 0.756 -0.12 0.509 -0.422 0.459 0.462 -1.06 1.29 0.376 -1.65 -1.26 -1.55 1.4 0.663 0.45 -1.06 1.36 0.377 -1.69 -1.22 -1.62 1.41 0.666 0.551 0.364 0.873 0.518 0.129 0.213 0.0924 0.828 0.651 0.447 -0.966 1.29 0.22 -1.73 -1.41 -1.53 1.41 0.492
1.86 0.723 -1.23 -0.733 -0.633 0.624 0.006 0.952 -0.49 -0.442 0.0912 -0.698 -1.72 0.0159 0.489 0.0589 0.686 0.0328 0.915 0.518 1.36 -0.131 1.39 0.656 0.192 0.201 0.764 0.443 0.723 -1.23 -0.733 -0.633 0.624 0.006 0.952 -0.49 -0.442 0.694 -1.22 -0.71 -0.631 0.619 0.006 0.927 -0.489 -0.441 0.599 0.332 0.507 0.309 0.54 0.44 0.726 0.391 0.425 0.723 -1.13 -0.825 -0.785 0.445 -0.11 1.14 -0.591 -0.622
0.961 0.34 -0.12 1.03 0.435 1.16 0.773 1.29 0.998 -0.762 1.55 0.0317 -0.585 0.937 1.2 0.73 -0.857 0.777 0.461 -1.01 0.661 1.16 -0.265 1.35 -0.0961 1.26 0.032 0.631 0.34 -0.12 1.03 0.435 1.16 0.773 1.29 0.998 -0.762 0.334 -0.12 1.07 0.436 1.15 0.79 1.24 1 -0.758 0.528 0.546 0.826 0.53 0.637 0.577 0.811 0.735 0.36 0.317 -0.0347 1.02 0.279 0.962 0.674 1.5 0.98 -0.944
3.56 1.33 -0.112 -0.412 0.432 2.32 0.186 1.2 0.684 0.486 0.26 -0.781 -2.11 -0.664 0.906 0.477 -1.09 0.797 -0.741 -0.254 0.902 1.7 0.199 1.83 0.659 -0.597 0.994 0.0585 1.33 -0.112 -0.412 0.432 2.32 0.186 1.2 0.684 0.486 1.24 -0.112 -0.405 0.433 2.25 0.187 1.16 0.685 0.487 0.712 0.548 0.565 0.529 0.845 0.472 0.79 0.662 0.615 1.37 -0.0268 -0.489 0.276 2.07 0.0743 1.41 0.649 0.314
1.27 0.476 0.344 -0.825 -1.31 0.681 0.262 1.03 0.126 -0.608 0.446 0.0881 -1.34 0.25 0.436 0.35 1.29 0.712 -0.457 0.498 1.97 0.249 0.367 0.805 -0.863 -0.161 0.0628 0.0671 0.476 0.344 -0.825 -1.31 0.681 0.262 1.03 0.126 -0.608 0.463 0.344 -0.796 -1.3 0.675 0.264 0.999 0.126 -0.606 0.553 0.636 0.49 0.168 0.55 0.486 0.746 0.533 0.391 0.461 0.424 -0.922 -1.46 0.499 0.152 1.22 0.0595 -0.789
7.2 2.27 -1.07 0.733 -1.74 0.861 -2.09 2.03 -1.14 0.777 1.72 0.0853 -3.87 -0.444 -0.678 -0.0689 0.411 -1.59 0.238 1.63 -0.0905 1.39 3.55 1.92 -1.26 -0.0951 0.858 0.225 2.27 -1.07 0.733 -1.74 0.861 -2.09 2.03 -1.14 0.777 2 -1.06 0.757 -1.72 0.851 -1.97 1.92 -1.14 0.781 0.887 0.363 0.773 0.0798 0.582 0.066 1 0.24 0.674 2.36 -0.971 0.712 -1.88 0.672 -2.25 2.29 -1.28 0.607
1.21 0.45 -0.241 0.104 1.53 0.477 -2.01 -1.26 -1.1 0.044 -0.294 0.0772 -0.0832 -2.96 -0.149 -0.0472 -0.215 -1.28 0.634 -0.741 -1.83 -0.63 0.915 -0.509 -0.4 -1.27 1.65 0.199 0.45 -0.241 0.104 1.53 0.477 -2.01 -1.26 -1.1 0.044 0.439 -0.241 0.104 1.54 0.474 -1.9 -1.3 -1.1 0.044 0.548 0.523 0.659 0.756 0.513 0.0788 0.167 0.25 0.525 0.434 -0.154 0.0523 1.37 0.304 -2.17 -1.22 -1.23 -0.132
1.19 0.439 -0.694 0.352 -0.2 -0.09 -1.03 -0.373 0.777 -0.415 0.932 0.272 -0.289 -0.38 0.716 -1.06 0.202 -0.442 0.263 0.191 -0.658 -0.925 0.221 1.12 -0.558 0.138 0.222 0.409 0.439 -0.694 0.352 -0.2 -0.09 -1.03 -0.373 0.777 -0.415 0.428 -0.693 0.357 -0.2 -0.0901 -1 -0.377 0.779 -0.414 0.546 0.435 0.704 0.398 0.411 0.254 0.391 0.684 0.431 0.422 -0.602 0.312 -0.354 -0.239 -1.17 -0.274 0.747 -0.595
