V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14 V15 V16 V17 V18 V19 V20 V21 V22 V23 V24 V25 V26 V27 V28 V29 V30 V31 V32 V33 V34 V35 V36 V37 V38 V39 V40 V41 V42 V43 V44 V45 V46 V47 V48 V49 V50 V51 V52 V53 V54 V55 V56 V57 V58 V59 V60 V61 V62 V63 V64 V65 V66 V67 V68 V69 V70 V71 V72 V73 V74 V75 V76 V77 V78 V79 V80 V81 V82 V83 V84 V85 V86 V87 V88 V89 V90 V91 V92 V93 V94 V95 V96 V97 V98 V99 V100
0.497 -0.156 -0.123 -0.195 -0.0514 2.17 -1.19 -0.166 -0.122 -0.0533 -0.019 -2.17 -0.191 -0.137 -0.162 -0.101 -0.0922 2.33 -0.111 -0.0688 -0.163 1.25 0.00664 -0.101 0.408 -0.867 -0.0858 2.24 -0.289 -0.0737 -0.194 -0.19 -1.68 3.01 -2.3 -0.187 -0.0694 -1.85 -0.137 0.0528 -1.97 0.76 -0.136 -0.253 0.802 -0.0778 -0.124 1.62 -0.163 -1.8 0.0629 -0.0501 -0.281 -0.331 -1.93 -0.14 -0.154 2.99 0.897 -0.172 0.0342 -0.142 -0.409 -0.22 0.05 -0.0354 -0.0184 3.45 -0.334 -0.926 -0.198 -2.25 -0.183 -0.0319 -0.414 0.441 -0.167 0.207 -0.159 -0.127 0.0497 -0.0368 -0.0942 -0.0201 -0.155 0.215 0.667 0.0575 1.81 0.0488 -1.22 2.17 -0.198 -0.133 0.0259 -0.059 -0.0989 1.06 -0.184 1.7
0.533 1.03 -0.123 -0.412 -0.0514 -0.151 -0.0454 -1.48 -1.01 -0.0533 -0.019 -0.0493 -0.191 -0.137 0.992 -0.255 -0.0922 -0.401 2.59 -0.0688 -0.163 -0.166 0.00664 -0.101 0.0761 -0.289 -0.0858 -0.0712 -0.289 -2.02 2.67 -1.11 1.12 0.0201 1.92 1.25 -0.0694 -0.266 1.45 0.0528 -0.0309 -0.423 0.276 -0.253 -0.117 2.62 1.21 1.7 -0.163 -0.182 0.149 -0.884 -0.281 -0.331 -0.0655 -0.14 -0.154 -0.0543 -2.13 -0.522 -1.78 -0.142 -0.409 -0.22 0.05 -0.0354 -0.974 -0.42 -0.334 -0.0569 -0.198 -0.0384 -0.183 -0.0319 -0.0449 -0.198 -1.27 1.71 -0.159 -0.0353 0.0497 -0.0368 -0.0942 -0.0201 0.849 1.73 -1.7 0.0575 -0.137 0.0488 2.4 -0.0974 -0.198 -0.127 0.572 -0.059 -0.0989 0.237 0.361 0.783
0.79 -0.156 -0.459 -0.195 -0.0514 0.886 -0.0454 -0.166 -1.79 -0.0533 1.63 -0.0493 -0.756 -0.137 1.29 -1.59 -0.0922 -0.207 -0.579 -1.84 -0.163 -0.166 0.00664 -0.101 0.0761 -0.289 -0.0858 -0.0712 -0.289 -0.0737 -0.194 -1.25 -0.209 0.565 1.14 -0.187 -1.63 -0.266 1.99 0.468 -0.0309 -0.423 -0.136 0.869 1.47 -0.0778 -0.124 2.08 -0.993 0.66 -1.35 -0.0501 -0.281 0.293 -0.0655 -0.14 0.564 -1.05 -0.186 -0.0812 -0.545 -0.142 -0.595 -0.22 0.05 -0.0354 -0.0184 0.0626 -0.672 -0.899 1.1 0.123 1.75 -0.0319 1.47 2.17 -0.167 -0.175 -0.159 -0.0353 -0.495 -0.0368 -1.06 -0.0201 -0.155 1.22 -0.785 -1.01 -0.137 0.0488 0.7 -0.0974 -0.198 -0.133 0.0259 -0.059 -0.0989 1.98 -0.184 -0.0774
1.19 -0.156 -0.123 -0.195 -0.949 2.57 -0.0454 -0.166 -0.122 2.39 -0.019 -0.423 -0.191 -1.05 -0.162 -1.65 -2.47 2.61 -0.111 -0.0688 -0.163 -0.166 -2.41 -0.101 0.0761 -0.289 2.66 -0.0712 -0.289 -0.0737 0.543 0.215 -0.86 0.0201 -0.264 -0.187 -0.0694 -0.266 -0.137 3.01 -2.94 -0.529 -0.0171 -0.253 -0.117 2.14 2.26 -0.0893 -0.163 -0.182 -2.16 -0.0501 -0.327 2.25 -0.0655 -0.14 2.82 -0.0543 -0.186 -2.9 -2.83 -0.142 0.704 -0.22 0.05 -1.07 -0.806 -0.42 -1.42 -0.9 2.89 -1.17 -0.183 2.39 -0.0449 -0.198 -1.33 -0.175 -0.159 -1.28 -2.01 -0.0368 -0.0942 -0.0201 -0.155 0.013 -0.15 0.0575 2.79 -1.73 -0.178 -0.0974 -0.198 -0.133 0.0259 -1.06 1.67 -0.102 -0.184 -0.0774
0.305 -0.262 -0.404 -0.103 0.525 -0.151 -0.0454 -0.0521 -0.122 -0.0533 1.53 -0.422 -0.191 -0.137 -0.138 -0.101 0.261 0.0389 -0.324 -0.0688 -0.163 -0.166 -0.186 -0.101 0.0598 -0.405 -0.0858 0.772 -0.095 -0.0737 -0.194 -0.19 -0.209 0.0201 -0.264 -0.187 -0.0694 0.621 -0.137 0.0528 0.203 -0.423 0.337 -0.253 1.04 -0.0778 -0.124 1.35 -0.163 -0.714 -0.73 -0.0501 0.873 -0.331 0.0334 -0.14 -0.154 -0.0543 -0.0515 -0.172 -0.359 -0.142 -0.409 -0.22 0.05 -0.0354 -0.0184 1.09 -1.6 -0.721 -0.198 -0.0384 0.977 0.999 -0.0449 -0.198 -0.167 -0.175 -0.159 -0.0353 -0.208 -0.368 0.218 -0.0201 -0.446 0.732 -0.15 -0.27 -0.137 -0.432 0.207 0.288 -0.198 -0.77 0.0259 -0.059 -0.0989 0.981 0.298 -0.0774
-0.649 -0.156 -0.123 -0.18 -0.0514 -1.38 -0.0454 -0.166 -0.122 -1.73 0.688 -0.0493 -1.9 -0.137 -0.162 -0.101 -0.0922 -0.207 2.7 -0.0688 -0.408 -0.166 0.00664 -0.101 0.0761 2.34 -0.0858 -1.94 -1.46 -1.42 0.782 -0.19 -0.209 0.0201 1.43 -0.074 -0.0694 -0.266 -0.137 -1.92 -0.0309 2.25 -0.737 -0.253 -0.949 -0.0778 -0.124 -0.0893 3.66 -0.182 0.0629 -0.0501 1.19 -0.331 -0.0655 -0.201 -0.154 -1.25 -1.09 -0.172 0.0342 1.44 1.24 2.18 2.81 1.25 1.12 -0.41 -0.334 -0.0569 -2.58 -0.0384 -0.183 -1.78 -0.496 -0.198 1.02 -1.02 -0.159 -0.0353 0.988 -0.0368 -0.0942 -0.0201 2.37 -0.317 -0.15 0.0575 -0.137 1.1 2.61 -1.22 1.06 -0.133 0.173 -0.059 0.895 -1.62 -0.184 -1.62
0.283 1.04 -0.123 -0.195 -0.0514 -0.151 -0.0454 -0.166 -0.122 -0.0533 0.343 -0.0493 -1.13 -0.137 0.817 -0.101 -0.0922 0.0635 -0.111 -0.0688 1.48 1.03 -0.509 0.575 0.0761 1.62 -0.445 -0.0712 -0.289 -0.0737 -0.194 -0.19 -0.209 0.0201 1.61 -0.132 -0.0694 1.22 -0.137 0.0528 -0.0309 -0.423 -0.136 -0.253 -0.117 -0.0778 1.06 1.51 -0.163 -0.182 0.0629 -0.0501 -0.586 -0.331 -0.0655 -0.14 -0.154 -0.0543 -0.186 -0.172 0.0342 1.26 -1.45 -0.22 0.05 -0.0354 -0.652 0.813 -0.334 -0.0569 -0.198 -0.0384 -0.176 -0.0319 -0.0449 -0.198 -0.167 0.946 1.43 -1.59 -0.73 0.263 -0.0606 -0.0201 -0.155 0.013 -0.15 0.0575 -0.179 0.0488 -0.178 -0.0974 -0.34 -0.133 0.0259 -0.984 -0.0989 0.0893 -0.0746 -0.0774
0.357 -0.156 -0.123 -0.195 -0.0514 -0.151 -0.597 -0.166 -0.122 -0.0533 -0.019 -0.0493 -0.191 -0.411 0.235 -0.101 -0.32 0.247 -0.111 -0.0688 -0.163 -0.166 0.00664 -1.11 -0.644 -0.856 1.36 -0.0712 0.212 -0.0737 -0.194 1.46 -0.209 0.0201 -0.264 1.17 -0.902 -1.04 -0.137 0.921 -0.163 -0.423 -0.136 -1.13 0.812 0.255 -0.124 -0.0893 -0.163 -0.182 0.0629 1.19 -0.463 -0.331 -0.494 0.417 -0.154 -0.0543 -0.186 -0.172 0.0342 -0.142 -0.409 -0.22 0.05 -0.0354 -0.817 2.53 -0.334 -0.0569 -0.198 -0.0384 -0.183 -0.0319 -0.0449 0.606 -0.571 -0.175 -0.159 -0.0353 0.0497 -0.0368 -0.0942 -0.242 -0.155 0.013 -0.15 0.0575 -0.137 -0.203 -0.178 -0.0974 -0.198 -1.3 0.249 -0.059 -0.0989 -0.102 -0.184 -0.0774
0 -0.156 -0.123 -0.195 0.509 0.0678 -0.0454 -0.661 -0.122 -0.0533 0.379 -0.0493 -0.191 3.17 -0.162 -0.172 -0.0922 -0.207 -0.668 -0.0688 -0.128 -0.166 0.00664 -0.101 0.0761 -0.289 0.721 -0.0712 -0.289 -0.0737 0.858 0.647 -0.209 0.0201 -0.264 -0.187 -0.295 -0.266 0.411 0.17 0.595 -0.386 -0.136 -0.00652 -0.117 -0.312 -0.124 -0.0893 -0.163 0.731 -0.116 1.66 -0.694 -0.331 -0.0655 -0.14 -0.154 -0.0863 -0.186 1.48 0.0342 -0.612 -0.409 -0.22 0.05 -0.631 -0.265 -0.42 1.8 -0.0569 -0.198 -0.325 -0.183 -0.0319 0.855 -0.198 -0.167 -0.175 0.42 -0.0353 0.0497 0.102 -0.0942 0.537 -0.155 0.013 -0.15 0.0575 0.385 0.0488 -1.12 -0.0974 -0.198 -0.133 0.0259 -0.059 -0.0989 -0.102 -0.184 -0.0774
-0.007 -1.19 -0.123 -0.834 0.938 -0.151 -0.626 -0.892 -0.122 -0.0533 -0.019 0.584 -0.191 2 -0.162 -0.101 -0.0922 -0.207 -0.111 -1.12 -0.163 -0.166 1.24 -0.101 0.0761 -0.289 -1.32 -0.0712 -1.01 -0.822 1.34 -0.862 0.424 0.0201 -0.264 -0.187 -0.299 1.35 -0.137 -1.07 -0.0309 -0.518 1.88 0.333 -0.117 -0.326 -0.97 -0.0893 -0.163 -0.182 0.166 1.05 -0.281 -0.331 -0.0655 0.988 -0.154 -0.0543 -0.519 1.62 0.688 1.27 -0.409 -0.22 0.05 -0.0354 -0.558 -0.42 1.47 -0.0569 -0.271 -0.0384 -0.183 -0.422 1.16 -0.198 -0.167 -0.175 0.985 -0.635 0.584 1.15 -0.0942 -0.0201 1.29 0.013 -0.15 0.0575 -0.472 0.0561 1.01 -0.0974 -0.198 -0.133 0.0259 -0.059 -0.0989 0.395 -0.184 -0.0774
-1.51 -0.156 -0.606 -0.195 -0.764 -2.13 -0.0454 -0.166 -0.122 -2.05 0.685 -0.0493 -0.191 -0.137 -0.162 2.42 -0.0922 -0.207 -0.111 0.0268 -0.163 -0.166 0.00664 2.27 -1.28 -0.0732 -0.0858 -2.97 -0.289 -0.0737 -0.503 -0.19 1.75 0.0201 -0.264 -0.187 2.68 -0.266 -0.137 -2.41 -0.0309 -0.423 -0.136 0.29 -0.117 -0.0778 -0.124 -3.44 -0.163 1.36 0.0629 -0.0501 -0.281 -0.331 -0.0655 -0.14 -2.39 -0.945 1.42 1.58 0.0342 -0.536 1.48 -0.22 0.05 2.5 2.89 -0.42 -0.334 -0.0569 -0.198 -0.0384 -3.01 -0.0319 -1.31 -2.26 -0.167 -0.175 -0.159 0.689 2.7 2.35 1.27 -0.0201 -0.155 -2.25 -0.15 0.0575 -0.137 0.0488 -0.178 -0.0974 3.61 3.62 -0.0262 -0.059 -0.0989 -2.65 -0.184 -2.74
-0.36 -0.156 -0.123 -0.195 -0.0514 -0.151 -0.0454 -0.166 1.33 -0.0533 -1.71 -0.0493 -0.191 -0.137 -0.162 -0.101 -0.526 -0.207 -0.851 -0.0688 -0.163 -0.166 0.00664 -0.101 0.0761 -0.0898 1.52 0.4 -0.289 -0.0737 -0.72 1.58 0.759 0.0201 -0.264 -0.187 -0.0694 -0.426 -1.43 1.28 0.664 -0.423 -0.136 -0.253 -0.117 -0.0778 2.8 -0.344 0.603 -0.182 1.21 -0.782 1.82 -0.331 -0.0655 -0.14 -0.154 -0.0543 -0.186 -0.172 -0.0703 -0.142 0.4 1.87 -0.56 1.84 -0.0184 1.02 -0.334 -0.0569 0.939 -0.819 -0.183 -0.0319 -0.0449 -0.198 -0.167 -0.175 -1.39 -0.0353 0.0497 -0.0368 -0.0942 -1.65 -0.155 0.013 0.466 0.0575 -0.456 1.47 -0.178 -0.0974 1.77 -0.133 -1.95 0.643 -0.0989 -0.102 0.648 -0.0774
-1.33 -0.853 -0.123 -0.195 1.71 -0.151 -0.0454 -0.166 3.25 -0.0533 2.14 -3.1 -0.191 -0.137 -0.162 -0.101 -0.0922 -1.66 -0.111 0.476 -0.163 -0.166 2.56 -0.101 -3.85 -0.289 -0.0858 -0.0712 2.12 3.29 -0.284 2.37 -0.209 0.0201 -0.264 -0.705 2.39 -0.266 -0.137 0.0528 3 -0.423 0.0155 -0.253 -2.92 -0.0778 -0.124 -0.0893 0.117 1.05 1.35 2.98 -0.281 -0.331 2.15 4.05 -0.154 -0.801 2.52 -0.172 0.0342 -3.02 3.16 -0.22 0.05 -0.0354 -0.0184 -0.42 -0.334 -0.0569 -0.244 -0.0384 -0.183 -0.484 -0.449 -2.34 1.97 -3.66 -0.159 -0.0353 0.0497 1.06 -0.0942 -0.0201 -0.155 -2.98 -0.15 -1.83 -1.34 0.0488 -2.76 -0.0974 -0.198 -0.133 0.0259 -0.059 -0.0989 -0.102 -1.9 -0.0774
-0.379 -0.156 -0.123 -0.195 -1.96 -0.151 -0.0454 -0.166 -0.122 -0.671 -0.019 0.496 -0.0226 -0.137 -0.162 1.23 -0.383 0.267 1.28 1.79 0.54 -0.166 -0.239 -0.101 0.0761 1.61 -0.0858 0.29 0.21 -0.0737 -0.194 -0.19 -0.209 0.0201 -0.264 -1.36 -0.0694 1.16 -0.137 0.0528 -0.51 1.36 -0.136 0.87 -0.117 -1.54 -0.124 -0.236 1.76 -0.182 0.0629 -0.0501 -0.281 0.472 -0.0655 -0.14 -0.385 -0.0543 1.15 0.44 0.0342 -0.142 -0.409 -0.22 2.53 1.98 -0.0184 0.775 0.549 2.24 -0.198 0.579 -1.35 -0.0319 -1.27 -0.198 -0.167 -0.175 -0.159 -0.0353 0.0497 0.442 -0.0942 -0.0201 0.905 0.117 -0.15 0.0575 -1.11 1.35 -0.178 -0.0974 0.854 -0.133 0.0259 -0.059 -0.708 -1.54 -0.184 -0.525
-0.312 -0.156 -0.152 1.95 -0.0514 -0.151 -0.272 1.71 -0.122 -0.0533 -0.019 -1.24 -0.191 -0.137 -0.162 0.712 -0.0922 0.617 -0.111 1.33 -0.528 -1.29 0.986 -0.101 0.0761 -1.13 -0.0858 -0.0712 1.86 -0.0737 -0.194 0.988 -0.209 0.0201 -0.264 -0.802 0.605 -0.266 -0.137 0.0528 -0.0309 1.38 -0.136 -1.04 -0.117 -0.0778 1.14 -0.936 -0.163 -0.57 0.397 0.52 -0.281 -0.331 -0.0655 1.82 0.62 1.69 1.45 -0.172 0.0342 -0.142 -0.409 -0.22 -0.0544 -0.0354 1.17 0.803 -0.334 -0.633 -0.198 -0.66 -0.183 -0.0319 -0.0449 -0.198 1.03 -0.964 -0.159 1.12 1.12 -0.0368 -0.0942 -0.934 -0.155 0.013 -0.15 -0.145 -0.0457 0.0488 -0.654 -0.0974 -0.198 -0.0221 0.0259 -0.059 -0.0989 -0.102 1.17 -0.0774
0.692 -1.56 -0.123 -0.195 -0.0514 0.717 -2.56 -0.834 -1.04 -0.0533 -0.019 -1.01 1.32 -0.137 -0.162 -0.101 -0.0922 -0.207 -0.111 -0.0688 -0.033 -0.166 0.971 -0.101 0.0761 -0.289 1.23 0.976 -0.181 -0.0737 -0.194 -0.19 -0.209 0.0201 0.477 -0.187 -0.0694 -0.266 0.83 0.644 0.743 -0.423 -0.136 -0.253 -0.117 -0.0778 -2.33 -0.0893 -2.52 -0.182 -2.21 -0.0501 -1.65 2.02 -0.0655 2.41 -0.154 -0.0543 -0.596 -0.172 0.0342 -0.491 -0.409 -0.22 0.474 -1.87 -0.0184 -0.42 -0.334 -0.0569 -0.198 -0.96 2.24 -0.0319 1.72 1.83 -0.167 -0.175 -0.159 -0.0353 0.517 -0.0368 -0.823 0.59 -0.155 0.013 -0.15 -2.04 1.57 -1.48 -0.178 -0.0974 -0.875 -0.133 0.0259 1.3 -0.0989 -0.102 0.557 -0.0774
