V1 V2 V3 V7 V8 V9 V10 V13 V14 V15 V18 V22 V25 V26 V29 V30 V38 V40 V41 V45 V48 V49 V50 V51 V53 V59 V60 V75 V79 V80 V82 V85 V88 V89 V90 V91 V93 V95 V112 V114 V115 V118 V119 V127 V129 V131 V134 V135 V138 V139 V140 V144 V145 V148 V150 V151 V152 V153 V157 V159 V160 V164 V165 V166 V167 V168 V169 V170 V171 V172 V173 V174 V175 V181 V183 V184 V191 V193 V195 V196 V197 V198 V202 V203 V206 V207 V208 V209 V210 V211 V213 V215 V216 V217 V224 V225 V228 V230 V232 V234 V236 V237 V238 V239 V240 V241 V242 V253 V255 V256 V257 V262 V263 V264 V265 V266 V267 V271 V274 V282 V284 V285 V289 V290
11.8 6.82 2.19 1 0 10.9 10.8 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 3.58 2.24 3.42e+71 1.18e+132 0 1 1 0 0 0 0 1 0 0 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0.0648 0 16.4 420 19.3 229 1 0 0 0 1 0 6960 5.33 7.08 0.425 0 0.915 0 2.83 0 0 1 1.93 1 0 NA NA 0 0 0.219 6.71e+94 0 0 0.489 1.15 153 0 1 0 0 NA NA NA NA NA NA NA 1.7 0 1 0 1 0
12.8 7.3 2.66 1 0 12 10.9 NA NA 1 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 5.72 2.24 5.34e+71 2.73e+132 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0.0611 0 0 0 1 0 0 1 0.0589 0 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 16.8 420 22.3 251 1 0 0 0 1 0 6960 5.41 7.92 0.425 0 2.47 0 3.73 1 0 0 2.75 1 0.894 0.667 0 0 0.0442 0 1.21e+95 0.193 0 0 4.06 260 0 1 4.13 3.15 NA NA NA NA NA NA NA 4.96 1 0 0 0 1
11.9 7.77 2.19 1 0 NA 11 NA NA 0 0 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 3.58 2.48 3.3e+71 1.11e+132 0 1 1 0 0 0 0 0 0 1 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0.108 0 0 0 0 0 15.4 420 22.1 208 0 0 1 0 1 0 6960 5.26 6.95 0.425 0 0.915 0 1.91 0 0 1 1.72 1 0 NA NA 0 0 0.219 6.42e+94 0 0 0.489 1.15 143 0 1 4.1 0 NA NA NA NA NA NA NA 6.1 0 1 0 1 0
12.5 8.24 2.19 1 0 12.4 10.7 NA NA 1 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4.69 2.24 5.39e+71 2.79e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0.0611 1 0 0 1 0 0 1 0 0.478 0 18000 0.109 0 0 0 0 0 0 0 0 0.244 0 420 64.4 300 1 0 0 0 1 0 6960 5.54 7.46 0 0 1.72 0 2.83 0 1 0 2.26 1 0.608 0.667 0 1.76 0 0 1.23e+95 0 0.249 0 4.06 290 0 1 4.19 3.6 NA NA NA NA NA NA NA 5.54 1 0 0 0 1
12 8.69 2.19 1 0 NA 10.8 NA NA 1 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4.15 2.24 3.23e+71 1.07e+132 0 1 0 1 0 0 0 0 1 0 0 0 0.249 0 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0.0721 0 0 0 0 15.4 420 38.3 263 0 0 1 0 1 0 6960 5.44 7.28 0.425 0 0.915 0.352 1.91 0 0 1 1.93 1 0.608 0 0 1.76 0 0 6.23e+94 0 0.249 0 1.15 143 0 1 0 5.54 NA NA NA 0 0.137 0 NA 3.75 0 1 0 1 0
11.8 9.13 2.55 0 1 9.4 10 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 4.69 2.89 2.27e+71 2.47e+132 1 0 0 0 0 0 1 0 0 0 0 1 0 1.31 0 0 1 0 1 1 0 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 48.4 194 1 0 0 0 1 0.0447 0 5.22 6.88 0 0 0.915 0 1.91 0 0 1 1.93 1 0 NA NA 0 0 0.219 9.85e+94 0 0 0.489 2.52 213 0 1 3.35 4.86 NA NA NA 0.151 0 0 NA 4.96 0 1 0 1 0
11.9 9.57 2.19 1 0 NA 10.8 NA NA 1 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4.15 2.69 3.61e+71 1.31e+132 1 0 0 0 0 0 1 0 0 0 0 1 0.249 0 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0.108 0 0 0 0 0 14.4 420 34.7 223 1 0 0 0 1 0 6960 5.31 7.05 0.425 0 0.915 0 1.91 0 0 1 1.93 1 0.608 0 0.412 1.76 0 0 7.23e+94 0.193 0 0 2.52 184 0 1 0 0 NA NA NA NA NA NA 3140 2.42 0 1 0 1 0
11.4 10 2.81 1 0 11.1 10.8 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 2.98 2.24 3.49e+71 1.23e+132 1 0 0 1 0 0 0 0 1 0 0 0 0 1.31 0 0 1 0 1 0 0 0 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 NA 0 0 0 0 1 0 1 0 6960 5.46 7.31 0 0 1.72 0 1.91 0 0 1 2.11 1 0 NA NA 0 0 0 6.91e+94 0 0 0.489 2.52 195 0 1 0 0 NA NA NA NA NA NA 3140 6.64 0 1 0 1 0
12 10.4 2.19 1 0 10.6 11.1 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 3.58 2.24 5.28e+71 2.62e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 0 1 0 1 0 0 1 0 0 0.538 18000 0 0 0 2.53 0 0 0.234 0 0 0 14.8 420 36.4 241 1 0 0 0 1 0 6960 5.37 7.15 0.425 0 0.915 0.352 2.83 0 1 0 2.11 1 0 NA NA 0 0 0.219 1.19e+95 0 0 0.489 2.52 213 0 1 0 4.76 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
11.8 10.8 2.19 1 0 10.9 10.3 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 3.58 2.48 3.16e+71 1.18e+132 0 1 0 0 0 0 0 0 0 1 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0.036 0 0 13.8 420 38.5 227 0 0 1 0 1 0 6960 5.48 7.35 0 0 0.915 0 2.83 0 0 1 2.11 0 0 NA NA 1.76 0 0 6.04e+94 0 0 0.489 1.15 123 0 1 0 0 NA NA NA 0 0 1.01 NA 3.75 0 0 1 0 0
12.7 11.3 2.66 1 0 13 11.1 NA NA 1 0 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 5.22 2.24 5.34e+71 2.73e+132 1 0 0 0 0 1 0 0 0 0 1 0 0.249 0 0 1 0 0 1 0 0 1 0.0589 0 0 18000 0.109 0 0 0 0 0 0 0 0 0.244 0 420 56.9 248 1 0 0 0 1 0 6960 5.39 7.94 0 0 2.47 0.352 3.73 0 1 0 2.53 1 0.608 0.667 0 0 0.0442 0 1.21e+95 0 0.249 0 4.06 293 0 1 4.46 5.19 NA NA NA NA NA NA NA 7.18 1 0 0 0 1
11.8 11.7 2.55 0 1 9.92 10.3 0.948 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 4.69 2.69 2.3e+71 8.67e+131 1 0 0 0 0 0 1 0 0 0 0 1 0 1.31 0 0 1 0 1 0 0 1 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 42.4 159 1 0 0 0 1 0 0 5.37 7.15 0 0 0.915 0 2.83 0 1 0 2.11 1 0.608 0.667 0 1.76 0 0 3.97e+94 0 0 0.489 1.15 118 1 0 0 0 NA NA NA 0.151 0 0 NA 4.37 0 1 0 1 0
12.3 12.1 2.19 1 0 11.3 10.6 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5.22 2.24 5.16e+71 2.52e+132 0 1 0 0 0 1 0 0 0 0 1 0 0.249 0 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 70 341 1 0 0 0 1 0 6960 5.64 7.65 0 0 1.72 0 2.83 0 1 0 2.26 1 0.608 0.667 0 1.76 0 0 1.16e+95 0 0.249 0 2.52 200 0 1 4.23 5.23 NA NA NA NA NA NA NA 6.1 0 1 0 1 0
11.8 12.5 2.91 0 1 8.74 9.52 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 3.58 2.69 3.87e+71 1.48e+132 1 0 0 0 0 0 0 0 0 0 0 0 0 1.31 0 0 1 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 16 420 23.7 229 0 0 1 0 1 0 6960 5.34 7.1 0.425 0 0.915 0 2.83 0 0 1 2.11 1 0.608 0 0.412 1.76 0 0 7.9e+94 0 0 0.489 2.52 212 0 1 3.87 4.84 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
11.9 12.8 2.19 1 0 NA 10.4 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 3.58 2.89 3.53e+71 2.47e+132 1 0 0 0 1 0 0 0 0 1 0 0 0 1.31 0 0 1 1 0 0 1 0 0 0 0.538 18000 0 0 0.0556 0 0 0 0 0 0.0648 0 10.1 0 24 232 1 0 0 0 1 0 6960 5.34 7.1 0.425 0 0.915 0 2.83 0 1 0 2.11 1 0.608 0 0.412 1.76 0 0 7.01e+94 0 0 0.489 1.15 115 0 1 4.79 4.63 NA NA NA 0 0 1.01 NA 3.75 0 1 0 1 0
12.5 13.2 2.19 1 0 13.5 11.1 NA NA 0 1 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 5.22 2.24 5.45e+71 2.79e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0.0611 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 65.9 311 1 0 0 0 1 0 6960 5.58 7.53 0 0 1.72 0 2.83 0 1 0 2.26 1 0.608 0.667 0 1.76 0 0 1.24e+95 0 0.249 0 4.06 304 0 1 0 4.14 NA NA NA NA NA NA NA 4.96 0 1 0 1 0
11.8 13.6 2.19 1 0 10.2 10.2 NA NA 0 1 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 3.58 2.69 2.92e+71 2.42e+132 1 0 0 0 0 0 1 0 0 0 0 1 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0.0556 0 0 0.0721 0 0 0 0 10.9 0 22.5 206 0 0 1 0 1 0 6960 5.25 6.93 0 0.0395 0.915 0 2.83 0 1 0 1.93 1 0 NA NA 0 0 0.219 1.21e+95 0 0 0.489 2.52 213 0 1 4.41 3.57 NA NA NA NA NA NA NA 3.75 0 1 0 1 0
12.6 14 2.19 1 0 12.8 10.8 NA NA 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 5.22 2.24 5.45e+71 2.85e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0.0611 1 0 0 1 0 0 1 0.0589 0 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 17.8 420 37.1 331 1 0 0 0 1 0 6960 5.61 7.6 0.425 0 1.72 0 2.83 0 1 0 2.26 1 0.608 0.667 0 1.76 0 0 1.26e+95 0 0.249 0 4.06 270 0 1 0 4.02 NA NA NA NA NA NA NA 3.75 0 1 0 1 0
12.2 14.4 2.19 1 0 9.03 11.3 NA NA 1 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 3.58 2.48 3.12e+71 2.28e+132 1 0 0 1 0 0 0 0 1 0 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0.0653 0 0 0 0.0721 0 0 0 0 18.1 420 24.1 298 0 0 1 0 1 0 6960 5.58 7.53 0.425 0 0.915 0 1.91 0 0 1 2.11 1 0.894 0.667 0 1.76 0 0 5.95e+94 0 0.249 0 1.15 132 0 1 4.57 5.74 NA NA NA NA NA NA NA 7.7 0 1 0 1 0
11.1 14.7 2.38 0 1 10.2 10 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 2.98 2.48 2.22e+71 8.67e+131 1 0 0 1 0 0 0 0 1 0 0 0 0 1.31 0 0 1 0 1 1 0 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 38.3 137 0 0 0 1 0 0 6960 4.92 6.37 0 0 0.915 0 0.974 0 0 0 1.72 1 0 NA NA 0 0 0.219 3.41e+94 0 0 0.489 1.15 104 0 1 3.37 0 NA NA NA NA NA NA NA 3.75 0 1 0 1 0
10.6 15.1 2.72 0 0 9.31 10.4 0 0.522 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 2.98 1.96 2.05e+71 8.67e+131 0 0 0 0 0 0 0 0 0 0 0 0 0 1.31 0 0 1 0 0 1 0 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 42.8 161 0 0 1 1 0 0 6960 5.06 7.33 0 0 0.915 0 2.83 0 0 1 2.11 1 0 NA NA 0 0 0.219 3.41e+94 0 0 0.489 1.15 108 1 0 0 4.1 NA NA NA 0 0 1.01 NA 4.96 0 1 0 1 0
11.9 15.5 2.19 1 0 NA 10.4 NA NA 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 3.58 2.48 3.46e+71 2.73e+132 1 0 1 0 0 0 0 1 0 0 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 58.5 259 0 1 0 0 1 0 6960 5.43 7.26 0 0 0.915 0.352 2.83 0 1 0 2.11 1 0 NA NA 1.76 0 0 6.81e+94 0 0 0.489 1.15 115 0 1 0 4.29 NA NA NA 0 0 1.01 NA 4.37 0 1 0 1 0
12.1 15.8 2.19 1 0 12 10.8 NA NA 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5.22 2.24 5.45e+71 2.79e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 1 0 0 1 0 0 1 0.0589 0 0 18000 0.109 0 0 0 0 0 0 0 0 0.244 0 420 58.7 260 1 0 0 0 1 0 6960 5.43 7.26 0 0 1.72 0 2.83 0 1 0 2.26 1 0 NA NA 1.76 0 0 1.24e+95 0 0.249 0 2.52 185 0 1 0 3.5 NA NA NA NA NA NA NA 0.906 0 1 0 1 0
12 16.2 2.19 1 0 10.9 10.7 NA NA 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 3.58 2.24 3.19e+71 1.04e+132 0 1 0 0 0 0 0 0 0 0 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0.0648 0 16.9 420 32.8 285 0 1 0 0 1 0 6960 5.61 7.59 0 0.0395 0.915 0.352 3.73 0 1 0 2.11 1 0.608 0.667 0 1.76 0 0 6.13e+94 0 0.249 0 2.52 173 0 1 0 3.74 NA NA NA NA NA NA NA 3.1 0 1 0 1 0
12.5 16.6 2.91 1 0 10.2 10.2 NA NA 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 5.72 2.24 5.34e+71 2.68e+132 0 1 0 1 0 0 0 0 1 0 0 0 0.249 0 0 0 0 0 1 0 0 1 0.0589 0 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 17.6 420 34 310 1 0 0 0 1 0 6960 5.56 7.51 0.425 0 1.72 0 1.91 1 0 0 2.11 1 0.608 0.667 0 1.76 0 0 1.21e+95 0.193 0 0 2.52 207 0 1 4.35 3.96 NA NA NA NA NA NA NA 5.54 0 1 0 1 0
12.6 16.9 2.66 1 0 13.4 11 NA NA 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 5.22 2.24 5.28e+71 2.68e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0.0611 1 0 0 1 0 0 1 0.0589 0 0 18000 0.109 0 0 0 0 0 0 0 0 0.244 0 420 55.9 242 1 0 0 0 1 0 6960 5.38 7.98 0 0 2.47 0.352 3.73 0 1 0 2.53 1 0.608 0.667 0 0 0.0442 0 1.19e+95 0.193 0 0 4.06 247 0 1 3.95 3.57 NA NA NA NA NA NA NA 6.1 0 1 0 1 0
11.9 17.3 2.19 1 0 13.6 10.8 NA NA 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 3.58 2.24 4.72e+71 2.19e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 0 1 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 55.4 238 1 0 0 0 1 0 6960 5.36 7.14 0 0 0.915 0.352 2.83 0 0 1 2.11 1 0 NA NA 1.76 0 0 1.04e+95 0 0 0.489 2.52 241 0 1 4.77 4.28 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
11.9 17.6 2.19 1 0 11.2 10.4 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 3.58 2.48 3.02e+71 1.98e+132 0 1 0 0 0 0 1 0 0 0 0 1 0.249 0 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0.0648 0 17.8 420 15.1 270 0 1 0 0 1 0 6960 5.46 7.31 0 0.0395 0.915 0 2.83 0 0 1 1.93 1 0.608 0 0.412 1.76 0 0 5.69e+94 0.193 0 0 2.52 189 0 1 0 0 NA NA NA NA NA NA NA 6.64 0 1 0 1 0
11.6 18 2.19 1 0 10.8 10.3 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 3.58 2.69 2.98e+71 2.79e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 0 1 1 0 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0.234 0 0 0 15.4 420 30.4 232 0 0 1 0 1 0 6960 5.34 7.1 0.425 0 0.915 0 2.83 0 1 0 1.93 1 0 NA NA 0 0 0.219 5.61e+94 0 0 0.489 1.15 106 0 1 0 4.06 NA NA NA NA NA NA NA 0.906 0 1 1 0 0
11.3 18.3 2.81 1 0 10.6 9.99 NA NA 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 2.98 2.24 3.05e+71 9.62e+131 1 0 0 0 0 0 0 0 0 1 0 0 0 1.31 0 0 1 0 1 0 0 1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 NA 0 0 0 0 1 1 0 0 0 5.39 7.19 0 0 1.72 0 1.91 0 0 0 2.11 1 0 NA NA NA NA NA NA NA NA NA 0 0 1 0 0 0 NA NA NA NA NA NA NA 4.37 0 1 0 0 0
12 18.6 2.19 1 0 11.9 10.5 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4.15 2.24 3.42e+71 1.18e+132 1 0 0 0 0 0 1 0 0 0 0 1 0.249 0 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0.0648 0 14.8 420 35.5 237 1 0 0 0 1 0 6960 5.47 7.33 0 0 1.72 0 2.83 0 0 1 2.11 1 0.608 0 0.412 1.76 0 0 6.71e+94 0 0.249 0 2.52 171 0 1 0 5.08 NA NA NA 0 0.137 0 NA 7.7 0 1 1 0 0
