V1 V2 V3 V7 V8 V9 V10 V13 V14 V15 V18 V22 V25 V26 V29 V30 V38 V40 V41 V45 V48 V49 V50 V51 V53 V59 V60 V75 V79 V80 V82 V85 V88 V89 V90 V91 V93 V95 V112 V114 V115 V118 V119 V127 V129 V131 V134 V135 V138 V139 V140 V141 V144 V145 V148 V150 V151 V152 V153 V157 V159 V160 V164 V165 V166 V167 V168 V169 V170 V171 V172 V173 V174 V175 V181 V183 V184 V191 V193 V195 V196 V197 V198 V202 V203 V204 V206 V207 V208 V209 V210 V211 V213 V215 V216 V217 V224 V225 V228 V230 V232 V234 V236 V237 V238 V239 V240 V241 V242 V253 V255 V256 V257 V262 V263 V264 V265 V266 V267 V271 V274 V275 V282 V284 V285 V289 V290
-0.654 -1.71 -0.872 0.518 -0.419 -0.00206 0.0684 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 4.33 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.795 -0.517 -0.208 -0.962 -1.89 2.03 2.36 -0.421 -0.283 -0.738 -0.405 2.46 -0.414 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 3.11 -0.658 1.01 0.363 -0.98 -0.0397 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.317 -0.795 -0.905 1.11 -0.241 -1.03 -0.761 0.164 -0.271 -0.819 0.993 -0.934 0.271 -0.951 NA NA -1.31 -0.261 1.6 -0.547 -0.585 -0.664 1.13 -1.03 -0.416 -0.256 0.299 -0.752 -0.704 NA NA NA NA NA NA NA -1.6 0.139 -0.302 0.39 -0.273 0.467 -0.306
1.84 -1.7 0.0733 0.518 -0.419 0.616 0.141 NA NA 1.42 -1.31 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 4.24 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 2.1 -0.517 1.12 1.02 -1.89 2.03 -0.423 -0.421 -0.283 -0.738 -0.405 -0.406 -0.414 -0.328 -0.726 -0.395 -0.665 -1.21 3.22 1.01 -0.708 -1.28 -0.333 0.372 -0.333 -0.876 1.12 3.28 -0.876 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 1.22 0.363 -0.883 0.268 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 0.0501 1.82 1.54 1.11 -0.241 2.6 -0.761 1.39 3.69 -0.819 -1.01 2.76 0.271 2.15 1.01 -0.827 -1.31 3.83 -0.624 1.07 1.71 -0.664 -0.884 1.65 1.23 -0.256 0.299 0.421 -0.387 NA NA NA NA NA NA NA 0.251 -1.37 3.31 -2.56 -0.273 -2.14 3.27
-0.384 -1.7 -0.872 0.518 -0.419 NA 0.246 NA NA -0.704 -1.31 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 4.33 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.795 0.382 -0.307 -1.11 -1.89 2.03 2.36 -0.421 -0.283 -0.738 -0.405 -0.406 -0.414 3.05 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 2.34 -0.341 -0.645 -0.234 -0.321 -0.658 0.643 0.363 -0.888 -0.331 -1.01 -0.444 1.55 -0.264 0.264 -0.262 0.306 -0.648 -0.795 -1.15 1.11 -0.241 -1.03 -0.761 -1.06 -0.271 -0.819 0.993 -1.55 0.271 -0.951 NA NA -1.31 -0.261 1.6 -0.669 -0.585 -0.664 1.13 -1.03 -0.566 -0.256 0.299 0.365 -0.704 NA NA NA NA NA NA NA 0.991 0.139 -0.302 0.39 -0.273 0.467 -0.306
1.3 -1.7 -0.872 0.518 -0.419 0.863 0.0135 NA NA 1.42 -1.31 0.337 -0.469 -0.262 0.623 0.237 2.95 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 0.651 -0.517 1.15 1.07 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 -1.21 3.22 1.12 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 2.33 -0.322 -0.295 -1.42 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 2.1 0.995 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 0.857 -0.795 -0.0408 -0.82 -0.241 0.789 -0.761 0.164 -0.271 1.22 -1.01 0.297 0.271 0.6 1.01 -0.827 0.765 -0.261 -0.624 1.11 -0.585 1.51 -0.884 1.65 1.72 -0.256 0.299 0.525 -0.206 NA NA NA NA NA NA NA 0.621 -0.614 3.31 -2.56 -0.273 -2.14 3.27
-0.164 -1.7 -0.872 0.518 -0.419 NA 0.0404 NA NA 1.42 -1.31 0.337 2.13 -0.262 -1.61 0.237 -0.338 -0.271 -0.239 2.34 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.0718 -0.517 -0.373 -1.2 -1.89 2.03 -0.423 2.37 -0.283 -0.738 -0.405 -0.406 2.41 -0.328 -0.726 -0.395 1.5 -1.21 -0.311 0.598 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 2.93 -0.645 -0.234 -0.321 -0.658 0.634 0.363 -0.107 0.446 -1.01 -0.444 1.55 -0.264 0.264 -0.262 0.306 0.234 -0.795 -0.499 1.11 -0.241 -1.03 1.23 -1.06 -0.271 -0.819 0.993 -0.934 0.271 0.6 -0.986 -0.827 0.765 -0.261 -0.624 -0.75 -0.585 1.51 -0.884 -1.03 -0.566 -0.256 0.299 -0.752 2.51 NA NA NA -0.515 2.05 -1.12 NA -0.489 0.139 -0.302 0.39 -0.273 0.467 -0.306
-0.605 -1.69 -0.281 -1.93 2.39 -0.784 -0.441 NA NA -0.704 0.76 0.337 2.13 -0.262 -1.61 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 -0.662 0.651 2.18 -1.4 0.781 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 2.47 -0.406 -0.414 -0.328 -0.726 2.53 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 3 -0.876 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 0.599 -0.514 0.985 -0.444 -0.644 -0.264 0.264 3.81 -3.27 -0.798 -0.795 -1.26 -0.82 -0.241 -1.03 -0.761 -1.06 -0.271 -0.819 0.993 -0.934 0.271 -0.951 NA NA -1.31 -0.261 1.6 0.506 -0.585 -0.664 1.13 0.312 0.482 -0.256 0.299 -0.369 0.986 NA NA NA 1.94 -0.487 -1.12 NA 0.251 -0.614 -0.302 0.39 -0.273 0.467 -0.306
-0.297 -1.69 -0.872 0.518 -0.419 NA 0.0726 NA NA 1.42 -1.31 0.337 -0.469 3.81 -1.61 0.237 -0.338 -0.271 -0.239 2.34 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.0718 1.28 -0.042 -0.72 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 2.47 -0.406 -0.414 -0.328 -0.726 2.53 1.5 -1.21 -0.311 0.421 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 2.34 -0.341 -0.645 -0.234 -0.321 -0.658 0.295 0.363 -0.32 -0.122 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.41 -0.795 -0.973 1.11 -0.241 -1.03 -0.761 -1.06 -0.271 -0.819 0.993 -0.934 0.271 0.6 -0.986 1.21 0.765 -0.261 -0.624 -0.345 1.71 -0.664 -0.884 0.312 0.0328 -0.256 0.299 -0.752 -0.704 NA NA NA NA NA NA 0.316 -1.23 1.64 -0.302 0.39 -0.273 0.467 -0.306
-1.58 -1.69 0.783 0.518 -0.419 0.0803 0.0275 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 4.33 -0.25 -0.242 0.398 -2.25 -0.291 -0.343 1.01 -0.662 -1.52 -0.517 -0.141 -0.865 0.529 -0.493 -0.423 2.37 -0.283 -0.738 -0.405 -0.406 2.41 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 -0.876 -0.892 NA NA NA NA NA NA NA NA NA NA NA NA NA NA -0.973 NA -1.28 -2.41 -1.01 -0.444 1.55 -0.264 0.264 -0.262 0.306 0.345 -0.795 -0.418 -0.82 -0.241 0.789 -0.761 -1.06 -0.271 -0.819 0.993 -0.319 0.271 -0.951 NA NA -1.31 -0.261 -0.624 -0.466 -0.585 -0.664 1.13 0.312 0.201 -0.256 0.299 -0.752 -0.704 NA NA NA NA NA NA 0.316 1.36 -1.37 -0.302 0.39 -0.273 0.467 -0.306
-0.132 -1.69 -0.872 0.518 -0.419 -0.167 0.318 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 -2.51 0.443 -0.291 -0.343 1.01 -0.662 -0.795 -0.517 1.08 0.927 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 -0.876 1.12 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 0.444 0.363 -0.225 0.129 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.126 -0.795 -0.764 1.11 -0.241 -1.03 1.23 0.164 -0.271 1.22 -1.01 -0.319 0.271 -0.951 NA NA -1.31 -0.261 1.6 1.03 -0.585 -0.664 1.13 0.312 0.482 -0.256 0.299 -0.752 0.835 NA NA NA NA NA NA NA -0.119 0.139 -0.302 0.39 -0.273 0.467 -0.306
-0.474 -1.69 -0.872 0.518 -0.419 -0.00206 -0.296 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 2.34 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.795 0.382 -0.439 -0.962 -1.89 2.03 -0.423 -0.421 -0.283 -0.738 -0.405 -0.406 -0.414 3.05 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 4.27 -0.321 -0.658 0.132 0.363 -0.0956 -0.0648 -1.01 -0.444 1.55 -0.264 0.264 -0.262 0.306 0.456 -0.795 -0.336 -0.82 -0.241 -1.03 -0.761 0.164 -0.271 -0.819 0.993 -0.319 -3.69 -0.951 NA NA 0.765 -0.261 -0.624 -0.831 -0.585 -0.664 1.13 -1.03 -0.837 -0.256 0.299 -0.752 -0.704 NA NA NA -0.515 -0.487 0.887 NA -0.489 0.892 -0.302 -2.56 3.67 -2.14 -0.306
1.69 -1.68 0.0733 0.518 -0.419 1.27 0.371 NA NA 1.42 -1.31 0.337 2.13 -0.262 -1.61 0.237 -0.338 -0.271 -0.239 -0.427 4.24 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 1.37 -0.517 1.12 1.02 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 1.5 -1.21 -0.311 1.53 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 3.28 -0.876 -0.915 0.292 2.33 -0.322 -0.295 -1.42 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 1.34 0.229 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.012 2 1.64 -0.82 -0.241 2.6 1.23 1.39 -0.271 1.22 -1.01 1.53 0.271 0.6 1.01 -0.827 -1.31 3.83 -0.624 1.07 -0.585 1.51 -0.884 1.65 1.78 -0.256 0.299 1.16 1.62 NA NA NA NA NA NA NA 1.73 -1.37 3.31 -2.56 -0.273 -2.14 3.27
-0.466 -1.68 -0.281 -1.93 2.39 -0.537 -0.307 0.901 -0.901 -0.704 0.76 -2.97 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 -0.662 0.651 1.28 -1.37 -1.69 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 2.47 -0.406 -0.414 -0.328 -0.726 2.53 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 -0.876 1.12 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 0.158 -0.958 0.985 -0.444 -0.644 -0.264 0.264 -0.262 -3.27 -0.141 -0.795 -0.775 -0.82 -0.241 -1.03 -0.761 0.164 -0.271 1.22 -1.01 -0.319 0.271 0.6 1.01 -0.827 0.765 -0.261 -0.624 -1.96 -0.585 -0.664 1.13 -1.03 -0.903 3.9 -3.34 -0.752 -0.704 NA NA NA 1.94 -0.487 -1.12 NA -0.119 -0.614 -0.302 0.39 -0.273 0.467 -0.306
0.808 -1.68 -0.872 0.518 -0.419 0.204 -0.0776 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 2.95 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 1.37 -0.517 1.02 0.83 -1.89 2.03 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 1.5 -1.21 -0.311 0.979 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 2.74 1.64 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 1.64 -0.795 0.532 -0.82 -0.241 0.789 -0.761 0.164 -0.271 1.22 -1.01 0.297 0.271 0.6 1.01 -0.827 0.765 -0.261 -0.624 0.952 -0.585 1.51 -0.884 0.312 0.285 -0.256 0.299 0.612 1.7 NA NA NA NA NA NA NA 0.991 0.139 -0.302 0.39 -0.273 0.467 -0.306
