V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 ICA1 ICA2 ICA3 PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 V2.1 V3.1 V4.1 V5.1 V6.1 V7.1 V8.1 V9.1 V10.1 V2.2 V3.2 V4.2 V5.2 V6.2 V7.2 V8.2 V9.2 V10.2 V2.3 V3.3 V4.3 V5.3 V6.3 V7.3 V8.3 V9.3 V10.3 V2.4 V3.4 V4.4 V5.4 V6.4 V7.4 V8.4 V9.4 V10.4 V2 V3 V4 V5 V6 V7 V8 V9 V10
8.36 1.62 2 2.35 2 2.63 1.53 2 2.63 4.83 0.86 0.654 0.089 1.33 0.149 -0.00626 0.89 1.77 1.43 0.439 0.217 1.88 2.34 1.32 1.65 1.96 3.25 1.73 2.45 2.58 4.35 2.06 1.58 1.88 1.96 2.94 1.59 2.16 2.52 3.97 0.594 0.349 0.535 0.497 0.651 0.454 0.562 0.607 1 -0.204 -0.204 0.362 0.0522 0.557 -0.52 -0.127 0.738 3.2 0.263 0.429 0.747 0.54 0.737 0.202 0.465 0.788 1
9.18 2 1.06 2.71 1.74 2 1.35 2.72 2 1.62 0.154 -0.0578 0.845 0.316 -0.958 0.0871 -0.144 0.727 0.495 -0.318 0.152 -1.42 3.06 0.819 1.84 1.71 2.38 1.5 3.49 1.96 1.53 2.7 0.937 2.1 1.71 2.18 1.39 3.02 1.93 1.51 0.672 0.146 0.629 0.436 0.51 0.421 0.693 0.49 0.425 0.199 -1.37 0.859 -0.256 -0.185 -0.721 0.699 0.016 -0.425 0.53 0.0707 0.818 0.303 0.409 0.152 0.798 0.535 0.242
8.52 0.744 2.49 1.68 3.61 1.1 2.06 3.87 1.16 2 1.92 -1.11 0.819 1.3 -1.32 -2.03 -1.25 -0.812 -0.887 0.577 -1.1 0.346 0.905 1.55 1.27 3.49 1.23 2.39 5.3 1.14 1.88 0.829 1.86 1.43 3.48 1.15 2.17 4.51 1.14 1.84 0.414 0.456 0.36 0.873 0.309 0.548 0.904 0.334 0.494 -1.14 0.409 -0.568 1.96 -1.25 0.0578 2.03 -0.942 0.00896 0.141 0.747 0.242 0.97 0.101 0.646 0.99 0.192 0.485
5.57 0.506 1.53 1.76 1.78 2.89 2 2 0.766 1.41 -0.307 1.11 1.31 0.802 -1.04 1.53 0.0232 -0.832 -0.954 -0.27 -0.419 -0.115 0.582 1.09 1.32 1.74 3.62 2.31 2.45 0.759 1.35 0.545 1.27 1.49 1.75 3.27 2.1 2.16 0.756 1.33 0.365 0.247 0.382 0.444 0.709 0.537 0.562 0.262 0.388 -1.39 -0.791 -0.45 -0.215 0.863 -0.00974 -0.127 -1.39 -0.654 0.111 0.172 0.253 0.333 0.808 0.475 0.465 0.0707 0.182
10.3 2 2 1.41 2.35 4.09 0.246 2 0.8 2 -0.769 0.237 1.97 -0.112 -2.1 1.3 1.22 -0.357 -0.642 1.52 1.09 0.548 3.06 1.32 1.1 2.29 5.4 0.252 2.45 0.793 1.88 2.7 1.58 1.23 2.3 4.88 0.247 2.16 0.789 1.84 0.672 0.349 0.289 0.578 0.978 0.226 0.562 0.268 0.494 0.199 -0.204 -0.942 0.465 2.28 -1.92 -0.127 -1.35 0.00896 0.53 0.429 0.131 0.747 0.99 0.0505 0.465 0.0909 0.485
12 1.98 4.28 3.56 2.19 2.94 2.12 -0.981 3.47 0.546 -2.53 1.15 -2.53 -2.29 3.22 1.99 -2.25 0.177 -0.218 1.26 1.99 0.383 3.01 2.21 2.26 2.14 3.69 2.47 -0.874 3.38 0.534 2.66 2.65 2.56 2.15 3.33 2.23 -0.945 3.27 0.534 0.667 0.844 0.854 0.542 0.72 0.559 0.017 0.762 0.233 0.175 2.64 2.05 0.279 0.922 0.124 -3.57 1.69 -1.63 0.354 0.99 0.939 0.717 0.828 0.657 0.0101 0.939 0.0505
7.81 1.93 2 1.67 2 2.62 2 2 1.77 2.37 -0.0866 0.0587 0.365 0.045 -0.383 0.214 0.591 -0.208 0.0531 -0.0556 0.156 0.566 2.91 1.32 1.27 1.96 3.23 2.31 2.45 1.74 2.22 2.57 1.58 1.42 1.96 2.93 2.1 2.16 1.72 2.15 0.657 0.349 0.358 0.497 0.648 0.537 0.562 0.448 0.559 0.121 -0.204 -0.575 0.0522 0.543 -0.00974 -0.127 -0.241 0.424 0.343 0.429 0.232 0.54 0.727 0.475 0.465 0.313 0.778
9.35 2 1.03 3.15 2.79 2.3 2 2 1.93 1.08 -0.0306 0.136 0.787 0.257 -0.822 0.363 -1.41 0.0159 0.494 -0.649 1.24 -1.1 3.06 0.8 2.07 2.72 2.79 2.31 2.45 1.9 1.04 2.7 0.913 2.34 2.72 2.54 2.1 2.16 1.87 1.03 0.672 0.14 0.744 0.682 0.578 0.537 0.562 0.478 0.329 0.199 -1.41 1.47 0.99 0.169 -0.00974 -0.127 -0.0591 -1.03 0.53 0.0606 0.909 0.848 0.636 0.475 0.465 0.374 0.111
7.51 2 2 2 2.67 2.86 2 2 1.88 2.87 0.29 0.0852 0.483 0.464 -0.503 0.0122 0.217 -0.0824 0.51 0.198 0.758 1.06 3.06 1.32 1.46 2.6 3.58 2.31 2.45 1.85 2.66 2.7 1.58 1.65 2.6 3.24 2.1 2.16 1.82 2.55 0.672 0.349 0.444 0.654 0.704 0.537 0.562 0.468 0.65 0.199 -0.204 -0.121 0.846 0.836 -0.00974 -0.127 -0.117 0.992 0.53 0.429 0.51 0.818 0.788 0.475 0.465 0.333 0.899
7.06 2.18 2.14 2 2 1.63 2.2 2 1.92 2.05 0.193 -0.38 -0.299 -0.153 0.189 -0.543 0.057 0.116 -0.222 -0.451 0.0985 0.0026 3.43 1.39 1.46 1.96 1.89 2.57 2.45 1.89 1.93 3.03 1.67 1.65 1.96 1.74 2.32 2.16 1.86 1.88 0.709 0.381 0.444 0.497 0.427 0.572 0.562 0.476 0.502 0.394 -0.024 -0.121 0.0522 -0.626 0.206 -0.127 -0.0717 0.0642 0.758 0.636 0.51 0.54 0.172 0.697 0.465 0.364 0.687
7.87 2.53 2 2.34 2 1.17 2 2 2 2.04 0.374 -0.624 -0.46 -0.187 0.277 -0.921 -0.102 0.647 -0.207 -0.632 0.365 -0.422 4.18 1.32 1.65 1.96 1.31 2.31 2.45 1.96 1.92 3.72 1.58 1.87 1.96 1.23 2.1 2.16 1.93 1.87 0.781 0.349 0.533 0.497 0.323 0.537 0.562 0.49 0.501 0.766 -0.204 0.349 0.0522 -1.17 -0.00974 -0.127 0.016 0.0529 0.828 0.429 0.737 0.54 0.111 0.475 0.465 0.535 0.667
8.44 2.67 2 2.58 1.09 1.77 1.26 1.91 2 2.5 0.0302 0.0163 -0.371 -0.0486 0.417 -0.113 0.884 1.39 0.0589 -0.0417 0.496 -0.711 4.48 1.32 1.78 1.07 2.07 1.4 2.33 1.96 2.33 4.01 1.58 2.02 1.08 1.9 1.3 2.06 1.93 2.26 0.809 0.349 0.597 0.283 0.458 0.406 0.546 0.49 0.583 0.912 -0.204 0.69 -1.03 -0.462 -0.814 -0.232 0.016 0.574 0.848 0.429 0.808 0.162 0.212 0.141 0.263 0.535 0.838
11.4 2.26 2 2.76 2.43 4.18 4.16 2.77 1.92 2 0.45 1.03 -0.0451 1.17 0.438 0.56 -0.00227 -2.46 2 -0.0325 1.17 -0.0286 3.6 1.32 1.87 2.37 5.55 5.25 3.58 1.89 1.88 3.18 1.58 2.13 2.38 5.02 4.6 3.09 1.86 1.84 0.726 0.349 0.644 0.599 1 0.921 0.704 0.475 0.494 0.48 -0.204 0.941 0.567 2.4 2.34 0.763 -0.0739 0.00896 0.778 0.429 0.848 0.778 1 0.98 0.813 0.354 0.485
9.51 1.65 3.02 2.21 2 2 3.21 2.5 0.911 3.7 1.77 0.628 -0.848 1.99 1.18 -0.924 0.769 -0.507 -0.32 0.126 0.057 1.11 2.39 1.77 1.58 1.96 2.38 3.91 3.17 0.902 3.39 2.11 2.13 1.79 1.96 2.18 3.47 2.75 0.897 3.18 0.6 0.572 0.499 0.497 0.51 0.752 0.653 0.289 0.799 -0.173 1.08 0.167 0.0522 -0.185 1.31 0.444 -1.22 1.93 0.273 0.889 0.697 0.54 0.409 0.919 0.758 0.121 0.96
10.2 2 2 2.46 2 0.215 2 2.07 2 2.05 0.779 -0.735 -0.673 0.0827 0.472 -1.36 -0.668 1.15 -0.674 -0.966 -0.261 -0.567 3.06 1.32 1.71 1.96 0.221 2.31 2.56 1.96 1.93 2.7 1.58 1.95 1.96 0.217 2.1 2.25 1.93 1.88 0.672 0.349 0.564 0.497 0.11 0.537 0.576 0.49 0.502 0.199 -0.204 0.516 0.0522 -2.29 -0.00974 -0.0418 0.016 0.0608 0.53 0.429 0.788 0.54 0.0303 0.475 0.677 0.535 0.677
9.97 3.6 2.36 2 2 1.86 -0.067 3.65 2.7 1.61 0.0522 -2.1 0.417 -1.34 -1.25 -1.71 0.78 1.01 0.618 1.63 0.21 -1.41 6.75 1.49 1.46 1.96 2.2 -0.0665 4.95 2.64 1.53 6.29 1.79 1.65 1.96 2.02 -0.0669 4.22 2.58 1.51 1 0.428 0.444 0.497 0.48 0.17 0.865 0.62 0.424 1.9 0.247 -0.121 0.0522 -0.347 -2.26 1.78 0.814 -0.426 1 0.717 0.51 0.54 0.222 0.0202 0.929 0.808 0.232
8.26 1.74 2.52 2 1.03 2 1.68 2 1.87 1.66 -0.432 0.22 -0.362 -0.357 0.482 0.381 0.526 0.237 -0.55 0.247 -0.497 -0.559 2.55 1.56 1.46 1.02 2.38 1.9 2.45 1.84 1.58 2.25 1.88 1.65 1.02 2.18 1.75 2.16 1.81 1.55 0.618 0.461 0.444 0.27 0.51 0.48 0.562 0.467 0.433 -0.0832 0.441 -0.121 -1.1 -0.185 -0.363 -0.127 -0.129 -0.372 0.283 0.768 0.51 0.152 0.409 0.242 0.465 0.323 0.263
8.77 2.81 1.3 2 2.13 2 2 0.945 2 1.14 -0.992 -0.432 0.175 -1.24 -0.359 0.363 -0.157 0.108 -0.259 -1.32 1.17 -0.347 4.81 0.958 1.46 2.09 2.38 2.31 1.06 1.96 1.1 4.32 1.11 1.65 2.09 2.18 2.1 0.98 1.93 1.09 0.839 0.197 0.444 0.528 0.51 0.537 0.369 0.49 0.34 1.07 -1.08 -0.121 0.211 -0.185 -0.00974 -1.35 0.016 -0.958 0.869 0.0909 0.51 0.687 0.409 0.475 0.0505 0.535 0.141
8.16 3.31 2 0.472 3.17 2 2 2 2 -0.135 -1.2 -2.39 0.591 -2.74 -1.55 -1.04 -0.218 -1.79 -0.806 -0.573 0.491 -0.111 6.01 1.32 0.426 3.08 2.38 2.31 2.46 1.96 -0.136 5.51 1.58 0.451 3.07 2.18 2.1 2.16 1.93 -0.136 0.94 0.349 0.0438 0.77 0.51 0.537 0.563 0.49 0.111 1.59 -0.204 -2.24 1.44 -0.185 -0.00974 -0.125 0.016 -2.4 0.97 0.429 0.0101 0.929 0.409 0.475 0.646 0.535 0.0101
6.61 0.835 2 2 0.717 3.59 1.63 1.93 2 2 -1 1.53 0.577 0.236 -0.0703 2.16 0.872 -0.0706 0.338 0.589 -0.652 -0.0988 1.04 1.32 1.46 0.71 4.64 1.85 2.35 1.96 1.88 0.943 1.58 1.65 0.712 4.19 1.7 2.08 1.93 1.84 0.433 0.349 0.444 0.196 0.866 0.472 0.549 0.49 0.494 -1.04 -0.204 -0.121 -1.47 1.69 -0.41 -0.213 0.016 0.00896 0.162 0.429 0.51 0.0707 0.96 0.217 0.273 0.535 0.485
9.73 2 2 1.81 3.05 1.34 2.45 2 2.51 2 0.309 -1.02 -0.146 -0.453 -0.217 -1.12 -0.965 -0.0445 0.137 -0.718 0.0429 0.69 3.06 1.32 1.35 2.97 1.53 2.9 2.45 2.46 1.88 2.7 1.58 1.52 2.96 1.42 2.6 2.16 2.4 1.84 0.672 0.349 0.394 0.743 0.363 0.617 0.562 0.584 0.494 0.199 -0.204 -0.389 1.3 -0.964 0.483 -0.127 0.594 0.00896 0.53 0.429 0.273 0.899 0.141 0.778 0.465 0.758 0.485
7.05 -0.227 2 1.36 3.15 2 2.52 2 2 2 0.177 0.215 0.814 0.525 -0.821 0.296 -1.51 -0.681 -0.49 -0.36 -1.25 1.57 -0.213 1.32 1.07 3.06 2.38 2.99 2.45 1.96 1.88 -0.22 1.58 1.19 3.06 2.18 2.68 2.16 1.93 1.84 0.214 0.349 0.277 0.767 0.51 0.63 0.562 0.49 0.494 -2.18 -0.204 -1.01 1.42 -0.185 0.557 -0.127 0.016 0.00896 0.0303 0.429 0.121 0.919 0.409 0.798 0.465 0.535 0.485
11 0.869 2.68 3.99 3.45 2.98 3.37 2.77 0.481 1.59 1.67 1.5 0.0818 2.74 0.477 0.16 -2.07 -1.8 -0.105 0.828 1.46 -0.596 1.09 1.63 2.46 3.35 3.75 4.13 3.58 0.478 1.51 0.987 1.96 2.76 3.34 3.39 3.66 3.09 0.477 1.49 0.44 0.498 0.965 0.837 0.731 0.78 0.704 0.209 0.421 -1.01 0.652 2.64 1.78 0.978 1.48 0.763 -1.71 -0.45 0.172 0.838 0.99 0.949 0.859 0.949 0.813 0.0303 0.222
8.24 2.86 2.26 1.08 2.04 3.51 2.18 1.27 2.29 1.34 -1.58 -0.371 0.141 -1.78 -0.299 0.806 0.86 -1.22 0.281 0.0187 0.824 0.705 4.91 1.44 0.886 1.99 4.53 2.54 1.47 2.25 1.28 4.42 1.73 0.977 2 4.09 2.3 1.33 2.21 1.27 0.848 0.406 0.204 0.506 0.849 0.569 0.428 0.544 0.376 1.11 0.121 -1.39 0.0985 1.6 0.186 -0.975 0.351 -0.732 0.879 0.697 0.0606 0.667 0.949 0.687 0.101 0.707 0.172
10 1.84 2 2 1.87 3.36 2.52 2 2.31 3.58 0.204 0.794 0.0991 0.789 0.188 0.566 0.971 -0.0406 1.35 0.0916 0.331 1.37 2.75 1.32 1.46 1.83 4.31 2.98 2.45 2.27 3.28 2.43 1.58 1.65 1.84 3.89 2.67 2.16 2.22 3.09 0.639 0.349 0.444 0.466 0.815 0.629 0.562 0.548 0.776 0.0309 -0.204 -0.121 -0.103 1.42 0.551 -0.127 0.373 1.79 0.303 0.429 0.51 0.384 0.919 0.788 0.465 0.717 0.939
5.3 2 2 2 0.475 2 2 1.93 1.89 1.69 -0.555 0.413 -0.385 -0.346 0.58 0.623 1.03 0.291 -0.252 -0.476 -0.524 -0.919 3.06 1.32 1.46 0.472 2.38 2.31 2.35 1.86 1.6 2.7 1.58 1.65 0.473 2.18 2.1 2.08 1.83 1.58 0.672 0.349 0.444 0.14 0.51 0.537 0.549 0.47 0.438 0.199 -0.204 -0.121 -1.76 -0.185 -0.00974 -0.212 -0.105 -0.338 0.53 0.429 0.51 0.0303 0.409 0.475 0.283 0.343 0.283
12.3 2 4.24 2.83 2.8 2 1.03 1.53 2 2.03 0.0571 -0.217 -1.19 -0.387 1.24 -0.567 -0.999 0.546 -0.959 2.22 1.04 0.515 3.06 2.2 1.91 2.72 2.38 1.12 1.81 1.96 1.91 2.7 2.63 2.17 2.72 2.18 1.05 1.62 1.93 1.87 0.672 0.836 0.663 0.683 0.51 0.365 0.476 0.49 0.499 0.199 2.6 1.04 0.996 -0.185 -1.07 -0.674 0.016 0.0439 0.53 0.98 0.859 0.859 0.409 0.111 0.162 0.535 0.657
8.06 2.3 2.12 2 2 1.91 3.35 4.39 2.78 1.21 0.919 -1.11 -0.306 0.0408 -0.0754 -1.67 -0.184 -1.61 1.56 -0.063 -1.18 -1.33 3.68 1.38 1.46 1.96 2.26 4.1 6.17 2.72 1.16 3.26 1.65 1.65 1.96 2.07 3.63 5.23 2.65 1.15 0.734 0.376 0.444 0.497 0.49 0.776 1 0.634 0.353 0.523 -0.0515 -0.121 0.0522 -0.29 1.46 2.63 0.904 -0.877 0.788 0.626 0.51 0.54 0.242 0.929 1 0.848 0.152
9.21 3.15 2 2.28 0.79 2.32 3.94 1.61 1.59 2 -0.0223 0.567 -1.3 0.0644 1.66 0.125 1.29 -1.04 0.402 -1.56 0.772 -0.606 5.61 1.32 1.62 0.782 2.82 4.94 1.91 1.57 1.88 5.11 1.58 1.84 0.784 2.56 4.34 1.71 1.55 1.84 0.908 0.349 0.517 0.213 0.582 0.883 0.491 0.415 0.494 1.42 -0.204 0.267 -1.38 0.194 2.11 -0.581 -0.448 0.00896 0.939 0.429 0.717 0.0909 0.646 0.96 0.182 0.263 0.485
8.91 2.6 1.14 2 2.67 0.945 1.24 2 2 1.27 -0.0335 -1.4 0.657 -0.871 -1.25 -0.987 -0.657 0.828 -0.483 -1.03 0.509 -0.718 4.34 0.867 1.46 2.6 1.04 1.37 2.45 1.96 1.22 3.87 0.998 1.65 2.6 0.984 1.28 2.16 1.93 1.21 0.796 0.164 0.444 0.653 0.274 0.402 0.562 0.49 0.363 0.845 -1.27 -0.121 0.845 -1.43 -0.838 -0.127 0.016 -0.812 0.838 0.0808 0.51 0.808 0.0707 0.121 0.465 0.535 0.162
6.51 0.247 0.882 3.67 1.72 1.51 2.94 2 1.14 2 1.04 1.83 0.34 2.41 0.313 0.948 -1.43 0.495 -0.146 -1.56 -0.0859 -1.13 0.266 0.703 2.31 1.68 1.74 3.55 2.45 1.13 1.88 0.256 0.793 2.61 1.69 1.61 3.16 2.16 1.12 1.84 0.312 0.107 0.881 0.431 0.4 0.705 0.562 0.332 0.494 -1.67 -1.6 2.19 -0.282 -0.768 1.02 -0.127 -0.96 0.00896 0.0808 0.0404 0.97 0.293 0.162 0.889 0.465 0.182 0.485
7.93 3.2 2 1.67 1.34 2.93 2.01 3.06 3.56 2 -0.606 -0.929 -0.191 -1.3 -0.138 -0.432 1.19 -0.222 2.13 0.384 -0.264 -0.452 5.74 1.32 1.27 1.32 3.68 2.32 4.01 3.47 1.88 5.24 1.58 1.42 1.33 3.33 2.11 3.45 3.35 1.84 0.918 0.349 0.358 0.343 0.72 0.538 0.756 0.779 0.494 1.48 -0.204 -0.58 -0.726 0.917 -0.0032 1.09 1.79 0.00896 0.949 0.429 0.222 0.212 0.818 0.616 0.879 0.97 0.485
12.3 2.95 2 3.61 3.48 2.51 2.27 3.71 1.46 4.16 2.82 -0.172 0.274 2.73 -0.361 -2.01 -0.0106 0.335 1.72 0.832 1.96 0.231 5.13 1.32 2.28 3.37 3.08 2.66 5.05 1.43 3.78 4.63 1.58 2.58 3.37 2.8 2.4 4.3 1.42 3.51 0.867 0.349 0.865 0.843 0.625 0.585 0.875 0.389 0.88 1.21 -0.204 2.11 1.81 0.419 0.283 1.85 -0.604 2.44 0.889 0.429 0.949 0.96 0.692 0.707 0.939 0.242 0.98
4.24 -0.576 2.21 2.73 -0.121 2.03 1.88 2 2 2 -0.359 2.26 -0.273 1.18 1.15 2.09 -0.0446 0.964 -0.411 0.119 -2.11 -0.881 -0.496 1.42 1.86 -0.121 2.43 2.15 2.45 1.96 1.88 -0.531 1.7 2.11 -0.121 2.22 1.96 2.16 1.93 1.84 0.143 0.394 0.635 0 0.518 0.515 0.562 0.49 0.494 -2.55 0.0546 0.89 -2.46 -0.146 -0.146 -0.127 0.016 0.00896 0.0101 0.677 0.838 0 0.581 0.283 0.465 0.535 0.485
6.16 2 2.51 1.44 1.52 2.49 1.92 3.12 1.07 2.05 0.48 -0.207 0.359 0.412 -0.474 -0.403 1.29 -0.857 -0.495 0.63 -0.5 -0.261 3.06 1.55 1.12 1.5 3.05 2.21 4.12 1.06 1.93 2.7 1.87 1.26 1.5 2.77 2.01 3.53 1.05 1.88 0.672 0.459 0.299 0.385 0.62 0.523 0.768 0.318 0.503 0.199 0.428 -0.892 -0.513 0.39 -0.0958 1.17 -1.04 0.0653 0.53 0.758 0.141 0.242 0.677 0.313 0.889 0.172 0.697
